Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/30  08:00:00,13472350.1535642,23189799.7314411,16169417.3930236,22919616.45214 
 07/30  09:00:00,19316773.3259283,37019252.8010831,26164557.9139053,33729484.6831026 
 07/30  10:00:00,29005888.0817412,67045511.7101068,46814756.1744246,50897712.6883732 
 07/30  11:00:00,40180492.9969467,83910883.6701072,52341588.781149,60012354.651375 
 07/30  12:00:00,52607548.5556492,99257934.6489679,55139878.3064664,68349173.8032119 
 07/30  13:00:00,56367725.6471725,95216983.2389411,47326367.7015983,66084939.7480358 
 07/30  14:00:00,45232965.9155818,68568618.8140149,33822872.4144432,54407129.6993573 
 07/30  15:00:00,41677239.9934338,57084691.459169,25822040.9359028,47914189.9864658 
 07/30  16:00:00,42948871.808459,48930910.5203879,16309908.4196734,43249414.2789291 
 07/30  17:00:00,39108315.5943678,33697272.2944378,6920838.34684347,35821048.0023393 
 07/30  18:00:00,23495397.3879382,12587279.4797202,3695889.13480645,20747677.1721414 
 07/30  19:00:00,6605340.43591003,2618950.03925083,1683610.73951839,6278179.53951423 
 07/30  20:00:00,0.0,0.0,0.0,0.0 
 07/30  21:00:00,0.0,0.0,0.0,0.0 
 07/30  22:00:00,0.0,0.0,0.0,0.0 
 07/30  23:00:00,0.0,0.0,0.0,0.0 
 07/30  24:00:00,0.0,0.0,0.0,0.0 
 07/31  01:00:00,0.0,0.0,0.0,0.0 
 07/31  02:00:00,0.0,0.0,0.0,0.0 
 07/31  03:00:00,0.0,0.0,0.0,0.0 
 07/31  04:00:00,0.0,0.0,0.0,0.0 
 07/31  05:00:00,703659.689776744,1094581.73965271,1883997.84295148,1965632.03467423 
 07/31  06:00:00,3489204.25998695,6716068.43776865,11213876.5355181,11190626.9992818 
 07/31  07:00:00,5902885.73226116,22219445.9794203,28112249.8711095,26383925.7638148 
 07/31  08:00:00,11441737.5022865,44960935.4160531,44285727.5576775,41726232.455002 
 07/31  09:00:00,23049290.2703626,68259269.6738787,55866482.5955057,54498599.2285831 
 07/31  10:00:00,35404201.9019853,88004282.0603253,62284075.2002835,63955260.0987595 
 07/31  11:00:00,46801678.3278551,101220292.604989,63028954.5635589,69627358.5594327 
 07/31  12:00:00,55965217.2279214,106863260.934913,58935573.8868733,71871303.0214339 
 07/31  13:00:00,61920207.0206999,104775737.912658,51146160.0579469,71105277.5430145 
 07/31  14:00:00,63455518.8408394,94845161.121313,40619984.4002896,67050066.1426653 
 07/31  15:00:00,59619441.3103554,77850314.1510236,28673300.4635162,59493950.8305544 
 07/31  16:00:00,50365736.9349774,56087235.7586219,16882179.6963299,48520634.5567449 
 07/31  17:00:00,35932144.1798772,33238379.0310537,8849869.15994111,34797965.3461342 
 07/31  18:00:00,18643012.0644043,13422971.8177427,5672337.94437599,18626966.4089321 
 07/31  19:00:00,4884425.36273661,3213657.30571389,2065922.55367321,5292908.78207188 
 07/31  20:00:00,0.0,0.0,0.0,0.0 
 07/31  21:00:00,0.0,0.0,0.0,0.0 
 07/31  22:00:00,0.0,0.0,0.0,0.0 
 07/31  23:00:00,0.0,0.0,0.0,0.0 
 07/31  24:00:00,0.0,0.0,0.0,0.0 
 08/01  01:00:00,0.0,0.0,0.0,0.0 
 08/01  02:00:00,0.0,0.0,0.0,0.0 
 08/01  03:00:00,0.0,0.0,0.0,0.0 
 08/01  04:00:00,0.0,0.0,0.0,0.0 
 08/01  05:00:00,509057.759339545,791867.625639293,678796.095339725,916194.497108488 
 08/01  06:00:00,2775615.06897375,4383842.2335446,3442018.76556693,4810634.85025034 
 08/01  07:00:00,6368668.48962707,10453374.3522963,7269692.14518144,10599576.3897799 
 08/01  08:00:00,11964884.6812676,20394141.8986824,14109273.529532,20165659.7625614 
 08/01  09:00:00,16731135.9685936,34344884.3956232,24792064.9151251,30246761.4234949 
 08/01  10:00:00,31352743.2010939,75873932.9600989,53510796.9931508,56136018.4531707 
 08/01  11:00:00,35753546.6238972,73131625.4382658,45507258.941931,53274072.1085781 
 08/01  12:00:00,55389940.2142457,106320532.18899,58290841.2887031,70516239.037819 
 08/01  13:00:00,62462453.7599891,105995200.688955,51191300.452071,70799528.0853601 
 08/01  14:00:00,64749152.0166674,96595739.7213508,40467319.1451,67074326.5302873 
 08/01  15:00:00,62221490.4294934,80169669.1010464,27781407.131622,59834838.2162442 
 08/01  16:00:00,54757322.5510744,58592870.6328216,14807362.6119211,49618861.8429492 
 08/01  17:00:00,41736410.6554499,34204110.3894383,5181063.88775695,36447831.0464039 
 08/01  18:00:00,24137110.918447,12365061.8765827,3314280.23107514,20876778.8227419 
 08/01  19:00:00,6856037.95881875,2328960.95208768,1497189.18348494,6279338.29072575 
 08/01  20:00:00,0.0,0.0,0.0,0.0 
 08/01  21:00:00,0.0,0.0,0.0,0.0 
 08/01  22:00:00,0.0,0.0,0.0,0.0 
 08/01  23:00:00,0.0,0.0,0.0,0.0 
 08/01  24:00:00,0.0,0.0,0.0,0.0 
 08/02  01:00:00,0.0,0.0,0.0,0.0 
 08/02  02:00:00,0.0,0.0,0.0,0.0 
 08/02  03:00:00,0.0,0.0,0.0,0.0 
 08/02  04:00:00,0.0,0.0,0.0,0.0 
 08/02  05:00:00,648533.416633718,1008829.75920801,2508524.37550844,2369556.85689458 
 08/02  06:00:00,3026651.3119429,6513244.84990631,14899645.9621409,13514395.1924312 
 08/02  07:00:00,4922374.08469241,23031222.1138376,31283117.6855868,28007011.7651696 
 08/02  08:00:00,10145824.1672998,47973648.9633414,49037495.7654821,44089293.1543194 
 08/02  09:00:00,21999312.4035906,70893857.936674,59145774.3429152,55331832.5578906 
 08/02  10:00:00,34188750.192814,87808705.0142748,62441797.2651243,62505479.9202958 
 08/02  11:00:00,46470406.6954886,101793262.370327,63354198.0846992,69045011.7321869 
 08/02  12:00:00,50530201.2024577,95712118.3523192,53281866.6651156,65773320.5527947 
 08/02  13:00:00,48224786.4300646,81080129.5921621,40609990.9359473,57107301.8660785 
 08/02  14:00:00,50867175.5788787,76529798.4381099,34542460.9059979,56329636.0939203 
 08/02  15:00:00,40458211.3059161,55298035.7298088,24102134.1758885,45129168.3529985 
 08/02  16:00:00,19433116.7896632,24797361.6783475,11183713.7241457,22828819.1209107 
 08/02  17:00:00,15781520.7288455,18859875.4379405,8975277.99835107,19216792.8354516 
 08/02  18:00:00,7514247.03797482,9143222.34389145,5365423.12363102,9949270.53435392 
 08/02  19:00:00,1947666.72772273,2322398.07393408,1492970.1903862,2649803.64219148 
 08/02  20:00:00,0.0,0.0,0.0,0.0 
 08/02  21:00:00,0.0,0.0,0.0,0.0 
 08/02  22:00:00,0.0,0.0,0.0,0.0 
 08/02  23:00:00,0.0,0.0,0.0,0.0 
 08/02  24:00:00,0.0,0.0,0.0,0.0 
 08/03  01:00:00,0.0,0.0,0.0,0.0 
 08/03  02:00:00,0.0,0.0,0.0,0.0 
 08/03  03:00:00,0.0,0.0,0.0,0.0 
 08/03  04:00:00,0.0,0.0,0.0,0.0 
 08/03  05:00:00,535193.826377138,832523.729919993,748902.655242926,984130.871170031 
 08/03  06:00:00,3175207.11134814,5713786.00752913,6604723.27301955,7477405.84514234 
 08/03  07:00:00,6191583.87255537,20979564.8585188,25353593.778542,24386092.211831 
 08/03  08:00:00,11552351.9040053,44782811.3933158,43871117.62822,41431474.5457014 
 08/03  09:00:00,23063832.0647248,67353635.5355531,54898222.5567937,53920671.6534756 
 08/03  10:00:00,33331062.4525823,79187818.5762691,55717645.3911477,59332393.6250887 
 08/03  11:00:00,38268159.5666916,76814862.4253302,48036110.5916224,57436224.4876027 
 08/03  12:00:00,48928821.5899672,91375598.4923791,51137871.7379366,64283702.2399157 
 08/03  13:00:00,55751365.1524653,93079853.454307,47886986.4761394,68135360.1901893 
 08/03  14:00:00,53968921.1134825,81297566.4029583,37752821.6048825,61380700.0478316 
 08/03  15:00:00,52829229.6812091,69929572.3389162,27284123.5265299,54691199.3175667 
 08/03  16:00:00,46812601.6926052,52561987.5764814,16232148.8229694,45507624.3366346 
 08/03  17:00:00,32055728.5141416,30105462.0245495,8459823.42079897,31396370.276296 
 08/03  18:00:00,16541559.2844076,11694100.3172998,4849586.50786352,16306121.3196065 
 08/03  19:00:00,2527062.41555968,2156947.13864936,1386608.87484601,2982687.4516842 
 08/03  20:00:00,0.0,0.0,0.0,0.0 
 08/03  21:00:00,0.0,0.0,0.0,0.0 
 08/03  22:00:00,0.0,0.0,0.0,0.0 
 08/03  23:00:00,0.0,0.0,0.0,0.0 
 08/03  24:00:00,0.0,0.0,0.0,0.0 
 08/04  01:00:00,0.0,0.0,0.0,0.0 
 08/04  02:00:00,0.0,0.0,0.0,0.0 
 08/04  03:00:00,0.0,0.0,0.0,0.0 
 08/04  04:00:00,0.0,0.0,0.0,0.0 
 08/04  05:00:00,558866.585772196,869348.022312304,831286.675698783,1058935.34177513 
 08/04  06:00:00,3058299.93822628,4903837.82711758,3977612.26269474,5423223.04542234 
 08/04  07:00:00,6180206.24594068,13825603.2346514,12773194.0395843,14690343.4772163 
 08/04  08:00:00,13741041.8215976,41520109.1327593,37871614.3581212,38766244.9245811 
 08/04  09:00:00,22606253.6964602,63194006.8166448,50893481.0675388,51138913.9273535 
 08/04  10:00:00,33354104.0520334,75300216.5424501,52431223.3257391,58143626.0451959 
 08/04  11:00:00,36442755.4817491,71692636.4787176,45040411.0655548,55058955.9281995 
 08/04  12:00:00,38929882.2602106,69627877.5794653,40163046.1030398,53405566.5411464 
 08/04  13:00:00,40929018.9381534,68039833.6882803,36121443.5093226,51816441.2300156 
 08/04  14:00:00,26084169.6813452,40374761.8546325,23547638.3561286,36830272.8703267 
 08/04  15:00:00,16653733.6836611,25182108.0619104,15104401.4727286,24219435.5146958 
 08/04  16:00:00,16159553.9322797,23632639.4349303,13851441.6516676,23051131.4734322 
 08/04  17:00:00,10885783.4480216,15467891.7100253,9130950.9585752,15529744.0560033 
 08/04  18:00:00,5382036.75682755,7194655.34250944,4408458.44901782,7578409.20446425 
 08/04  19:00:00,1464588.10646552,1918626.59873185,1233402.81347047,2081963.03734488 
 08/04  20:00:00,0.0,0.0,0.0,0.0 
 08/04  21:00:00,0.0,0.0,0.0,0.0 
 08/04  22:00:00,0.0,0.0,0.0,0.0 
 08/04  23:00:00,0.0,0.0,0.0,0.0 
 08/04  24:00:00,0.0,0.0,0.0,0.0 
 08/05  01:00:00,0.0,0.0,0.0,0.0 
 08/05  02:00:00,0.0,0.0,0.0,0.0 
 08/05  03:00:00,0.0,0.0,0.0,0.0 
 08/05  04:00:00,0.0,0.0,0.0,0.0 
 08/05  05:00:00,427749.775404594,665388.539518257,512477.885285718,723381.248725652 
 08/05  06:00:00,2933033.89447726,4741568.0487037,3711746.55988861,5125962.27131964 
 08/05  07:00:00,7059397.30502634,12873781.358488,10419158.5094876,13507257.0477796 
 08/05  08:00:00,11547013.1955023,20136134.5802669,14139328.860541,19820397.5069116 
 08/05  09:00:00,16530307.7399707,29122901.7880548,19879756.3448813,27514975.6772706 
 08/05  10:00:00,20840786.3678637,37425273.4299813,24911128.3680787,33744371.714818 
 08/05  11:00:00,21047159.1308003,34598935.9157772,22085970.9043392,32497044.1388842 
 08/05  12:00:00,25323151.1857645,41791071.1233269,25483269.779702,37241139.2673988 
 08/05  13:00:00,35456835.7158072,57741834.4009647,31743869.3906068,46792595.7645682 
 08/05  14:00:00,44187228.5569097,66569923.2347816,31096437.9257597,50538002.4049263 
 08/05  15:00:00,47972173.0961883,63626782.8827063,25168099.0388524,50146973.7718015 
 08/05  16:00:00,48439955.7720349,53646365.0656837,15671687.8708669,46082858.3788303 
 08/05  17:00:00,32923518.0202175,30445636.0888521,7857732.69936711,31527096.1747734 
 08/05  18:00:00,10468997.9912156,9659638.42098188,4873321.84303327,11745582.3819133 
 08/05  19:00:00,2603125.26505366,2117261.41763157,1361096.6256203,3004600.5210062 
 08/05  20:00:00,0.0,0.0,0.0,0.0 
 08/05  21:00:00,0.0,0.0,0.0,0.0 
 08/05  22:00:00,0.0,0.0,0.0,0.0 
 08/05  23:00:00,0.0,0.0,0.0,0.0 
 08/05  24:00:00,0.0,0.0,0.0,0.0 
 08/06  01:00:00,0.0,0.0,0.0,0.0 
 08/06  02:00:00,0.0,0.0,0.0,0.0 
 08/06  03:00:00,0.0,0.0,0.0,0.0 
 08/06  04:00:00,0.0,0.0,0.0,0.0 
 08/06  05:00:00,252622.84791243,392968.874530447,282331.192297345,413176.862282435 
 08/06  06:00:00,2988471.2057484,4760767.40026102,3475247.5649331,4993892.44443191 
 08/06  07:00:00,8062708.07682177,13855705.7212243,10355494.8250666,14234144.8717616 
 08/06  08:00:00,10710583.355203,18277165.593478,12652591.9634279,18063262.1036903 
 08/06  09:00:00,11968123.0198504,19720998.2905544,13041866.0449646,19183429.1436024 
 08/06  10:00:00,23651202.7432713,43270867.2097607,28630520.0285778,38056257.1020045 
 08/06  11:00:00,34186227.795874,71169210.425685,44063126.5348332,50552007.4220817 
 08/06  12:00:00,52588732.8600337,100952292.394864,55228815.0458889,66763893.2365716 
 08/06  13:00:00,63741887.7116042,108172387.287462,52340658.2411361,72400461.972356 
 08/06  14:00:00,61747363.2476806,92475646.9946129,39062486.2119146,64339674.3869797 
 08/06  15:00:00,50872518.2888488,66509551.556123,24542882.6704866,50803294.3806209 
 08/06  16:00:00,52324958.904534,55901485.4459955,13908063.3283982,47127660.2496769 
 08/06  17:00:00,34106446.1895152,28716038.1198947,4648026.36672965,29964804.9344577 
 08/06  18:00:00,6721739.91723521,5539659.5367453,2654306.12543533,7156333.10809056 
 08/06  19:00:00,5287231.57196915,1514336.42639821,973501.988398851,4632123.24193451 
 08/06  20:00:00,0.0,0.0,0.0,0.0 
 08/06  21:00:00,0.0,0.0,0.0,0.0 
 08/06  22:00:00,0.0,0.0,0.0,0.0 
 08/06  23:00:00,0.0,0.0,0.0,0.0 
 08/06  24:00:00,0.0,0.0,0.0,0.0 
 08/07  01:00:00,0.0,0.0,0.0,0.0 
 08/07  02:00:00,0.0,0.0,0.0,0.0 
 08/07  03:00:00,0.0,0.0,0.0,0.0 
 08/07  04:00:00,0.0,0.0,0.0,0.0 
 08/07  05:00:00,318099.390198156,494821.273641575,811708.314137084,838529.190710885 
 08/07  06:00:00,3068333.53749467,5213619.93204895,6751109.26711506,7415212.14772809 
 08/07  07:00:00,7083581.06211897,14702734.5965814,13235563.6066449,15675951.489101 
 08/07  08:00:00,13130347.6306256,32520421.1310713,27553501.9314682,30749921.6989075 
 08/07  09:00:00,19222869.6536149,47307430.6920328,36555629.8338196,39459124.0661986 
 08/07  10:00:00,32310821.6549853,77491894.3261126,54189745.2475871,57064543.0778888 
 08/07  11:00:00,46070342.6925634,100409678.8205,62365255.7152878,68267918.7028243 
 08/07  12:00:00,50343797.4915089,95260319.2563577,53129125.3383212,65697560.7011557 
 08/07  13:00:00,38201904.2277716,63584079.804037,33691459.5269095,48250041.5921337 
 08/07  14:00:00,36397776.5306297,55535564.9362018,28558081.3918543,45506880.7209956 
 08/07  15:00:00,36756641.870356,51352337.5949581,24470524.8855297,43889921.8030862 
 08/07  16:00:00,30187311.5395774,36323897.2116765,13800469.6705093,32101540.2262362 
 08/07  17:00:00,6421021.49715813,8568461.93624609,4569710.02217999,8507838.50180574 
 08/07  18:00:00,2289899.03912008,3451333.6571458,2195589.49015303,3487013.01702712 
 08/07  19:00:00,758720.5006421,1157798.31115331,744298.91431284,1167686.18499214 
 08/07  20:00:00,0.0,0.0,0.0,0.0 
 08/07  21:00:00,0.0,0.0,0.0,0.0 
 08/07  22:00:00,0.0,0.0,0.0,0.0 
 08/07  23:00:00,0.0,0.0,0.0,0.0 
 08/07  24:00:00,0.0,0.0,0.0,0.0 
 08/08  01:00:00,0.0,0.0,0.0,0.0 
 08/08  02:00:00,0.0,0.0,0.0,0.0 
 08/08  03:00:00,0.0,0.0,0.0,0.0 
 08/08  04:00:00,0.0,0.0,0.0,0.0 
 08/08  05:00:00,281472.007517934,437845.345027897,1684697.72310933,1443607.32420287 
 08/08  06:00:00,2468289.14472323,5649641.63339544,15688902.4169707,13471168.166972 
 08/08  07:00:00,4749641.11259196,21292489.7094618,28528492.7317143,25537837.8784418 
 08/08  08:00:00,9043158.53619611,46143881.6045254,47629695.8514471,41991377.5178996 
 08/08  09:00:00,21862596.169532,71754484.2754574,59994540.9172134,55578840.0817021 
 08/08  10:00:00,34545536.3911752,89627983.1553902,63736277.3574016,63254838.2312847 
 08/08  11:00:00,46264243.5619342,101773331.776741,63257513.139824,68593845.3148828 
 08/08  12:00:00,54449888.4272704,104805406.684156,57462536.1647229,69280587.1256112 
 08/08  13:00:00,58431880.383493,99327785.1203476,47821483.7409015,65955225.7398216 
 08/08  14:00:00,62578622.8427977,93433672.7846365,38843749.209241,64334461.5185346 
 08/08  15:00:00,57526378.8134593,75200360.1897688,27294340.2688578,56742980.6049466 
 08/08  16:00:00,44072322.7729865,50211901.7688237,16028046.9536986,43277562.2504642 
 08/08  17:00:00,23600256.8409372,22632639.68823,6752387.54963219,23383487.4904507 
 08/08  18:00:00,14371061.8297993,9985219.86889286,4278146.70955667,14062302.9459242 
 08/08  19:00:00,4641681.53928864,1817517.27809975,1168403.9644927,4285053.43047789 
 08/08  20:00:00,0.0,0.0,0.0,0.0 
 08/08  21:00:00,0.0,0.0,0.0,0.0 
 08/08  22:00:00,0.0,0.0,0.0,0.0 
 08/08  23:00:00,0.0,0.0,0.0,0.0 
 08/08  24:00:00,0.0,0.0,0.0,0.0 
 08/09  01:00:00,0.0,0.0,0.0,0.0 
 08/09  02:00:00,0.0,0.0,0.0,0.0 
 08/09  03:00:00,0.0,0.0,0.0,0.0 
 08/09  04:00:00,0.0,0.0,0.0,0.0 
 08/09  05:00:00,252996.013576025,393549.354451594,1686302.31550085,1162010.66505004 
 08/09  06:00:00,1970531.71662608,5129990.60326058,17340069.5512461,12048152.7239213 
 08/09  07:00:00,3279186.29096509,23553307.0860396,34862781.0799413,25428761.1621552 
 08/09  08:00:00,7315235.34909881,47693201.3128547,48220344.0684999,38056295.7249045 
 08/09  09:00:00,19055794.0216581,70274795.3617906,57021813.5055749,48068149.6805718 
 08/09  10:00:00,31633058.6803388,87317532.8962281,60149224.557965,55454907.6966889 
 08/09  11:00:00,39648721.9112168,91053416.952035,54604293.3720843,55562384.5997667 
 08/09  12:00:00,52414487.6864376,104213566.390796,54809974.566509,62580041.5582323 
 08/09  13:00:00,62797568.2101903,109432268.133961,51011984.2610546,67604813.4879755 
 08/09  14:00:00,49744103.5516233,76463043.1261392,32539968.4897151,51534402.2714983 
 08/09  15:00:00,35764383.9539436,49814247.0211998,21624652.7205801,39457587.8058369 
 08/09  16:00:00,30884191.5956383,38183486.3688043,14829754.3330359,32927096.1869111 
 08/09  17:00:00,26548345.5189624,26132933.5566131,8689747.76420403,25610969.4845106 
 08/09  18:00:00,20144123.1877122,9985456.17879434,3327357.00630507,15408977.3083873 
 08/09  19:00:00,5077062.99598884,1583981.78680286,1018274.00580184,3873417.29545515 
 08/09  20:00:00,0.0,0.0,0.0,0.0 
 08/09  21:00:00,0.0,0.0,0.0,0.0 
 08/09  22:00:00,0.0,0.0,0.0,0.0 
 08/09  23:00:00,0.0,0.0,0.0,0.0 
 08/09  24:00:00,0.0,0.0,0.0,0.0 
 08/10  01:00:00,0.0,0.0,0.0,0.0 
 08/10  02:00:00,0.0,0.0,0.0,0.0 
 08/10  03:00:00,0.0,0.0,0.0,0.0 
 08/10  04:00:00,0.0,0.0,0.0,0.0 
 08/10  05:00:00,275558.504898238,428646.563175037,762527.465600372,701144.085851908 
 08/10  06:00:00,2598412.88591792,5052295.07160133,8874742.31836515,7781147.38583044 
 08/10  07:00:00,5198978.08317937,20373981.1089575,25918658.8457385,21571478.9937343 
 08/10  08:00:00,9886090.05670592,42259868.8730434,40288047.2216371,35337905.57035 
 08/10  09:00:00,19507201.4382821,59217687.3764007,46584352.8168188,43591397.0204229 
 08/10  10:00:00,30447022.4463817,80084676.773709,54942134.0572233,52742900.0096766 
 08/10  11:00:00,41650071.0059742,91945701.4768235,55498404.4861197,59174149.2886559 
 08/10  12:00:00,51861063.8503243,101114316.054182,54192061.3574861,63857212.0468566 
 08/10  13:00:00,56328401.7004703,96821771.1352986,46855892.2283945,63687130.5318243 
 08/10  14:00:00,54453178.4901686,83563421.3342855,36976201.7640462,58660059.0611598 
 08/10  15:00:00,47382323.6667444,64949194.6422263,26347587.3818807,49741778.1000794 
 08/10  16:00:00,40305787.2716182,47713109.8768874,15631334.2361135,39300190.2462508 
 08/10  17:00:00,22854401.0353337,23979493.5924007,8788345.6010434,23267586.0050205 
 08/10  18:00:00,9753098.49614054,9343279.97618188,5017975.43355595,10812956.6034672 
 08/10  19:00:00,1993831.74389404,2033126.97238737,1307010.19653474,2455511.62218975 
 08/10  20:00:00,0.0,0.0,0.0,0.0 
 08/10  21:00:00,0.0,0.0,0.0,0.0 
 08/10  22:00:00,0.0,0.0,0.0,0.0 
 08/10  23:00:00,0.0,0.0,0.0,0.0 
 08/10  24:00:00,0.0,0.0,0.0,0.0 
 08/11  01:00:00,0.0,0.0,0.0,0.0 
 08/11  02:00:00,0.0,0.0,0.0,0.0 
 08/11  03:00:00,0.0,0.0,0.0,0.0 
 08/11  04:00:00,0.0,0.0,0.0,0.0 
 08/11  05:00:00,175861.503170972,273562.338265956,228256.620627822,301893.446373345 
 08/11  06:00:00,1829229.70013775,2882014.8550426,2157935.44345849,3031543.7861816 
 08/11  07:00:00,4185047.0341062,6675027.18142138,4478186.84390006,6695530.1464171 
 08/11  08:00:00,6503999.67033093,10416845.251152,6839448.80053292,10335641.243857 
 08/11  09:00:00,10662551.6966587,17385763.6721081,11423623.0503158,16970508.1565187 
 08/11  10:00:00,12047675.433885,19600247.3242923,12704644.3664257,18903361.2539688 
 08/11  11:00:00,12939717.8578644,20722288.5638206,13252648.4781883,20021392.4033726 
 08/11  12:00:00,14677590.0242327,23306785.0776244,14735347.0805656,22446672.6409507 
 08/11  13:00:00,14993070.3174723,23573576.2378652,14714976.3043645,22638940.7294366 
 08/11  14:00:00,15442096.8787444,23959104.5056461,14795481.6694386,23077128.7915275 
 08/11  15:00:00,13008626.071303,19921137.3075337,12268537.1596465,19398894.3850543 
 08/11  16:00:00,9309583.58355066,14150199.4106435,8774320.17081762,13980317.540596 
 08/11  17:00:00,6239846.047751,9446237.08644998,5918443.33398594,9435131.13051359 
 08/11  18:00:00,2938584.0351171,4550444.92665242,2919515.77926191,4554230.44376893 
 08/11  19:00:00,714205.897926924,1110986.95233077,714205.897926924,1110986.95233077 
 08/11  20:00:00,0.0,0.0,0.0,0.0 
 08/11  21:00:00,0.0,0.0,0.0,0.0 
 08/11  22:00:00,0.0,0.0,0.0,0.0 
 08/11  23:00:00,0.0,0.0,0.0,0.0 
 08/11  24:00:00,0.0,0.0,0.0,0.0 
 08/12  01:00:00,0.0,0.0,0.0,0.0 
 08/12  02:00:00,0.0,0.0,0.0,0.0 
 08/12  03:00:00,0.0,0.0,0.0,0.0 
 08/12  04:00:00,0.0,0.0,0.0,0.0 
 08/12  05:00:00,196523.573089766,305703.335917413,220648.466946838,320113.677598325 
 08/12  06:00:00,2447373.07879509,3862260.92624424,2677309.89468711,3955114.37367198 
 08/12  07:00:00,7479117.89287984,12621559.1598798,9126678.316122,12767993.4090806 
 08/12  08:00:00,13035263.8614395,22860790.1316744,16010847.688888,22296784.438648 
