Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 08/18  15:00:00,23513604.3883577,48646453.5602636,53696129.5434816,71240462.7590326 
 08/18  16:00:00,11837304.1602787,39424710.2072744,47033195.5398584,51975311.0966992 
 08/18  17:00:00,6504340.76608759,23601957.9195636,28872298.7278852,25236476.9412957 
 08/18  18:00:00,4013700.35351266,8950073.21941622,10143518.1662417,7704809.74018584 
 08/18  19:00:00,574059.407285793,963854.261136548,810439.559433369,890676.313058855 
 08/18  20:00:00,0.0,0.0,0.0,0.0 
 08/18  21:00:00,0.0,0.0,0.0,0.0 
 08/18  22:00:00,0.0,0.0,0.0,0.0 
 08/18  23:00:00,0.0,0.0,0.0,0.0 
 08/18  24:00:00,0.0,0.0,0.0,0.0 
 08/19  01:00:00,0.0,0.0,0.0,0.0 
 08/19  02:00:00,0.0,0.0,0.0,0.0 
 08/19  03:00:00,0.0,0.0,0.0,0.0 
 08/19  04:00:00,0.0,0.0,0.0,0.0 
 08/19  05:00:00,271733.444308895,390291.846410314,247188.27175616,383244.244952135 
 08/19  06:00:00,6792909.01433228,5700056.65233029,2712282.24187498,4598113.80130557 
 08/19  07:00:00,14471158.243557,14224241.3691256,6302442.38096904,13836139.8080849 
 08/19  08:00:00,19238855.9492218,22095147.7827562,10843758.0744232,24245839.2762207 
 08/19  09:00:00,29035715.1076751,31603249.744502,16546695.4719109,39141168.4702123 
 08/19  10:00:00,37306576.9929893,40356440.3067629,24476854.4136819,55549622.7833763 
 08/19  11:00:00,47575774.4759053,49603538.5218851,35389160.1258248,79214324.5476932 
 08/19  12:00:00,43323316.0126646,50197556.3077198,41652751.9414807,81747327.8747842 
 08/19  13:00:00,42328966.1867813,54954845.8463774,53588482.977861,94034415.7308013 
 08/19  14:00:00,34790005.5459623,55206498.4671637,58721476.0347916,90034901.3528523 
 08/19  15:00:00,23184932.1018807,45498510.528726,47421588.3123447,64126412.7612375 
 08/19  16:00:00,12309626.4744467,31480160.2812395,32938668.6934786,38751599.4588012 
 08/19  17:00:00,6113440.04237583,22328156.532103,27602518.6778177,23719998.5712434 
 08/19  18:00:00,3993638.04537305,10633946.3210811,14223426.2564484,8496016.54129666 
 08/19  19:00:00,773089.163568151,1399347.96226673,1432044.93245184,1198808.89754166 
 08/19  20:00:00,0.0,0.0,0.0,0.0 
 08/19  21:00:00,0.0,0.0,0.0,0.0 
 08/19  22:00:00,0.0,0.0,0.0,0.0 
 08/19  23:00:00,0.0,0.0,0.0,0.0 
 08/19  24:00:00,0.0,0.0,0.0,0.0 
 08/20  01:00:00,0.0,0.0,0.0,0.0 
 08/20  02:00:00,0.0,0.0,0.0,0.0 
 08/20  03:00:00,0.0,0.0,0.0,0.0 
 08/20  04:00:00,0.0,0.0,0.0,0.0 
 08/20  05:00:00,0.0,0.0,0.0,0.0 
 08/20  06:00:00,2341528.93750896,3117354.98376185,1902886.82428233,3002720.78586881 
 08/20  07:00:00,7309865.76847798,10027699.9174363,6008545.51268128,9977765.57686613 
 08/20  08:00:00,10125708.610582,14379336.6900889,8684476.28247073,14755208.0637635 
 08/20  09:00:00,15463083.5985315,21951531.8155173,13580137.2320298,23129729.6656539 
 08/20  10:00:00,26159273.4673022,33916345.8232377,21450805.7966315,39978664.008431 
 08/20  11:00:00,40925789.8441357,47043222.767406,32837785.9254761,67471369.7271029 
 08/20  12:00:00,42739925.9705775,50159788.3359497,41257972.6929621,80262963.2654271 
 08/20  13:00:00,42345442.3023699,55701310.1694362,52919395.776268,92254118.7210978 
 08/20  14:00:00,33589068.7388514,53002456.5359368,55623734.782393,85549709.5487255 
 08/20  15:00:00,20618557.0614714,39267083.774729,38585134.6006133,52631466.8523188 
 08/20  16:00:00,10616590.5097637,37662159.6800988,45947064.7104286,50156234.1732473 
 08/20  17:00:00,6354875.01147485,26269051.2946878,33819242.0339995,28197901.207272 
 08/20  18:00:00,3832748.55461261,11246356.6347413,16162909.2430374,8668403.37902379 
 08/20  19:00:00,667441.821865351,1260437.36140917,1418862.59700489,1034404.60480808 
 08/20  20:00:00,0.0,0.0,0.0,0.0 
 08/20  21:00:00,0.0,0.0,0.0,0.0 
 08/20  22:00:00,0.0,0.0,0.0,0.0 
 08/20  23:00:00,0.0,0.0,0.0,0.0 
 08/20  24:00:00,0.0,0.0,0.0,0.0 
 08/21  01:00:00,0.0,0.0,0.0,0.0 
 08/21  02:00:00,0.0,0.0,0.0,0.0 
 08/21  03:00:00,0.0,0.0,0.0,0.0 
 08/21  04:00:00,0.0,0.0,0.0,0.0 
 08/21  05:00:00,0.0,0.0,0.0,0.0 
 08/21  06:00:00,4328020.70457744,4690055.18557014,2600056.04588166,4267759.64040243 
 08/21  07:00:00,16817632.2004375,16369073.3506309,7086092.27951326,16286398.9221729 
 08/21  08:00:00,34491726.5873093,30923443.5620253,10098524.6634496,37286898.0165967 
 08/21  09:00:00,45911059.2377283,43298991.7079138,19935735.9658714,58937927.0079421 
 08/21  10:00:00,47970532.6428927,49327751.5699571,29409401.4085597,70810069.356967 
 08/21  11:00:00,48391341.748524,52816212.6377226,37234093.2910238,80144226.9814768 
 08/21  12:00:00,45987718.3903371,55413964.2139548,44314070.852406,84805511.8769798 
 08/21  13:00:00,40004079.5164313,54372886.0260874,47721456.8208003,81836367.1694185 
 08/21  14:00:00,30101303.758271,47422144.0678677,44920538.7373793,69050041.6318965 
 08/21  15:00:00,19256380.0307562,36028530.3468369,35294271.715604,48643160.0170831 
 08/21  16:00:00,8823991.69463356,18520273.6727565,16837583.9457731,21295878.1720248 
 08/21  17:00:00,7800501.79414569,20976869.3759759,22851084.0873455,21927941.5605708 
 08/21  18:00:00,3649253.26450768,9196419.07531947,11921312.6528226,7483590.73390575 
 08/21  19:00:00,639254.920811238,1137347.39616409,1134189.22876031,991241.750447071 
 08/21  20:00:00,0.0,0.0,0.0,0.0 
 08/21  21:00:00,0.0,0.0,0.0,0.0 
 08/21  22:00:00,0.0,0.0,0.0,0.0 
 08/21  23:00:00,0.0,0.0,0.0,0.0 
 08/21  24:00:00,0.0,0.0,0.0,0.0 
 08/22  01:00:00,0.0,0.0,0.0,0.0 
 08/22  02:00:00,0.0,0.0,0.0,0.0 
 08/22  03:00:00,0.0,0.0,0.0,0.0 
 08/22  04:00:00,0.0,0.0,0.0,0.0 
 08/22  05:00:00,0.0,0.0,0.0,0.0 
 08/22  06:00:00,11516078.8502878,5817503.20617396,1311473.77833121,3172634.22732031 
 08/22  07:00:00,35185793.0124131,21698324.2280971,2391462.76160427,20611643.4957205 
 08/22  08:00:00,50912163.0084314,36553891.3034696,4920314.85651116,48139110.3122902 
 08/22  09:00:00,60024807.1039497,47713128.3744334,17690991.9542006,73047287.2238829 
 08/22  10:00:00,63685795.3101454,55374847.4446668,31398824.2930633,92404686.6670776 
 08/22  11:00:00,62067789.927646,59776564.0800332,43608290.6596086,104486351.933274 
 08/22  12:00:00,54534762.3673097,59544416.779108,51872360.4083572,105850288.351244 
 08/22  13:00:00,46211464.1263318,59401148.9019798,58724221.0664157,103654268.033997 
 08/22  14:00:00,33095680.7653577,52571628.2830726,57659092.8173178,88418113.0524758 
 08/22  15:00:00,20687613.7913829,43528786.958339,49290447.4056559,65133360.8577988 
 08/22  16:00:00,9507039.53948155,37201820.427613,47185284.1702701,50805706.6406185 
 08/22  17:00:00,5228281.79457178,23533960.1126565,31219880.5736245,25423343.8540535 
 08/22  18:00:00,3438290.98435186,10345517.6705437,15223883.8268391,7913866.91456403 
 08/22  19:00:00,644247.14072599,1196564.71651892,1321888.53850814,998770.255753285 
 08/22  20:00:00,0.0,0.0,0.0,0.0 
 08/22  21:00:00,0.0,0.0,0.0,0.0 
 08/22  22:00:00,0.0,0.0,0.0,0.0 
 08/22  23:00:00,0.0,0.0,0.0,0.0 
 08/22  24:00:00,0.0,0.0,0.0,0.0 
 08/23  01:00:00,0.0,0.0,0.0,0.0 
 08/23  02:00:00,0.0,0.0,0.0,0.0 
 08/23  03:00:00,0.0,0.0,0.0,0.0 
 08/23  04:00:00,0.0,0.0,0.0,0.0 
 08/23  05:00:00,0.0,0.0,0.0,0.0 
 08/23  06:00:00,2249557.75431137,2958474.89241831,1790621.39689071,2852323.82385942 
 08/23  07:00:00,10885671.8843083,11365141.2830469,5339178.64843631,11462098.0339385 
 08/23  08:00:00,25685787.8570476,25283044.5096479,9996668.62800434,29369439.2427358 
 08/23  09:00:00,30569870.3465745,30518877.8202443,15119574.2313657,40404271.3719317 
 08/23  10:00:00,52103645.2801343,48896083.5474473,28603294.2505968,76429604.3075832 
 08/23  11:00:00,46590838.6307421,47472116.8068576,33833856.1401819,77411230.2190209 
 08/23  12:00:00,21115528.1554887,27760163.8876074,20711792.2617925,37153316.3478943 
 08/23  13:00:00,36791569.924328,49694255.9627887,45117112.143747,77478980.2314916 
 08/23  14:00:00,31941031.3885166,50538798.8980567,53422720.3326274,82031241.4560548 
 08/23  15:00:00,19684019.9732143,39477243.9328119,42152345.1317663,56520003.2458319 
 08/23  16:00:00,9370456.44542869,31529726.9905411,38226448.9111572,42331412.2923185 
 08/23  17:00:00,4059499.86056331,9101717.70534216,8632066.16338144,9678530.61504347 
 08/23  18:00:00,3114215.5930537,5164742.13387274,3970246.7299115,4974442.21911503 
 08/23  19:00:00,570260.475490776,965546.64940911,861494.061867382,884568.875081975 
 08/23  20:00:00,0.0,0.0,0.0,0.0 
 08/23  21:00:00,0.0,0.0,0.0,0.0 
 08/23  22:00:00,0.0,0.0,0.0,0.0 
 08/23  23:00:00,0.0,0.0,0.0,0.0 
 08/23  24:00:00,0.0,0.0,0.0,0.0 
 08/24  01:00:00,0.0,0.0,0.0,0.0 
 08/24  02:00:00,0.0,0.0,0.0,0.0 
 08/24  03:00:00,0.0,0.0,0.0,0.0 
 08/24  04:00:00,0.0,0.0,0.0,0.0 
 08/24  05:00:00,0.0,0.0,0.0,0.0 
 08/24  06:00:00,8261089.51948807,5727800.93857778,2287352.72239989,4240341.07200857 
 08/24  07:00:00,27618950.1487143,19186078.5698626,4127727.432171,18658801.6491751 
 08/24  08:00:00,44765768.8513791,33679991.3979197,6172876.19166888,43700572.0667401 
 08/24  09:00:00,55967090.5944112,44987490.1872081,17114192.3194642,68526616.8114259 
 08/24  10:00:00,59848251.5275856,52349572.6106543,29850435.642012,87006439.0320066 
 08/24  11:00:00,59953065.561434,58130211.7257304,42419024.1187232,100939766.221945 
 08/24  12:00:00,55117469.5684678,60587622.6610872,52511710.6766101,106626292.145762 
 08/24  13:00:00,44220458.3438571,56889008.750817,55601197.7520257,98171372.6117651 
 08/24  14:00:00,26814421.4328058,42379222.4753986,44285547.6191649,68014804.0310811 
 08/24  15:00:00,20796543.143552,43075982.1797708,47800463.8549888,63423901.577926 
 08/24  16:00:00,10539412.120998,40165124.6974164,50448653.9044858,54482081.4727043 
 08/24  17:00:00,3726935.23832383,25536170.4502675,37110013.873034,27917011.3485227 
 08/24  18:00:00,2325214.41461997,10544737.3779288,18676287.3928782,7210942.66391045 
 08/24  19:00:00,319865.185075977,720516.866745046,1087293.80770933,495149.025983716 
 08/24  20:00:00,0.0,0.0,0.0,0.0 
 08/24  21:00:00,0.0,0.0,0.0,0.0 
 08/24  22:00:00,0.0,0.0,0.0,0.0 
 08/24  23:00:00,0.0,0.0,0.0,0.0 
 08/24  24:00:00,0.0,0.0,0.0,0.0 
 08/25  01:00:00,0.0,0.0,0.0,0.0 
 08/25  02:00:00,0.0,0.0,0.0,0.0 
 08/25  03:00:00,0.0,0.0,0.0,0.0 
 08/25  04:00:00,0.0,0.0,0.0,0.0 
 08/25  05:00:00,0.0,0.0,0.0,0.0 
 08/25  06:00:00,10157980.5305542,5705657.38903283,1720161.53110409,3569987.94276888 
 08/25  07:00:00,29223732.0024592,19250451.185347,3329579.84412124,18667690.5113842 
 08/25  08:00:00,47010173.7251406,34559394.9672071,5604973.19506819,45307856.3654912 
 08/25  09:00:00,58667937.6281987,46826632.2388655,17612826.5427955,71673675.7014191 
 08/25  10:00:00,63929536.6987021,55610560.2642115,31658429.9357217,92914469.1136065 
 08/25  11:00:00,63421971.2262802,60992827.9065704,44645143.3453505,106944745.70111 
 08/25  12:00:00,58218659.2708821,63374108.8229924,55402088.1770601,113204618.236502 
 08/25  13:00:00,48681550.301938,62229603.5894947,62255506.6281828,110173589.852917 
 08/25  14:00:00,36332242.4139493,57928399.5763284,64495289.9115604,98746500.2565485 
 08/25  15:00:00,22253055.063354,49425525.1816945,59921793.4289572,78232866.7341851 
 08/25  16:00:00,9924079.57249419,35926018.7929751,44572152.1810714,48623260.512486 
 08/25  17:00:00,5158099.70349661,24511801.936613,33232271.0695562,26627915.3508591 
 08/25  18:00:00,3077144.0516442,10107837.7280444,15774983.8811136,7575272.53571907 
 08/25  19:00:00,360812.444914743,749532.213947442,1031027.65398396,558672.418449295 
 08/25  20:00:00,0.0,0.0,0.0,0.0 
 08/25  21:00:00,0.0,0.0,0.0,0.0 
 08/25  22:00:00,0.0,0.0,0.0,0.0 
 08/25  23:00:00,0.0,0.0,0.0,0.0 
 08/25  24:00:00,0.0,0.0,0.0,0.0 
 08/26  01:00:00,0.0,0.0,0.0,0.0 
 08/26  02:00:00,0.0,0.0,0.0,0.0 
 08/26  03:00:00,0.0,0.0,0.0,0.0 
 08/26  04:00:00,0.0,0.0,0.0,0.0 
 08/26  05:00:00,0.0,0.0,0.0,0.0 
 08/26  06:00:00,5770036.13608583,4456477.93336331,1950287.19871935,3565017.78318163 
 08/26  07:00:00,23876452.9268809,18413993.3072218,5515807.32223777,18081022.8519455 
 08/26  08:00:00,37071895.7701831,31258031.6984748,8960687.34532667,38953358.4089954 
 08/26  09:00:00,51843939.2568485,44029694.0757236,18246993.440009,64811616.4138554 
 08/26  10:00:00,58962544.7139707,52492985.2788253,30226650.844938,86038197.9421596 
 08/26  11:00:00,58909307.2855343,57806213.2785477,42181755.2642785,99229227.0654652 
 08/26  12:00:00,54716372.4662742,60027448.0249425,52158998.2434581,106031415.45329 
 08/26  13:00:00,47161794.7332587,60585505.1497901,60030346.9257464,105975904.577995 
 08/26  14:00:00,35855649.1265371,57090911.1507475,62917297.5835928,96370504.6318208 
 08/26  15:00:00,22402301.5168652,49598496.3337487,59836111.907145,78144989.2712832 
 08/26  16:00:00,9280636.07020928,38649475.2561838,50177982.2484152,53609230.6841747 
 08/26  17:00:00,4176305.04038394,23356440.7986289,32808500.6066527,25620343.1390771 
 08/26  18:00:00,2494522.61537573,8668362.85023292,13898492.2881205,6449893.17577442 
 08/26  19:00:00,278853.777263838,571609.298652309,774175.404189557,431668.08514266 
 08/26  20:00:00,0.0,0.0,0.0,0.0 
 08/26  21:00:00,0.0,0.0,0.0,0.0 
 08/26  22:00:00,0.0,0.0,0.0,0.0 
 08/26  23:00:00,0.0,0.0,0.0,0.0 
 08/26  24:00:00,0.0,0.0,0.0,0.0 
 08/27  01:00:00,0.0,0.0,0.0,0.0 
 08/27  02:00:00,0.0,0.0,0.0,0.0 
 08/27  03:00:00,0.0,0.0,0.0,0.0 
 08/27  04:00:00,0.0,0.0,0.0,0.0 
 08/27  05:00:00,0.0,0.0,0.0,0.0 
 08/27  06:00:00,8329576.28498087,5234296.28131012,1862786.55846242,3675180.218656 
 08/27  07:00:00,28626630.950125,19195661.7367172,3689250.20929387,18745061.6709693 
 08/27  08:00:00,45887258.1803537,34452659.5885097,6376828.49160158,44883705.6324468 
 08/27  09:00:00,56311841.7987795,45519993.1209703,17542809.1223669,69187229.956071 
 08/27  10:00:00,58416195.3599046,51714193.1929175,29735980.7610506,85209623.016763 
 08/27  11:00:00,59037614.1639573,57937751.218569,42305976.4064423,99488972.4507271 
 08/27  12:00:00,55292668.9675295,60961630.7882579,52763034.9399751,106906259.400048 
 08/27  13:00:00,46350442.5608856,59930807.4334355,58310121.7857731,102645007.833549 
 08/27  14:00:00,34813790.0661483,54957454.0034858,57287684.0103332,88080798.2021352 
 08/27  15:00:00,22044511.7728239,44908602.9510524,49548589.2226611,66245514.8524843 
 08/27  16:00:00,12565280.2744933,34369016.7418349,38040834.0101751,44091336.4880055 
 08/27  17:00:00,7558590.39472756,18304954.3470385,19015050.988079,19471043.4615139 
 08/27  18:00:00,4016022.62088556,8084465.65541006,8951406.37489395,7162093.26537252 
 08/27  19:00:00,367688.227867918,670527.371330022,776314.841422378,570281.061015672 
 08/27  20:00:00,0.0,0.0,0.0,0.0 
 08/27  21:00:00,0.0,0.0,0.0,0.0 
 08/27  22:00:00,0.0,0.0,0.0,0.0 
 08/27  23:00:00,0.0,0.0,0.0,0.0 
 08/27  24:00:00,0.0,0.0,0.0,0.0 
 08/28  01:00:00,0.0,0.0,0.0,0.0 
 08/28  02:00:00,0.0,0.0,0.0,0.0 
 08/28  03:00:00,0.0,0.0,0.0,0.0 
 08/28  04:00:00,0.0,0.0,0.0,0.0 
 08/28  05:00:00,0.0,0.0,0.0,0.0 
 08/28  06:00:00,5144477.03678599,4257327.89944127,2081981.37856475,3541133.05460188 
 08/28  07:00:00,12234793.5391189,12258713.6209982,5766360.90536315,12178665.0990498 
 08/28  08:00:00,17551071.9727597,20095141.5492715,10059030.7621746,22384613.2587013 
 08/28  09:00:00,28853479.2022644,30901946.1630517,16250777.7946949,39101914.5950472 
 08/28  10:00:00,39669077.082828,42357276.3696483,26033409.299194,59637641.2098962 
 08/28  11:00:00,57749261.4492748,59926480.1074213,43042134.986397,96605285.1158299 
 08/28  12:00:00,42915281.1437353,50887539.3126578,41577533.5159332,80308996.3914327 
 08/28  13:00:00,41099012.4379324,53727858.2585849,50568158.6962712,88634517.7373437 
 08/28  14:00:00,26278207.1908675,40713025.5713781,35202356.0050381,54722585.5730712 
 08/28  15:00:00,18816007.9962411,34557074.2945523,31958160.9927805,44260833.8320126 
 08/28  16:00:00,10584681.9063722,36704951.0863151,44821725.043945,49206889.393393 
 08/28  17:00:00,5276392.56918067,23418207.0786989,31317935.7870974,25692992.0340138 
 08/28  18:00:00,3543354.7059577,8687214.67284919,11534364.80367,7230727.84894143 
 08/28  19:00:00,328425.132110727,623686.540103767,777836.782278836,509114.836513075 
 08/28  20:00:00,0.0,0.0,0.0,0.0 
 08/28  21:00:00,0.0,0.0,0.0,0.0 
 08/28  22:00:00,0.0,0.0,0.0,0.0 
 08/28  23:00:00,0.0,0.0,0.0,0.0 
 08/28  24:00:00,0.0,0.0,0.0,0.0 
 08/29  01:00:00,0.0,0.0,0.0,0.0 
 08/29  02:00:00,0.0,0.0,0.0,0.0 
 08/29  03:00:00,0.0,0.0,0.0,0.0 
 08/29  04:00:00,0.0,0.0,0.0,0.0 
 08/29  05:00:00,0.0,0.0,0.0,0.0 
 08/29  06:00:00,1634410.68280559,2375633.38066955,1516928.38076607,2363584.78412115 
 08/29  07:00:00,4737515.69343208,6828453.24068143,4272926.64630754,6900291.98319784 
 08/29  08:00:00,12100903.1298042,16505636.7117042,9837669.72589885,17392165.4990921 
 08/29  09:00:00,19727850.7270752,26808113.2568067,16360664.1627258,29211491.6455219 
 08/29  10:00:00,18579982.3639705,26432286.5710304,16909199.1331693,28652902.9743428 
 08/29  11:00:00,20896500.3608891,30244138.948982,19901256.6397798,33078499.7014165 
 08/29  12:00:00,23349266.135009,34260190.1528168,23213284.2608482,38010299.7169695 
 08/29  13:00:00,23026894.5684895,34657291.6157509,24047264.6589785,38407559.6311227 
 08/29  14:00:00,19019215.6578645,29472409.9129884,20675559.0296154,32139576.2960417 
 08/29  15:00:00,12448739.3890029,19753435.1397419,13633716.0359283,20729890.4319018 
 08/29  16:00:00,12402441.3308209,20883905.9414537,15369781.978264,22140353.5917091 
 08/29  17:00:00,7273828.22372178,12066677.0044659,8915345.84031023,12301096.0400719 
 08/29  18:00:00,2927100.43365707,4673336.90972764,3396850.29591203,4624841.58732034 
 08/29  19:00:00,267392.539792878,415032.600660986,267392.539792878,415032.600660985 
 08/29  20:00:00,0.0,0.0,0.0,0.0 
 08/29  21:00:00,0.0,0.0,0.0,0.0 
 08/29  22:00:00,0.0,0.0,0.0,0.0 
 08/29  23:00:00,0.0,0.0,0.0,0.0 
 08/29  24:00:00,0.0,0.0,0.0,0.0 
 08/30  01:00:00,0.0,0.0,0.0,0.0 
 08/30  02:00:00,0.0,0.0,0.0,0.0 
 08/30  03:00:00,0.0,0.0,0.0,0.0 
 08/30  04:00:00,0.0,0.0,0.0,0.0 
 08/30  05:00:00,0.0,0.0,0.0,0.0 
 08/30  06:00:00,2744366.21505636,3445802.72594427,2126445.48332623,3374433.28408803 
 08/30  07:00:00,12774553.666767,11869622.0432256,5853908.66567779,12948571.8358934 
 08/30  08:00:00,31146254.9136003,24686059.5187665,8544979.60504286,34512766.240057 
 08/30  09:00:00,41359526.8673648,33153879.4032881,15266339.1293741,54761800.1258465 
 08/30  10:00:00,51762826.2523614,41489925.2658313,25850744.5406616,79041562.0247285 
 08/30  11:00:00,42758342.7067497,42690578.1566717,32493936.6809639,74142416.853866 
 08/30  12:00:00,45406489.3498712,48413436.5266846,44530587.6136724,91250336.6233945 
 08/30  13:00:00,41984595.6365378,51158078.7008283,54729396.3062566,99053989.5130116 
 08/30  14:00:00,30513264.1138131,46582859.6502589,53143841.4008909,83319061.386917 
 08/30  15:00:00,17156576.2725506,38296208.9158781,52894293.4580579,70483978.9297805 
 08/30  16:00:00,5297947.55384893,28361321.9333906,46046004.1801999,48557936.3588663 
 08/30  17:00:00,3171556.7814736,16728532.478149,33500564.4833545,22836924.3203725 
 08/30  18:00:00,1996504.19679616,5278417.3943792,12058001.7667924,4715943.85561899 
 08/30  19:00:00,236375.135855925,365734.048061091,236375.135855925,365734.048061091 
 08/30  20:00:00,0.0,0.0,0.0,0.0 
 08/30  21:00:00,0.0,0.0,0.0,0.0 
 08/30  22:00:00,0.0,0.0,0.0,0.0 
 08/30  23:00:00,0.0,0.0,0.0,0.0 
 08/30  24:00:00,0.0,0.0,0.0,0.0 
 08/31  01:00:00,0.0,0.0,0.0,0.0 
 08/31  02:00:00,0.0,0.0,0.0,0.0 
 08/31  03:00:00,0.0,0.0,0.0,0.0 
 08/31  04:00:00,0.0,0.0,0.0,0.0 
 08/31  05:00:00,0.0,0.0,0.0,0.0 
 08/31  06:00:00,6033509.43066227,3580164.72622363,1741785.68128573,3214945.98091458 
 08/31  07:00:00,26113831.4220957,13752122.498268,3594603.8038506,17160315.2595484 
 08/31  08:00:00,42985383.5886586,26890064.5131918,5281184.82361681,43705543.1120617 
 08/31  09:00:00,53277779.344127,37229102.2605488,14950284.5965126,68728106.5420273 
 08/31  10:00:00,55573978.3016295,43197913.277475,27071640.484263,85171123.7881083 
 08/31  11:00:00,54985395.9423831,47986644.3812873,38967031.4833585,97961269.3687627 
 08/31  12:00:00,49910932.4413535,50236523.5908899,48599359.0538804,102790340.900408 
 08/31  13:00:00,40155810.9489874,47890310.816806,53475685.5879768,97553896.2266632 
 08/31  14:00:00,28660277.0804879,43212277.7724831,53607673.426266,84557917.6623301 
 08/31  15:00:00,16113753.9685374,33461962.7697418,41912954.3605279,56611514.5771776 
 08/31  16:00:00,7048514.45014489,28009568.8612152,41481799.9799697,44963954.4991775 
 08/31  17:00:00,4380808.05292585,16587660.8751023,29271045.7731669,21645592.0073842 
 08/31  18:00:00,2211368.7620554,4833410.33392007,8481857.25294959,4498379.32768115 
 08/31  19:00:00,208453.179402774,323086.571460956,208453.179402774,323086.571460956 
 08/31  20:00:00,0.0,0.0,0.0,0.0 
