Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 08/19  01:00:00,0.0,0.0,0.0,0.0 
 08/19  02:00:00,0.0,0.0,0.0,0.0 
 08/19  03:00:00,0.0,0.0,0.0,0.0 
 08/19  04:00:00,0.0,0.0,0.0,0.0 
 08/19  05:00:00,271986.013624673,390690.561432988,247438.718007274,383644.374043304 
 08/19  06:00:00,6826783.07808757,5696607.61782937,2715232.17432445,4591878.49948475 
 08/19  07:00:00,14572842.7215124,14216635.1396703,6309547.28179599,13824225.3644563 
 08/19  08:00:00,19328852.2553735,22085827.9986106,10812323.4765359,24274229.3351769 
 08/19  09:00:00,29167556.85202,31559816.3696617,16448331.7524156,39236678.7536614 
 08/19  10:00:00,37446652.2633771,40249895.5078183,24380444.1693179,55723128.2783091 
 08/19  11:00:00,47715683.3301602,49371667.4663853,35304437.6406376,79528258.1214232 
 08/19  12:00:00,43366799.9755568,49948506.3425327,41665443.0168528,82079823.1396845 
 08/19  13:00:00,42254851.1856912,54638580.316479,53721910.4709859,94438489.4088063 
 08/19  14:00:00,34598813.1918542,54929163.5215436,58971403.59441,90399545.4316026 
 08/19  15:00:00,22985501.8024167,45363151.2729379,47668903.3017492,64334414.7138443 
 08/19  16:00:00,12140464.648127,31437471.6476389,33145022.1181033,38842752.0825291 
 08/19  17:00:00,6124455.78740225,22283623.1826787,27840586.3512558,23697010.809492 
 08/19  18:00:00,3998903.20786686,10621331.0437968,14350895.6357351,8466781.83164546 
 08/19  19:00:00,773835.238568215,1399781.23547721,1433576.55536305,1200008.80041918 
 08/19  20:00:00,0.0,0.0,0.0,0.0 
 08/19  21:00:00,0.0,0.0,0.0,0.0 
 08/19  22:00:00,0.0,0.0,0.0,0.0 
 08/19  23:00:00,0.0,0.0,0.0,0.0 
 08/19  24:00:00,0.0,0.0,0.0,0.0 
 08/20  01:00:00,0.0,0.0,0.0,0.0 
 08/20  02:00:00,0.0,0.0,0.0,0.0 
 08/20  03:00:00,0.0,0.0,0.0,0.0 
 08/20  04:00:00,0.0,0.0,0.0,0.0 
 08/20  05:00:00,0.0,0.0,0.0,0.0 
 08/20  06:00:00,2346822.68792541,3119021.82178345,1904410.07593392,3003996.60793449 
 08/20  07:00:00,7329829.25697687,10032780.2696393,6013408.10623231,9982316.05112639 
 08/20  08:00:00,10146354.7500054,14386400.4588908,8684425.29684905,14768845.261764 
 08/20  09:00:00,15491379.1418557,21958812.4612747,13573725.1238065,23158727.595113 
 08/20  10:00:00,26220393.5855444,33888903.9090087,21425136.4777749,40062966.5553744 
 08/20  11:00:00,41025939.9294756,46894202.0942749,32788852.8363204,67698893.50529 
 08/20  12:00:00,42781533.6061755,49924094.3661137,41272264.0337978,80582149.9467398 
 08/20  13:00:00,42278234.0091039,55409477.4104664,53047093.2430275,92636050.3161529 
 08/20  14:00:00,33414418.904878,52744780.2688171,55855241.7697757,85891964.7169825 
 08/20  15:00:00,20473943.9531709,39176001.2277947,38771692.7480753,52786725.0186702 
 08/20  16:00:00,10325778.9737122,37574422.9790687,46291678.4318102,50298495.0547596 
 08/20  17:00:00,6367717.86010666,26209296.1211902,34121724.7858614,28167943.5591085 
 08/20  18:00:00,3838255.75745631,11229842.4813605,16315586.6411002,8632161.61796239 
 08/20  19:00:00,668136.304464334,1260708.2660173,1420475.94474865,1035500.81579042 
 08/20  20:00:00,0.0,0.0,0.0,0.0 
 08/20  21:00:00,0.0,0.0,0.0,0.0 
 08/20  22:00:00,0.0,0.0,0.0,0.0 
 08/20  23:00:00,0.0,0.0,0.0,0.0 
 08/20  24:00:00,0.0,0.0,0.0,0.0 
 08/21  01:00:00,0.0,0.0,0.0,0.0 
 08/21  02:00:00,0.0,0.0,0.0,0.0 
 08/21  03:00:00,0.0,0.0,0.0,0.0 
 08/21  04:00:00,0.0,0.0,0.0,0.0 
 08/21  05:00:00,0.0,0.0,0.0,0.0 
 08/21  06:00:00,4347784.43475218,4690238.38649182,2602358.81295754,4265598.71299158 
 08/21  07:00:00,16936002.2401855,16357686.6192822,7094117.74022269,16274763.4262145 
 08/21  08:00:00,34736776.1110341,30867618.5065526,9992483.17686594,37342405.6159178 
 08/21  09:00:00,46172741.1306422,43188873.7465097,19718624.3652535,59116075.7367752 
 08/21  10:00:00,48168005.4727971,49170022.0257843,29264743.7950975,71048315.4037332 
 08/21  11:00:00,48522583.2109289,52607556.9033528,37159677.3334512,80439298.3931368 
 08/21  12:00:00,46033202.9078127,55188796.6397873,44328705.6459632,85122107.7926678 
 08/21  13:00:00,39962526.5344896,54164778.8329685,47822155.3905251,82134484.1315697 
 08/21  14:00:00,29990442.7098833,47261924.6533585,45082835.1474323,69288481.2263263 
 08/21  15:00:00,19127992.7137592,35941914.8273757,35461504.903819,48789065.2846094 
 08/21  16:00:00,8769991.2341965,18509624.6391279,16921164.1555579,21336293.2839887 
 08/21  17:00:00,7810683.73848719,20950133.8366525,23021713.1236257,21915898.8045789 
 08/21  18:00:00,3653759.12462699,9186831.38216291,12025209.2065816,7462198.76953231 
 08/21  19:00:00,639864.66562986,1137806.61824799,1135469.92068968,992221.776268534 
 08/21  20:00:00,0.0,0.0,0.0,0.0 
 08/21  21:00:00,0.0,0.0,0.0,0.0 
 08/21  22:00:00,0.0,0.0,0.0,0.0 
 08/21  23:00:00,0.0,0.0,0.0,0.0 
 08/21  24:00:00,0.0,0.0,0.0,0.0 
 08/22  01:00:00,0.0,0.0,0.0,0.0 
 08/22  02:00:00,0.0,0.0,0.0,0.0 
 08/22  03:00:00,0.0,0.0,0.0,0.0 
 08/22  04:00:00,0.0,0.0,0.0,0.0 
 08/22  05:00:00,0.0,0.0,0.0,0.0 
 08/22  06:00:00,11607088.366536,5801144.77214812,1314428.21218397,3146487.07702457 
 08/22  07:00:00,35571817.6116423,21634715.8122901,2401087.05959523,20536777.2987347 
 08/22  08:00:00,51361971.0909811,36429301.7734483,4719965.88662549,48216431.702105 
 08/22  09:00:00,60437407.742898,47513266.565273,17323269.0900324,73314400.5624143 
 08/22  10:00:00,64009886.5787978,55073593.1097969,31127781.8077663,92785989.6155439 
 08/22  11:00:00,62266698.6576255,59408140.1869034,43466942.2905371,104942046.966298 
 08/22  12:00:00,54588406.4713873,59161686.6488382,51876929.4452346,106321097.165957 
 08/22  13:00:00,46126511.435352,59038727.4371793,58869911.3801969,104107547.890298 
 08/22  14:00:00,32896507.9113946,52281663.5309185,57912688.2213791,88788893.2502092 
 08/22  15:00:00,20446831.3602087,43363683.6909517,49576890.3909955,65366486.6828977 
 08/22  16:00:00,9196461.14122405,37102920.5695015,47551154.8356389,50957259.6712572 
 08/22  17:00:00,5239832.53549377,23476040.8208719,31506396.0842876,25394575.9638823 
 08/22  18:00:00,3443274.47709929,10329545.8237221,15370248.7543836,7881196.60493464 
 08/22  19:00:00,644895.314503126,1196930.008983,1323471.60485833,999803.595459784 
 08/22  20:00:00,0.0,0.0,0.0,0.0 
 08/22  21:00:00,0.0,0.0,0.0,0.0 
 08/22  22:00:00,0.0,0.0,0.0,0.0 
 08/22  23:00:00,0.0,0.0,0.0,0.0 
 08/22  24:00:00,0.0,0.0,0.0,0.0 
 08/23  01:00:00,0.0,0.0,0.0,0.0 
 08/23  02:00:00,0.0,0.0,0.0,0.0 
 08/23  03:00:00,0.0,0.0,0.0,0.0 
 08/23  04:00:00,0.0,0.0,0.0,0.0 
 08/23  05:00:00,0.0,0.0,0.0,0.0 
 08/23  06:00:00,2256361.10458406,2959950.02638099,1792079.7493773,2853055.46583418 
 08/23  07:00:00,10953521.4645283,11359850.3700059,5344946.69971172,11458564.0781884 
 08/23  08:00:00,25846522.227372,25250476.4785914,9937953.9605692,29407778.4139413 
 08/23  09:00:00,30728353.0099086,30452444.803236,14993267.3205459,40520052.1454512 
 08/23  10:00:00,52346475.3290994,48681462.4628875,28412951.0508252,76722498.3925559 
 08/23  11:00:00,46734644.206276,47235126.9594144,33742516.9920235,77726096.9376665 
 08/23  12:00:00,21134646.1567442,27697449.1996346,20723468.3491598,37263742.1530992 
 08/23  13:00:00,36742319.1309966,49479507.5380992,45221322.9802503,77776377.3173776 
 08/23  14:00:00,31770211.8442677,50288876.7605876,53647864.7880896,82361807.8243257 
 08/23  15:00:00,19498034.541627,39351876.1827097,42380509.9990563,56708778.3529909 
 08/23  16:00:00,9135631.72611899,31453509.5420039,38508627.531018,42454110.3893519 
 08/23  17:00:00,4064083.7228719,9094332.5745609,8683080.79164533,9680023.52028024 
 08/23  18:00:00,3116692.09202669,5167252.01863905,3982169.11296495,4976207.65013391 
 08/23  19:00:00,570774.639211666,966175.241191031,862438.770956087,885406.530278297 
 08/23  20:00:00,0.0,0.0,0.0,0.0 
 08/23  21:00:00,0.0,0.0,0.0,0.0 
 08/23  22:00:00,0.0,0.0,0.0,0.0 
 08/23  23:00:00,0.0,0.0,0.0,0.0 
 08/23  24:00:00,0.0,0.0,0.0,0.0 
 08/24  01:00:00,0.0,0.0,0.0,0.0 
 08/24  02:00:00,0.0,0.0,0.0,0.0 
 08/24  03:00:00,0.0,0.0,0.0,0.0 
 08/24  04:00:00,0.0,0.0,0.0,0.0 
 08/24  05:00:00,0.0,0.0,0.0,0.0 
 08/24  06:00:00,8317557.35914574,5720348.60956231,2290239.60582552,4226754.95528312 
 08/24  07:00:00,27897722.5885805,19142898.1704018,4136894.45905503,18610839.6713472 
 08/24  08:00:00,45145862.6505427,33577501.1847862,6002997.87191102,43772929.5098484 
 08/24  09:00:00,56347611.1441273,44803726.672412,16778551.8149287,68776741.2815123 
 08/24  10:00:00,60151294.1245666,52069656.7421108,29600539.6319983,87365340.3198495 
 08/24  11:00:00,60144237.8891941,57779863.1482239,42286997.9680574,101378510.274365 
 08/24  12:00:00,55173365.0321699,60210681.4785345,52519575.1537457,107097964.671283 
 08/24  13:00:00,44145936.8090822,56553565.2518565,55736453.1629766,98596871.6045445 
 08/24  14:00:00,26676802.501636,42177543.7327985,44469967.4728508,68285656.4490484 
 08/24  15:00:00,20570615.2702659,42922669.1121505,48072289.2300903,63645654.1567572 
 08/24  16:00:00,10211352.2514857,40061594.3045959,50836584.3427973,54642098.0683066 
 08/24  17:00:00,3738876.48106502,25457499.1537404,37475930.4228726,27875068.8475295 
 08/24  18:00:00,2330142.38786432,10519406.5579975,18878275.101973,7161691.8113095 
 08/24  19:00:00,320252.520950888,720282.15228504,1088796.04528356,495741.090035788 
 08/24  20:00:00,0.0,0.0,0.0,0.0 
 08/24  21:00:00,0.0,0.0,0.0,0.0 
 08/24  22:00:00,0.0,0.0,0.0,0.0 
 08/24  23:00:00,0.0,0.0,0.0,0.0 
 08/24  24:00:00,0.0,0.0,0.0,0.0 
 08/25  01:00:00,0.0,0.0,0.0,0.0 
 08/25  02:00:00,0.0,0.0,0.0,0.0 
 08/25  03:00:00,0.0,0.0,0.0,0.0 
 08/25  04:00:00,0.0,0.0,0.0,0.0 
 08/25  05:00:00,0.0,0.0,0.0,0.0 
 08/25  06:00:00,10231908.2699413,5693251.72916974,1723061.89422492,3550355.99335125 
 08/25  07:00:00,29530006.8950474,19201088.6278809,3338619.68297712,18613081.0742126 
 08/25  08:00:00,47416653.2737756,34447399.2909553,5421934.85153514,45383361.2747603 
 08/25  09:00:00,59069124.7042346,46631486.6954562,17257259.9931618,71936526.4885603 
 08/25  10:00:00,64254572.0772311,55307958.7250833,31388623.9802094,93299476.681532 
 08/25  11:00:00,63625532.8623859,60614996.0191319,44502598.6818554,107413928.460037 
 08/25  12:00:00,58276330.8894542,62962409.0456572,55407842.9859864,113711425.745366 
 08/25  13:00:00,48587529.5965063,61834305.6623781,62411689.6219494,110662025.630927 
 08/25  14:00:00,36101438.2690863,57595168.1528719,64783604.7689426,99165653.7339255 
 08/25  15:00:00,21930303.9955151,49196272.2086326,60293376.2352435,78534608.7965623 
 08/25  16:00:00,9641613.5699958,35834648.6526436,44909665.9429907,48765636.2065678 
 08/25  17:00:00,5169736.04857499,24447725.8107682,33542228.0343223,26596381.4183284 
 08/25  18:00:00,3081918.62076055,10090031.7109381,15932987.4941384,7539597.79521831 
 08/25  19:00:00,361228.271151577,749525.719068995,1032515.14206765,559311.794209974 
 08/25  20:00:00,0.0,0.0,0.0,0.0 
 08/25  21:00:00,0.0,0.0,0.0,0.0 
 08/25  22:00:00,0.0,0.0,0.0,0.0 
 08/25  23:00:00,0.0,0.0,0.0,0.0 
 08/25  24:00:00,0.0,0.0,0.0,0.0 
 08/26  01:00:00,0.0,0.0,0.0,0.0 
 08/26  02:00:00,0.0,0.0,0.0,0.0 
 08/26  03:00:00,0.0,0.0,0.0,0.0 
 08/26  04:00:00,0.0,0.0,0.0,0.0 
 08/26  05:00:00,0.0,0.0,0.0,0.0 
 08/26  06:00:00,5812694.98972737,4452068.77546572,1952516.6104876,3555321.16562536 
 08/26  07:00:00,24097049.0959968,18382619.0278719,5524604.37309853,18046997.9896404 
 08/26  08:00:00,37352528.9416271,31187516.203661,8832962.27723712,39017624.7649895 
 08/26  09:00:00,52176162.6750176,43871808.3388961,17959936.8249216,65036796.1385985 
 08/26  10:00:00,59254859.4444566,52224518.6747563,29989287.5086173,86388057.7933286 
 08/26  11:00:00,59094045.2785565,57469827.2611213,42058160.4990644,99656376.0876639 
 08/26  12:00:00,54770951.0553063,59649700.9512446,52166437.7025708,106501642.437539 
 08/26  13:00:00,47073936.4783165,60213176.1017569,60179689.9174048,106440239.91668 
 08/26  14:00:00,35635067.8278818,56771885.8130259,63195533.6074353,96775505.462724 
 08/26  15:00:00,22082126.4509002,49372178.0388785,60205940.375126,78444857.8861426 
 08/26  16:00:00,8941246.24148946,38538204.4508146,50574011.7618544,53773367.005962 
 08/26  17:00:00,4187198.82176986,23288925.1461144,33122808.6289934,25587615.5908288 
 08/26  18:00:00,2498689.5518597,8652238.41205869,14041778.7077601,6417407.2511729 
 08/26  19:00:00,279176.53914379,571639.811013181,775308.959374926,432161.265429704 
 08/26  20:00:00,0.0,0.0,0.0,0.0 
 08/26  21:00:00,0.0,0.0,0.0,0.0 
 08/26  22:00:00,0.0,0.0,0.0,0.0 
 08/26  23:00:00,0.0,0.0,0.0,0.0 
 08/26  24:00:00,0.0,0.0,0.0,0.0 
 08/27  01:00:00,0.0,0.0,0.0,0.0 
 08/27  02:00:00,0.0,0.0,0.0,0.0 
 08/27  03:00:00,0.0,0.0,0.0,0.0 
 08/27  04:00:00,0.0,0.0,0.0,0.0 
 08/27  05:00:00,0.0,0.0,0.0,0.0 
 08/27  06:00:00,8392727.24526991,5225374.85652028,1865394.52923177,3659335.57461865 
 08/27  07:00:00,28922382.8297253,19148098.085321,3698246.79808447,18693904.2236381 
 08/27  08:00:00,46276592.8996256,34345960.8395928,6203667.48380493,44958863.4401919 
 08/27  09:00:00,56691961.4465694,45335594.0657482,17208313.5793576,69439080.2937024 
 08/27  10:00:00,58707487.2573474,51445406.6219425,29498620.9070096,85558245.2724217 
 08/27  11:00:00,59222448.0161971,57600276.6452285,42182402.1895856,99917396.1172677 
 08/27  12:00:00,55348129.0301486,60585977.0258795,52771867.1973988,107377485.925234 
 08/27  13:00:00,46271999.0984915,59584452.8353546,58452126.651882,103085988.23873 
 08/27  14:00:00,34635749.2880875,54695728.8356355,57523896.1785083,88429623.3446831 
 08/27  15:00:00,21814789.9404572,44747515.608823,49825839.8422155,66477722.8884701 
 08/27  16:00:00,12366457.6819329,34305237.4339248,38293463.8748127,44206566.8453758 
 08/27  17:00:00,7567599.16908157,18284365.3902976,19146288.2524315,19468216.732353 
 08/27  18:00:00,4019899.08709099,8081841.46104261,9014959.2701912,7154653.22541307 
 08/27  19:00:00,368044.389814458,670916.761030893,777590.343737896,570857.368554594 
 08/27  20:00:00,0.0,0.0,0.0,0.0 
 08/27  21:00:00,0.0,0.0,0.0,0.0 
 08/27  22:00:00,0.0,0.0,0.0,0.0 
 08/27  23:00:00,0.0,0.0,0.0,0.0 
 08/27  24:00:00,0.0,0.0,0.0,0.0 
 08/28  01:00:00,0.0,0.0,0.0,0.0 
 08/28  02:00:00,0.0,0.0,0.0,0.0 
 08/28  03:00:00,0.0,0.0,0.0,0.0 
 08/28  04:00:00,0.0,0.0,0.0,0.0 
 08/28  05:00:00,0.0,0.0,0.0,0.0 
 08/28  06:00:00,5172030.3154292,4255060.92750058,2084186.8450527,3536678.59656187 
 08/28  07:00:00,12317007.4863678,12252418.7492686,5772440.46580456,12171989.2204141 
 08/28  08:00:00,17632039.9491465,20084656.0597075,10029007.2935119,22414264.0109763 
 08/28  09:00:00,28986044.4360663,30851929.7463543,16151042.1107482,39203045.1531657 
 08/28  10:00:00,39817636.7207355,42233189.367252,25930627.7335124,59832076.7592608 
 08/28  11:00:00,57916958.0313588,59636861.2320013,42938740.5647126,96991753.0403603 
 08/28  12:00:00,42955496.3840654,50658531.8231224,41593090.5507243,80622303.7009128 
 08/28  13:00:00,41040762.7619769,53449585.1634046,50684450.278969,88999666.14127 
 08/28  14:00:00,26217824.1704862,40618032.7685283,35306468.5076891,54885825.7903017 
 08/28  15:00:00,18712867.6760837,34495813.1101081,32097265.101302,44378438.4457225 
 08/28  16:00:00,10306705.2476207,36615928.9089249,45156010.0380916,49347999.4722006 
 08/28  17:00:00,5287393.18471141,23357543.5532889,31605282.7369061,25667107.2394719 
 08/28  18:00:00,3547561.28602031,8678897.26663822,11636473.8503086,7212676.29358482 
 08/28  19:00:00,328759.627971392,623958.385525441,779112.196951948,509646.707709531 
 08/28  20:00:00,0.0,0.0,0.0,0.0 
 08/28  21:00:00,0.0,0.0,0.0,0.0 
 08/28  22:00:00,0.0,0.0,0.0,0.0 
 08/28  23:00:00,0.0,0.0,0.0,0.0 
 08/28  24:00:00,0.0,0.0,0.0,0.0 
 08/29  01:00:00,0.0,0.0,0.0,0.0 
 08/29  02:00:00,0.0,0.0,0.0,0.0 
 08/29  03:00:00,0.0,0.0,0.0,0.0 
 08/29  04:00:00,0.0,0.0,0.0,0.0 
 08/29  05:00:00,0.0,0.0,0.0,0.0 
 08/29  06:00:00,1635973.57249584,2377423.0423366,1518122.54369285,2365394.97634917 
 08/29  07:00:00,4746318.98076759,6832354.16668961,4276289.36381494,6905136.86306586 
 08/29  08:00:00,12130586.8865589,16508538.1733932,9838623.25947878,17409798.6641818 
 08/29  09:00:00,19772350.4648992,26808207.5235191,16343097.8002882,29255886.494097 
 08/29  10:00:00,18608784.3669232,26433966.8613785,16907204.2089139,28695515.0627059 
 08/29  11:00:00,20921133.8916806,30243485.9747383,19907545.2124294,33130091.4469934 
 08/29  12:00:00,23368117.9377654,34254537.624568,23229629.5601859,38073771.5665218 
 08/29  13:00:00,23035270.1316681,34651937.895088,24074448.3253405,38471333.2089334 
 08/29  14:00:00,19018952.8811322,29472565.9788616,20705827.0155285,32188895.2499762 
 08/29  15:00:00,12447746.8836733,19760929.0720899,13654565.7653458,20755383.002254 
 08/29  16:00:00,12399267.101939,20886851.1502593,15407710.3359291,22164836.3169975 
 08/29  17:00:00,7279773.58361943,12070172.6836594,8939552.11657752,12307780.2773389 
 08/29  18:00:00,2929415.14937313,4675784.65482478,3402584.18083652,4627208.25823199 
 08/29  19:00:00,267612.920550713,415401.318970728,267612.920550713,415401.318970728 
 08/29  20:00:00,0.0,0.0,0.0,0.0 
 08/29  21:00:00,0.0,0.0,0.0,0.0 
 08/29  22:00:00,0.0,0.0,0.0,0.0 
 08/29  23:00:00,0.0,0.0,0.0,0.0 
 08/29  24:00:00,0.0,0.0,0.0,0.0 
 08/30  01:00:00,0.0,0.0,0.0,0.0 
 08/30  02:00:00,0.0,0.0,0.0,0.0 
 08/30  03:00:00,0.0,0.0,0.0,0.0 
 08/30  04:00:00,0.0,0.0,0.0,0.0 
 08/30  05:00:00,0.0,0.0,0.0,0.0 
 08/30  06:00:00,2748598.13044319,3447149.34458036,2128161.85838388,3375618.56972968 
 08/30  07:00:00,12863153.6028473,11853375.0440792,5860321.32735436,12946756.1817738 
 08/30  08:00:00,31379372.9446109,24590525.2159521,8502259.40014585,34577663.166033 
 08/30  09:00:00,41619527.6552975,32984094.5580203,15045373.8718143,54990306.063813 
 08/30  10:00:00,52027046.8980859,41181446.6987821,25637337.4010615,79425258.8413485 
 08/30  11:00:00,42878799.7277989,42439562.0792015,32425193.7152148,74471140.8462391 
 08/30  12:00:00,45444254.218732,48062895.9593744,44552207.3109073,91689392.7373159 
 08/30  13:00:00,41898301.6423344,50763109.2979056,54878022.4927631,99541867.6582654 
 08/30  14:00:00,30332855.4808709,46286460.3513101,53380573.8000936,83699806.8605086 
 08/30  15:00:00,16850642.4342077,38034196.6541057,53247099.6970961,70815271.8866828 
 08/30  16:00:00,5123050.8334637,28169211.5314175,46451208.6075545,48711702.4835414 
 08/30  17:00:00,3182213.02242825,16621842.5199244,33869754.3760854,22811191.5740404 
 08/30  18:00:00,2000537.63197942,5258048.02297501,12148563.6643365,4694360.39945694 
 08/30  19:00:00,236655.01643192,366156.426992086,236655.01643192,366156.426992086 
 08/30  20:00:00,0.0,0.0,0.0,0.0 
 08/30  21:00:00,0.0,0.0,0.0,0.0 
 08/30  22:00:00,0.0,0.0,0.0,0.0 
 08/30  23:00:00,0.0,0.0,0.0,0.0 
 08/30  24:00:00,0.0,0.0,0.0,0.0 
 08/31  01:00:00,0.0,0.0,0.0,0.0 
 08/31  02:00:00,0.0,0.0,0.0,0.0 
 08/31  03:00:00,0.0,0.0,0.0,0.0 
 08/31  04:00:00,0.0,0.0,0.0,0.0 
 08/31  05:00:00,0.0,0.0,0.0,0.0 
 08/31  06:00:00,6054510.86177584,3573859.61817284,1744169.32583969,3207912.35002613 
 08/31  07:00:00,26399211.4400336,13679852.2780743,3602942.25444536,17131712.0111189 
 08/31  08:00:00,43368697.8818729,26715399.0690895,5203575.65676267,43804903.3531929 
 08/31  09:00:00,53653330.0502834,36971773.8507593,14619358.8166414,69051387.5877914 
 08/31  10:00:00,55862879.9245547,42849877.0609064,26835169.0924012,85596764.1831761 
 08/31  11:00:00,55162245.5766421,47569388.4329792,38848620.5505119,98465177.1355418 
 08/31  12:00:00,49953724.1119828,49797731.5060265,48617974.9790285,103320253.825477 
 08/31  13:00:00,40062410.8045897,47476107.7191845,53627805.7493346,98055123.5670322 
 08/31  14:00:00,28456982.0445052,42870603.5608312,53864224.4882858,84978352.2859748 
 08/31  15:00:00,15896524.5422658,33279142.4222967,42171272.0201088,56855401.3266019 
 08/31  16:00:00,6904877.18303864,27851316.7171682,41826325.5452062,45095707.1456149 
 08/31  17:00:00,4390992.32100152,16502049.5868327,29574193.7581895,21627248.1260566 
 08/31  18:00:00,2214684.79699904,4821377.31100527,8542449.69267603,4485597.29645421 
 08/31  19:00:00,208660.82296745,323415.354812446,208660.82296745,323415.354812446 
 08/31  20:00:00,0.0,0.0,0.0,0.0 
 08/31  21:00:00,0.0,0.0,0.0,0.0 
 08/31  22:00:00,0.0,0.0,0.0,0.0 
 08/31  23:00:00,0.0,0.0,0.0,0.0 
 08/31  24:00:00,0.0,0.0,0.0,0.0 
 09/01  01:00:00,0.0,0.0,0.0,0.0 
 09/01  02:00:00,0.0,0.0,0.0,0.0 
 09/01  03:00:00,0.0,0.0,0.0,0.0 
 09/01  04:00:00,0.0,0.0,0.0,0.0 
 09/01  05:00:00,0.0,0.0,0.0,0.0 
 09/01  06:00:00,5806541.32829839,3653495.665485,1853834.09823971,3308410.25639032 
 09/01  07:00:00,24125173.3004815,13519015.6723904,4087275.84303998,16710184.3337827 
 09/01  08:00:00,43536239.0113975,25457075.962906,4030491.94419945,43300173.9059417 
 09/01  09:00:00,53222030.3233714,35476174.6879736,13624011.0618461,68354465.2682933 
 09/01  10:00:00,60226036.9224849,44956799.7518262,28185051.8537098,92404230.7429662 
