Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 08/21  14:00:00,39962854.0329648,61855962.4195995,33543461.922199,52487195.7328774 
 08/21  15:00:00,30176904.8588118,44270605.5212261,23229615.3732096,38806203.7285849 
 08/21  16:00:00,14300533.3804197,20145623.4768197,10828052.4964983,18943287.887275 
 08/21  17:00:00,17641628.1098527,21785893.3465885,10100228.0979554,21368105.1988908 
 08/21  18:00:00,8460181.24590997,8459279.14460127,3616104.5408031,9534509.03084917 
 08/21  19:00:00,1099403.28848181,982327.663464003,623954.433466852,1263739.34491812 
 08/21  20:00:00,0.0,0.0,0.0,0.0 
 08/21  21:00:00,0.0,0.0,0.0,0.0 
 08/21  22:00:00,0.0,0.0,0.0,0.0 
 08/21  23:00:00,0.0,0.0,0.0,0.0 
 08/21  24:00:00,0.0,0.0,0.0,0.0 
 08/22  01:00:00,0.0,0.0,0.0,0.0 
 08/22  02:00:00,0.0,0.0,0.0,0.0 
 08/22  03:00:00,0.0,0.0,0.0,0.0 
 08/22  04:00:00,0.0,0.0,0.0,0.0 
 08/22  05:00:00,0.0,0.0,0.0,0.0 
 08/22  06:00:00,1205522.43710064,4525081.48690055,7535551.50629813,6688738.24265883 
 08/22  07:00:00,5603242.84174369,22181640.9298514,23294762.5134519,22770597.5763705 
 08/22  08:00:00,16710271.8625347,44354754.382477,37077898.8976586,39315733.4667125 
 08/22  09:00:00,29032227.3263377,64911370.2914829,47370377.6677037,53937126.3659148 
 08/22  10:00:00,39801646.3708487,80812007.4730968,53787707.5487552,64771431.9573981 
 08/22  11:00:00,48050199.1829873,90647770.5571965,56046479.9719067,71280397.0170831 
 08/22  12:00:00,51820913.9984976,91536702.965407,52974212.5429286,71477938.321256 
 08/22  13:00:00,54284235.3999372,89811153.3391077,48863962.8083801,70641599.429386 
 08/22  14:00:00,49866857.3328905,77058807.2220118,39226485.2919493,61530836.8610722 
 08/22  15:00:00,40474803.431458,58003340.0235788,28084635.8750448,48644676.6754257 
 08/22  16:00:00,35911439.4686037,46110036.5123215,19584582.5461841,40217108.844015 
 08/22  17:00:00,22394299.928254,25198925.8151808,9470288.00877274,24368210.9757497 
 08/22  18:00:00,10317846.9849646,9335071.60398347,3423463.81936131,10868990.4649994 
 08/22  19:00:00,1306018.40409815,990989.103620766,627447.37661528,1383387.74430311 
 08/22  20:00:00,0.0,0.0,0.0,0.0 
 08/22  21:00:00,0.0,0.0,0.0,0.0 
 08/22  22:00:00,0.0,0.0,0.0,0.0 
 08/22  23:00:00,0.0,0.0,0.0,0.0 
 08/22  24:00:00,0.0,0.0,0.0,0.0 
 08/23  01:00:00,0.0,0.0,0.0,0.0 
 08/23  02:00:00,0.0,0.0,0.0,0.0 
 08/23  03:00:00,0.0,0.0,0.0,0.0 
 08/23  04:00:00,0.0,0.0,0.0,0.0 
 08/23  05:00:00,0.0,0.0,0.0,0.0 
 08/23  06:00:00,1759716.28882564,2879262.74963243,2028794.12396818,2948270.74723319 
 08/23  07:00:00,5907918.77856208,11476776.4980129,8824904.16587237,11439409.5556578 
 08/23  08:00:00,13826589.1486257,27810000.1818337,20786384.8879473,26032403.8750578 
 08/23  09:00:00,19033411.4616156,36954081.0735071,25726166.4608305,32671929.0280757 
 08/23  10:00:00,34452032.1347057,67473212.4343109,44631907.6958878,55546249.5243902 
 08/23  11:00:00,36625697.2908051,67755866.780133,42151763.4387897,54786849.910348 
 08/23  12:00:00,20391324.4810926,33890325.3877689,20566214.6838919,29821402.2022069 
 08/23  13:00:00,41922358.2331173,68425425.4467456,38315902.1565027,56389646.2704411 
 08/23  14:00:00,46487779.5258275,71897709.2044406,37182347.4486552,58255821.6447548 
 08/23  15:00:00,35138876.1451448,50781789.5361138,25406053.2654034,43399211.7691835 
 08/23  16:00:00,29532434.584729,38550439.5428644,17024442.0081361,33871368.4904815 
 08/23  17:00:00,7083119.41225879,9447814.03838159,4900755.98943499,9193769.91980875 
 08/23  18:00:00,3569976.62989402,5027136.77590479,3071279.37545829,5158720.16069441 
 08/23  19:00:00,898190.169742768,870932.335310364,558176.258538115,1054925.70133731 
 08/23  20:00:00,0.0,0.0,0.0,0.0 
 08/23  21:00:00,0.0,0.0,0.0,0.0 
 08/23  22:00:00,0.0,0.0,0.0,0.0 
 08/23  23:00:00,0.0,0.0,0.0,0.0 
 08/23  24:00:00,0.0,0.0,0.0,0.0 
 08/24  01:00:00,0.0,0.0,0.0,0.0 
 08/24  02:00:00,0.0,0.0,0.0,0.0 
 08/24  03:00:00,0.0,0.0,0.0,0.0 
 08/24  04:00:00,0.0,0.0,0.0,0.0 
 08/24  05:00:00,0.0,0.0,0.0,0.0 
 08/24  06:00:00,2202300.72861869,4979369.40558664,5877368.26185928,6172528.6223447 
 08/24  07:00:00,6370892.62371453,19601394.8765429,19033196.7556094,19900904.1049891 
 08/24  08:00:00,15955033.6218901,40293367.8857631,33049160.2643295,35935378.1594674 
 08/24  09:00:00,27424227.2448048,60848469.0203155,44254514.9768095,50651796.6577511 
 08/24  10:00:00,37545133.4749303,76016657.8831427,50539579.0659161,61004006.0692851 
 08/24  11:00:00,46514470.2060932,87535484.5403551,54109861.4301246,68991253.5604281 
 08/24  12:00:00,52281768.9498698,92176631.1380258,53410530.8661584,72233613.0202403 
 08/24  13:00:00,51438895.07282,85123029.5001706,46508989.5227377,67240346.5373636 
 08/24  14:00:00,38586700.9438879,59689834.8361294,31018563.333207,48585020.7060181 
 08/24  15:00:00,39429758.602127,56644237.9470333,27732207.6948687,47829931.8482933 
 08/24  16:00:00,38501328.3817171,49534985.7389512,21199629.1115186,43333170.3616376 
 08/24  17:00:00,25829327.4002491,27761974.9058163,9191630.31218869,26715070.4246425 
 08/24  18:00:00,11901139.5420434,9213311.70269163,2339959.39555142,11313243.3473927 
 08/24  19:00:00,970011.566198865,504179.158086379,307941.048318516,895792.320668857 
 08/24  20:00:00,0.0,0.0,0.0,0.0 
 08/24  21:00:00,0.0,0.0,0.0,0.0 
 08/24  22:00:00,0.0,0.0,0.0,0.0 
 08/24  23:00:00,0.0,0.0,0.0,0.0 
 08/24  24:00:00,0.0,0.0,0.0,0.0 
 08/25  01:00:00,0.0,0.0,0.0,0.0 
 08/25  02:00:00,0.0,0.0,0.0,0.0 
 08/25  03:00:00,0.0,0.0,0.0,0.0 
 08/25  04:00:00,0.0,0.0,0.0,0.0 
 08/25  05:00:00,0.0,0.0,0.0,0.0 
 08/25  06:00:00,1622220.02700827,4637231.41240037,6862372.61792883,6419812.66492687 
 08/25  07:00:00,5825581.28002034,19742697.2844363,19783737.4361841,20074487.2966493 
 08/25  08:00:00,16149548.8313363,41724947.0609525,34491671.9466151,37050285.2603053 
 08/25  09:00:00,28548693.5296229,63622884.496595,46332935.1979543,52859649.0796362 
 08/25  10:00:00,39982655.2449874,81147592.5896605,53961844.3496886,64988295.6687245 
 08/25  11:00:00,49076889.8204988,92620791.2173156,57210630.9302103,72715352.1726763 
 08/25  12:00:00,55284132.3032768,97739274.5514616,56504213.7909232,76153708.2617384 
 08/25  13:00:00,57506311.4799969,95265139.3768505,51626348.8317618,74496776.663663 
 08/25  14:00:00,55664359.9412662,85941165.8145784,43464698.8132687,68259592.2480315 
 08/25  15:00:00,48498145.4836407,68989678.2444635,32180811.8137481,56510921.9959192 
 08/25  16:00:00,34179150.3163055,44230188.8342706,19152400.4052069,38730001.1769709 
 08/25  17:00:00,23689556.3661757,26410869.546294,9667765.96284712,25478298.5210748 
 08/25  18:00:00,10478984.6724316,9068371.06899507,3058692.37568674,10670331.9623648 
 08/25  19:00:00,921071.98142956,559877.903432815,348237.989269367,889537.128365789 
 08/25  20:00:00,0.0,0.0,0.0,0.0 
 08/25  21:00:00,0.0,0.0,0.0,0.0 
 08/25  22:00:00,0.0,0.0,0.0,0.0 
 08/25  23:00:00,0.0,0.0,0.0,0.0 
 08/25  24:00:00,0.0,0.0,0.0,0.0 
 08/26  01:00:00,0.0,0.0,0.0,0.0 
 08/26  02:00:00,0.0,0.0,0.0,0.0 
 08/26  03:00:00,0.0,0.0,0.0,0.0 
 08/26  04:00:00,0.0,0.0,0.0,0.0 
 08/26  05:00:00,0.0,0.0,0.0,0.0 
 08/26  06:00:00,1887568.07132928,4042387.74657547,4134628.38950732,4656315.12340979 
 08/26  07:00:00,7164726.76582365,18763981.5338291,17103261.8479426,18960563.1236663 
 08/26  08:00:00,15990301.8518457,36234573.3527538,28445953.3830795,32888490.3460188 
 08/26  09:00:00,27068012.3835676,57926351.8268246,41621528.083028,48924044.4545463 
 08/26  10:00:00,37515199.1087321,75304156.6895761,49963005.6695112,60773050.7432469 
 08/26  11:00:00,45983205.8741374,86137042.2465344,53229242.2335754,68193432.5876854 
 08/26  12:00:00,51957551.6659572,91648475.3824792,53065354.3246886,71720489.4918588 
 08/26  13:00:00,55478493.5419676,91795337.9395655,49904097.6613508,72133137.2655964 
 08/26  14:00:00,54383199.1870012,83986104.704486,42660641.7908573,66970981.2610718 
 08/26  15:00:00,48456382.9136752,68947368.4421496,32240815.279176,56581606.5245079 
 08/26  16:00:00,37977013.2967257,48520201.9961169,20240220.378308,42039939.2761577 
 08/26  17:00:00,23126179.5166095,25381129.8000153,8864974.59829593,24382887.7120598 
 08/26  18:00:00,9134680.07832169,7763336.80175479,2481517.93393629,9152018.94881716 
 08/26  19:00:00,691141.919196657,432195.404515636,268818.953725263,672171.849965005 
 08/26  20:00:00,0.0,0.0,0.0,0.0 
 08/26  21:00:00,0.0,0.0,0.0,0.0 
 08/26  22:00:00,0.0,0.0,0.0,0.0 
 08/26  23:00:00,0.0,0.0,0.0,0.0 
 08/26  24:00:00,0.0,0.0,0.0,0.0 
 08/27  01:00:00,0.0,0.0,0.0,0.0 
 08/27  02:00:00,0.0,0.0,0.0,0.0 
 08/27  03:00:00,0.0,0.0,0.0,0.0 
 08/27  04:00:00,0.0,0.0,0.0,0.0 
 08/27  05:00:00,0.0,0.0,0.0,0.0 
 08/27  06:00:00,1781455.74630324,4482236.70446091,5718899.58682918,5700611.17703871 
 08/27  07:00:00,6058405.06323596,19739947.8080654,19514501.1292447,20005838.0683128 
 08/27  08:00:00,16370123.7065021,41357760.657873,33887564.7177636,36820865.7798736 
 08/27  09:00:00,27813634.8290567,61453705.7311835,44607593.6842769,51201538.6228911 
 08/27  10:00:00,37024164.0310939,74510782.5642579,49447851.4610122,60001241.5345737 
 08/27  11:00:00,46106630.1676508,86358180.5811424,53354436.3851919,68359034.0566131 
 08/27  12:00:00,52501074.5985979,92471757.1548686,53596860.7672159,72569475.6363974 
 08/27  13:00:00,53950434.2022447,89144934.4319977,48769743.6624317,70642008.9130546 
 08/27  14:00:00,50034884.2231828,77434373.0930796,40299649.0584207,63086012.011637 
 08/27  15:00:00,41018435.7601652,59161207.6864797,29104227.0952588,49918490.0886244 
 08/27  16:00:00,30299075.8438151,40632222.9478802,19234953.2309577,36420711.168433 
 08/27  17:00:00,15016511.2834754,19149323.0887581,9271477.90316727,18631993.4237972 
 08/27  18:00:00,6789133.3284731,7624338.11885811,3949420.50210371,8243863.99671249 
 08/27  19:00:00,693822.049451233,561012.859949437,359141.009412898,726989.553036311 
 08/27  20:00:00,0.0,0.0,0.0,0.0 
 08/27  21:00:00,0.0,0.0,0.0,0.0 
 08/27  22:00:00,0.0,0.0,0.0,0.0 
 08/27  23:00:00,0.0,0.0,0.0,0.0 
 08/27  24:00:00,0.0,0.0,0.0,0.0 
 08/28  01:00:00,0.0,0.0,0.0,0.0 
 08/28  02:00:00,0.0,0.0,0.0,0.0 
 08/28  03:00:00,0.0,0.0,0.0,0.0 
 08/28  04:00:00,0.0,0.0,0.0,0.0 
 08/28  05:00:00,0.0,0.0,0.0,0.0 
 08/28  06:00:00,2021188.29066367,3858102.92330906,3934586.35660276,4483248.59891963 
 08/28  07:00:00,6177435.71614828,12338982.6217249,9738296.8152547,12391412.3858609 
 08/28  08:00:00,11792760.6188195,21434381.3524739,15125700.5188102,20438780.4171722 
 08/28  09:00:00,19367656.431309,36149567.0308406,24826891.1424221,32597506.9727411 
 08/28  10:00:00,29242229.4122425,53824760.206579,35148924.2125264,46339256.5430615 
 08/28  11:00:00,46250551.2296448,84844648.4212961,52621380.2043476,68956133.8093587 
 08/28  12:00:00,41125260.046124,70795726.7299234,41704745.1936512,58050948.0875048 
 08/28  13:00:00,47001698.0370965,77483859.3744123,42899855.8791064,62363002.2730145 
 08/28  14:00:00,32077048.3361188,49925256.9411781,28211288.0203029,43856599.6132558 
 08/28  15:00:00,27750143.4667544,40840803.6173184,22057229.2654886,36637331.7439485 
 08/28  16:00:00,34535898.9312981,44870805.1843082,19673688.0476749,39455219.0052054 
 08/28  17:00:00,22475587.0590245,25362812.6383171,9486640.30151658,24356207.7003024 
 08/28  18:00:00,8118784.83711049,8037117.9792818,3504460.07200192,8974566.51172524 
 08/28  19:00:00,691586.533088095,504598.098019737,319655.447742091,693998.504172 
 08/28  20:00:00,0.0,0.0,0.0,0.0 
 08/28  21:00:00,0.0,0.0,0.0,0.0 
 08/28  22:00:00,0.0,0.0,0.0,0.0 
 08/28  23:00:00,0.0,0.0,0.0,0.0 
 08/28  24:00:00,0.0,0.0,0.0,0.0 
 08/29  01:00:00,0.0,0.0,0.0,0.0 
 08/29  02:00:00,0.0,0.0,0.0,0.0 
 08/29  03:00:00,0.0,0.0,0.0,0.0 
 08/29  04:00:00,0.0,0.0,0.0,0.0 
 08/29  05:00:00,0.0,0.0,0.0,0.0 
 08/29  06:00:00,1492674.31458182,2348831.65776353,1598582.18410837,2374352.35950979 
 08/29  07:00:00,4250352.10273965,6822895.1314199,4502786.57396198,6787989.51729962 
 08/29  08:00:00,10257574.9195921,16936678.8417274,11268186.3805002,16547838.7361941 
 08/29  09:00:00,17022832.8690642,28134973.9242118,18481429.8139898,27093879.1383167 
 08/29  10:00:00,17090987.6248356,27629859.9635017,17814737.0427863,26667933.9639102 
 08/29  11:00:00,19841382.461672,31813581.6105117,20272501.8615995,30585794.0034663 
 08/29  12:00:00,22857765.8334622,36414575.0234985,22916670.4241125,34790103.5993955 
 08/29  13:00:00,23360222.1484324,36806612.7690211,22918218.5147644,35182072.7070628 
 08/29  14:00:00,19876171.0586563,30938118.3397938,19158676.6948564,29782755.9434481 
 08/29  15:00:00,13086828.6382071,20169539.8657348,12573520.7819353,19746559.2322646 
 08/29  16:00:00,14301850.3122433,21515095.2053219,13007250.6740301,20965728.5511034 
 08/29  17:00:00,8231244.94445376,12192444.7679631,7362361.74618463,12080731.3154982 
 08/29  18:00:00,3286721.9883409,4652870.12345708,2880868.97398184,4754241.15833917 
 08/29  19:00:00,262942.603389187,409021.827494291,262942.603389187,409021.827494291 
 08/29  20:00:00,0.0,0.0,0.0,0.0 
 08/29  21:00:00,0.0,0.0,0.0,0.0 
 08/29  22:00:00,0.0,0.0,0.0,0.0 
 08/29  23:00:00,0.0,0.0,0.0,0.0 
 08/29  24:00:00,0.0,0.0,0.0,0.0 
 08/30  01:00:00,0.0,0.0,0.0,0.0 
 08/30  02:00:00,0.0,0.0,0.0,0.0 
 08/30  03:00:00,0.0,0.0,0.0,0.0 
 08/30  04:00:00,0.0,0.0,0.0,0.0 
 08/30  05:00:00,0.0,0.0,0.0,0.0 
 08/30  06:00:00,2092061.50082115,3442083.72272573,2519326.07724722,3521373.53509664 
 08/30  07:00:00,6235854.88987878,12935365.1825431,10080221.9998255,12416245.6062637 
 08/30  08:00:00,13699106.3414755,31480299.4165666,23995513.9621603,27155776.6113114 
 08/30  09:00:00,22069607.9248118,47801810.9947867,33372647.7744484,38441697.8707292 
 08/30  10:00:00,32397731.3890411,67260010.2791699,43622319.7802843,50993402.6508918 
 08/30  11:00:00,34615339.3188345,64116491.441116,39061671.8829998,50492192.6506263 
 08/30  12:00:00,43863758.5746962,77805658.2863564,44243181.4465979,59249581.7467678 
 08/30  13:00:00,50165923.9321666,84115703.1944704,44645134.7019658,63368165.7919578 
 08/30  14:00:00,45871151.0994467,71687173.8452782,36068043.8875328,55773796.1344677 
 08/30  15:00:00,42026538.2952609,60305495.2118892,26545683.8462393,46362405.8971112 
 08/30  16:00:00,33567734.5789782,42444024.2723662,15324034.2328584,33609838.323824 
 08/30  17:00:00,22122096.7237661,22782136.2025309,5393144.52295793,19828157.5273068 
 08/30  18:00:00,9005641.54244037,6044457.25005751,1858421.18545211,6945066.27340093 
 08/30  19:00:00,227228.381299326,353466.370910063,227228.381299326,353466.370910063 
 08/30  20:00:00,0.0,0.0,0.0,0.0 
 08/30  21:00:00,0.0,0.0,0.0,0.0 
 08/30  22:00:00,0.0,0.0,0.0,0.0 
 08/30  23:00:00,0.0,0.0,0.0,0.0 
 08/30  24:00:00,0.0,0.0,0.0,0.0 
 08/31  01:00:00,0.0,0.0,0.0,0.0 
 08/31  02:00:00,0.0,0.0,0.0,0.0 
 08/31  03:00:00,0.0,0.0,0.0,0.0 
 08/31  04:00:00,0.0,0.0,0.0,0.0 
 08/31  05:00:00,0.0,0.0,0.0,0.0 
 08/31  06:00:00,1667266.51638815,3814785.70716047,4618073.79262016,4254478.05344997 
 08/31  07:00:00,4575877.9799599,17663517.9855782,17326355.0921173,15984979.5674377 
 08/31  08:00:00,13911139.3704241,38765541.3356755,31169636.6873652,31360110.3097745 
 08/31  09:00:00,25110350.6863905,58796116.6104711,41713044.2636982,45151386.6452224 
 08/31  10:00:00,34335232.5446894,72104271.7872973,46681867.3595856,53922328.0637972 
 08/31  11:00:00,42609885.4543194,82502909.4695148,49548716.1416387,60854915.2353089 
 08/31  12:00:00,48030122.0014821,86538039.2480216,48598268.9988207,63772791.1968938 
 08/31  13:00:00,48796414.152328,82174462.5246733,43026514.5391252,60661204.3286983 
 08/31  14:00:00,45704171.5452211,71645208.4138582,34897465.2940546,53735115.5583485 
 08/31  15:00:00,33950286.4210925,49133311.1643086,22774595.9287095,39105394.7131612 
 08/31  16:00:00,30881373.904191,39757555.2923385,15467382.6042695,32340510.3874888 
 08/31  17:00:00,19937201.8125796,21524120.2354529,6249960.64174655,19082831.1191387 
 08/31  18:00:00,6491025.08492837,5298474.53326154,2104824.80763086,5829240.29717433 
 08/31  19:00:00,202852.442984946,315548.24464325,202852.442984946,315548.24464325 
 08/31  20:00:00,0.0,0.0,0.0,0.0 
 08/31  21:00:00,0.0,0.0,0.0,0.0 
 08/31  22:00:00,0.0,0.0,0.0,0.0 
 08/31  23:00:00,0.0,0.0,0.0,0.0 
 08/31  24:00:00,0.0,0.0,0.0,0.0 
 09/01  01:00:00,0.0,0.0,0.0,0.0 
 09/01  02:00:00,0.0,0.0,0.0,0.0 
 09/01  03:00:00,0.0,0.0,0.0,0.0 
 09/01  04:00:00,0.0,0.0,0.0,0.0 
 09/01  05:00:00,0.0,0.0,0.0,0.0 
 09/01  06:00:00,1778429.56790923,3849154.8778816,4585901.14895531,4302515.04437004 
 09/01  07:00:00,5009346.23919676,17078619.1200225,16175153.2773488,15531866.0442561 
 09/01  08:00:00,13082703.133165,38122996.2566977,30961872.7030687,30390788.3774436 
 09/01  09:00:00,24330719.591582,57939809.7644185,41173325.1295195,43955370.9128506 
 09/01  10:00:00,36567557.5195103,77573291.457597,50195857.1825863,57392020.30122 
 09/01  11:00:00,43536469.527054,84460081.3425066,50677498.8741845,62094980.6149756 
 09/01  12:00:00,48335232.8395487,87330695.4378622,48904968.5099195,63931839.9946439 
 09/01  13:00:00,49748438.4949344,83879455.3829848,43781738.4919929,61611931.0411244 
 09/01  14:00:00,46080198.1015779,72290612.4290287,35347455.1144398,54374625.9069988 
 09/01  15:00:00,27789747.930596,40911918.7604589,20336063.4522923,33950454.5018119 
 09/01  16:00:00,15457777.2193337,22135841.2745635,11887551.679771,20401337.0129326 
 09/01  17:00:00,10963963.9168348,14823033.1483428,7754068.02600517,14290842.352487 
 09/01  18:00:00,2163556.30784502,3009183.4390553,1807384.95097904,3035165.67296838 
 09/01  19:00:00,130331.802193937,202738.358968346,130331.802193937,202738.358968346 
 09/01  20:00:00,0.0,0.0,0.0,0.0 
 09/01  21:00:00,0.0,0.0,0.0,0.0 
 09/01  22:00:00,0.0,0.0,0.0,0.0 
 09/01  23:00:00,0.0,0.0,0.0,0.0 
 09/01  24:00:00,0.0,0.0,0.0,0.0 
 09/02  01:00:00,0.0,0.0,0.0,0.0 
 09/02  02:00:00,0.0,0.0,0.0,0.0 
 09/02  03:00:00,0.0,0.0,0.0,0.0 
 09/02  04:00:00,0.0,0.0,0.0,0.0 
 09/02  05:00:00,0.0,0.0,0.0,0.0 
 09/02  06:00:00,859630.231044497,1345632.00222766,882374.148580314,1348744.01594508 
 09/02  07:00:00,2672826.81684026,4208741.33614364,2735838.92049162,4201129.19538763 
 09/02  08:00:00,5985784.19122777,9416120.66898845,6091588.1130904,9370902.91550648 
 09/02  09:00:00,9456723.8874904,15034065.5444068,9731123.10933472,14813696.4506545 
 09/02  10:00:00,12815460.5486589,20470291.6230815,13175011.6995312,19959331.874103 
 09/02  11:00:00,14236298.050187,22610193.2939245,14444706.8737042,22004703.2543507 
 09/02  12:00:00,13342653.5075858,21019984.7311523,13356695.3685028,20512335.7427632 
 09/02  13:00:00,14488835.2479258,22709549.0897917,14332814.6014903,22124128.4537445 
 09/02  14:00:00,12281830.0262142,19112580.5233103,12051671.9714842,18739533.6953317 
 09/02  15:00:00,10097194.8761434,15622733.9981686,9845693.99606927,15399537.5808289 
 09/02  16:00:00,7226070.42224523,11147772.1586722,7054263.46851874,11066080.560294 
 09/02  17:00:00,4006252.51111623,6210943.27997397,3974826.38781635,6204068.34058782 
 09/02  18:00:00,1513709.04682335,2351491.21166336,1511672.92178359,2352413.67417147 
 09/02  19:00:00,0.0,0.0,0.0,0.0 
 09/02  20:00:00,0.0,0.0,0.0,0.0 
 09/02  21:00:00,0.0,0.0,0.0,0.0 
 09/02  22:00:00,0.0,0.0,0.0,0.0 
 09/02  23:00:00,0.0,0.0,0.0,0.0 
 09/02  24:00:00,0.0,0.0,0.0,0.0 
 09/03  01:00:00,0.0,0.0,0.0,0.0 
 09/03  02:00:00,0.0,0.0,0.0,0.0 
 09/03  03:00:00,0.0,0.0,0.0,0.0 
 09/03  04:00:00,0.0,0.0,0.0,0.0 
 09/03  05:00:00,0.0,0.0,0.0,0.0 
 09/03  06:00:00,1949238.84053645,3172164.38478361,2304490.30264334,3239045.54075312 
 09/03  07:00:00,5541473.13533868,12130656.5005187,9587751.81598104,11384144.095594 
 09/03  08:00:00,13073046.7112614,36169720.4719492,28953909.8441785,29205545.2809574 
 09/03  09:00:00,24126327.1698499,56652873.5117168,40160039.9293831,43348141.975979 
 09/03  10:00:00,33844264.1916859,71242399.2843763,46110427.2511968,53131565.1823302 
 09/03  11:00:00,36334501.0121239,69633115.3252791,42062715.5805552,52318110.485555 
 09/03  12:00:00,32511367.5573209,55992324.567928,32736776.7293993,45504788.76697 
 09/03  13:00:00,40449372.795703,67242400.1365415,36347262.3419924,52219032.2998735 
 09/03  14:00:00,40500634.1406893,63339877.9573534,31997917.3872962,49435646.6417353 
 09/03  15:00:00,37657917.9402476,54263661.1351845,24601211.4145362,42583873.4167015 
 09/03  16:00:00,35248667.2058846,44419553.1037013,15753597.6389446,34917303.3215886 
 09/03  17:00:00,22043734.7762215,22655244.5153433,5226940.75631557,19550812.107618 
 09/03  18:00:00,7160245.76680995,5195806.21717484,1784693.0249018,5792657.17980192 
 09/03  19:00:00,0.0,0.0,0.0,0.0 
 09/03  20:00:00,0.0,0.0,0.0,0.0 
 09/03  21:00:00,0.0,0.0,0.0,0.0 
 09/03  22:00:00,0.0,0.0,0.0,0.0 
 09/03  23:00:00,0.0,0.0,0.0,0.0 
 09/03  24:00:00,0.0,0.0,0.0,0.0 
