Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/19  11:00:00,44571495.9037604,101033934.368304,63933990.1044395,67752377.2000073 
 07/19  12:00:00,52645123.1384485,101220264.537895,55658927.15659,67252702.5877206 
 07/19  13:00:00,59667024.4259333,99751480.7333198,47307265.5404858,66652970.3255543 
 07/19  14:00:00,65866545.3762079,95046564.030699,38180217.361657,66803955.7837574 
 07/19  15:00:00,69358600.1462398,84096863.3851396,25912043.6856216,64101915.908867 
 07/19  16:00:00,63022456.0298181,61396979.9421216,11928009.4503073,55192633.0269624 
 07/19  17:00:00,52597020.9228304,36934136.7379392,4159290.60520459,44865314.1984691 
 07/19  18:00:00,34295289.4614393,12986024.1624837,3176711.15045185,29580910.453051 
 07/19  19:00:00,10685316.5463124,3050007.88959166,1960719.35759464,10261006.896063 
 07/19  20:00:00,0.0,0.0,0.0,0.0 
 07/19  21:00:00,0.0,0.0,0.0,0.0 
 07/19  22:00:00,0.0,0.0,0.0,0.0 
 07/19  23:00:00,0.0,0.0,0.0,0.0 
 07/19  24:00:00,0.0,0.0,0.0,0.0 
 07/20  01:00:00,0.0,0.0,0.0,0.0 
 07/20  02:00:00,0.0,0.0,0.0,0.0 
 07/20  03:00:00,0.0,0.0,0.0,0.0 
 07/20  04:00:00,0.0,0.0,0.0,0.0 
 07/20  05:00:00,793730.958175795,1234692.60160679,849205.243886291,1279071.37972363 
 07/20  06:00:00,3476714.79493782,5463174.72743583,3829188.32123007,5671145.94324529 
 07/20  07:00:00,7811151.62247407,12877850.5855383,9298346.96098722,13262043.6098864 
 07/20  08:00:00,11632468.2993112,19685976.3718309,13631876.8576174,19567935.9895663 
 07/20  09:00:00,16964084.0803268,28898536.9949925,19587100.1718609,27958860.7306329 
 07/20  10:00:00,19667390.1497352,32917606.0872202,21627427.1062645,31318776.3110017 
 07/20  11:00:00,23547108.957743,38915822.6121817,24889972.3735704,36430748.3476391 
 07/20  12:00:00,26256486.7740006,42671350.8202442,26606699.9855817,39560273.0279949 
 07/20  13:00:00,16425528.6857198,25806620.8034801,16089460.3100108,24772250.9676563 
 07/20  14:00:00,15624716.7445707,24155357.3140445,14934561.6605977,23381297.9828841 
 07/20  15:00:00,13099023.223394,19993192.0242892,12351203.7054487,19596049.8650217 
 07/20  16:00:00,10346449.4204344,15656664.9531293,9712540.44237512,15546208.1667966 
 07/20  17:00:00,7120932.515661,10765838.5327822,6774307.5641175,10802503.0859552 
 07/20  18:00:00,3938924.10604892,6071523.38420641,3892082.35065721,6089705.46348988 
 07/20  19:00:00,1655917.92180765,2506354.36386803,1611227.80534373,2543218.17590151 
 07/20  20:00:00,0.0,0.0,0.0,0.0 
 07/20  21:00:00,0.0,0.0,0.0,0.0 
 07/20  22:00:00,0.0,0.0,0.0,0.0 
 07/20  23:00:00,0.0,0.0,0.0,0.0 
 07/20  24:00:00,0.0,0.0,0.0,0.0 
 07/21  01:00:00,0.0,0.0,0.0,0.0 
 07/21  02:00:00,0.0,0.0,0.0,0.0 
 07/21  03:00:00,0.0,0.0,0.0,0.0 
 07/21  04:00:00,0.0,0.0,0.0,0.0 
 07/21  05:00:00,872236.447821454,1356812.25216671,1233979.57810479,1646031.42781499 
 07/21  06:00:00,4568332.23929097,7220551.39707455,5745486.98788054,8000921.30995272 
 07/21  07:00:00,9008844.95218247,15066256.8214773,11160354.7368945,15629353.5513514 
 07/21  08:00:00,13353407.3596002,25925511.0773491,19595561.1287654,25257649.9257229 
 07/21  09:00:00,19508183.3902636,44386992.6353112,34064620.2139575,38948479.6379216 
 07/21  10:00:00,22151238.1603698,39734083.4089422,26566380.8093414,36048879.4328306 
 07/21  11:00:00,30124048.2664705,58017029.6600907,36264316.94886,45253760.6748678 
 07/21  12:00:00,46552431.2389748,88157097.2260418,49100417.7483775,60636223.4209507 
 07/21  13:00:00,41557857.495769,69177774.5871632,35081326.1964155,50038733.3784571 
 07/21  14:00:00,53786621.2983292,79570624.7251023,32723792.7380915,55001130.4426632 
 07/21  15:00:00,50660555.2554284,64811697.6610503,21579977.162514,47562463.8779712 
 07/21  16:00:00,15722108.6055319,21458113.2750527,11047598.8894735,20183653.9394002 
 07/21  17:00:00,14137976.1253098,19217439.8666382,11104514.9962628,19557072.2433054 
 07/21  18:00:00,6507494.87673051,8927361.04878731,5569927.82751118,9365426.80318827 
 07/21  19:00:00,2489039.05717078,3192783.61320543,2052503.75134634,3536527.87445064 
 07/21  20:00:00,0.0,0.0,0.0,0.0 
 07/21  21:00:00,0.0,0.0,0.0,0.0 
 07/21  22:00:00,0.0,0.0,0.0,0.0 
 07/21  23:00:00,0.0,0.0,0.0,0.0 
 07/21  24:00:00,0.0,0.0,0.0,0.0 
 07/22  01:00:00,0.0,0.0,0.0,0.0 
 07/22  02:00:00,0.0,0.0,0.0,0.0 
 07/22  03:00:00,0.0,0.0,0.0,0.0 
 07/22  04:00:00,0.0,0.0,0.0,0.0 
 07/22  05:00:00,689222.698527218,1072124.19770901,4669828.03385576,4058150.47755407 
 07/22  06:00:00,3315705.65193717,6545107.93599356,21298473.8462293,18021694.6860912 
 07/22  07:00:00,7317754.79127068,18586010.0279771,23080575.9312011,22675242.4699997 
 07/22  08:00:00,10878242.6830901,19431013.4546612,14156160.0987494,19305186.2850617 
 07/22  09:00:00,15592957.6083462,26859495.0427017,18290365.3209429,25847896.180637 
 07/22  10:00:00,17098409.2726925,28488586.9377828,18684598.5597306,27173869.6904309 
 07/22  11:00:00,20391286.2180346,33368021.729985,21352931.1671108,31567427.5357968 
 07/22  12:00:00,29136966.5333375,49605669.7787059,29240678.1818675,41203999.7782797 
 07/22  13:00:00,47492461.4476264,79805854.501,39560491.0410238,55609849.3702337 
 07/22  14:00:00,47009298.995393,70055457.2644016,32157199.3333364,53092429.0247331 
 07/22  15:00:00,58732552.1381639,74471401.7959778,24614411.6950024,55179430.833392 
 07/22  16:00:00,52962146.938979,55205316.2193295,12154102.4672917,46086627.3015361 
 07/22  17:00:00,22996431.3103502,22754667.1951631,8501279.26715169,23791930.2812388 
 07/22  18:00:00,15711894.9661743,11637470.0525117,5897054.89221148,16212766.3655282 
 07/22  19:00:00,6375739.42139503,3803656.54727146,2445207.78038879,6761629.79214039 
 07/22  20:00:00,0.0,0.0,0.0,0.0 
 07/22  21:00:00,0.0,0.0,0.0,0.0 
 07/22  22:00:00,0.0,0.0,0.0,0.0 
 07/22  23:00:00,0.0,0.0,0.0,0.0 
 07/22  24:00:00,0.0,0.0,0.0,0.0 
 07/23  01:00:00,0.0,0.0,0.0,0.0 
 07/23  02:00:00,0.0,0.0,0.0,0.0 
 07/23  03:00:00,0.0,0.0,0.0,0.0 
 07/23  04:00:00,0.0,0.0,0.0,0.0 
 07/23  05:00:00,771922.571458091,1200768.44449036,3726397.54902875,3414392.23286513 
 07/23  06:00:00,3034080.40416575,6386249.81432326,20770228.1923621,17376994.5763637 
 07/23  07:00:00,4545555.46271621,24687532.5787577,40419310.4652341,32582236.1267361 
 07/23  08:00:00,6945814.14978213,50175722.3117169,55922339.4114042,45667149.6424418 
 07/23  09:00:00,18792487.5212954,75574380.1939928,65974873.86657,56285959.7426867 
 07/23  10:00:00,33318205.3964348,96497316.8848869,69954930.9903928,64149784.1612893 
 07/23  11:00:00,46402876.1560531,109557041.656552,67902570.5497509,68251430.9969209 
 07/23  12:00:00,56198966.8958948,112249542.154956,59975607.0911542,68466461.8248979 
 07/23  13:00:00,63286294.9677573,108870586.348903,49721070.4507709,66918648.746585 
 07/23  14:00:00,66293900.377652,98002002.2333511,37314182.9131367,63166127.330098 
 07/23  15:00:00,66008219.6734281,82331996.9041224,24280390.0395757,58116951.5383279 
 07/23  16:00:00,59885954.2150407,60311558.211168,10860929.6561954,49739150.0329772 
 07/23  17:00:00,48012368.7739231,35517857.9653693,5045270.99358668,38758043.1198599 
 07/23  18:00:00,29652322.3984065,12554955.8140568,3786460.23999572,24198637.8219308 
 07/23  19:00:00,10023213.9192291,2969213.03763195,1908779.80990625,8928111.81292028 
 07/23  20:00:00,0.0,0.0,0.0,0.0 
 07/23  21:00:00,0.0,0.0,0.0,0.0 
 07/23  22:00:00,0.0,0.0,0.0,0.0 
 07/23  23:00:00,0.0,0.0,0.0,0.0 
 07/23  24:00:00,0.0,0.0,0.0,0.0 
 07/24  01:00:00,0.0,0.0,0.0,0.0 
 07/24  02:00:00,0.0,0.0,0.0,0.0 
 07/24  03:00:00,0.0,0.0,0.0,0.0 
 07/24  04:00:00,0.0,0.0,0.0,0.0 
 07/24  05:00:00,976447.984022755,1518919.08625762,3159668.59820042,3177041.59750476 
 07/24  06:00:00,4454173.81937272,8099595.25012682,15936938.9172129,15154340.4717159 
 07/24  07:00:00,7190863.89618614,25134868.6676237,35292047.4004067,31216104.7833069 
 07/24  08:00:00,10392008.9846641,50006842.6958789,52476963.64163,46161694.2819697 
 07/24  09:00:00,21833651.0221406,75342760.1561503,63980799.7989903,58146385.5656088 
 07/24  10:00:00,35209283.6606749,95525050.2940922,68717501.450279,66138837.6562805 
 07/24  11:00:00,45397592.8493456,103694388.182499,64453071.4557716,67184422.9587939 
 07/24  12:00:00,55054935.4446132,108602374.582054,58547644.1059197,68112749.1632196 
 07/24  13:00:00,63237406.8758236,108013149.849377,50476088.6238846,68874509.8168354 
 07/24  14:00:00,67494570.1826715,100287424.101252,40436873.4551808,67605932.6687405 
 07/24  15:00:00,56893489.6922049,72908402.2859536,25054615.8735477,54566428.594106 
 07/24  16:00:00,53823945.9900995,56770413.7615676,13638585.7917838,48171302.3435843 
 07/24  17:00:00,40204694.1254145,33118410.8974316,7759539.66525941,35477355.8502241 
 07/24  18:00:00,21108178.1818697,12614148.1717318,5405582.37318293,19551690.6655756 
 07/24  19:00:00,5613149.62988983,3666013.69184144,2356723.08761236,6091764.4125647 
 07/24  20:00:00,0.0,0.0,0.0,0.0 
 07/24  21:00:00,0.0,0.0,0.0,0.0 
 07/24  22:00:00,0.0,0.0,0.0,0.0 
 07/24  23:00:00,0.0,0.0,0.0,0.0 
 07/24  24:00:00,0.0,0.0,0.0,0.0 
 07/25  01:00:00,0.0,0.0,0.0,0.0 
 07/25  02:00:00,0.0,0.0,0.0,0.0 
 07/25  03:00:00,0.0,0.0,0.0,0.0 
 07/25  04:00:00,0.0,0.0,0.0,0.0 
 07/25  05:00:00,835100.869428062,1299045.7968881,1801792.33757655,2034788.83164058 
 07/25  06:00:00,3424901.1933177,6502258.69734213,11623072.9432117,11154754.0394351 
 07/25  07:00:00,5297179.62549166,25056828.7072384,39375414.1872384,32429674.8254447 
 07/25  08:00:00,6975796.92712606,47783165.7430121,52914196.3155149,43512048.6221286 
 07/25  09:00:00,19031395.9621594,72649495.3463783,62863929.9688494,54743233.8796353 
 07/25  10:00:00,30354824.4172396,84101566.5018876,60849261.5522657,57771456.1173428 
 07/25  11:00:00,33656990.5634181,74402555.8665525,46326546.6139074,50016279.7426205 
 07/25  12:00:00,47533514.5968004,92142888.0812106,50375087.8721721,60159382.4260799 
 07/25  13:00:00,49523552.8660133,83805947.9138014,39861563.3611045,55237566.2172707 
 07/25  14:00:00,63637600.1269193,94350074.4224606,36571472.6278406,61530705.4182769 
 07/25  15:00:00,50727465.2312526,66404838.9045279,24879176.3959232,51205492.5155234 
 07/25  16:00:00,39987937.4350177,45415053.0709978,14908587.5822695,39979541.4003378 
 07/25  17:00:00,27354647.186179,24930756.629888,8368378.47686201,26685900.2555594 
 07/25  18:00:00,26443694.5692912,13018605.5961512,4871654.1219168,22835108.4138335 
 07/25  19:00:00,9219104.89924794,3572111.7403273,2296357.54735326,8652008.12244879 
 07/25  20:00:00,0.0,0.0,0.0,0.0 
 07/25  21:00:00,0.0,0.0,0.0,0.0 
 07/25  22:00:00,0.0,0.0,0.0,0.0 
 07/25  23:00:00,0.0,0.0,0.0,0.0 
 07/25  24:00:00,0.0,0.0,0.0,0.0 
 07/26  01:00:00,0.0,0.0,0.0,0.0 
 07/26  02:00:00,0.0,0.0,0.0,0.0 
 07/26  03:00:00,0.0,0.0,0.0,0.0 
 07/26  04:00:00,0.0,0.0,0.0,0.0 
 07/26  05:00:00,871363.945770786,1355455.02675456,2888143.44589714,2863829.60103829 
 07/26  06:00:00,3852422.59040317,6323013.75960613,9926177.6522876,10338058.7551333 
 07/26  07:00:00,5856571.76821744,12068080.4652339,11188419.1966398,12923105.779695 
 07/26  08:00:00,10358788.0739584,35280200.6923991,34082813.0790261,33004535.3126 
 07/26  09:00:00,19574206.4316478,58597703.2229594,48040411.3527913,46580591.1083904 
 07/26  10:00:00,32318286.9117516,88239017.8395629,63512422.5590672,60830974.6705997 
 07/26  11:00:00,40875100.6359845,91645003.1611494,56914456.6440469,60472085.9411216 
 07/26  12:00:00,55229352.4963646,110252133.7528,58738795.0208189,67031651.2739296 
 07/26  13:00:00,66687258.3718146,114843949.248791,52498630.647384,70556322.5588511 
 07/26  14:00:00,63757930.9058101,94266180.848143,35731487.8448876,60495137.2084979 
 07/26  15:00:00,63140810.2533163,79222673.8093877,23739775.1765816,55924903.5260091 
 07/26  16:00:00,46352767.6284949,51745240.7015937,15731627.8434189,44830485.5880499 
 07/26  17:00:00,24879735.5590698,25577354.1865441,10123872.886135,26427112.5708834 
 07/26  18:00:00,6176617.41327292,7696139.69050287,4602878.88551272,8277706.72043011 
 07/26  19:00:00,1823816.49010804,2236133.70793416,1437514.5265291,2519686.95242826 
 07/26  20:00:00,0.0,0.0,0.0,0.0 
 07/26  21:00:00,0.0,0.0,0.0,0.0 
 07/26  22:00:00,0.0,0.0,0.0,0.0 
 07/26  23:00:00,0.0,0.0,0.0,0.0 
 07/26  24:00:00,0.0,0.0,0.0,0.0 
 07/27  01:00:00,0.0,0.0,0.0,0.0 
 07/27  02:00:00,0.0,0.0,0.0,0.0 
 07/27  03:00:00,0.0,0.0,0.0,0.0 
 07/27  04:00:00,0.0,0.0,0.0,0.0 
 07/27  05:00:00,570439.239152391,887349.927570386,655438.3512323,951153.924951542 
 07/27  06:00:00,2656927.4879664,5238567.75120699,9404780.46939079,8884613.27602277 
 07/27  07:00:00,3469784.50999718,23459316.2799791,39869225.4200546,31141163.0879597 
 07/27  08:00:00,5449598.99791355,50892176.1567534,58127459.2170021,45824214.6796635 
 07/27  09:00:00,18023934.598711,75112548.2531975,65877850.0791302,55401339.0234444 
 07/27  10:00:00,31213768.7551123,90276227.7600459,65450543.704914,60090480.5111062 
 07/27  11:00:00,43264293.5548413,101213909.838419,62676031.4378685,63582151.2613519 
 07/27  12:00:00,56177611.4573226,112498423.290948,59889422.2563298,68050295.8191775 
 07/27  13:00:00,65946381.5910977,113618093.87931,51680053.5669654,69356360.8110104 
 07/27  14:00:00,70367471.6410632,103968199.769224,38954663.0959964,66088454.2662019 
 07/27  15:00:00,68686170.8793969,85547859.1045969,24640331.9336469,59626700.8268045 
 07/27  16:00:00,55207280.4613067,56315525.711128,10761208.490205,46302123.7690013 
 07/27  17:00:00,32569540.0668318,27274382.4236864,6499706.08622078,28841808.4271672 
 07/27  18:00:00,14084777.2247955,11585496.5251251,6050719.56486659,15093216.9464566 
 07/27  19:00:00,5306107.27873171,3506559.47831831,2254216.80749035,5747245.77398415 
 07/27  20:00:00,0.0,0.0,0.0,0.0 
 07/27  21:00:00,0.0,0.0,0.0,0.0 
 07/27  22:00:00,0.0,0.0,0.0,0.0 
 07/27  23:00:00,0.0,0.0,0.0,0.0 
 07/27  24:00:00,0.0,0.0,0.0,0.0 
 07/28  01:00:00,0.0,0.0,0.0,0.0 
 07/28  02:00:00,0.0,0.0,0.0,0.0 
 07/28  03:00:00,0.0,0.0,0.0,0.0 
 07/28  04:00:00,0.0,0.0,0.0,0.0 
 07/28  05:00:00,718024.306572647,1116926.69911301,2092720.67358607,2132220.143167 
 07/28  06:00:00,3894664.74244874,6951397.24584891,12355254.3672525,12040724.8223445 
 07/28  07:00:00,7659581.09360072,23064061.5300633,30086608.3815786,27796065.7436975 
 07/28  08:00:00,10579272.9071304,47318661.2183696,48754671.82284,43519429.128688 
 07/28  09:00:00,21060607.785495,72736247.4838381,61685526.7574494,55979961.8051865 
 07/28  10:00:00,32483667.8544745,88500788.9616582,63564651.7113846,60907708.1407892 
 07/28  11:00:00,43533982.1835388,101239150.33053,62695745.4442214,64007092.6459862 
 07/28  12:00:00,56859570.2810781,113081528.326183,60551409.4243799,69557773.4378632 
 07/28  13:00:00,63129371.3546919,108449568.44479,50382397.9238813,68124294.8774349 
 07/28  14:00:00,58492480.6697771,87207603.1954667,36127572.3565363,59979145.9565765 
 07/28  15:00:00,47659138.3410245,62612111.4930351,23446243.7783291,47996260.6926261 
 07/28  16:00:00,22367796.0566384,28214480.1207669,12290892.8285509,25699035.9228608 
 07/28  17:00:00,8797601.14799228,12466146.6394032,7349435.05081696,12483922.1085993 
 07/28  18:00:00,3995700.59333131,6063403.70399889,3878006.20290476,6116245.89932637 
 07/28  19:00:00,2482545.26232106,2931636.80375499,1884623.65955678,3377279.83170048 
 07/28  20:00:00,0.0,0.0,0.0,0.0 
 07/28  21:00:00,0.0,0.0,0.0,0.0 
 07/28  22:00:00,0.0,0.0,0.0,0.0 
 07/28  23:00:00,0.0,0.0,0.0,0.0 
 07/28  24:00:00,0.0,0.0,0.0,0.0 
 07/29  01:00:00,0.0,0.0,0.0,0.0 
 07/29  02:00:00,0.0,0.0,0.0,0.0 
 07/29  03:00:00,0.0,0.0,0.0,0.0 
 07/29  04:00:00,0.0,0.0,0.0,0.0 
 07/29  05:00:00,653971.44482081,1017288.9141657,904123.411905969,1201923.69228544 
 07/29  06:00:00,3647942.76065043,5735041.10953425,4363545.0381245,6182184.078532 
 07/29  07:00:00,7573375.13794696,12455706.0394951,8922126.90571166,12738584.6155486 
 07/29  08:00:00,11443830.2028643,19380738.3570848,13436335.2147054,19226746.3106483 
 07/29  09:00:00,13344923.3978705,22045268.7470457,14634379.1451095,21478090.7642566 
 07/29  10:00:00,23354671.0792544,41280506.01134,27269419.6164066,37468079.5152437 
 07/29  11:00:00,31987567.714166,59371052.7842161,37566536.4396549,48824220.3439497 
 07/29  12:00:00,26821275.5329809,43888083.1154751,27210215.7957026,40160903.3958102 
 07/29  13:00:00,23111506.5325871,36648160.9636072,22314602.6547061,34014675.54996 
 07/29  14:00:00,15470274.2763742,23962639.9854252,14754436.2368674,23053576.3685062 
 07/29  15:00:00,12454184.6910272,18955480.3041953,11628379.5858525,18506286.3487286 
 07/29  16:00:00,17334508.4376249,24895307.8819323,14268488.3639614,24264909.3649797 
 07/29  17:00:00,13805348.2323209,18777880.9550814,10798107.2913736,18959555.2053091 
 07/29  18:00:00,4348463.06655641,6331162.02583093,3992333.0317966,6460790.53223453 
 07/29  19:00:00,1080031.35406414,1617751.29366115,1039982.97449645,1646509.72729944 
 07/29  20:00:00,0.0,0.0,0.0,0.0 
 07/29  21:00:00,0.0,0.0,0.0,0.0 
 07/29  22:00:00,0.0,0.0,0.0,0.0 
 07/29  23:00:00,0.0,0.0,0.0,0.0 
 07/29  24:00:00,0.0,0.0,0.0,0.0 
 07/30  01:00:00,0.0,0.0,0.0,0.0 
 07/30  02:00:00,0.0,0.0,0.0,0.0 
 07/30  03:00:00,0.0,0.0,0.0,0.0 
 07/30  04:00:00,0.0,0.0,0.0,0.0 
 07/30  05:00:00,697397.342943456,1084840.31124538,1058648.2105177,1348878.31519026 
 07/30  06:00:00,3812136.37775596,6007799.86952992,4630733.65025775,6504934.51292218 
 07/30  07:00:00,8393697.29687372,14005631.8890563,10301710.530999,14400735.1506619 
 07/30  08:00:00,13597204.7953007,23779731.5910636,16845527.3014257,23445975.7754563 
 07/30  09:00:00,19017963.7412711,38194658.7712699,27476991.7617133,34130827.5667058 
 07/30  10:00:00,27582937.7177214,69990913.6862483,49582127.7145656,50043632.5417538 
 07/30  11:00:00,39499143.2443249,87888157.9391978,54521673.3306925,58366445.6219404 
 07/30  12:00:00,53081676.1321474,104095224.135589,56209848.1772745,65913813.6790671 
 07/30  13:00:00,58187341.3319695,99820168.1627444,47018605.0462602,63833526.2033907 
 07/30  14:00:00,47328994.3420672,71407043.3338546,33234172.9583078,53913439.1333953 
 07/30  15:00:00,44211396.2072947,59203989.7062061,24625562.0774035,47875723.1811022 
 07/30  16:00:00,46633432.0657546,50455755.6099083,13726477.2913724,43437436.7234004 
 07/30  17:00:00,43456643.5016616,34075953.1522881,6764392.47461267,36699440.7914607 
 07/30  18:00:00,26725106.2496902,11973361.2878402,3918400.37474738,22053852.5549488 
 07/30  19:00:00,7645323.74570381,2727618.84845844,1753469.25972328,6955509.12606634 
 07/30  20:00:00,0.0,0.0,0.0,0.0 
 07/30  21:00:00,0.0,0.0,0.0,0.0 
 07/30  22:00:00,0.0,0.0,0.0,0.0 
 07/30  23:00:00,0.0,0.0,0.0,0.0 
 07/30  24:00:00,0.0,0.0,0.0,0.0 
 07/31  01:00:00,0.0,0.0,0.0,0.0 
 07/31  02:00:00,0.0,0.0,0.0,0.0 
 07/31  03:00:00,0.0,0.0,0.0,0.0 
 07/31  04:00:00,0.0,0.0,0.0,0.0 
 07/31  05:00:00,726510.971427157,1130128.17777558,2159972.8776458,2167860.35036206 
 07/31  06:00:00,3629852.78453875,6602212.98991296,12652454.1165203,11957077.6545998 
 07/31  07:00:00,6218608.22922871,22220631.065428,31366734.1386817,27364988.4461506 
 07/31  08:00:00,9120667.29402528,46099538.6323282,48637044.1977704,42103729.0922062 
 07/31  09:00:00,19812165.459523,70848405.2826336,60351050.0964645,53849930.0266803 
 07/31  10:00:00,32949969.4908614,91935076.3989727,66154518.8593475,62227461.0346855 
 07/31  11:00:00,45629036.7650904,106082696.889183,65674495.6444892,67056131.303496 
 07/31  12:00:00,56358115.5004791,112134731.63924,60027379.6085961,68909371.8637657 
 07/31  13:00:00,63929068.8704822,109890143.742362,50619952.0341403,68297222.1092727 
 07/31  14:00:00,66868183.2272967,99244709.2863921,38659581.8595587,64909591.9598273 
 07/31  15:00:00,63936988.0950983,81062724.1564208,25709402.3431206,58387216.525253 
 07/31  16:00:00,54872900.8661651,57860858.2068202,13510859.5713652,48513880.2515604 
 07/31  17:00:00,39659331.9121315,33705387.2096246,8742896.27201082,35631935.0106064 
 07/31  18:00:00,20837102.3643422,13170761.3681826,5903782.07823616,19599225.274946 
 07/31  19:00:00,5511180.696451,3316054.53422232,2131749.34342863,5725488.29361021 
 07/31  20:00:00,0.0,0.0,0.0,0.0 
 07/31  21:00:00,0.0,0.0,0.0,0.0 
 07/31  22:00:00,0.0,0.0,0.0,0.0 
 07/31  23:00:00,0.0,0.0,0.0,0.0 
 07/31  24:00:00,0.0,0.0,0.0,0.0 
 08/01  01:00:00,0.0,0.0,0.0,0.0 
 08/01  02:00:00,0.0,0.0,0.0,0.0 
 08/01  03:00:00,0.0,0.0,0.0,0.0 
 08/01  04:00:00,0.0,0.0,0.0,0.0 
 08/01  05:00:00,522054.724872959,812085.127580159,728576.737675433,960757.983597243 
 08/01  06:00:00,2850095.46362192,4480793.01123926,3633299.10074401,4980272.25880858 
 08/01  07:00:00,6535624.31966237,10695883.1815362,7554923.80199317,10876485.6984277 
