Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/16  24:00:00,0.0,0.0,0.0,0.0 
 07/17  01:00:00,0.0,0.0,0.0,0.0 
 07/17  02:00:00,0.0,0.0,0.0,0.0 
 07/17  03:00:00,0.0,0.0,0.0,0.0 
 07/17  04:00:00,0.0,0.0,0.0,0.0 
 07/17  05:00:00,3188570.23552948,2842246.5790985,1000343.92341826,1548554.75829474 
 07/17  06:00:00,23323491.4606484,16502834.4664609,2994531.0015763,5902184.52698726 
 07/17  07:00:00,44891398.8278525,34372553.0461369,4330698.71345276,23172453.5304013 
 07/17  08:00:00,60348025.1270909,49259821.0542184,6033937.40993555,50020664.1029985 
 07/17  09:00:00,69118529.6180822,58906837.6688173,17307182.4441667,75311515.9525014 
 07/17  10:00:00,70682775.0295268,64464303.0868268,31443396.4154341,94161061.6942329 
 07/17  11:00:00,61187114.7788072,61947805.4638522,40848803.5937745,96505767.5040734 
 07/17  12:00:00,49274275.4571867,58025237.4830737,46607955.2790076,90849306.9891586 
 07/17  13:00:00,48618312.1064688,67370606.2984489,63205248.775384,106305103.859215 
 07/17  14:00:00,36595481.4692662,63175805.1135835,62290726.5538136,90381591.0809576 
 07/17  15:00:00,21489070.7494697,47280284.9363979,46905980.0159157,58909825.8964502 
 07/17  16:00:00,10496411.3218736,47704416.390257,54829763.9297126,53329973.0534577 
 07/17  17:00:00,8203983.57965999,32620551.63713,36309520.0503591,28150467.9795432 
 07/17  18:00:00,4438959.14929221,21810078.1611764,28586299.6193999,10888998.9503878 
 07/17  19:00:00,2037771.19577776,6911924.78501539,8699151.45507965,3152895.01023095 
 07/17  20:00:00,0.0,0.0,0.0,0.0 
 07/17  21:00:00,0.0,0.0,0.0,0.0 
 07/17  22:00:00,0.0,0.0,0.0,0.0 
 07/17  23:00:00,0.0,0.0,0.0,0.0 
 07/17  24:00:00,0.0,0.0,0.0,0.0 
 07/18  01:00:00,0.0,0.0,0.0,0.0 
 07/18  02:00:00,0.0,0.0,0.0,0.0 
 07/18  03:00:00,0.0,0.0,0.0,0.0 
 07/18  04:00:00,0.0,0.0,0.0,0.0 
 07/18  05:00:00,2075297.94967435,2230228.89887979,1046774.07166856,1624530.39105709 
 07/18  06:00:00,14115205.1295808,11968062.915199,3844748.69320645,6676760.44283073 
 07/18  07:00:00,31915926.1960189,27992633.5136172,7241507.25795985,21237798.6394354 
 07/18  08:00:00,40272932.8124782,37743718.1649238,10079786.8731498,38133725.956526 
 07/18  09:00:00,44033353.1973207,44037331.5600911,18308546.6566176,52747736.9189463 
 07/18  10:00:00,62263101.2417229,59201352.4104663,30065377.7447308,84155240.4545474 
 07/18  11:00:00,64774437.2205517,66037893.4013273,43669775.7670138,102378813.995114 
 07/18  12:00:00,54017391.6590315,63589496.3112249,50754934.0667708,99105074.6508177 
 07/18  13:00:00,41963321.5063709,58616256.9606084,52661312.0731827,88304810.1552688 
 07/18  14:00:00,30097933.1912602,49940813.3223491,44233377.198717,65491480.5216577 
 07/18  15:00:00,16341760.1958762,30992037.9051348,26300221.7167672,35234618.0087659 
 07/18  16:00:00,12316117.8203585,43124067.4611897,46137925.9338575,47301738.891032 
 07/18  17:00:00,8779801.23086246,34631642.0010555,38501764.3800931,29982414.8282654 
 07/18  18:00:00,5104594.38614297,19553750.3509097,23862180.802506,11201069.2019864 
 07/18  19:00:00,2427858.1751826,5737507.39824729,5949785.01284569,3767576.9010683 
 07/18  20:00:00,0.0,0.0,0.0,0.0 
 07/18  21:00:00,0.0,0.0,0.0,0.0 
 07/18  22:00:00,0.0,0.0,0.0,0.0 
 07/18  23:00:00,0.0,0.0,0.0,0.0 
 07/18  24:00:00,0.0,0.0,0.0,0.0 
 07/19  01:00:00,0.0,0.0,0.0,0.0 
 07/19  02:00:00,0.0,0.0,0.0,0.0 
 07/19  03:00:00,0.0,0.0,0.0,0.0 
 07/19  04:00:00,0.0,0.0,0.0,0.0 
 07/19  05:00:00,2990190.52445874,2888809.3414096,1174965.89938167,1821876.96039005 
 07/19  06:00:00,19799291.8368967,15149898.8954313,3724880.47338669,6846518.16629779 
 07/19  07:00:00,41887729.5401771,32893233.3073384,5043312.52027925,22816157.4306424 
 07/19  08:00:00,56167724.2230531,46366756.1439724,6350201.74869103,47138289.7102356 
 07/19  09:00:00,64896312.6812233,56812522.7791783,17979651.1071563,71854140.225765 
 07/19  10:00:00,67265065.3897396,61588473.8684149,30244387.5664063,89847270.0950699 
 07/19  11:00:00,64938757.3088667,64928001.7522759,42963866.0844455,102699922.609818 
 07/19  12:00:00,55407737.0902231,64118396.2183237,51987309.1854307,102668877.952629 
 07/19  13:00:00,46037820.6828941,63607508.0244291,60065164.1776312,101171685.364532 
 07/19  14:00:00,35858201.7277201,64058689.343883,67279982.424861,96111803.8697336 
 07/19  15:00:00,22727265.8809748,62267815.8760083,72035652.6209576,84960491.2759417 
 07/19  16:00:00,8451452.78428652,54164505.5374801,66172328.6106069,61204892.9279943 
 07/19  17:00:00,3877976.57096798,42902859.3370489,55864698.1107418,34478795.4296595 
 07/19  18:00:00,2946300.52286313,25641325.360259,36846001.4325585,10445081.611895 
 07/19  19:00:00,1857971.21891027,6634300.3937386,8560841.70233207,2874391.54495349 
 07/19  20:00:00,0.0,0.0,0.0,0.0 
 07/19  21:00:00,0.0,0.0,0.0,0.0 
 07/19  22:00:00,0.0,0.0,0.0,0.0 
 07/19  23:00:00,0.0,0.0,0.0,0.0 
 07/19  24:00:00,0.0,0.0,0.0,0.0 
 07/20  01:00:00,0.0,0.0,0.0,0.0 
 07/20  02:00:00,0.0,0.0,0.0,0.0 
 07/20  03:00:00,0.0,0.0,0.0,0.0 
 07/20  04:00:00,0.0,0.0,0.0,0.0 
 07/20  05:00:00,787637.95232955,1208672.82942761,771920.251777838,1200621.60755013 
 07/20  06:00:00,3755545.90777286,5448277.33235924,3379698.27844796,5287750.31608439 
 07/20  07:00:00,9196781.4780016,12799237.6729884,7588665.34293706,12423115.4840101 
 07/20  08:00:00,13432954.6423297,18998549.4831637,11230202.7639699,19133143.3229324 
 07/20  09:00:00,19281886.9974037,27129618.0232861,16304972.3141007,28196075.8608692 
 07/20  10:00:00,21208951.0715775,30333681.4354777,18984464.9868216,32148226.0935484 
 07/20  11:00:00,24335436.226238,35231855.4522095,22811393.0329274,38052217.1309243 
 07/20  12:00:00,25929381.9881815,38227557.0291337,25531917.8417711,41758382.9323891 
 07/20  13:00:00,15609333.6672617,23973479.143192,15990744.5497457,25147406.6544138 
 07/20  14:00:00,14458791.8871312,22646579.2479099,15242063.0267428,23525075.0360662 
 07/20  15:00:00,11943629.7803128,19003269.4645256,12792345.4670434,19453994.2347997 
 07/20  16:00:00,9393125.31939564,15093027.5566733,10108094.7585365,15218250.6145195 
 07/20  17:00:00,6580393.17105625,10483023.6155478,6952417.0543897,10444959.8638409 
 07/20  18:00:00,3782876.13689025,5913516.8423804,3833759.79601682,5896512.61011111 
 07/20  19:00:00,1566864.76965054,2439410.65613233,1571301.73862443,2437048.79350063 
 07/20  20:00:00,0.0,0.0,0.0,0.0 
 07/20  21:00:00,0.0,0.0,0.0,0.0 
 07/20  22:00:00,0.0,0.0,0.0,0.0 
 07/20  23:00:00,0.0,0.0,0.0,0.0 
 07/20  24:00:00,0.0,0.0,0.0,0.0 
 07/21  01:00:00,0.0,0.0,0.0,0.0 
 07/21  02:00:00,0.0,0.0,0.0,0.0 
 07/21  03:00:00,0.0,0.0,0.0,0.0 
 07/21  04:00:00,0.0,0.0,0.0,0.0 
 07/21  05:00:00,969397.451308377,1381234.44973417,848128.417937627,1319060.45621897 
 07/21  06:00:00,5597240.49213788,7486792.35496121,4440140.32329888,6968147.11145897 
 07/21  07:00:00,11076826.1126272,15059163.9079463,8750741.68163827,14508143.3189811 
 07/21  08:00:00,19609900.3582654,24494633.9690309,12668870.9858122,25252105.1710409 
 07/21  09:00:00,34451572.9355587,37591719.0640129,17931174.6593586,43763998.8489203 
 07/21  10:00:00,26249834.4840821,34806875.5168693,21238998.6668634,38989288.9846556 
 07/21  11:00:00,36009692.5788924,43271177.8724509,29040975.8946805,57756473.2435641 
 07/21  12:00:00,48589204.2222567,57588897.2463472,45697442.1483679,88822900.5725659 
 07/21  13:00:00,33969795.6026796,47587018.5665937,41320143.6177541,69308308.4139667 
 07/21  14:00:00,30700046.3556075,52270003.7474118,54604681.86861,80154426.0072621 
 07/21  15:00:00,19106633.5468807,45484009.0844912,52110777.2130757,65060517.7800745 
 07/21  16:00:00,10411132.5028555,19535545.5364761,15695153.3230506,20981268.6410011 
 07/21  17:00:00,10783987.8699792,18915260.2101305,14043405.552178,18564218.0810398 
 07/21  18:00:00,5412826.72680278,8984329.43710247,6432129.08803185,8608720.86316337 
 07/21  19:00:00,1995699.1446771,3202427.59033838,2197622.136335,3103872.21443925 
 07/21  20:00:00,0.0,0.0,0.0,0.0 
 07/21  21:00:00,0.0,0.0,0.0,0.0 
 07/21  22:00:00,0.0,0.0,0.0,0.0 
 07/21  23:00:00,0.0,0.0,0.0,0.0 
 07/21  24:00:00,0.0,0.0,0.0,0.0 
 07/22  01:00:00,0.0,0.0,0.0,0.0 
 07/22  02:00:00,0.0,0.0,0.0,0.0 
 07/22  03:00:00,0.0,0.0,0.0,0.0 
 07/22  04:00:00,0.0,0.0,0.0,0.0 
 07/22  05:00:00,1984570.12480643,1644453.25919134,647502.097009768,1000243.09656963 
 07/22  06:00:00,20625979.2016743,13009159.7819355,3126209.93413687,5578520.72823335 
 07/22  07:00:00,24094796.9173731,20881166.4625908,7007323.19370125,16934854.0889218 
 07/22  08:00:00,14064482.247026,18710698.874594,10491308.2566661,18855226.4077195 
 07/22  09:00:00,18034565.4485016,25085016.5147397,14973222.1908675,26233100.7814785 
 07/22  10:00:00,18312745.0898545,26323542.1263501,16512546.3818398,27815641.6566067 
 07/22  11:00:00,20849220.1627518,30538589.5278874,19757829.6149512,32582120.7561742 
 07/22  12:00:00,28568220.0484377,39518822.0876191,28450515.5744411,49054049.4425934 
 07/22  13:00:00,38349722.533336,52800562.8619254,47351878.1995367,80261104.6342492 
 07/22  14:00:00,30447422.9913774,50742632.2851342,47303375.0781963,69994320.447831 
 07/22  15:00:00,21746719.6027762,52870656.5868628,60468095.9527148,74765509.5440116 
 07/22  16:00:00,9372036.55058015,44560374.852856,55260428.972554,54894907.0680737 
 07/22  17:00:00,8147761.06644255,22581142.0028598,23727001.6633842,21526273.0507658 
 07/22  18:00:00,5666392.22630229,14384697.5727498,16356980.1072228,10540590.4416353 
 07/22  19:00:00,2354475.36885628,4696042.33419104,4582317.09924763,3654761.5128177 
 07/22  20:00:00,0.0,0.0,0.0,0.0 
 07/22  21:00:00,0.0,0.0,0.0,0.0 
 07/22  22:00:00,0.0,0.0,0.0,0.0 
 07/22  23:00:00,0.0,0.0,0.0,0.0 
 07/22  24:00:00,0.0,0.0,0.0,0.0 
 07/23  01:00:00,0.0,0.0,0.0,0.0 
 07/23  02:00:00,0.0,0.0,0.0,0.0 
 07/23  03:00:00,0.0,0.0,0.0,0.0 
 07/23  04:00:00,0.0,0.0,0.0,0.0 
 07/23  05:00:00,1728502.66040159,1616402.62151965,735026.881337899,1138488.99005426 
 07/23  06:00:00,20488221.2796837,12717936.1171481,2852089.13789648,5328815.5170555 
 07/23  07:00:00,43069828.7523428,29397430.2543251,4226317.92808543,21692675.6900382 
 07/23  08:00:00,58945273.2292859,43926591.0909382,5353457.9960018,49014513.7443489 
 07/23  09:00:00,68786762.6006164,54297238.2281103,15238506.0123892,76188061.6372911 
 07/23  10:00:00,72084530.098731,61324537.6789853,30504759.878944,98036415.0648302 
 07/23  11:00:00,69059458.6507064,64900584.3969218,44659015.1560229,111779167.899447 
 07/23  12:00:00,59946735.1837843,64966331.5383633,55660548.8782157,114656646.109994 
 07/23  13:00:00,48518872.3472854,63535878.9747029,63914323.4759511,111147992.161666 
 07/23  14:00:00,35029086.7263598,60192710.4203755,67918761.5996955,99728658.3087258 
 07/23  15:00:00,21066684.5964762,55743393.0631706,68424453.0601551,83225543.988184 
 07/23  16:00:00,7852295.02450805,48186510.0209548,62815387.1131138,60162228.8976579 
 07/23  17:00:00,4698575.00620715,36217099.8309926,50922377.0099401,32917734.206861 
 07/23  18:00:00,3537187.45147083,20075478.3525633,31721018.5713997,10245477.7731709 
 07/23  19:00:00,1808693.46275635,5038759.5848899,6705340.31392572,2798312.14390154 
 07/23  20:00:00,0.0,0.0,0.0,0.0 
 07/23  21:00:00,0.0,0.0,0.0,0.0 
 07/23  22:00:00,0.0,0.0,0.0,0.0 
 07/23  23:00:00,0.0,0.0,0.0,0.0 
 07/23  24:00:00,0.0,0.0,0.0,0.0 
 07/24  01:00:00,0.0,0.0,0.0,0.0 
 07/24  02:00:00,0.0,0.0,0.0,0.0 
 07/24  03:00:00,0.0,0.0,0.0,0.0 
 07/24  04:00:00,0.0,0.0,0.0,0.0 
 07/24  05:00:00,1664357.53068363,1810707.57062596,938992.606376159,1457219.43291068 
 07/24  06:00:00,15797711.8423965,12092694.6805521,4262908.46437659,7261313.76655438 
 07/24  07:00:00,37252855.0166003,28583765.3443726,6833842.4208809,22633740.847902 
 07/24  08:00:00,54905408.3657747,44400761.6959843,8836247.69527702,48741356.5823571 
 07/24  09:00:00,66289951.1309114,56038042.3545546,18456288.7839248,75554560.0699373 
 07/24  10:00:00,70423938.8896436,63161968.8427174,32394776.2508271,96512983.4135042 
 07/24  11:00:00,65219001.2749114,63777112.12098,43592548.3362806,105213019.400435 
 07/24  12:00:00,58303790.2130099,64499644.1035004,54339843.620421,110452149.244353 
 07/24  13:00:00,49112443.3103833,65317266.8711625,63595524.7543404,109736511.028081 
 07/24  14:00:00,38046969.3529073,64388152.6082623,68755303.5275992,101479046.572538 
 07/24  15:00:00,22300206.8321647,52259184.8672521,58434796.8091381,73075866.465298 
 07/24  16:00:00,10956702.6421399,46576005.239181,56026648.1412559,56316949.0308411 
 07/24  17:00:00,7350327.31120992,33343115.601143,42245103.4705752,30937525.7833276 
 07/24  18:00:00,5165007.94950298,16965975.0994771,22275172.94964,11052164.6708759 
 07/24  19:00:00,2274090.26821733,4435551.39861334,4235171.19288142,3531417.66860504 
 07/24  20:00:00,0.0,0.0,0.0,0.0 
 07/24  21:00:00,0.0,0.0,0.0,0.0 
 07/24  22:00:00,0.0,0.0,0.0,0.0 
 07/24  23:00:00,0.0,0.0,0.0,0.0 
 07/24  24:00:00,0.0,0.0,0.0,0.0 
 07/25  01:00:00,0.0,0.0,0.0,0.0 
 07/25  02:00:00,0.0,0.0,0.0,0.0 
 07/25  03:00:00,0.0,0.0,0.0,0.0 
 07/25  04:00:00,0.0,0.0,0.0,0.0 
 07/25  05:00:00,1099860.864015,1398078.85541712,808014.994595381,1255476.16037761 
 07/25  06:00:00,11965342.0895033,9272542.07169911,3270173.67000454,5742241.80929641 
 07/25  07:00:00,41880318.4818505,29414169.2166578,4982570.19690299,22208116.7477691 
 07/25  08:00:00,55711680.1186525,41807066.9382175,5452596.70781998,46626054.8059714 
 07/25  09:00:00,65362295.4955548,52700520.0575838,15615854.9334719,73022702.9276978 
 07/25  10:00:00,62384297.0013332,55049716.1750157,27775535.7515224,84932297.7076719 
 07/25  11:00:00,46576780.7978816,47293511.5146944,32197842.1556975,74969995.7340317 
 07/25  12:00:00,49944205.5625044,56888963.6777997,46719245.8550756,93187699.288138 
 07/25  13:00:00,38633770.3268287,52281796.4936772,49599360.0995772,84704637.9795118 
 07/25  14:00:00,34316550.8706902,58524047.5111579,65034453.3007247,95771421.555344 
 07/25  15:00:00,22506530.8745732,49092789.0810248,51842283.2630162,66342838.5900885 
 07/25  16:00:00,12964852.0928664,38597202.0734214,41125659.4407387,44755738.1503408 
 07/25  17:00:00,8016555.30115517,25194813.5887115,28455050.1313012,23408881.512186 
 07/25  18:00:00,4605144.21654987,19267921.4412121,28116354.5107376,10999242.7172479 
 07/25  19:00:00,2195319.6808391,5285381.40663087,6315004.90439758,3402639.14096257 
 07/25  20:00:00,0.0,0.0,0.0,0.0 
 07/25  21:00:00,0.0,0.0,0.0,0.0 
 07/25  22:00:00,0.0,0.0,0.0,0.0 
 07/25  23:00:00,0.0,0.0,0.0,0.0 
 07/25  24:00:00,0.0,0.0,0.0,0.0 
 07/26  01:00:00,0.0,0.0,0.0,0.0 
 07/26  02:00:00,0.0,0.0,0.0,0.0 
 07/26  03:00:00,0.0,0.0,0.0,0.0 
 07/26  04:00:00,0.0,0.0,0.0,0.0 
 07/26  05:00:00,1501568.07663468,1618956.31282659,837668.586180377,1299909.56590265 
 07/26  06:00:00,9413554.78797247,8382636.57625029,3709202.9205186,5925480.66388669 
 07/26  07:00:00,11402562.5742348,12257314.7066064,5644968.75107708,11400490.4594565 
 07/26  08:00:00,35274538.4886199,31737482.1902076,9285909.52238304,34305347.8438498 
 07/26  09:00:00,49385857.3587649,44770419.6942768,17078978.387962,58408886.3511225 
 07/26  10:00:00,65074203.2780869,58005197.8875699,29671339.8564127,89111147.4140045 
 07/26  11:00:00,57406865.8442917,57312239.0704135,39203472.2146334,92691021.264392 
 07/26  12:00:00,58600603.7055959,63401985.5413151,54617665.5090005,112453796.289275 
 07/26  13:00:00,51156670.8754918,66837192.3545202,67259635.071976,117100126.923408 
 07/26  14:00:00,33477034.2605517,57530830.1954635,65284818.4895901,95858279.2743305 
 07/26  15:00:00,20701093.5239309,53651343.7188053,65418135.1905196,80092460.3664138 
 07/26  16:00:00,13446598.9265665,43309744.6597988,47850635.3366396,51145486.3696611 
 07/26  17:00:00,9745781.68940319,25193447.5342225,25603136.1726011,24326171.3136343 
 07/26  18:00:00,4466931.25957135,7884048.30643149,6178864.94848761,7360859.7596677 
 07/26  19:00:00,1393934.92016968,2251819.29697418,1580185.42233546,2166918.34948199 
 07/26  20:00:00,0.0,0.0,0.0,0.0 
 07/26  21:00:00,0.0,0.0,0.0,0.0 
 07/26  22:00:00,0.0,0.0,0.0,0.0 
 07/26  23:00:00,0.0,0.0,0.0,0.0 
 07/26  24:00:00,0.0,0.0,0.0,0.0 
 07/27  01:00:00,0.0,0.0,0.0,0.0 
 07/27  02:00:00,0.0,0.0,0.0,0.0 
 07/27  03:00:00,0.0,0.0,0.0,0.0 
 07/27  04:00:00,0.0,0.0,0.0,0.0 
 07/27  05:00:00,583160.942795936,876552.33349439,554765.676851002,862860.340356538 
 07/27  06:00:00,9910519.98932906,7509914.54945388,2541482.80386458,4579825.1786436 
 07/27  07:00:00,42626708.8568731,28081790.0243109,3215970.02896446,20567171.9636817 
 07/27  08:00:00,61524151.7726676,44186786.2769978,3911572.47687734,49901475.5140151 
 07/27  09:00:00,68826052.7768702,53544706.9376682,14515664.0198279,75915361.9904888 
 07/27  10:00:00,67352158.1228962,57294349.1925744,28496141.0416621,91552771.9685027 
 07/27  11:00:00,63556640.5279396,60242811.0264201,41525861.63988,102951864.557639 
 07/27  12:00:00,59852980.9606408,64495467.6029614,55640370.8646256,114940557.796306 
 07/27  13:00:00,50586492.0444003,66099527.2426456,66777639.9023671,116333074.610016 
 07/27  14:00:00,36596527.6738556,63065916.8470101,72247567.4457463,106056415.819424 
 07/27  15:00:00,21348946.0786275,57274521.62051,71337470.784669,86692975.0316162 
 07/27  16:00:00,7919088.77554037,44773797.5998666,57801897.8317653,56118968.4200678 
 07/27  17:00:00,6156102.86915911,27137920.412137,34186625.746432,25546218.4111074 
 07/27  18:00:00,5844471.52109712,13647843.627866,14595821.4548707,10665139.1125126 
 07/27  19:00:00,2181497.07579305,4137536.14796214,3819107.08745443,3389469.25235332 
 07/27  20:00:00,0.0,0.0,0.0,0.0 
 07/27  21:00:00,0.0,0.0,0.0,0.0 
 07/27  22:00:00,0.0,0.0,0.0,0.0 
 07/27  23:00:00,0.0,0.0,0.0,0.0 
 07/27  24:00:00,0.0,0.0,0.0,0.0 
 07/28  01:00:00,0.0,0.0,0.0,0.0 
 07/28  02:00:00,0.0,0.0,0.0,0.0 
 07/28  03:00:00,0.0,0.0,0.0,0.0 
 07/28  04:00:00,0.0,0.0,0.0,0.0 
 07/28  05:00:00,1153434.97536027,1290213.31086216,689638.269906163,1070074.73742921 
 07/28  06:00:00,12265152.5097554,9807391.09049978,3731489.96229309,6290574.63346427 
 07/28  07:00:00,31595067.4497121,25609181.4081696,7314407.94204168,20981338.3152442 
 07/28  08:00:00,50915048.5294405,41859620.021622,9111519.68105438,46144878.9840183 
 07/28  09:00:00,63894205.8650875,53906167.9454985,17788153.2999012,72923219.7414794 
 07/28  10:00:00,65115437.3340544,58064628.1134783,29840992.1967312,89380580.6607484 
 07/28  11:00:00,63525820.2312275,60639481.692507,41778742.6617043,102894906.494676 
 07/28  12:00:00,60362380.2110543,65803496.5438104,56172436.3561314,115199497.360464 
 07/28  13:00:00,49037772.7551503,64512295.8559486,63504573.9678178,110278274.714529 
 07/28  14:00:00,33977709.1904023,57006981.3390052,59360101.682501,87909115.1153671 
 07/28  15:00:00,21214005.7285067,45974345.988572,48693715.6630332,62562174.4037816 
 07/28  16:00:00,11287291.4497979,24841495.9760858,22642058.0783728,27693506.4084465 
 07/28  17:00:00,7129217.71224598,12084472.5766942,8682343.24340041,12068231.914987 
 07/28  18:00:00,3769307.27426611,5928760.58881447,3897270.42315053,5884877.53802436 
 07/28  19:00:00,1832455.43045295,2953414.43032856,2053922.5212393,2849946.29412858 
 07/28  20:00:00,0.0,0.0,0.0,0.0 
 07/28  21:00:00,0.0,0.0,0.0,0.0 
 07/28  22:00:00,0.0,0.0,0.0,0.0 
 07/28  23:00:00,0.0,0.0,0.0,0.0 
 07/28  24:00:00,0.0,0.0,0.0,0.0 
 07/29  01:00:00,0.0,0.0,0.0,0.0 
 07/29  02:00:00,0.0,0.0,0.0,0.0 
 07/29  03:00:00,0.0,0.0,0.0,0.0 
 07/29  04:00:00,0.0,0.0,0.0,0.0 
 07/29  05:00:00,716999.033483131,1027550.8798275,635950.230099661,989086.811737441 
 07/29  06:00:00,4242719.67119932,5840228.14744247,3546154.33372642,5548328.33796621 
 07/29  07:00:00,8817487.36048757,12303592.7093844,7357566.30794995,12026598.179668 
 07/29  08:00:00,13243484.1937151,18656616.3978167,11074263.0460918,18830126.5102252 
 07/29  09:00:00,14337626.4251084,20831777.8714041,12874196.6887013,21475479.7802335 
 07/29  10:00:00,26894908.0241073,36183490.2302904,22451979.7327787,40510291.1416047 
 07/29  11:00:00,37155098.9968968,46813753.9512732,30823413.1295478,58783570.0934994 
 07/29  12:00:00,26533087.4936832,38783093.2044019,26091671.2237789,43013145.8032365 
 07/29  13:00:00,21658572.0494344,32874860.4987282,22562994.5815347,35863657.0301155 
 07/29  14:00:00,14285012.0625276,22322805.6069988,15097431.3143776,23354520.5240354 
 07/29  15:00:00,11238006.2085781,17945931.4101855,12175229.3354493,18455730.8300196 
 07/29  16:00:00,13699947.4681501,23562555.0450574,17131529.761641,24276333.9797931 
 07/29  17:00:00,10486733.179595,18340000.3873353,13720027.5432373,18154736.5060731 
