Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/25  14:00:00,17730964.2813649,38832837.1460427,90731709.1293806,127971856.000291 
 07/25  15:00:00,16473237.4691854,41587452.2067777,76156530.3284958,80428257.6021973 
 07/25  16:00:00,14483028.181466,35771345.1228412,63982857.8821101,48105393.7643558 
 07/25  17:00:00,9892194.95261707,24689905.3931637,46047873.9321403,21995316.5470885 
 07/25  18:00:00,5837766.70999714,18397714.5516784,38859526.3995908,9375119.33761579 
 07/25  19:00:00,2624556.25806685,5697631.33137562,6942603.78955208,4040669.46407756 
 07/25  20:00:00,0.0,0.0,0.0,0.0 
 07/25  21:00:00,0.0,0.0,0.0,0.0 
 07/25  22:00:00,0.0,0.0,0.0,0.0 
 07/25  23:00:00,0.0,0.0,0.0,0.0 
 07/25  24:00:00,0.0,0.0,0.0,0.0 
 07/26  01:00:00,0.0,0.0,0.0,0.0 
 07/26  02:00:00,0.0,0.0,0.0,0.0 
 07/26  03:00:00,0.0,0.0,0.0,0.0 
 07/26  04:00:00,0.0,0.0,0.0,0.0 
 07/26  05:00:00,1665534.35063706,1820860.19991565,987012.773865205,1521938.82448826 
 07/26  06:00:00,10842888.6918583,8948763.25312665,4396029.49060499,6780766.41219977 
 07/26  07:00:00,16797070.2836283,12955523.9346805,6695712.33527155,11678293.9297916 
 07/26  08:00:00,56889010.6235603,29815982.8368185,11492291.9958963,34727410.6733686 
 07/26  09:00:00,75332526.6176167,38264109.3998678,14178981.9278732,67664068.3942736 
 07/26  10:00:00,94062550.9014363,42197624.7671073,14225867.9676888,115439975.737979 
 07/26  11:00:00,74499288.6033811,39175009.8246848,30836610.9542222,124034591.174324 
 07/26  12:00:00,66000060.4753137,36143397.5215331,56446581.0465588,153799118.447453 
 07/26  13:00:00,44740756.6987743,39084851.6255115,83365342.2684398,159645575.325212 
 07/26  14:00:00,16109203.5806485,36861218.8268028,91594469.3576164,128557892.146317 
 07/26  15:00:00,9718528.47856942,38996193.2495843,100357014.968007,98458479.3745242 
 07/26  16:00:00,14824751.2308353,39151260.5197799,75373156.5584306,54886559.6885124 
 07/26  17:00:00,11768022.8575878,25558094.7647517,39982755.7694594,24243736.3849883 
 07/26  18:00:00,5208898.24654943,8775148.51680493,7830690.88965657,8127414.07281698 
 07/26  19:00:00,1617372.16629603,2575765.46567824,1812122.43133643,2499916.00672522 
 07/26  20:00:00,0.0,0.0,0.0,0.0 
 07/26  21:00:00,0.0,0.0,0.0,0.0 
 07/26  22:00:00,0.0,0.0,0.0,0.0 
 07/26  23:00:00,0.0,0.0,0.0,0.0 
 07/26  24:00:00,0.0,0.0,0.0,0.0 
 07/27  01:00:00,0.0,0.0,0.0,0.0 
 07/27  02:00:00,0.0,0.0,0.0,0.0 
 07/27  03:00:00,0.0,0.0,0.0,0.0 
 07/27  04:00:00,0.0,0.0,0.0,0.0 
 07/27  05:00:00,671759.651852549,1007052.72434319,642751.216192293,994242.057091417 
 07/27  06:00:00,12416206.8271701,7551558.28731787,3083053.29156618,4746601.01573382 
 07/27  07:00:00,71997750.6043583,24713327.1424917,4767645.82475343,13985276.5643524 
 07/27  08:00:00,107015185.041606,36010684.8913695,6208309.12749731,46922485.6447624 
 07/27  09:00:00,110263400.738577,39718552.7578764,8328682.92652591,87674798.4183462 
 07/27  10:00:00,98525614.1145977,38913985.5167437,11005787.8172538,119563702.21191 
 07/27  11:00:00,83334021.5481632,37032535.6759711,30490973.8989593,139474512.978272 
 07/27  12:00:00,67474028.2751361,36373257.4056888,57369657.6052504,157370899.763221 
 07/27  13:00:00,44029707.8430479,38292327.011504,82865810.8288375,158782562.541088 
 07/27  14:00:00,16992730.7198506,39682308.9665761,101588838.629126,142534466.907852 
 07/27  15:00:00,9032188.35214639,40578026.0405845,110123376.42746,106670090.450744 
 07/27  16:00:00,8342538.43848176,36084377.3443486,95935446.8362673,58804154.380258 
 07/27  17:00:00,7981505.51123608,25177949.4815467,57835660.4964352,22792805.7987976 
 07/27  18:00:00,6951993.39103574,14274351.8200654,19468461.3714019,10945198.5056261 
 07/27  19:00:00,2559157.82160134,4614498.52571581,4274035.3578414,3953019.38489728 
 07/27  20:00:00,0.0,0.0,0.0,0.0 
 07/27  21:00:00,0.0,0.0,0.0,0.0 
 07/27  22:00:00,0.0,0.0,0.0,0.0 
 07/27  23:00:00,0.0,0.0,0.0,0.0 
 07/27  24:00:00,0.0,0.0,0.0,0.0 
 07/28  01:00:00,0.0,0.0,0.0,0.0 
 07/28  02:00:00,0.0,0.0,0.0,0.0 
 07/28  03:00:00,0.0,0.0,0.0,0.0 
 07/28  04:00:00,0.0,0.0,0.0,0.0 
 07/28  05:00:00,1285248.40908781,1455627.91275652,809980.795034953,1248717.39811154 
 07/28  06:00:00,14728640.139009,10133044.9917488,4475579.09707643,6894048.13961111 
 07/28  07:00:00,50540271.3633692,24776994.5388454,9108006.41442323,18169756.5641901 
 07/28  08:00:00,84814594.6055006,37340610.044001,11752585.8830774,45529392.0485834 
 07/28  09:00:00,99927375.2392731,43404609.4508111,13308729.0831366,84197260.5706297 
 07/28  10:00:00,94024997.2088495,42138561.2539689,14446693.1116427,115905361.621044 
 07/28  11:00:00,83168191.2847253,37836069.3933559,31005629.8938485,139189972.385344 
 07/28  12:00:00,68143779.6688824,38654613.0593351,58093776.2669064,157135908.618487 
 07/28  13:00:00,43712307.7208238,39797381.2760494,78412391.1675727,149571702.63911 
 07/28  14:00:00,21196611.9409611,41937435.6827858,81474104.4833985,115881658.963784 
 07/28  15:00:00,15476101.3244588,38704408.8425465,71475601.3373217,76108114.3670437 
 07/28  16:00:00,12684572.1101832,24941184.5806156,32769348.7350929,30709815.1760301 
 07/28  17:00:00,8299719.08835585,13555943.1119919,11056980.6683791,13538686.1957991 
 07/28  18:00:00,4364523.61836319,6802186.02391983,4545104.91349821,6754241.12091974 
 07/28  19:00:00,2127000.3979842,3383513.25238391,2356478.68591119,3289897.31414731 
 07/28  20:00:00,0.0,0.0,0.0,0.0 
 07/28  21:00:00,0.0,0.0,0.0,0.0 
 07/28  22:00:00,0.0,0.0,0.0,0.0 
 07/28  23:00:00,0.0,0.0,0.0,0.0 
 07/28  24:00:00,0.0,0.0,0.0,0.0 
 07/29  01:00:00,0.0,0.0,0.0,0.0 
 07/29  02:00:00,0.0,0.0,0.0,0.0 
 07/29  03:00:00,0.0,0.0,0.0,0.0 
 07/29  04:00:00,0.0,0.0,0.0,0.0 
 07/29  05:00:00,821411.03239915,1178313.09154189,738362.867623342,1142081.9062057 
 07/29  06:00:00,4934345.2549518,6630491.4044589,4115743.0309832,6365584.56037264 
 07/29  07:00:00,11047952.6461964,13876274.2028887,8552461.87284575,13479735.1896035 
 07/29  08:00:00,16687141.9698581,20924389.9969325,12880361.2554191,21254836.3239857 
 07/29  09:00:00,17413920.6608967,23358034.081389,14626660.4782328,24752662.0044488 
 07/29  10:00:00,33446029.3088782,38267330.3357537,23183112.6537356,48539690.0742607 
 07/29  11:00:00,45838638.9759773,44810553.9681583,30651451.1017685,73521366.5985137 
 07/29  12:00:00,30610457.5564889,41452323.351521,29551676.0625524,51598531.6256193 
 07/29  13:00:00,24239047.8585153,35580937.4555237,26408396.6228793,42749867.7200581 
 07/29  14:00:00,15943857.8074233,24899554.9917815,17877636.8906742,27369775.8879897 
 07/29  15:00:00,12745918.5221601,20201292.3645674,14609605.4092771,21335447.6176639 
 07/29  16:00:00,15832378.8964009,26081214.0808414,21831125.584842,27498225.6522736 
 07/29  17:00:00,12232412.238495,20406776.2942077,17989822.9900268,20126437.8629397 
 07/29  18:00:00,4499303.50329639,7120406.65270324,5093846.51454347,6975489.695209 
 07/29  19:00:00,1171246.35733345,1821606.298564,1196893.83870521,1811972.10555687 
 07/29  20:00:00,0.0,0.0,0.0,0.0 
 07/29  21:00:00,0.0,0.0,0.0,0.0 
 07/29  22:00:00,0.0,0.0,0.0,0.0 
 07/29  23:00:00,0.0,0.0,0.0,0.0 
 07/29  24:00:00,0.0,0.0,0.0,0.0 
 07/30  01:00:00,0.0,0.0,0.0,0.0 
 07/30  02:00:00,0.0,0.0,0.0,0.0 
 07/30  03:00:00,0.0,0.0,0.0,0.0 
 07/30  04:00:00,0.0,0.0,0.0,0.0 
 07/30  05:00:00,900304.582599208,1268070.03714367,788399.279001585,1219434.33362605 
 07/30  06:00:00,5264539.50528125,6958573.31892433,4302113.11521045,6653705.10004281 
 07/30  07:00:00,13019475.6097124,15582357.5257017,9489219.6729292,15030691.1105331 
 07/30  08:00:00,21502122.8834541,25255878.0101403,15284578.269668,25974778.4320962 
 07/30  09:00:00,37207538.8802388,33716060.3939902,18692539.5935843,43791003.1433664 
 07/30  10:00:00,71579696.8873237,37018862.9172237,15022784.1641676,90428557.2418742 
 07/30  11:00:00,71096840.4412554,38274162.40603,30202188.0433566,118638798.48691 
 07/30  12:00:00,63090782.6005908,39228588.2742743,54575205.8175303,143166839.66762 
 07/30  13:00:00,41427427.4325534,38790874.9634806,71831199.999623,136754480.656698 
 07/30  14:00:00,25081502.6700952,44097166.907892,63070346.0081069,91609432.3665965 
 07/30  15:00:00,19532778.7841072,41799942.2619727,64210666.1594358,70597692.183837 
 07/30  16:00:00,13077812.5361963,37075783.0222993,77466526.2129172,52885517.8333503 
 07/30  17:00:00,8565287.69598893,31123465.3562517,78749161.9371056,27126463.1754446 
 07/30  18:00:00,4785286.71611959,17223367.0928589,39999006.456994,7848470.60220457 
 07/30  19:00:00,1998069.73941787,4489866.5744827,5769757.32482773,3073093.34396549 
 07/30  20:00:00,0.0,0.0,0.0,0.0 
 07/30  21:00:00,0.0,0.0,0.0,0.0 
 07/30  22:00:00,0.0,0.0,0.0,0.0 
 07/30  23:00:00,0.0,0.0,0.0,0.0 
 07/30  24:00:00,0.0,0.0,0.0,0.0 
 07/31  01:00:00,0.0,0.0,0.0,0.0 
 07/31  02:00:00,0.0,0.0,0.0,0.0 
 07/31  03:00:00,0.0,0.0,0.0,0.0 
 07/31  04:00:00,0.0,0.0,0.0,0.0 
 07/31  05:00:00,1318904.97019714,1481075.84560721,822004.821432581,1268223.01192887 
 07/31  06:00:00,15176893.3408443,9859536.08881,4177619.88799551,6431056.7116895 
 07/31  07:00:00,54088904.5902314,23527899.7331397,7535661.53959314,16333408.482637 
 07/31  08:00:00,85801386.0770938,35328491.2290502,10176275.8603883,43922487.7346733 
 07/31  09:00:00,98335140.4911913,40852933.489461,11906595.8775027,82261384.7474108 
 07/31  10:00:00,98487620.5333848,41689781.8131268,13538104.5188708,121109751.073372 
 07/31  11:00:00,87118828.7986348,39659525.5233295,32550652.3119535,145898476.268303 
 07/31  12:00:00,67552529.6858714,38186000.836041,57563980.5270515,155854998.842992 
 07/31  13:00:00,43460557.7199772,38877136.9837095,79690919.9569703,152102276.998025 
 07/31  14:00:00,19175151.1647495,41165716.174822,95136748.2975102,134398687.374172 
 07/31  15:00:00,12626880.8245622,42215792.6865475,100280742.357919,100029708.928282 
 07/31  16:00:00,11895978.4498277,39600819.1259299,93185727.2164305,60765086.6666805 
 07/31  17:00:00,10637551.6218826,31470895.2373913,69803530.1806607,28568038.3112136 
 07/31  18:00:00,6882569.45937457,17081981.2832035,30187065.600605,10969888.0985976 
 07/31  19:00:00,2419501.74712435,4513571.08011446,4519541.54738685,3734277.81618809 
 07/31  20:00:00,0.0,0.0,0.0,0.0 
 07/31  21:00:00,0.0,0.0,0.0,0.0 
 07/31  22:00:00,0.0,0.0,0.0,0.0 
 07/31  23:00:00,0.0,0.0,0.0,0.0 
 07/31  24:00:00,0.0,0.0,0.0,0.0 
 08/01  01:00:00,0.0,0.0,0.0,0.0 
 08/01  02:00:00,0.0,0.0,0.0,0.0 
 08/01  03:00:00,0.0,0.0,0.0,0.0 
 08/01  04:00:00,0.0,0.0,0.0,0.0 
 08/01  05:00:00,655631.280423246,939848.041073984,589180.135570775,911366.132025947 
 08/01  06:00:00,4057322.29319868,5242799.92260811,3213324.86897844,4967768.94837079 
 08/01  07:00:00,9285871.60445768,11887239.9971556,7377467.5216695,11631202.3605771 
 08/01  08:00:00,18543321.8123913,22306078.9806835,13622261.949905,22909217.420268 
 08/01  09:00:00,36853489.0385737,28617642.0510438,14884735.5175503,41229563.3113039 
 08/01  10:00:00,83670382.8184311,38316802.9094516,13763414.6842482,103462292.407115 
 08/01  11:00:00,61017693.6210293,35705128.0343196,28218455.6318631,102480997.191211 
 08/01  12:00:00,66687586.0479118,35715055.1319245,56932598.242065,156115728.61989 
 08/01  13:00:00,42851993.0565216,36736504.5445625,80753996.6941792,155090542.912059 
 08/01  14:00:00,17310076.2876679,39107069.7421198,98071589.9803475,138128063.451749 
 08/01  15:00:00,9478905.61755878,39884982.1491769,106889518.737228,103885702.06496 
 08/01  16:00:00,8151573.81583373,37880805.756264,105056988.85775,62962485.0198843 
 08/01  17:00:00,6602211.53257071,30444062.1437262,86389584.9565127,26252383.8600194 
 08/01  18:00:00,4362525.07508293,17045197.2481237,41485394.8931393,7238047.63857131 
 08/01  19:00:00,1783976.82411315,4307628.15502122,6005470.73320557,2739813.89492939 
 08/01  20:00:00,0.0,0.0,0.0,0.0 
 08/01  21:00:00,0.0,0.0,0.0,0.0 
 08/01  22:00:00,0.0,0.0,0.0,0.0 
 08/01  23:00:00,0.0,0.0,0.0,0.0 
 08/01  24:00:00,0.0,0.0,0.0,0.0 
 08/02  01:00:00,0.0,0.0,0.0,0.0 
 08/02  02:00:00,0.0,0.0,0.0,0.0 
 08/02  03:00:00,0.0,0.0,0.0,0.0 
 08/02  04:00:00,0.0,0.0,0.0,0.0 
 08/02  05:00:00,1548671.33945808,1504985.26460373,760095.522379841,1169609.68423524 
 08/02  06:00:00,20272678.8456744,10881775.3776748,3716115.78534377,5704140.18293392 
 08/02  07:00:00,61739685.1221944,24129533.8040293,6534653.12746617,15579423.0582584 
 08/02  08:00:00,97676958.7185499,35721755.3958434,8177471.5373259,46029819.6667941 
 08/02  09:00:00,106617626.99567,39046518.7607369,8919132.49053393,85838588.4204737 
 08/02  10:00:00,100069479.278662,38489643.7122904,10844514.6288676,122037173.059202 
 08/02  11:00:00,88120345.6518223,37600336.2607326,31344476.7439126,147724320.994552 
 08/02  12:00:00,61299483.395003,37500454.2079087,52046336.7536556,138176968.14615 
 08/02  13:00:00,35791577.356731,34959085.1467942,61398185.5389916,115573568.763182 
 08/02  14:00:00,19959908.203503,38546919.4792176,74293929.4932525,106320267.640082 
 08/02  15:00:00,16613838.0528468,37432676.2052498,63258309.7327913,69596528.746617 
 08/02  16:00:00,10981707.5342133,22072020.2711014,31027475.1449291,27596046.9335292 
 08/02  17:00:00,10475478.8056509,19909002.9387655,25354527.5714005,19249251.5543119 
 08/02  18:00:00,6247666.81765298,10720876.5496369,10186511.4326803,9742446.53420528 
 08/02  19:00:00,1729197.94196885,2812520.62107555,2105084.59079147,2674619.93692926 
 08/02  20:00:00,0.0,0.0,0.0,0.0 
 08/02  21:00:00,0.0,0.0,0.0,0.0 
 08/02  22:00:00,0.0,0.0,0.0,0.0 
 08/02  23:00:00,0.0,0.0,0.0,0.0 
 08/02  24:00:00,0.0,0.0,0.0,0.0 
 08/03  01:00:00,0.0,0.0,0.0,0.0 
 08/03  02:00:00,0.0,0.0,0.0,0.0 
 08/03  03:00:00,0.0,0.0,0.0,0.0 
 08/03  04:00:00,0.0,0.0,0.0,0.0 
 08/03  05:00:00,705240.764679494,994823.225018382,620179.445434114,959280.4903844 
 08/03  06:00:00,9113432.44465515,7356979.86262081,3735695.12980981,5765372.78301576 
 08/03  07:00:00,48071760.1042492,22131454.6713306,7755187.20509445,16224719.3092406 
 08/03  08:00:00,84752683.6028489,35080147.7545314,10388264.2665034,43964747.0287686 
 08/03  09:00:00,96201666.6957632,40771849.572314,12538350.2378815,81157455.2313463 
 08/03  10:00:00,86469244.1543335,41843049.251833,16138007.4993838,107300732.845793 
 08/03  11:00:00,64022947.62862,41122101.5984777,31175828.5126639,106287500.874221 
 08/03  12:00:00,58525146.9702649,39361856.0231024,51096676.7457239,130464968.744544 
 08/03  13:00:00,43852236.9448165,46480756.1864472,70298129.4861431,130362702.302106 
 08/03  14:00:00,23915563.6641705,44760792.4998923,77811308.8230281,111563600.176531 
 08/03  15:00:00,14837003.4328271,41098631.2264397,86923666.7602733,89042380.6100496 
 08/03  16:00:00,11885811.5100278,37396752.7410118,86021141.9665684,57116657.5373594 
 08/03  17:00:00,10147644.5407572,28620830.9343372,61719631.0315255,26242124.2074224 
 08/03  18:00:00,5885731.89466915,14850528.3281584,26991175.96575,9399254.31888817 
 08/03  19:00:00,1614570.77097159,2897201.88380832,2758670.72868326,2493227.45967375 
 08/03  20:00:00,0.0,0.0,0.0,0.0 
 08/03  21:00:00,0.0,0.0,0.0,0.0 
 08/03  22:00:00,0.0,0.0,0.0,0.0 
 08/03  23:00:00,0.0,0.0,0.0,0.0 
 08/03  24:00:00,0.0,0.0,0.0,0.0 
 08/04  01:00:00,0.0,0.0,0.0,0.0 
 08/04  02:00:00,0.0,0.0,0.0,0.0 
 08/04  03:00:00,0.0,0.0,0.0,0.0 
 08/04  04:00:00,0.0,0.0,0.0,0.0 
 08/04  05:00:00,757336.253483061,1047768.30765,648415.028594918,1002924.65432135 
 08/04  06:00:00,4844238.06241835,5874910.40854708,3545790.03969746,5481961.96442453 
 08/04  07:00:00,21493629.279498,14833970.4688084,7343457.11154982,13242415.6179649 
 08/04  08:00:00,69173235.6892388,35032370.3997271,13555226.0135504,42323634.3678784 
 08/04  09:00:00,87893730.4174836,39764709.8311047,13599265.5460761,76009036.5106299 
 08/04  10:00:00,79384062.6895137,44081856.8422529,19404765.5878102,100673848.033344 
 08/04  11:00:00,59584052.5488954,41894454.5009624,30672337.4554807,97829264.6761087 
 08/04  12:00:00,45945370.1615798,40633497.8668101,41798555.7957502,95184977.6655661 
 08/04  13:00:00,34580408.9186596,38762042.9838395,50747054.5505535,93317159.3210755 
 08/04  14:00:00,24014674.0276553,37676644.056036,32477497.3662181,49579530.5519198 
 08/04  15:00:00,16426261.9232137,26423785.0086473,20784226.0233689,29454936.4085598 
 08/04  16:00:00,15501167.6021124,25296634.1927855,21060708.8483508,26917850.5316652 
 08/04  17:00:00,10571258.2598106,17258116.5994575,14415154.794628,17156907.5192076 
 08/04  18:00:00,5112278.01004819,8380674.68298737,6863642.33185977,7935810.41050575 
 08/04  19:00:00,1426328.97478552,2273649.39689125,1611391.06416694,2206244.10494301 
 08/04  20:00:00,0.0,0.0,0.0,0.0 
 08/04  21:00:00,0.0,0.0,0.0,0.0 
 08/04  22:00:00,0.0,0.0,0.0,0.0 
 08/04  23:00:00,0.0,0.0,0.0,0.0 
 08/04  24:00:00,0.0,0.0,0.0,0.0 
 08/05  01:00:00,0.0,0.0,0.0,0.0 
 08/05  02:00:00,0.0,0.0,0.0,0.0 
 08/05  03:00:00,0.0,0.0,0.0,0.0 
 08/05  04:00:00,0.0,0.0,0.0,0.0 
 08/05  05:00:00,528570.506765592,778946.180794447,494655.17183696,765154.084114015 
 08/05  06:00:00,4635130.34096489,5608733.54485319,3399770.40228572,5255787.58963797 
 08/05  07:00:00,15271620.6093519,14462085.8331685,8245647.14006325,13393894.939416 
 08/05  08:00:00,19054915.9691474,21724294.897707,13125927.4384404,22555955.5389393 
 08/05  09:00:00,26378851.6583664,29144601.8984237,17514619.5373859,34022524.6890934 
 08/05  10:00:00,32760122.5251262,33820566.4589694,20081678.2947326,45936254.9187094 
 08/05  11:00:00,26388053.1984776,34577246.1461559,22894795.0957906,41645370.1967617 
 08/05  12:00:00,29078183.8876006,36903997.8196924,28539746.039753,52204254.0617339 
 08/05  13:00:00,31316170.8927855,39708255.7922083,43801926.2826424,76527742.7860315 
 08/05  14:00:00,20056361.0324651,37280444.1190142,63522529.8929864,91045423.88158 
 08/05  15:00:00,14528012.8064033,38359673.1771264,78551288.0255779,80676525.4065708 
 08/05  16:00:00,10858211.7967455,37039153.7823848,90199923.1528033,58161959.8644072 
 08/05  17:00:00,9433567.33023491,28220924.4553322,64356021.8317485,26268374.7220283 
 08/05  18:00:00,5764901.32648731,11662694.7200614,16045409.3205571,9122319.63982459 
 08/05  19:00:00,1584181.4021435,2828337.10906827,2631204.57202873,2447154.9395983 
 08/05  20:00:00,0.0,0.0,0.0,0.0 
 08/05  21:00:00,0.0,0.0,0.0,0.0 
 08/05  22:00:00,0.0,0.0,0.0,0.0 
 08/05  23:00:00,0.0,0.0,0.0,0.0 
 08/05  24:00:00,0.0,0.0,0.0,0.0 
 08/06  01:00:00,0.0,0.0,0.0,0.0 
 08/06  02:00:00,0.0,0.0,0.0,0.0 
 08/06  03:00:00,0.0,0.0,0.0,0.0 
 08/06  04:00:00,0.0,0.0,0.0,0.0 
 08/06  05:00:00,308418.491409812,457967.875511631,291831.258069627,451424.27372303 
 08/06  06:00:00,4241503.72814919,5566807.64755072,3459031.54521283,5349988.36539108 
 08/06  07:00:00,14212607.9644125,15637181.6208354,9376819.56184478,14999646.9855712 
 08/06  08:00:00,16655428.8775549,19981970.84382,12259092.8756612,20534782.2821853 
 08/06  09:00:00,16146773.1758962,21203189.3983659,13297070.9043694,22839690.8967644 
 08/06  10:00:00,37894371.0401337,36866946.3176951,21769638.0294457,54244874.7877023 
 08/06  11:00:00,59431093.6890671,31651938.7534114,26217611.2968245,100982315.325606 
 08/06  12:00:00,63010519.0948362,33363109.8450674,54132598.4527932,148329945.435259 
 08/06  13:00:00,43963730.3417251,37823290.2502828,82303146.8200614,158115118.990354 
 08/06  14:00:00,17525254.777579,37692985.9047748,92988519.4115112,132087550.910364 
 08/06  15:00:00,11344574.2896344,36001655.4982297,85471579.2515475,85384740.6104355 
 08/06  16:00:00,7595540.41666016,35624673.2019719,100612745.52397,60120932.338797 
 08/06  17:00:00,5777522.99675814,25067020.0286703,70356418.5556002,22793602.5211375 
 08/06  18:00:00,3154964.245397,6845414.46259678,10412179.4169699,5049970.88820369 
 08/06  19:00:00,1160325.80121611,3064618.98227684,4596527.78017484,1780459.27957724 
 08/06  20:00:00,0.0,0.0,0.0,0.0 
 08/06  21:00:00,0.0,0.0,0.0,0.0 
 08/06  22:00:00,0.0,0.0,0.0,0.0 
 08/06  23:00:00,0.0,0.0,0.0,0.0 
 08/06  24:00:00,0.0,0.0,0.0,0.0 
 08/07  01:00:00,0.0,0.0,0.0,0.0 
 08/07  02:00:00,0.0,0.0,0.0,0.0 
 08/07  03:00:00,0.0,0.0,0.0,0.0 
 08/07  04:00:00,0.0,0.0,0.0,0.0 
 08/07  05:00:00,644233.689224715,680984.414421756,370340.494917645,570946.247051055 
 08/07  06:00:00,8510935.11480042,7065908.90332721,3597718.85590821,5549538.2172493 
 08/07  07:00:00,21399528.8761976,16102760.4436235,8368768.20308692,14420621.3788991 
 08/07  08:00:00,47023863.8975136,29551223.9490616,13941315.4202326,34207411.8425694 
 08/07  09:00:00,60017843.0372556,33219056.133745,14292163.6900792,56921780.7071661 
 08/07  10:00:00,84113145.6917631,38629509.1137899,14829917.8455495,106188813.929516 
