Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 08/16  12:00:00,52802109.8513489,129132263.285629,58334013.6283947,43746151.0161948 
 08/16  13:00:00,61354517.8233629,114336229.477914,42550409.2934568,47293657.1482505 
 08/16  14:00:00,62971309.7847544,95796154.9404438,30328361.7716115,49336667.4805699 
 08/16  15:00:00,66600164.6298817,82099341.8537114,19464206.0771476,42450708.4399683 
 08/16  16:00:00,49557120.029512,50431936.3528851,15871149.8149064,34002126.3751527 
 08/16  17:00:00,15716570.257219,15270878.7902798,7537547.4330813,14295905.2857648 
 08/16  18:00:00,8737437.43285477,8409770.01356944,5254829.41703074,9543105.93155052 
 08/16  19:00:00,1054852.78423801,1165604.46705513,749317.157392582,1308921.63418061 
 08/16  20:00:00,0.0,0.0,0.0,0.0 
 08/16  21:00:00,0.0,0.0,0.0,0.0 
 08/16  22:00:00,0.0,0.0,0.0,0.0 
 08/16  23:00:00,0.0,0.0,0.0,0.0 
 08/16  24:00:00,0.0,0.0,0.0,0.0 
 08/17  01:00:00,0.0,0.0,0.0,0.0 
 08/17  02:00:00,0.0,0.0,0.0,0.0 
 08/17  03:00:00,0.0,0.0,0.0,0.0 
 08/17  04:00:00,0.0,0.0,0.0,0.0 
 08/17  05:00:00,363524.139445107,565481.994692389,1312879.38001557,1055780.49096834 
 08/17  06:00:00,3594240.81339493,5592371.47443546,5892172.65003221,6620221.11966563 
 08/17  07:00:00,7370523.48369244,13872708.8410804,14115138.4044073,13652710.2052603 
 08/17  08:00:00,13713554.1508514,43593675.4707912,48274712.2452834,31175890.0306528 
 08/17  09:00:00,16740809.4093111,83172245.4353799,74914526.3412498,41045941.4953267 
 08/17  10:00:00,19726427.3474214,113112020.142753,81350199.3406539,42309679.3109709 
 08/17  11:00:00,35304484.2576732,109331230.649844,62794113.3565629,43266587.8611897 
 08/17  12:00:00,52346549.0534644,128474791.223277,57028773.2033917,41664598.9540545 
 08/17  13:00:00,71431343.8947013,138094569.98325,43920565.6521267,41341733.7562607 
 08/17  14:00:00,80170336.3092312,121319205.883314,24688072.6165119,41793874.6678416 
 08/17  15:00:00,85587787.7713565,100070895.943424,12826429.8309938,38322045.9462046 
 08/17  16:00:00,76255847.6505542,66908078.1650081,12147972.6884789,36388223.7974353 
 08/17  17:00:00,56132776.354533,33844215.2857572,9595003.90393985,29554449.1807535 
 08/17  18:00:00,27151326.5864811,10469324.9559664,5793365.94624576,17209180.1335485 
 08/17  19:00:00,3929263.90581229,1695702.68056011,1090094.58036007,3022612.67544432 
 08/17  20:00:00,0.0,0.0,0.0,0.0 
 08/17  21:00:00,0.0,0.0,0.0,0.0 
 08/17  22:00:00,0.0,0.0,0.0,0.0 
 08/17  23:00:00,0.0,0.0,0.0,0.0 
 08/17  24:00:00,0.0,0.0,0.0,0.0 
 08/18  01:00:00,0.0,0.0,0.0,0.0 
 08/18  02:00:00,0.0,0.0,0.0,0.0 
 08/18  03:00:00,0.0,0.0,0.0,0.0 
 08/18  04:00:00,0.0,0.0,0.0,0.0 
 08/18  05:00:00,277181.613020169,431171.398031375,1951577.31151165,1270935.02045712 
 08/18  06:00:00,2579598.1410557,4097846.71410371,23580937.3509538,12598599.1881078 
 08/18  07:00:00,5128233.56271268,23993822.4542482,63090834.3012402,27275225.5240121 
 08/18  08:00:00,7425357.89267718,62391842.6190234,88392523.6755762,34444230.6777573 
 08/18  09:00:00,9210105.53645564,97038235.2088733,94245306.7476393,36010529.3343957 
 08/18  10:00:00,15174027.6384127,119390762.704255,86418739.7378627,36525063.8291015 
 08/18  11:00:00,34960585.417365,140064924.588298,78079488.6013205,35775190.5518791 
 08/18  12:00:00,54611094.2699001,142910395.19447,61367330.648357,37500488.0117076 
 08/18  13:00:00,63525077.9417835,121470745.248562,40480709.6298993,40316035.4185003 
 08/18  14:00:00,75508225.4634303,114306256.103763,23128896.6370257,39129267.1636129 
 08/18  15:00:00,82695765.9417703,98051823.3611271,15748843.0578879,41306500.7190576 
 08/18  16:00:00,78571852.6513085,69231598.2708104,12781352.6388608,37710503.8711029 
 08/18  17:00:00,51337764.7385405,32323275.0760567,9773587.44695586,28161726.4097852 
 08/18  18:00:00,18508789.8485421,9530284.8744374,5509133.13428287,13499635.6205594 
 08/18  19:00:00,1735773.65674507,1171973.50395126,753411.538254382,1619314.09183267 
 08/18  20:00:00,0.0,0.0,0.0,0.0 
 08/18  21:00:00,0.0,0.0,0.0,0.0 
 08/18  22:00:00,0.0,0.0,0.0,0.0 
 08/18  23:00:00,0.0,0.0,0.0,0.0 
 08/18  24:00:00,0.0,0.0,0.0,0.0 
 08/19  01:00:00,0.0,0.0,0.0,0.0 
 08/19  02:00:00,0.0,0.0,0.0,0.0 
 08/19  03:00:00,0.0,0.0,0.0,0.0 
 08/19  04:00:00,0.0,0.0,0.0,0.0 
 08/19  05:00:00,333881.604107459,519371.384167159,2000675.83302192,1347641.93545884 
 08/19  06:00:00,3723903.53646813,5827706.29588605,14470542.4538341,10244125.1978159 
 08/19  07:00:00,8646222.06021094,17581774.3933247,24570829.7477623,18767680.6048144 
 08/19  08:00:00,14099523.91715,31627501.7562262,29355132.5717189,26205505.0906203 
 08/19  09:00:00,17613732.8501963,52898319.7277,43604108.8426051,33966680.5317917 
 08/19  10:00:00,21444268.269138,76725192.2685091,53169325.9106522,38567199.4124985 
 08/19  11:00:00,32746226.9842128,111928020.50788,63353161.642249,37559917.3555049 
 08/19  12:00:00,46987258.7749699,115973532.441449,51182915.0827819,36735626.8928313 
 08/19  13:00:00,68207499.4451685,133180733.178701,39928989.5320881,35031583.008143 
 08/19  14:00:00,83129669.8679482,126301093.303172,23025285.4605198,38828837.2077787 
 08/19  15:00:00,71953293.8090659,87975521.4409916,17841631.9367225,41191158.6911356 
 08/19  16:00:00,53189959.1418199,51574246.9995965,14757250.2066427,33311876.7149371 
 08/19  17:00:00,49305998.4239871,30343224.507983,9197698.48724149,26803446.3822619 
 08/19  18:00:00,27578926.1040582,10253728.8312406,5662374.56751472,17109062.1944442 
 08/19  19:00:00,4183547.14752904,1612351.70114051,1036511.80787604,3048791.78182577 
 08/19  20:00:00,0.0,0.0,0.0,0.0 
 08/19  21:00:00,0.0,0.0,0.0,0.0 
 08/19  22:00:00,0.0,0.0,0.0,0.0 
 08/19  23:00:00,0.0,0.0,0.0,0.0 
 08/19  24:00:00,0.0,0.0,0.0,0.0 
 08/20  01:00:00,0.0,0.0,0.0,0.0 
 08/20  02:00:00,0.0,0.0,0.0,0.0 
 08/20  03:00:00,0.0,0.0,0.0,0.0 
 08/20  04:00:00,0.0,0.0,0.0,0.0 
 08/20  05:00:00,0.0,0.0,0.0,0.0 
 08/20  06:00:00,2470955.762235,3849423.170778,3573793.30687549,4291328.03908851 
 08/20  07:00:00,7801157.88276266,12807282.6315944,10340809.9112696,12962722.576245 
 08/20  08:00:00,11220294.4870992,19118731.917381,13836667.9729906,18171004.101164 
 08/20  09:00:00,16931732.5660634,30256349.6927883,20863910.8330348,27297281.359496 
 08/20  10:00:00,23918348.7734716,53854885.666288,35639750.006808,38629247.8278992 
 08/20  11:00:00,33793972.9056943,94020407.0946454,54107162.4709916,42714692.3801993 
 08/20  12:00:00,46898854.0557399,113651001.991799,50620810.444221,38046253.8970288 
 08/20  13:00:00,67621123.7631328,130434769.309998,41064420.3379049,38631632.6249493 
 08/20  14:00:00,78605656.9953991,120104389.661943,23265136.286965,38361288.7772897 
 08/20  15:00:00,58084888.2854385,72040730.566884,18492087.2191107,38475805.3259328 
 08/20  16:00:00,77277981.1482255,66885030.8997537,11492422.6289866,35505903.7165007 
 08/20  17:00:00,61048357.8567655,36029679.8015406,9832287.80100053,31117044.5444239 
 08/20  18:00:00,32025886.4413941,10322505.2172952,5534063.75561583,18590582.2730234 
 08/20  19:00:00,4680812.11031542,1416856.16423557,910836.105580011,3130721.97960145 
 08/20  20:00:00,0.0,0.0,0.0,0.0 
 08/20  21:00:00,0.0,0.0,0.0,0.0 
 08/20  22:00:00,0.0,0.0,0.0,0.0 
 08/20  23:00:00,0.0,0.0,0.0,0.0 
 08/20  24:00:00,0.0,0.0,0.0,0.0 
 08/21  01:00:00,0.0,0.0,0.0,0.0 
 08/21  02:00:00,0.0,0.0,0.0,0.0 
 08/21  03:00:00,0.0,0.0,0.0,0.0 
 08/21  04:00:00,0.0,0.0,0.0,0.0 
 08/21  05:00:00,0.0,0.0,0.0,0.0 
 08/21  06:00:00,3427988.84217844,5364995.34518061,7426892.03968587,6870728.13220852 
 08/21  07:00:00,9694986.08914021,20741299.3475593,28475218.0065206,21072170.2682823 
 08/21  08:00:00,13390726.0567029,49067120.9850211,57659844.8159702,33026175.1287393 
 08/21  09:00:00,17607739.2122164,80029527.7774907,71441421.069208,40752017.4617513 
 08/21  10:00:00,23330113.6081391,98107679.7800719,69035427.8791373,44154393.1721437 
 08/21  11:00:00,36023348.9253675,112148383.040802,64045009.7978912,43513508.3064889 
 08/21  12:00:00,50724034.2354441,119082105.482875,54927434.7339347,45264624.0250475 
 08/21  13:00:00,61260677.9283576,114706775.542346,41878324.7906567,45731673.1316759 
 08/21  14:00:00,62975160.5949112,96172849.5738979,25756344.6335563,41853936.3370515 
 08/21  15:00:00,52912900.3704424,66821410.0430049,17034307.1129764,35139506.0324789 
 08/21  16:00:00,26027563.263688,28313814.085357,11203202.2284146,21342825.8268261 
 08/21  17:00:00,39126672.3535965,28067240.1940587,10918753.869427,25644957.8483644 
 08/21  18:00:00,22885114.083191,9086174.93120627,5105887.36113025,14577297.9001199 
 08/21  19:00:00,3184996.97100271,1332936.59496665,856887.811049988,2366017.03256119 
 08/21  20:00:00,0.0,0.0,0.0,0.0 
 08/21  21:00:00,0.0,0.0,0.0,0.0 
 08/21  22:00:00,0.0,0.0,0.0,0.0 
 08/21  23:00:00,0.0,0.0,0.0,0.0 
 08/21  24:00:00,0.0,0.0,0.0,0.0 
 08/22  01:00:00,0.0,0.0,0.0,0.0 
 08/22  02:00:00,0.0,0.0,0.0,0.0 
 08/22  03:00:00,0.0,0.0,0.0,0.0 
 08/22  04:00:00,0.0,0.0,0.0,0.0 
 08/22  05:00:00,0.0,0.0,0.0,0.0 
 08/22  06:00:00,2169890.30955648,3500280.58850287,27436067.1292099,13496297.197668 
 08/22  07:00:00,4580684.56601691,24666046.9371317,68241310.7336855,28080742.3876945 
 08/22  08:00:00,6326478.48562827,62366666.6169639,89746579.256107,33151066.6266271 
 08/22  09:00:00,8430299.34251855,98901274.4760134,96288897.0604582,35274009.1628797 
 08/22  10:00:00,13271762.1106972,127847601.475341,92839196.6486329,34846392.3683646 
 08/22  11:00:00,34587707.4815849,146006758.702862,80949122.693937,33717199.3479495 
 08/22  12:00:00,54861244.4870044,148689541.349506,61547922.2180141,32391384.6360779 
 08/22  13:00:00,73919042.4870101,146114008.202964,42492993.9508545,34971381.8114922 
 08/22  14:00:00,81648286.0356467,124040747.514095,19956767.2876364,34011557.6554562 
 08/22  15:00:00,76288506.3504423,89928258.8543868,13060543.6932631,35667923.4847758 
 08/22  16:00:00,79954877.1767092,67832227.3191968,9677421.22715145,33665784.9869941 
 08/22  17:00:00,56863088.9343932,32581616.6767672,8323214.04050084,27765238.086449 
 08/22  18:00:00,30349600.19666,9373282.13972106,4974805.98202842,17171748.9294884 
 08/22  19:00:00,4246119.03560576,1355074.40626897,871119.261172908,2846913.84562065 
 08/22  20:00:00,0.0,0.0,0.0,0.0 
 08/22  21:00:00,0.0,0.0,0.0,0.0 
 08/22  22:00:00,0.0,0.0,0.0,0.0 
 08/22  23:00:00,0.0,0.0,0.0,0.0 
 08/22  24:00:00,0.0,0.0,0.0,0.0 
 08/23  01:00:00,0.0,0.0,0.0,0.0 
 08/23  02:00:00,0.0,0.0,0.0,0.0 
 08/23  03:00:00,0.0,0.0,0.0,0.0 
 08/23  04:00:00,0.0,0.0,0.0,0.0 
 08/23  05:00:00,0.0,0.0,0.0,0.0 
 08/23  06:00:00,2333284.34728699,3642506.4294094,3351068.38785086,4008953.72070136 
 08/23  07:00:00,7283745.38765654,14827226.0995018,17921172.7530636,14610577.3379751 
 08/23  08:00:00,13251434.0616856,38578927.7999107,41664011.1868301,28272651.3404122 
 08/23  09:00:00,14413374.130611,55047605.3905672,46809389.5068419,30220234.4888637 
 08/23  10:00:00,18045532.3589097,106922828.158282,76019803.4583863,37771819.7975723 
 08/23  11:00:00,30283044.8637786,109622864.383501,62322470.9345404,34430160.1916621 
 08/23  12:00:00,25109746.5915965,51643814.1262545,26123737.661018,28052716.933368 
 08/23  13:00:00,58327215.6434236,109359023.97677,37417443.7098597,39577112.7950044 
 08/23  14:00:00,75737676.4772165,115398685.708905,21785969.2212702,36304763.1554076 
 08/23  15:00:00,64598189.0206995,77997954.4189404,15037340.7606827,35194710.9830146 
 08/23  16:00:00,64046728.4751792,56788327.1271902,10015021.1588155,29659670.4936937 
 08/23  17:00:00,13947629.798806,12591498.295456,5567535.82212505,11118582.9271347 
 08/23  18:00:00,5957442.25945864,6357856.74209012,4032357.86388962,6979426.37773317 
 08/23  19:00:00,2530339.38551987,1175263.33204336,755526.427742157,1951709.45776164 
 08/23  20:00:00,0.0,0.0,0.0,0.0 
 08/23  21:00:00,0.0,0.0,0.0,0.0 
 08/23  22:00:00,0.0,0.0,0.0,0.0 
 08/23  23:00:00,0.0,0.0,0.0,0.0 
 08/23  24:00:00,0.0,0.0,0.0,0.0 
 08/24  01:00:00,0.0,0.0,0.0,0.0 
 08/24  02:00:00,0.0,0.0,0.0,0.0 
 08/24  03:00:00,0.0,0.0,0.0,0.0 
 08/24  04:00:00,0.0,0.0,0.0,0.0 
 08/24  05:00:00,0.0,0.0,0.0,0.0 
 08/24  06:00:00,3233004.02103745,5124855.46971431,17969543.2477663,10732685.5421689 
 08/24  07:00:00,6587884.82774566,23168678.9095092,52187805.2684661,24905195.1808194 
 08/24  08:00:00,8380223.31356287,57493062.6141592,78393050.3865841,32225994.5202106 
 08/24  09:00:00,9433363.02644837,93692161.8226784,90018068.1082027,34573157.167385 
 08/24  10:00:00,13858478.5217192,121416915.682478,87746194.5467336,34375476.9744736 
 08/24  11:00:00,34771437.6587212,142098529.499797,78808546.3512436,34581445.6268153 
 08/24  12:00:00,56782834.9819877,151232493.47613,63327252.475363,35605420.3464158 
 08/24  13:00:00,70448030.5585657,139195388.307084,41865067.5288335,35513875.384426 
 08/24  14:00:00,62979347.7915502,96031836.1265135,19100252.0700493,31647541.4359746 
 08/24  15:00:00,73897574.3294584,87754298.8339674,14525754.3169208,36650077.3040387 
 08/24  16:00:00,85325361.4567133,72685750.7967954,11104927.9278363,36728416.960243 
 08/24  17:00:00,69043826.043527,35409449.0808626,6633275.89347732,29339630.5463975 
 08/24  18:00:00,38912156.0517237,8096089.06590786,3724713.58489958,18787424.6775867 
 08/24  19:00:00,3627183.96992951,704568.048246875,452936.60244442,2087526.22601731 
 08/24  20:00:00,0.0,0.0,0.0,0.0 
 08/24  21:00:00,0.0,0.0,0.0,0.0 
 08/24  22:00:00,0.0,0.0,0.0,0.0 
 08/24  23:00:00,0.0,0.0,0.0,0.0 
 08/24  24:00:00,0.0,0.0,0.0,0.0 
 08/25  01:00:00,0.0,0.0,0.0,0.0 
 08/25  02:00:00,0.0,0.0,0.0,0.0 
 08/25  03:00:00,0.0,0.0,0.0,0.0 
 08/25  04:00:00,0.0,0.0,0.0,0.0 
 08/25  05:00:00,0.0,0.0,0.0,0.0 
 08/25  06:00:00,2620874.27534157,4203509.39014519,23809290.2601613,12366789.632437 
 08/25  07:00:00,5645300.03764362,23015000.5877806,55913888.2638196,24938676.7224194 
 08/25  08:00:00,7463898.78523212,59289787.1681207,82575799.0599784,32186694.8133043 
 08/25  09:00:00,9152790.65397233,97710995.4178881,94311207.6201567,35307130.5004147 
 08/25  10:00:00,14067749.5752717,129363674.551789,93572643.9260283,35674133.8931707 
 08/25  11:00:00,36010294.927337,150399361.365133,83168687.5315152,34990166.9041924 
 08/25  12:00:00,58928248.8982162,159743247.932588,66002125.6085065,34592890.1889804 
 08/25  13:00:00,78112887.9058062,155199660.206993,44021615.1048688,34787344.4762788 
 08/25  14:00:00,91164683.1999344,138055644.278676,20435943.1932956,35540137.9619942 
 08/25  15:00:00,93323684.2797679,107762990.852351,9783725.28154519,35412755.1560038 
 08/25  16:00:00,75092815.968351,64993268.4787658,10527829.2905939,33103882.5933582 
 08/25  17:00:00,60764693.4789404,33995669.8214386,8226972.89856287,28588742.0688379 
 08/25  18:00:00,31920367.4630753,8887747.30770598,4533634.53866495,17010081.3311501 
 08/25  19:00:00,3292590.46602359,787298.287539445,506120.327703929,1972162.46999255 
 08/25  20:00:00,0.0,0.0,0.0,0.0 
 08/25  21:00:00,0.0,0.0,0.0,0.0 
 08/25  22:00:00,0.0,0.0,0.0,0.0 
 08/25  23:00:00,0.0,0.0,0.0,0.0 
 08/25  24:00:00,0.0,0.0,0.0,0.0 
 08/26  01:00:00,0.0,0.0,0.0,0.0 
 08/26  02:00:00,0.0,0.0,0.0,0.0 
 08/26  03:00:00,0.0,0.0,0.0,0.0 
 08/26  04:00:00,0.0,0.0,0.0,0.0 
 08/26  05:00:00,0.0,0.0,0.0,0.0 
 08/26  06:00:00,2702764.66086271,4303934.30445098,11389788.7634913,7424318.06281166 
 08/26  07:00:00,8077308.1545183,22681488.3711291,43806305.1963113,23821243.3334833 
 08/26  08:00:00,11963650.5605985,51522604.7452771,62994046.8329359,32122442.63176 
 08/26  09:00:00,12797411.5804585,88850059.4649672,82530891.9987016,36655830.551226 
 08/26  10:00:00,15739566.8126825,120561299.824785,86508893.8812828,36311802.58277 
 08/26  11:00:00,35825667.7288429,140421879.587164,77837261.514946,36387121.4587303 
 08/26  12:00:00,56181221.3976332,150158557.800345,62604119.7913418,34618639.604727 
 08/26  13:00:00,75612343.7524792,149481171.686311,43292708.061669,35482242.2468088 
 08/26  14:00:00,89048202.2467427,134982822.618673,21099187.6350044,36331309.0371758 
 08/26  15:00:00,93304073.2854692,107863830.994184,10537353.7058047,36168722.0036019 
 08/26  16:00:00,85320120.491481,71522763.479581,9094753.48118918,33951027.496839 
 08/26  17:00:00,60458312.1358577,32629823.5557134,6944865.43550992,26842143.3649071 
 08/26  18:00:00,28280975.5509875,7571060.31539482,3764110.78361718,14669985.545453 
 08/26  19:00:00,2455212.86999633,611537.733999309,393131.400428127,1483038.08217852 
 08/26  20:00:00,0.0,0.0,0.0,0.0 
 08/26  21:00:00,0.0,0.0,0.0,0.0 
 08/26  22:00:00,0.0,0.0,0.0,0.0 
 08/26  23:00:00,0.0,0.0,0.0,0.0 
 08/26  24:00:00,0.0,0.0,0.0,0.0 
 08/27  01:00:00,0.0,0.0,0.0,0.0 
 08/27  02:00:00,0.0,0.0,0.0,0.0 
 08/27  03:00:00,0.0,0.0,0.0,0.0 
 08/27  04:00:00,0.0,0.0,0.0,0.0 
 08/27  05:00:00,0.0,0.0,0.0,0.0 
 08/27  06:00:00,2700298.03803331,4338500.85161156,18434826.2013539,10149557.0411938 
 08/27  07:00:00,6051343.5376859,23233771.5897277,54503776.8863874,24775369.3752044 
 08/27  08:00:00,8665812.42342575,59115838.3512611,80330016.7285988,32811501.0266901 
 08/27  09:00:00,10232273.4158124,94789464.8431847,90514741.988535,35348708.7365955 
 08/27  10:00:00,15163493.0925671,119438390.482836,85757292.1871707,35313923.8745601 
 08/27  11:00:00,35985772.436076,140839910.280382,78007627.6335215,36483156.4945473 
 08/27  12:00:00,57315485.6969158,151794265.761785,63668714.0149672,36403378.2344778 
 08/27  13:00:00,74051323.7430602,145467650.675755,44014341.357974,38190050.5925206 
 08/27  14:00:00,80993033.177019,123683528.439276,24588692.0269944,40493562.5947419 
 08/27  15:00:00,76294572.1643426,91747891.0406583,15640659.9368523,38159794.3296888 
 08/27  16:00:00,62106692.8152338,58926137.8438427,14613276.1578796,34508330.1864097 
 08/27  17:00:00,31919440.6820158,25245192.1926406,10439730.3613183,22245780.837282 
 08/27  18:00:00,16326160.6178751,8971285.59191691,5358615.69303793,11962521.2538401 
 08/27  19:00:00,2228787.25748318,763825.475527326,491030.662838995,1424474.64678258 
 08/27  20:00:00,0.0,0.0,0.0,0.0 
 08/27  21:00:00,0.0,0.0,0.0,0.0 
 08/27  22:00:00,0.0,0.0,0.0,0.0 
 08/27  23:00:00,0.0,0.0,0.0,0.0 
 08/27  24:00:00,0.0,0.0,0.0,0.0 
 08/28  01:00:00,0.0,0.0,0.0,0.0 
 08/28  02:00:00,0.0,0.0,0.0,0.0 
 08/28  03:00:00,0.0,0.0,0.0,0.0 
 08/28  04:00:00,0.0,0.0,0.0,0.0 
 08/28  05:00:00,0.0,0.0,0.0,0.0 
 08/28  06:00:00,2852541.76409604,4511326.312022,10833939.669338,7360407.89795564 
 08/28  07:00:00,7817533.60245655,15645428.570302,20529276.2243985,15949409.6496015 
 08/28  08:00:00,13117906.7574949,29436352.1979808,26729945.5806452,23663985.0730937 
 08/28  09:00:00,17390221.3586662,53225294.2228011,43422607.9353322,32630903.4604161 
 08/28  10:00:00,22787681.2696512,82869094.2370948,56446122.0766629,39469099.5922327 
 08/28  11:00:00,39554376.1156297,136317793.844487,76491629.2136408,44198214.445489 
 08/28  12:00:00,47598661.0392016,113601824.333259,50958441.947737,39709224.7575343 
 08/28  13:00:00,64435155.1466711,125569785.320881,40653197.9540689,37900986.1691594 
 08/28  14:00:00,48524495.8977094,75642722.3324794,26150003.4576856,40457421.8673978 
 08/28  15:00:00,47356202.2089149,60178852.4805464,19146550.0609637,35807659.1721786 
 08/28  16:00:00,75278891.7732075,65779446.9938159,11782883.7014543,34380569.6788047 
 08/28  17:00:00,56941687.5017872,32920954.4715602,8238577.60055863,27084787.5437093 
 08/28  18:00:00,22344288.6845182,8896916.0649563,4932586.95323401,13568563.0516373 
 08/28  19:00:00,2346187.22616837,692595.247880453,445239.802208863,1435980.85713839 
 08/28  20:00:00,0.0,0.0,0.0,0.0 
 08/28  21:00:00,0.0,0.0,0.0,0.0 
 08/28  22:00:00,0.0,0.0,0.0,0.0 
 08/28  23:00:00,0.0,0.0,0.0,0.0 
 08/28  24:00:00,0.0,0.0,0.0,0.0 
 08/29  01:00:00,0.0,0.0,0.0,0.0 
 08/29  02:00:00,0.0,0.0,0.0,0.0 
 08/29  03:00:00,0.0,0.0,0.0,0.0 
 08/29  04:00:00,0.0,0.0,0.0,0.0 
 08/29  05:00:00,0.0,0.0,0.0,0.0 
 08/29  06:00:00,1965892.07962528,3068139.77688964,2457625.13714881,3171691.41741905 
 08/29  07:00:00,5531876.61157989,8969879.51922356,6442613.23174652,8767501.22459007 
 08/29  08:00:00,12750348.6717055,22760093.7061309,16836543.7993395,20505648.4134112 
 08/29  09:00:00,20258820.5583564,38570296.6385093,27083383.9959438,32534161.9756069 
 08/29  10:00:00,20620186.8396299,37928509.5425852,24688069.596133,32351385.3960172 
 08/29  11:00:00,24721423.1551941,43958939.1125741,27220998.3994547,36840383.3057685 
 08/29  12:00:00,29399339.4308735,50707172.4255001,29740860.7277289,41288694.4878814 
 08/29  13:00:00,31170524.4570669,51203724.3794436,28607843.8150555,41784848.4883023 
 08/29  14:00:00,27332567.1728632,42631139.1000341,23189880.5553405,35932495.4190939 
 08/29  15:00:00,18188062.2517542,27203995.8099492,15671641.5698062,24751608.0946168 
 08/29  16:00:00,21383256.3866594,29017481.6838429,15992612.353611,25832323.9545975 
