Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 08/15  11:00:00,40928329.4698817,44446147.8945101,31132331.8219248,67468536.5826565 
 08/15  12:00:00,34326491.3473357,40556268.5874608,33153123.1886221,64210785.4410033 
 08/15  13:00:00,35226894.218829,45410059.6751848,45472447.0720208,79874530.6516595 
 08/15  14:00:00,30498526.5068285,48400974.5925956,53255545.7637365,81638612.4095981 
 08/15  15:00:00,18926206.2910832,34312666.2000124,31575212.7452285,44138900.8223951 
 08/15  16:00:00,7498849.52555919,15646437.729541,14701906.2581757,18356829.3695369 
 08/15  17:00:00,6349596.94576499,11254926.6590344,9268344.8706059,11347296.3859889 
 08/15  18:00:00,4591825.89391446,8781367.44894969,9326014.42921083,7763796.61863719 
 08/15  19:00:00,830355.243039795,1406841.54403211,1215766.62372732,1290090.07910888 
 08/15  20:00:00,0.0,0.0,0.0,0.0 
 08/15  21:00:00,0.0,0.0,0.0,0.0 
 08/15  22:00:00,0.0,0.0,0.0,0.0 
 08/15  23:00:00,0.0,0.0,0.0,0.0 
 08/15  24:00:00,0.0,0.0,0.0,0.0 
 08/16  01:00:00,0.0,0.0,0.0,0.0 
 08/16  02:00:00,0.0,0.0,0.0,0.0 
 08/16  03:00:00,0.0,0.0,0.0,0.0 
 08/16  04:00:00,0.0,0.0,0.0,0.0 
 08/16  05:00:00,171437.828264562,265001.97916546,170142.357336268,264603.986810152 
 08/16  06:00:00,2085278.88440076,3140942.64435531,2002112.2668061,3121165.59199588 
 08/16  07:00:00,11189032.5488264,11472834.7465984,5749395.34984946,11611507.6270209 
 08/16  08:00:00,38383697.1548508,30343925.5863388,9514026.06932334,37962148.9427702 
 08/16  09:00:00,52087298.041187,41155990.3124682,14990753.4226179,62961665.4494455 
 08/16  10:00:00,54616028.2814181,47806197.8251305,27164190.4338099,79172797.3115888 
 08/16  11:00:00,57827112.2782349,53148880.8650285,39281739.5513009,97633149.1333463 
 08/16  12:00:00,50103876.940956,53400164.2337685,47231347.0897561,97738273.9076213 
 08/16  13:00:00,39786330.6985151,51954853.9075787,49550665.9534938,86767785.9613304 
 08/16  14:00:00,31037950.2574216,49310770.0102122,47988325.0972738,73435604.7829541 
 08/16  15:00:00,20240284.5070442,42549910.7183588,47830156.9092959,63138100.1790731 
 08/16  16:00:00,11821046.9602007,30807625.7396501,34324085.8663528,39262392.3925733 
 08/16  17:00:00,5689431.78314162,11365583.3657137,10881673.3126761,11842309.9857286 
 08/16  18:00:00,4092731.75861241,7041463.38108711,6000303.61892306,6659075.55887894 
 08/16  19:00:00,589944.554986344,940197.296546311,666011.43007752,917482.597076059 
 08/16  20:00:00,0.0,0.0,0.0,0.0 
 08/16  21:00:00,0.0,0.0,0.0,0.0 
 08/16  22:00:00,0.0,0.0,0.0,0.0 
 08/16  23:00:00,0.0,0.0,0.0,0.0 
 08/16  24:00:00,0.0,0.0,0.0,0.0 
 08/17  01:00:00,0.0,0.0,0.0,0.0 
 08/17  02:00:00,0.0,0.0,0.0,0.0 
 08/17  03:00:00,0.0,0.0,0.0,0.0 
 08/17  04:00:00,0.0,0.0,0.0,0.0 
 08/17  05:00:00,297153.111499225,444371.023911816,283095.864831294,440159.116288163 
 08/17  06:00:00,3606700.92242967,4626451.046772,2820925.63704692,4409323.32651171 
 08/17  07:00:00,9835236.40358296,10693224.4974735,5622975.16723642,10802604.8791132 
 08/17  08:00:00,32681801.7477308,27549108.4833631,9774421.73842287,33821916.9978913 
 08/17  09:00:00,52554516.5408338,42451443.0092398,16219131.925427,64326202.6698546 
 08/17  10:00:00,60064789.6002087,49565798.1698911,27461917.9007716,86331050.381624 
 08/17  11:00:00,49596746.3757721,48782726.6843801,35322315.1189175,83087853.1232594 
 08/17  12:00:00,49201454.7071447,51964844.2271929,46770134.6439714,97042430.3046057 
 08/17  13:00:00,44082996.8210533,54427603.2167369,58368410.1103169,104668066.798825 
 08/17  14:00:00,31781634.6652325,51068119.4533034,60591690.8579657,92362924.4697783 
 08/17  15:00:00,17897868.3483682,44890444.5183853,60586047.5498551,76954526.2600607 
 08/17  16:00:00,8341261.97743908,36415434.2549427,51144229.5510542,52084495.0672686 
 08/17  17:00:00,6475366.70919478,23987147.4276118,35824672.8082269,26083892.5668318 
 08/17  18:00:00,4186096.78869748,10574232.2540948,15883854.0653927,8298506.08036164 
 08/17  19:00:00,829048.506411894,1469563.40788567,1451142.66517243,1287407.62441694 
 08/17  20:00:00,0.0,0.0,0.0,0.0 
 08/17  21:00:00,0.0,0.0,0.0,0.0 
 08/17  22:00:00,0.0,0.0,0.0,0.0 
 08/17  23:00:00,0.0,0.0,0.0,0.0 
 08/17  24:00:00,0.0,0.0,0.0,0.0 
 08/18  01:00:00,0.0,0.0,0.0,0.0 
 08/18  02:00:00,0.0,0.0,0.0,0.0 
 08/18  03:00:00,0.0,0.0,0.0,0.0 
 08/18  04:00:00,0.0,0.0,0.0,0.0 
 08/18  05:00:00,227142.731412121,320816.024547626,202424.90374836,313665.11191666 
 08/18  06:00:00,11419418.3653141,5623073.89370405,1708083.10243344,3251714.52301351 
 08/18  07:00:00,38523801.4569252,19956909.9459212,2968929.76827709,18758802.0948279 
 08/18  08:00:00,57513620.4909014,34753154.01677,4076473.89871134,48813540.6624574 
 08/18  09:00:00,65220738.1536686,43927482.8089988,11757486.8592273,75617098.8869386 
 08/18  10:00:00,63743223.2084773,48193741.6978161,26041456.039098,91223086.2513364 
 08/18  11:00:00,62273269.5379582,52250772.6547665,39883086.7837207,106404891.429641 
 08/18  12:00:00,53787920.9694149,53438845.4634874,50279636.7582162,108174632.129032 
 08/18  13:00:00,39531195.2771042,49590807.5942784,51497353.5014405,91731693.6161269 
 08/18  14:00:00,29791690.0548156,47851044.8013998,56990497.5004532,86887903.2785788 
 08/18  15:00:00,19385377.4078584,45919473.8872978,58747841.0894256,75385393.7179504 
 08/18  16:00:00,8808449.51619475,37716436.951541,52744749.5104731,53901716.8704294 
 08/18  17:00:00,6719306.36992015,22880690.8540415,32949918.221248,24909542.2146838 
 08/18  18:00:00,4100703.97421136,8880590.30338224,11282738.6579921,7526113.58124915 
 08/18  19:00:00,584064.88842716,976908.976150229,824141.849422758,907717.958221497 
 08/18  20:00:00,0.0,0.0,0.0,0.0 
 08/18  21:00:00,0.0,0.0,0.0,0.0 
 08/18  22:00:00,0.0,0.0,0.0,0.0 
 08/18  23:00:00,0.0,0.0,0.0,0.0 
 08/18  24:00:00,0.0,0.0,0.0,0.0 
 08/19  01:00:00,0.0,0.0,0.0,0.0 
 08/19  02:00:00,0.0,0.0,0.0,0.0 
 08/19  03:00:00,0.0,0.0,0.0,0.0 
 08/19  04:00:00,0.0,0.0,0.0,0.0 
 08/19  05:00:00,276718.700257778,398481.685500509,252139.255454648,391451.325986539 
 08/19  06:00:00,7307589.47880754,5667342.47579173,2769588.21456549,4534596.00613375 
 08/19  07:00:00,16170090.3163929,14133578.1487745,6440737.68414766,13687545.4337277 
 08/19  08:00:00,20760454.8604285,21962290.4570019,10680404.685628,24694738.6473514 
 08/19  09:00:00,31253837.3480015,30970474.5469782,14966314.0442167,40801032.1477893 
 08/19  10:00:00,39664975.542247,38690953.7553084,22933125.3581734,58505104.1741177 
 08/19  11:00:00,49921779.1432019,45851668.4724641,34028636.9262766,84468500.0176425 
 08/19  12:00:00,44077976.6468665,46161523.2882279,41899314.7475806,87307077.9125563 
 08/19  13:00:00,41139525.2060725,49800005.8341126,55823595.4912134,100765527.849283 
 08/19  14:00:00,31671915.8276211,50700612.4683175,62882082.4098271,96121985.8169344 
 08/19  15:00:00,19938326.3719065,43351222.4972541,51546500.1394702,67644753.9802068 
 08/19  16:00:00,10756617.6823049,30629127.8586222,36378648.4754601,39995213.7984004 
 08/19  17:00:00,6315924.2393405,21644586.5532258,31551553.5024838,23372919.5066292 
 08/19  18:00:00,4093323.60472446,10443982.9529768,16033050.9084477,8139908.11939261 
 08/19  19:00:00,787964.068607077,1414045.84697812,1457317.24416499,1223623.88782582 
 08/19  20:00:00,0.0,0.0,0.0,0.0 
 08/19  21:00:00,0.0,0.0,0.0,0.0 
 08/19  22:00:00,0.0,0.0,0.0,0.0 
 08/19  23:00:00,0.0,0.0,0.0,0.0 
 08/19  24:00:00,0.0,0.0,0.0,0.0 
 08/20  01:00:00,0.0,0.0,0.0,0.0 
 08/20  02:00:00,0.0,0.0,0.0,0.0 
 08/20  03:00:00,0.0,0.0,0.0,0.0 
 08/20  04:00:00,0.0,0.0,0.0,0.0 
 08/20  05:00:00,0.0,0.0,0.0,0.0 
 08/20  06:00:00,2429570.67740001,3157892.45744821,1934641.63789997,3038890.35734594 
 08/20  07:00:00,7660388.38904346,10151025.9945318,6109891.6180063,10094153.8373459 
 08/20  08:00:00,10496554.521729,14545431.9088765,8769866.40399816,15022668.3817617 
 08/20  09:00:00,15975132.5919843,22158367.1615229,13519492.8605558,23694910.9015627 
 08/20  10:00:00,27226252.5568505,33576939.3527251,21085716.3780494,41483096.2486224 
 08/20  11:00:00,42632566.4922046,44690419.2466801,32084616.6812337,71331735.3277595 
 08/20  12:00:00,43467279.5859668,46351139.2393452,41534593.9750674,85610118.5252536 
 08/20  13:00:00,41276317.3758592,50962746.3703132,55066311.9985004,98632998.9975955 
 08/20  14:00:00,30744096.6698063,48821960.6480264,59480550.5422593,91268378.1716172 
 08/20  15:00:00,18276637.5970278,37851468.8229844,41707704.1572913,55280595.1407628 
 08/20  16:00:00,7718768.20394638,35912547.7957663,51659722.5678181,52012106.1249387 
 08/20  17:00:00,6588464.43674526,25340356.4909312,38832137.5574219,27734238.5904027 
 08/20  18:00:00,3935758.40917401,10990677.4936588,18307927.4759937,8220562.16902896 
 08/20  19:00:00,681011.572518652,1271834.68778891,1444598.66721198,1056692.42091335 
 08/20  20:00:00,0.0,0.0,0.0,0.0 
 08/20  21:00:00,0.0,0.0,0.0,0.0 
 08/20  22:00:00,0.0,0.0,0.0,0.0 
 08/20  23:00:00,0.0,0.0,0.0,0.0 
 08/20  24:00:00,0.0,0.0,0.0,0.0 
 08/21  01:00:00,0.0,0.0,0.0,0.0 
 08/21  02:00:00,0.0,0.0,0.0,0.0 
 08/21  03:00:00,0.0,0.0,0.0,0.0 
 08/21  04:00:00,0.0,0.0,0.0,0.0 
 08/21  05:00:00,0.0,0.0,0.0,0.0 
 08/21  06:00:00,4636423.38294747,4710201.88728629,2646969.75214658,4260578.62766644 
 08/21  07:00:00,18795104.3972753,16225656.4843582,7242791.08682022,16144764.4404482 
 08/21  08:00:00,38567052.1542278,29921743.0709143,9331788.52823114,38001370.4320761 
 08/21  09:00:00,50273186.3793902,41568140.2880885,16397534.3704709,61963618.121766 
 08/21  10:00:00,51280929.1004788,46826731.0962877,27074476.8455652,74842841.3899458 
 08/21  11:00:00,50609890.2927829,49475949.5713613,36059192.9956743,85115710.2132159 
 08/21  12:00:00,46794485.8319914,51807669.2267263,44611802.6373623,90138581.6167543 
 08/21  13:00:00,39374872.2297287,51048935.8137574,49439470.2810487,86865365.1389313 
 08/21  14:00:00,28321439.8339949,44875327.3272555,47647907.571726,73081295.1181317 
 08/21  15:00:00,17178052.6629384,34678794.2837603,38093828.4546984,51130131.5956481 
 08/21  16:00:00,8394710.56371913,18300758.955975,18243556.5413604,21867094.0256892 
 08/21  17:00:00,7995652.77406331,20595454.0864957,25693747.8373972,21775828.0442944 
 08/21  18:00:00,3735428.33880231,9055651.42865582,13396151.0911796,7214083.4843217 
 08/21  19:00:00,651414.326569177,1150759.26380078,1155239.45743813,1011528.07185484 
 08/21  20:00:00,0.0,0.0,0.0,0.0 
 08/21  21:00:00,0.0,0.0,0.0,0.0 
 08/21  22:00:00,0.0,0.0,0.0,0.0 
 08/21  23:00:00,0.0,0.0,0.0,0.0 
 08/21  24:00:00,0.0,0.0,0.0,0.0 
 08/22  01:00:00,0.0,0.0,0.0,0.0 
 08/22  02:00:00,0.0,0.0,0.0,0.0 
 08/22  03:00:00,0.0,0.0,0.0,0.0 
 08/22  04:00:00,0.0,0.0,0.0,0.0 
 08/22  05:00:00,0.0,0.0,0.0,0.0 
 08/22  06:00:00,12878096.3212771,5564427.45696721,1363290.33229668,2808151.73973504 
 08/22  07:00:00,41565075.0059558,20648314.4171637,2559843.74748614,19416424.0749928 
 08/22  08:00:00,58352440.0746288,34274146.2024042,3317011.02331217,48970967.9188654 
 08/22  09:00:00,66861961.5026267,44467902.0275736,11652423.7727696,77507381.0800816 
 08/22  10:00:00,69070052.1350099,50468465.8627883,26963080.716419,98760836.8302641 
 08/22  11:00:00,65391264.7104776,53769003.1922473,41317355.5268159,112077159.701312 
 08/22  12:00:00,55460654.4334006,53299827.0042241,51988489.6666562,113689512.049913 
 08/22  13:00:00,44847788.6577435,53489964.7861184,61166268.9067931,111202557.939855 
 08/22  14:00:00,29840758.6620908,47845936.6795316,61875070.2321586,94595038.936403 
 08/22  15:00:00,16746141.1288211,40866526.775061,54048454.091214,69042077.0679049 
 08/22  16:00:00,6310644.26890798,35255755.2387938,53244350.05045,52797369.2679506 
 08/22  17:00:00,5436064.98609143,22626958.3499876,35964816.8858131,24971090.1586749 
 08/22  18:00:00,3531380.96037275,10096314.4695537,17279383.5047662,7484479.23054618 
 08/22  19:00:00,657043.167146431,1208933.4793004,1347073.56096272,1019957.43305796 
 08/22  20:00:00,0.0,0.0,0.0,0.0 
 08/22  21:00:00,0.0,0.0,0.0,0.0 
 08/22  22:00:00,0.0,0.0,0.0,0.0 
 08/22  23:00:00,0.0,0.0,0.0,0.0 
 08/22  24:00:00,0.0,0.0,0.0,0.0 
 08/23  01:00:00,0.0,0.0,0.0,0.0 
 08/23  02:00:00,0.0,0.0,0.0,0.0 
 08/23  03:00:00,0.0,0.0,0.0,0.0 
 08/23  04:00:00,0.0,0.0,0.0,0.0 
 08/23  05:00:00,0.0,0.0,0.0,0.0 
 08/23  06:00:00,2360795.52130694,2993850.17686209,1820860.10948198,2879119.73026407 
 08/23  07:00:00,12022920.1383383,11312708.3655533,5452031.6203037,11438508.3386651 
 08/23  08:00:00,28370875.6503043,24725884.16778,9657588.33208673,29904110.4164429 
 08/23  09:00:00,33219733.8477742,29491201.5636115,13070269.3288614,42383212.5088997 
 08/23  10:00:00,56147124.5293528,45426526.5265691,25499201.2972832,81334297.8404791 
 08/23  11:00:00,48997703.9814983,43628717.0826607,32360717.5998,82673735.9565879 
 08/23  12:00:00,21468929.3689447,26800265.810462,20942398.2264745,39050321.7840159 
 08/23  13:00:00,36023850.7609423,46239243.8425354,46881585.5447929,82474621.5754521 
 08/23  14:00:00,29156683.4050955,46481678.3641982,57171973.5948805,87552467.5066566 
 08/23  15:00:00,16650213.7690068,37478188.5061551,45952223.0771645,59704459.8682964 
 08/23  16:00:00,6782924.68961109,30079002.7348427,42904606.2697798,44029364.7149068 
 08/23  17:00:00,4148756.69502159,9010684.35162188,9487471.85904382,9725873.71543079 
 08/23  18:00:00,3166059.2924004,5227732.81724017,4141624.5933897,5030700.5545643 
 08/23  19:00:00,580667.500721401,980343.587370989,877609.263576359,902125.416534109 
 08/23  20:00:00,0.0,0.0,0.0,0.0 
 08/23  21:00:00,0.0,0.0,0.0,0.0 
 08/23  22:00:00,0.0,0.0,0.0,0.0 
 08/23  23:00:00,0.0,0.0,0.0,0.0 
 08/23  24:00:00,0.0,0.0,0.0,0.0 
 08/24  01:00:00,0.0,0.0,0.0,0.0 
 08/24  02:00:00,0.0,0.0,0.0,0.0 
 08/24  03:00:00,0.0,0.0,0.0,0.0 
 08/24  04:00:00,0.0,0.0,0.0,0.0 
 08/24  05:00:00,0.0,0.0,0.0,0.0 
 08/24  06:00:00,9114000.42491946,5623273.5451595,2342046.52964771,4065406.73801979 
 08/24  07:00:00,32232357.8968938,18490068.7031516,4292433.80902215,17906709.0261931 
 08/24  08:00:00,51055719.9423802,31806890.9954666,4865558.72212022,44522321.5049939 
 08/24  09:00:00,62270979.5297454,42003436.1934533,11601070.719561,72701928.5190461 
 08/24  10:00:00,64879497.1864502,47788130.8857076,25757921.63061,92985795.3891302 
 08/24  11:00:00,63144132.5671235,52415746.3251767,40277156.8607312,108245718.317936 
 08/24  12:00:00,56076522.6255169,54435989.6506236,52678228.7711587,114477203.771191 
 08/24  13:00:00,43025999.0044767,51420674.0527445,57868161.4584477,105258964.249281 
 08/24  14:00:00,24572325.3855906,39108776.5014032,47357250.3198746,72541355.2122703 
 08/24  15:00:00,17102001.1496999,40612744.1267629,52319095.9024033,67149431.6367993 
 08/24  16:00:00,7329687.14697699,38109271.943757,56875266.7712688,56555949.671019 
 08/24  17:00:00,3936992.40656731,24282080.2271103,43160964.6998519,27235842.8278682 
 08/24  18:00:00,2413027.79242696,10129446.2833264,21508463.0053295,6541581.642494 
 08/24  19:00:00,327171.012403297,721263.996608867,1109384.71093588,506810.491832088 
 08/24  20:00:00,0.0,0.0,0.0,0.0 
 08/24  21:00:00,0.0,0.0,0.0,0.0 
 08/24  22:00:00,0.0,0.0,0.0,0.0 
 08/24  23:00:00,0.0,0.0,0.0,0.0 
 08/24  24:00:00,0.0,0.0,0.0,0.0 
 08/25  01:00:00,0.0,0.0,0.0,0.0 
 08/25  02:00:00,0.0,0.0,0.0,0.0 
 08/25  03:00:00,0.0,0.0,0.0,0.0 
 08/25  04:00:00,0.0,0.0,0.0,0.0 
 08/25  05:00:00,0.0,0.0,0.0,0.0 
 08/25  06:00:00,11265154.7901335,5520745.00332649,1772564.90801555,3303163.64731855 
 08/25  07:00:00,34288330.2849442,18446177.8305967,3489565.99100468,17802232.8530829 
 08/25  08:00:00,53735139.1664596,32512610.4727429,4185133.87151683,46150884.5955853 
 08/25  09:00:00,65314200.5267367,43656402.4185562,11772281.4614412,76060611.173868 
 08/25  10:00:00,69326200.9881349,50678344.0390105,27239918.8963217,99328142.2158712 
 08/25  11:00:00,66818658.4810087,54825905.9283824,42330905.9911327,114753983.052137 
 08/25  12:00:00,59210015.2707507,56651133.9964465,55536791.2175174,121637466.549549 
 08/25  13:00:00,47168887.5400957,55775768.6914677,64871328.278931,118301796.859894 
 08/25  14:00:00,32559006.5260699,52493434.9771909,69287773.5390835,105726257.523284 
 08/25  15:00:00,16955933.6569126,45696120.9218939,66081523.3226532,83265142.3935752 
 08/25  16:00:00,7095668.91019548,34136545.9842285,50165405.1846806,50506551.546392 
 08/25  17:00:00,5367642.54940242,23505437.0576724,38364357.3549284,26128599.5033067 
 08/25  18:00:00,3165323.84978414,9824838.64153437,18001804.0348922,7100423.33816602 
 08/25  19:00:00,368715.459062394,753699.661308456,1053157.03448235,571365.471252365 
 08/25  20:00:00,0.0,0.0,0.0,0.0 
 08/25  21:00:00,0.0,0.0,0.0,0.0 
 08/25  22:00:00,0.0,0.0,0.0,0.0 
 08/25  23:00:00,0.0,0.0,0.0,0.0 
 08/25  24:00:00,0.0,0.0,0.0,0.0 
 08/26  01:00:00,0.0,0.0,0.0,0.0 
 08/26  02:00:00,0.0,0.0,0.0,0.0 
 08/26  03:00:00,0.0,0.0,0.0,0.0 
 08/26  04:00:00,0.0,0.0,0.0,0.0 
 08/26  05:00:00,0.0,0.0,0.0,0.0 
 08/26  06:00:00,6420478.16261447,4394261.19702687,1993220.4311572,3441320.13037549 
 08/26  07:00:00,27535016.1364292,17925389.107097,5679519.32796927,17564793.2960165 
 08/26  08:00:00,41729965.7850691,29985141.9344394,8057977.49774904,39758045.4420517 
 08/26  09:00:00,57356931.446376,41485598.0692301,13541559.7128941,68588289.4134297 
 08/26  10:00:00,63817938.0862511,48124714.9217604,26342094.9298628,91872618.9942195 
 08/26  11:00:00,61993639.5301954,52323838.8274684,40178444.958696,106345557.268471 
 08/26  12:00:00,55654363.2903893,53862864.9772993,52319170.1795278,113858822.499061 
 08/26  13:00:00,45751058.9022768,54512615.9589458,62533548.6279636,113708390.328449 
 08/26  14:00:00,32251384.7679638,51892246.8693756,67543765.0138014,103118629.151144 
 08/26  15:00:00,17147853.2609381,45918697.8435815,65967062.2031004,83147534.2552048 
 08/26  16:00:00,5857459.34972708,36469905.9487551,56733885.4776772,55758823.1620691 
 08/26  17:00:00,4370459.93228537,22288282.6969471,38009248.7145578,25094080.5535917 
 08/26  18:00:00,2570378.41785406,8407742.11147353,15943417.5818008,6010253.1409019 
 08/26  19:00:00,284954.645680663,575255.064341653,791042.157160164,441421.02696001 
 08/26  20:00:00,0.0,0.0,0.0,0.0 
 08/26  21:00:00,0.0,0.0,0.0,0.0 
 08/26  22:00:00,0.0,0.0,0.0,0.0 
 08/26  23:00:00,0.0,0.0,0.0,0.0 
 08/26  24:00:00,0.0,0.0,0.0,0.0 
 08/27  01:00:00,0.0,0.0,0.0,0.0 
 08/27  02:00:00,0.0,0.0,0.0,0.0 
 08/27  03:00:00,0.0,0.0,0.0,0.0 
 08/27  04:00:00,0.0,0.0,0.0,0.0 
 08/27  05:00:00,0.0,0.0,0.0,0.0 
 08/27  06:00:00,9282591.65192153,5101108.82412623,1911288.585964,3462420.44666304 
 08/27  07:00:00,33518746.5410361,18425060.6947284,3849678.38520667,17936931.1579296 
 08/27  08:00:00,52330400.1105012,32509990.214607,5078799.76783096,45743800.6380023 
 08/27  09:00:00,62610083.471935,42527854.2032065,12049547.7695167,73393421.135619 
 08/27  10:00:00,63253564.2994577,47338306.7473584,25850335.1221505,91021286.6558757 
 08/27  11:00:00,62123804.1667842,52438024.5390965,40303281.1926978,106626944.39486 
 08/27  12:00:00,56245938.7349279,54834486.4936903,52946922.9294076,114753057.448237 
 08/27  13:00:00,45096095.4747589,54291671.7514801,60693280.823345,109997287.94149 
 08/27  14:00:00,31918481.2622639,50720949.3385266,61227753.0880902,93918674.7220187 
 08/27  15:00:00,18290472.9303673,42322985.8095676,54159845.8257771,70149465.3860894 
 08/27  16:00:00,10546093.6935711,33169315.8523185,42244718.4973086,45715186.1998846 
 08/27  17:00:00,7732985.14790277,18024369.3891167,21206319.1620007,19466274.8732217 
 08/27  18:00:00,4093765.16862447,8066630.84868122,9834528.01944229,7089328.71011159 
 08/27  19:00:00,374823.614792355,680010.876190102,795690.788899384,582230.215977585 
 08/27  20:00:00,0.0,0.0,0.0,0.0 
 08/27  21:00:00,0.0,0.0,0.0,0.0 
 08/27  22:00:00,0.0,0.0,0.0,0.0 
 08/27  23:00:00,0.0,0.0,0.0,0.0 
 08/27  24:00:00,0.0,0.0,0.0,0.0 
 08/28  01:00:00,0.0,0.0,0.0,0.0 
 08/28  02:00:00,0.0,0.0,0.0,0.0 
 08/28  03:00:00,0.0,0.0,0.0,0.0 
 08/28  04:00:00,0.0,0.0,0.0,0.0 
 08/28  05:00:00,0.0,0.0,0.0,0.0 
 08/28  06:00:00,5562944.47599752,4237233.89294061,2124894.53848448,3496225.97935863 
 08/28  07:00:00,13610809.6864437,12190317.9740986,5886101.26238214,12109038.5936115 
 08/28  08:00:00,18921042.3775549,19945555.6473323,9953845.32992351,22854354.0379226 
 08/28  09:00:00,31083075.6868571,30159596.8188731,14647294.588506,40853564.8661299 
 08/28  10:00:00,42170738.9714231,40408492.5020374,24387817.3918451,62944636.510287 
 08/28  11:00:00,60567831.7816616,55246962.1680863,41387570.0812264,103081532.755089 
 08/28  12:00:00,43627298.4319142,47203336.9643527,41882678.2537206,85573255.6431235 
 08/28  13:00:00,40180044.0017819,49217852.0296597,52529207.0944542,94741283.5157828 
 08/28  14:00:00,25338496.8459545,39256078.5092103,36976902.9031448,57526610.677317 
 08/28  15:00:00,17162370.7783332,33640119.1401733,34301676.2991656,46295252.5461698 
