Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/20  21:00:00,0.0,0.0,0.0,0.0 
 07/20  22:00:00,0.0,0.0,0.0,0.0 
 07/20  23:00:00,0.0,0.0,0.0,0.0 
 07/20  24:00:00,0.0,0.0,0.0,0.0 
 07/21  01:00:00,0.0,0.0,0.0,0.0 
 07/21  02:00:00,0.0,0.0,0.0,0.0 
 07/21  03:00:00,0.0,0.0,0.0,0.0 
 07/21  04:00:00,0.0,0.0,0.0,0.0 
 07/21  05:00:00,944138.83673733,1350657.6478637,824167.670125984,1282257.90216362 
 07/21  06:00:00,5166696.73090072,7327863.476301,4313041.47806514,6900536.75584548 
 07/21  07:00:00,10177899.2093883,14709646.9108893,8565120.07341428,14356800.0454838 
 07/21  08:00:00,17626425.1199658,24084831.6158114,13609308.6763012,24511520.6107891 
 07/21  09:00:00,30170574.015219,37966835.6661359,20870629.8821685,41441440.5886994 
 07/21  10:00:00,24523636.1120696,34782263.2402519,21702851.0207587,37136698.7049082 
 07/21  11:00:00,33680595.5066379,45269886.4105243,29757646.7520916,53424195.7346621 
 07/21  12:00:00,46892876.2155472,62893673.487243,45264996.2284174,80476450.9196622 
 07/21  13:00:00,34676516.8990084,51052010.9462535,38814300.0659645,63279729.594501 
 07/21  14:00:00,34961214.8761742,57007843.9664108,48418019.6744053,72705018.1424468 
 07/21  15:00:00,25509484.8529493,48626774.7415368,44088739.8517208,59647116.6331354 
 07/21  16:00:00,11199921.8280612,19340888.338395,14186413.6278939,20155126.1058492 
 07/21  17:00:00,10738949.0249088,18497002.3292695,12889635.6145068,18280136.7349129 
 07/21  18:00:00,5258558.61722692,8765008.3087808,5969466.85600679,8506350.45898614 
 07/21  19:00:00,1940004.21084967,3128270.51331601,2122176.12297412,3023952.90395358 
 07/21  20:00:00,0.0,0.0,0.0,0.0 
 07/21  21:00:00,0.0,0.0,0.0,0.0 
 07/21  22:00:00,0.0,0.0,0.0,0.0 
 07/21  23:00:00,0.0,0.0,0.0,0.0 
 07/21  24:00:00,0.0,0.0,0.0,0.0 
 07/22  01:00:00,0.0,0.0,0.0,0.0 
 07/22  02:00:00,0.0,0.0,0.0,0.0 
 07/22  03:00:00,0.0,0.0,0.0,0.0 
 07/22  04:00:00,0.0,0.0,0.0,0.0 
 07/22  05:00:00,1914760.81865694,1646580.0186958,612087.480161643,952484.16462155 
 07/22  06:00:00,15804434.2885614,13251908.5224655,2921486.29431979,6978450.355588 
 07/22  07:00:00,18883173.9654238,20746493.6067356,6928918.10612858,18196814.2069694 
 07/22  08:00:00,12894537.0567814,18326176.5418335,10715621.2498036,18406566.1084471 
 07/22  09:00:00,16925123.5586929,24668410.6181887,15201780.0416602,25314709.778911 
 07/22  10:00:00,17447953.1711227,25937395.9255792,16434554.635989,26777354.0210404 
 07/22  11:00:00,20056716.8196562,30151393.8808037,19442332.6533551,31301773.3050449 
 07/22  12:00:00,27803336.1541013,40520400.3834551,27737075.9457166,45888133.0624516 
 07/22  13:00:00,39327625.3920765,57395039.0513839,44395272.271589,72853595.1997441 
 07/22  14:00:00,33199723.8753773,53612144.7290232,42688563.6779035,64449633.1107605 
 07/22  15:00:00,29285729.4852625,56352229.5449218,51083426.5376415,68677653.296732 
 07/22  16:00:00,18338375.3135915,45895973.6338221,44410176.9751074,51721801.6526755 
 07/22  17:00:00,9075828.80604485,22456340.7707914,19356358.6627422,21794187.5564471 
 07/22  18:00:00,5428758.82419528,14226528.7491966,12802474.4955253,11548348.4396773 
 07/22  19:00:00,2268986.34115931,4688249.96645769,4243920.79707964,3584380.9381653 
 07/22  20:00:00,0.0,0.0,0.0,0.0 
 07/22  21:00:00,0.0,0.0,0.0,0.0 
 07/22  22:00:00,0.0,0.0,0.0,0.0 
 07/22  23:00:00,0.0,0.0,0.0,0.0 
 07/22  24:00:00,0.0,0.0,0.0,0.0 
 07/23  01:00:00,0.0,0.0,0.0,0.0 
 07/23  02:00:00,0.0,0.0,0.0,0.0 
 07/23  03:00:00,0.0,0.0,0.0,0.0 
 07/23  04:00:00,0.0,0.0,0.0,0.0 
 07/23  05:00:00,1669919.57796473,1607581.979766,702415.759018688,1092960.97248586 
 07/23  06:00:00,15434336.9963243,12925379.424436,2654196.34643599,6868211.67174583 
 07/23  07:00:00,31711175.3876596,29685452.0783785,4607646.77252306,24742566.0725946 
 07/23  08:00:00,45819713.287343,44877939.2163648,13727432.9760614,47758415.6991677 
 07/23  09:00:00,56221350.7658621,57852449.3393567,26077053.6147336,70175604.7093544 
 07/23  10:00:00,61992063.9068432,67897840.897549,38585271.0654032,88564316.5478133 
 07/23  11:00:00,62648377.9372309,73578792.2545464,48912464.4605488,99968483.3698083 
 07/23  12:00:00,57920295.9235141,74239371.479905,55507442.8845496,102211890.165221 
 07/23  13:00:00,50818173.7135588,72393948.5263651,59484843.4273251,99196570.6721724 
 07/23  14:00:00,41212719.2786519,67385141.7457525,59727535.5538061,89641391.2902051 
 07/23  15:00:00,30495458.7835171,60441589.1585325,57154900.8632307,75912309.8993811 
 07/23  16:00:00,18585889.5377298,49899254.4737472,49907427.5652615,56653847.4143039 
 07/23  17:00:00,7565342.67026809,36782854.7385248,38405403.1994545,34714386.0560818 
 07/23  18:00:00,3236065.60893022,20153521.8729645,22660183.4234787,13321131.0467608 
 07/23  19:00:00,1715961.68954709,5153748.38654908,6009914.26846092,2784308.05451327 
 07/23  20:00:00,0.0,0.0,0.0,0.0 
 07/23  21:00:00,0.0,0.0,0.0,0.0 
 07/23  22:00:00,0.0,0.0,0.0,0.0 
 07/23  23:00:00,0.0,0.0,0.0,0.0 
 07/23  24:00:00,0.0,0.0,0.0,0.0 
 07/24  01:00:00,0.0,0.0,0.0,0.0 
 07/24  02:00:00,0.0,0.0,0.0,0.0 
 07/24  03:00:00,0.0,0.0,0.0,0.0 
 07/24  04:00:00,0.0,0.0,0.0,0.0 
 07/24  05:00:00,1612865.35321336,1789069.54787616,904288.091761041,1406997.10044489 
 07/24  06:00:00,12367871.6266283,12113113.1001522,4066747.47688501,8211089.35189042 
 07/24  07:00:00,28287732.0934405,28660741.5843245,7080718.37783496,24849687.3309133 
 07/24  08:00:00,43500473.8796354,45011192.661848,15944372.6527081,47467814.8329026 
 07/24  09:00:00,54907501.3570331,58980311.903287,27980160.9824947,69966882.6499638 
 07/24  10:00:00,61024562.9904438,68895011.2208138,39616538.6768173,87669532.7004626 
 07/24  11:00:00,59367455.8090352,71223237.5331654,47193124.3696376,94549044.596567 
 07/24  12:00:00,56295489.7423726,72906451.9839215,54064037.374146,98774819.2858959 
 07/24  13:00:00,51126155.4626011,73373860.2239435,59279218.4851351,98379098.123492 
 07/24  14:00:00,43631749.8440224,70883034.2580902,60918608.6393764,91762872.3797658 
 07/24  15:00:00,29273170.0672662,55503850.0835151,49614669.2513788,67222331.240003 
 07/24  16:00:00,19620414.6165198,47747267.3061957,45294390.283596,53241143.0911645 
 07/24  17:00:00,9507405.88259289,33587344.5687538,32708368.2798217,32081374.0776054 
 07/24  18:00:00,4898301.15999716,16880395.32672,16712032.1048714,12791838.9767643 
 07/24  19:00:00,2194932.83659227,4419939.96926175,3899299.35531344,3468654.91322472 
 07/24  20:00:00,0.0,0.0,0.0,0.0 
 07/24  21:00:00,0.0,0.0,0.0,0.0 
 07/24  22:00:00,0.0,0.0,0.0,0.0 
 07/24  23:00:00,0.0,0.0,0.0,0.0 
 07/24  24:00:00,0.0,0.0,0.0,0.0 
 07/25  01:00:00,0.0,0.0,0.0,0.0 
 07/25  02:00:00,0.0,0.0,0.0,0.0 
 07/25  03:00:00,0.0,0.0,0.0,0.0 
 07/25  04:00:00,0.0,0.0,0.0,0.0 
 07/25  05:00:00,1067685.89310613,1370624.50750577,782187.114111421,1216976.30504216 
 07/25  06:00:00,9130510.50054928,9222182.89623422,3116450.14451366,6586257.56763179 
 07/25  07:00:00,31078597.6183,29667177.869881,5321914.65372448,25047948.9246368 
 07/25  08:00:00,43374211.3529955,42686597.3779878,13257881.1604435,45415366.1756703 
 07/25  09:00:00,53621347.807836,55914702.300422,25617233.7234931,67354811.8058914 
 07/25  10:00:00,53850522.6771689,60208754.4948521,34367969.0028421,77030766.5407355 
 07/25  11:00:00,42528236.570536,52075101.5352057,34433799.3887448,67655219.6858617 
 07/25  12:00:00,48176540.8075508,63318565.6057215,46361091.5302997,83752468.447086 
 07/25  13:00:00,40056589.0459984,57991174.606832,46229525.712993,76243193.0758667 
 07/25  14:00:00,40018288.9181936,65221073.1312718,57310534.0389042,86188999.6862146 
 07/25  15:00:00,28043011.6230122,51617458.8938367,44557193.2881456,61328150.7333767 
 07/25  16:00:00,18211489.6614018,39059991.4330283,34234404.8396645,42532678.8416255 
 07/25  17:00:00,8950389.17915788,25179377.568092,22704087.6485455,24058995.5895689 
 07/25  18:00:00,4306371.98398141,19258491.2354074,20490889.4970006,13504067.7426372 
 07/25  19:00:00,2100200.65783835,5354566.34032458,5722668.30728045,3358935.28334237 
 07/25  20:00:00,0.0,0.0,0.0,0.0 
 07/25  21:00:00,0.0,0.0,0.0,0.0 
 07/25  22:00:00,0.0,0.0,0.0,0.0 
 07/25  23:00:00,0.0,0.0,0.0,0.0 
 07/25  24:00:00,0.0,0.0,0.0,0.0 
 07/26  01:00:00,0.0,0.0,0.0,0.0 
 07/26  02:00:00,0.0,0.0,0.0,0.0 
 07/26  03:00:00,0.0,0.0,0.0,0.0 
 07/26  04:00:00,0.0,0.0,0.0,0.0 
 07/26  05:00:00,1453064.61271765,1598142.41669258,806697.672861128,1255156.3274809 
 07/26  06:00:00,7876615.92931687,8372578.29740751,3568571.949221,6204867.33533851 
 07/26  07:00:00,9624606.09825404,12093131.8572685,5652181.30841676,11553428.5087664 
 07/26  08:00:00,28717998.0766995,31890328.9066314,13213256.1868555,33344225.9800691 
 07/26  09:00:00,41538403.884947,46636678.5410196,23351665.0110704,54314276.6139343 
 07/26  10:00:00,56322220.3173706,63361829.4182921,36392637.1156199,80872520.6234844 
 07/26  11:00:00,52379934.0076801,63557711.7754139,42132569.4491854,83473738.7620854 
 07/26  12:00:00,56624932.2317805,72537452.2848597,54382788.7861776,100150533.516575 
 07/26  13:00:00,53522842.989036,76165663.0731277,62587798.0161531,104460530.765709 
 07/26  14:00:00,39448029.2848538,64506681.4493145,57353809.2412813,86082622.2490776 
 07/26  15:00:00,29592923.0712338,58174262.263693,54765802.2198969,73058946.2481272 
 07/26  16:00:00,19955444.1778665,44054280.419462,39518946.753442,48472039.8635182 
 07/26  17:00:00,10698846.3250575,25032741.8658885,21132807.8269821,24490197.150119 
 07/26  18:00:00,4332172.30476402,7710514.00298615,5529572.62021553,7359074.98153702 
 07/26  19:00:00,1353291.50851761,2198979.92772019,1520781.26940919,2108260.42590128 
 07/26  20:00:00,0.0,0.0,0.0,0.0 
 07/26  21:00:00,0.0,0.0,0.0,0.0 
 07/26  22:00:00,0.0,0.0,0.0,0.0 
 07/26  23:00:00,0.0,0.0,0.0,0.0 
 07/26  24:00:00,0.0,0.0,0.0,0.0 
 07/27  01:00:00,0.0,0.0,0.0,0.0 
 07/27  02:00:00,0.0,0.0,0.0,0.0 
 07/27  03:00:00,0.0,0.0,0.0,0.0 
 07/27  04:00:00,0.0,0.0,0.0,0.0 
 07/27  05:00:00,567145.871522053,854083.913845267,539486.817244872,839343.793461249 
 07/27  06:00:00,7408384.84920281,7456570.95483499,2421625.98346144,5360751.32565359 
 07/27  07:00:00,31159306.8156865,28470524.6110608,3641068.31150358,23656005.1882635 
 07/27  08:00:00,47488332.1857035,45381566.2948958,12937165.9003898,48619430.0095015 
 07/27  09:00:00,56142463.4515883,57260300.5738532,25569133.8719745,69853570.9498281 
 07/27  10:00:00,57888955.2554564,63398712.4275963,36015463.9481118,82684047.5978474 
 07/27  11:00:00,57684791.8105405,68069607.7650745,45282850.3172953,92112116.0130757 
 07/27  12:00:00,57845970.8377403,73943525.0945438,55474536.5725201,102340934.935483 
 07/27  13:00:00,53088599.0961068,75535218.9366527,62203195.9727437,103813543.484949 
 07/27  14:00:00,43375801.7294277,70986048.5652336,63445092.5915853,95186992.8772966 
 07/27  15:00:00,31362560.100907,62396725.228241,59502952.3170887,78957462.3624166 
 07/27  16:00:00,17668867.8362341,46376103.9043712,46064964.440863,52773554.0339234 
 07/27  17:00:00,7978124.90822958,27346044.3508736,26542733.5848328,26345427.1543754 
 07/27  18:00:00,5624901.58335977,13479425.213006,11669425.0250377,11414485.2113095 
 07/27  19:00:00,2109562.75157411,4109069.10747667,3557377.47928863,3316345.1994912 
 07/27  20:00:00,0.0,0.0,0.0,0.0 
 07/27  21:00:00,0.0,0.0,0.0,0.0 
 07/27  22:00:00,0.0,0.0,0.0,0.0 
 07/27  23:00:00,0.0,0.0,0.0,0.0 
 07/27  24:00:00,0.0,0.0,0.0,0.0 
 07/28  01:00:00,0.0,0.0,0.0,0.0 
 07/28  02:00:00,0.0,0.0,0.0,0.0 
 07/28  03:00:00,0.0,0.0,0.0,0.0 
 07/28  04:00:00,0.0,0.0,0.0,0.0 
 07/28  05:00:00,1114607.58279272,1269739.87769671,664483.797746604,1033886.32728164 
 07/28  06:00:00,9683544.25967708,9787568.40490839,3569928.43610298,6963908.38894856 
 07/28  07:00:00,24375523.2876493,25608438.9598,7435377.42156946,22643462.7264635 
 07/28  08:00:00,40541567.0164068,42419569.8900692,15552436.5315416,44846856.6368518 
 07/28  09:00:00,52920253.4462068,56785958.8458374,26965448.61142,67491361.7254241 
 07/28  10:00:00,56390618.7608006,63465370.9033015,36533326.9681406,81094280.5877877 
 07/28  11:00:00,57702102.5322204,68348690.1094262,45459867.019954,92135833.9426724 
 07/28  12:00:00,58291527.2637376,74942951.1976091,55932852.6652239,102749789.768371 
 07/28  13:00:00,51059310.083722,72883528.7568401,59203208.3610159,98646893.5052754 
 07/28  14:00:00,38485036.4330134,62287402.2122443,52773725.3733852,79683357.982042 
 07/28  15:00:00,26395679.9461132,48428380.6738267,41865026.5629983,57766283.7298517 
 07/28  16:00:00,13264770.9971829,24841564.705295,19702791.3857184,26448653.7748024 
 07/28  17:00:00,7089014.89021411,11808357.7484489,8083241.61416876,11797020.2048531 
 07/28  18:00:00,3665201.71127555,5771615.3450213,3753713.53435961,5740849.21751901 
 07/28  19:00:00,1780917.3458291,2884292.98832865,1986754.24244942,2773068.33445006 
 07/28  20:00:00,0.0,0.0,0.0,0.0 
 07/28  21:00:00,0.0,0.0,0.0,0.0 
 07/28  22:00:00,0.0,0.0,0.0,0.0 
 07/28  23:00:00,0.0,0.0,0.0,0.0 
 07/28  24:00:00,0.0,0.0,0.0,0.0 
 07/29  01:00:00,0.0,0.0,0.0,0.0 
 07/29  02:00:00,0.0,0.0,0.0,0.0 
 07/29  03:00:00,0.0,0.0,0.0,0.0 
 07/29  04:00:00,0.0,0.0,0.0,0.0 
 07/29  05:00:00,696719.449387329,1002699.46647489,618053.636326515,961580.720438719 
 07/29  06:00:00,3958048.78703621,5706506.75482169,3446175.53029221,5461972.02095615 
 07/29  07:00:00,8196421.5643415,12013526.7938867,7179094.63213274,11836231.8422958 
 07/29  08:00:00,12408155.2037402,18234928.4774661,11096150.368048,18333312.2678221 
 07/29  09:00:00,13646322.0677449,20409131.6392956,12822503.261219,20771495.2875786 
 07/29  10:00:00,25269377.5841659,36150547.3403719,22768288.6754298,38586263.8453441 
 07/29  11:00:00,34899460.3711846,48153836.5047502,31335119.8601448,54892089.39336 
 07/29  12:00:00,25730847.7779559,38648210.3578151,25482358.2088246,41029463.6539721 
 07/29  13:00:00,21259233.4498905,32630081.0031527,21768366.3945436,34312585.2807282 
 07/29  14:00:00,14058444.5384078,21937777.45336,14515785.4286516,22518567.9966181 
 07/29  15:00:00,11121500.0297961,17569975.4037768,11649097.6442351,17856960.3810306 
 07/29  16:00:00,14001252.5187049,23105610.3500945,15960098.336623,23508364.8881882 
 07/29  17:00:00,10434350.9060088,17956229.5845162,12574859.9024714,17840240.827537 
 07/29  18:00:00,3772121.91272156,6086367.82587781,4042753.7785148,6007952.25119637 
 07/29  19:00:00,984416.857150179,1543624.27948044,1005666.80135628,1532064.66998606 
 07/29  20:00:00,0.0,0.0,0.0,0.0 
 07/29  21:00:00,0.0,0.0,0.0,0.0 
 07/29  22:00:00,0.0,0.0,0.0,0.0 
 07/29  23:00:00,0.0,0.0,0.0,0.0 
 07/29  24:00:00,0.0,0.0,0.0,0.0 
 07/30  01:00:00,0.0,0.0,0.0,0.0 
 07/30  02:00:00,0.0,0.0,0.0,0.0 
 07/30  03:00:00,0.0,0.0,0.0,0.0 
 07/30  04:00:00,0.0,0.0,0.0,0.0 
 07/30  05:00:00,764512.79509784,1079471.96383795,658788.340918889,1024957.48901943 
 07/30  06:00:00,4187474.8709522,5999002.70951079,3600672.02739371,5725845.48839584 
 07/30  07:00:00,9400565.41687914,13573310.758045,7958448.14997868,13325786.610018 
 07/30  08:00:00,15453614.6204554,22280367.1362608,13325047.2178737,22493599.9814153 
 07/30  09:00:00,24829518.7538569,33127023.3784692,19425140.6795489,35723359.5303959 
 07/30  10:00:00,44115615.8626633,51326393.7614186,30060580.2505142,64070487.834502 
 07/30  11:00:00,50155766.3130484,61130840.744343,40558040.425015,79991931.4486004 
 07/30  12:00:00,53964577.0212872,70199542.5585233,51966023.0062758,94593217.2240667 
 07/30  13:00:00,47385959.1673922,67771514.8145767,54521539.4437962,90762976.5171634 
 07/30  14:00:00,34112347.6929543,54486137.3962161,43117370.9017195,65662604.8051328 
 07/30  15:00:00,26679293.1052115,47620986.6463528,39192462.7368549,54858489.0024437 
 07/30  16:00:00,18443600.5951629,42804895.070808,39467484.7157903,47288820.2472094 
 07/30  17:00:00,8648586.20196445,34821871.4231592,35078851.5779036,33147155.4268276 
 07/30  18:00:00,3416159.86381425,18511124.3301439,20521717.2761343,12593755.3087634 
 07/30  19:00:00,1594281.3580807,4253009.98441363,4721475.08800527,2553500.95478121 
 07/30  20:00:00,0.0,0.0,0.0,0.0 
 07/30  21:00:00,0.0,0.0,0.0,0.0 
 07/30  22:00:00,0.0,0.0,0.0,0.0 
 07/30  23:00:00,0.0,0.0,0.0,0.0 
 07/30  24:00:00,0.0,0.0,0.0,0.0 
 07/31  01:00:00,0.0,0.0,0.0,0.0 
 07/31  02:00:00,0.0,0.0,0.0,0.0 
 07/31  03:00:00,0.0,0.0,0.0,0.0 
 07/31  04:00:00,0.0,0.0,0.0,0.0 
 07/31  05:00:00,1142100.78696224,1290073.38624817,675231.022350339,1050592.41851388 
 07/31  06:00:00,9826952.70362748,9632316.14605355,3312237.07837972,6658156.37400059 
 07/31  07:00:00,25087170.5832501,25153115.227163,6073364.20478073,21929026.035659 
 07/31  08:00:00,40228882.6417373,41145267.2462166,14307894.9927108,43698145.1200764 
 07/31  09:00:00,51657752.1780599,54787211.9942545,25757913.7144279,65647347.0769067 
 07/31  10:00:00,58612789.4517819,65191199.5841954,37398775.4846141,84171061.6589798 
 07/31  11:00:00,60462251.6254542,71630086.1694813,47655432.8992996,96563720.9626437 
 07/31  12:00:00,57767036.8814179,74233682.5084988,55422785.2195447,101849879.79028 
 07/31  13:00:00,51424285.6886846,73325497.3795789,59927331.0793499,99898748.2515544 
 07/31  14:00:00,42174471.3105369,68659264.5416717,60196630.1649923,90595585.6899235 
 07/31  15:00:00,31125528.5725518,60175152.3336644,55548704.1161787,74662279.692687 
 07/31  16:00:00,19722499.3690725,48251779.9204959,46148243.3838742,54223459.243507 
 07/31  17:00:00,10285246.7747498,33835484.7359836,32455837.8310483,32605687.4628962 
 07/31  18:00:00,5385190.12584847,17045356.2695484,16597658.4411353,13258523.3224295 
 07/31  19:00:00,1984687.4822793,4062868.22341467,3702686.83411881,3130844.00138754 
 07/31  20:00:00,0.0,0.0,0.0,0.0 
 07/31  21:00:00,0.0,0.0,0.0,0.0 
 07/31  22:00:00,0.0,0.0,0.0,0.0 
 07/31  23:00:00,0.0,0.0,0.0,0.0 
 07/31  24:00:00,0.0,0.0,0.0,0.0 
 08/01  01:00:00,0.0,0.0,0.0,0.0 
 08/01  02:00:00,0.0,0.0,0.0,0.0 
 08/01  03:00:00,0.0,0.0,0.0,0.0 
 08/01  04:00:00,0.0,0.0,0.0,0.0 
 08/01  05:00:00,555960.430602391,799622.170493873,493545.867789873,767868.297343607 
 08/01  06:00:00,3239576.18566831,4534764.00790256,2685617.78021983,4264293.07143337 
 08/01  07:00:00,6963425.97986641,10268228.3060835,6194019.24320623,10154909.546622 
 08/01  08:00:00,13501937.6728548,19599724.2178417,11809552.6503034,19780045.8723796 
 08/01  09:00:00,23405996.9560693,29848297.8060949,17044186.4905828,33082600.1781751 
 08/01  10:00:00,50353937.3419695,56943850.0362583,32866456.7495773,72521319.0736309 
 08/01  11:00:00,43630809.6963263,54053027.0279266,35933028.2726465,69724916.8845073 
 08/01  12:00:00,57256631.4954548,73160701.9740268,54967195.2608425,101418006.856547 
 08/01  13:00:00,51668472.2356452,73407322.960599,60563841.6835139,101184295.043418 
 08/01  14:00:00,42313105.4985261,69080229.932512,61476705.563504,92378988.2568454 
 08/01  15:00:00,30728964.6880631,60921051.4507838,57909613.9420059,76969616.1751384 
 08/01  16:00:00,18420417.7123069,49639300.1900368,49949547.2856464,56721727.4655364 
 08/01  17:00:00,7263793.15127901,35473463.5001502,37254474.0304541,33704201.0118664 
 08/01  18:00:00,3041788.38038756,18576310.2767061,21029096.126243,12401735.0763793 
 08/01  19:00:00,1409267.64985612,4152332.8926778,4881049.71654472,2272551.41141633 
 08/01  20:00:00,0.0,0.0,0.0,0.0 
 08/01  21:00:00,0.0,0.0,0.0,0.0 
 08/01  22:00:00,0.0,0.0,0.0,0.0 
 08/01  23:00:00,0.0,0.0,0.0,0.0 
 08/01  24:00:00,0.0,0.0,0.0,0.0 
 08/02  01:00:00,0.0,0.0,0.0,0.0 
 08/02  02:00:00,0.0,0.0,0.0,0.0 
 08/02  03:00:00,0.0,0.0,0.0,0.0 
 08/02  04:00:00,0.0,0.0,0.0,0.0 
 08/02  05:00:00,1354672.69256022,1334217.60842377,616045.19164481,958556.825106196 
 08/02  06:00:00,12818673.6490464,11162661.6283702,2833043.48325756,6553467.63877049 
 08/02  07:00:00,27763783.3686895,26659153.1528083,5175383.00603561,22810158.8209556 
 08/02  08:00:00,44361612.1634499,43605032.1904421,13667700.2043271,46670626.1934934 
 08/02  09:00:00,54572134.7438817,55951501.3563433,25255569.3841191,68233293.762107 
 08/02  10:00:00,58770268.223124,64097071.010643,36472524.1617714,84066769.6993658 
 08/02  11:00:00,60811102.904273,71313027.1845998,47486152.2106945,97158455.7968621 
 08/02  12:00:00,52095951.8212534,67540880.3651122,49924294.6519657,91169045.1124339 
 08/02  13:00:00,40532526.9086157,58271005.4211114,46542241.9164448,77190733.820495 
 08/02  14:00:00,35394411.3237285,57113575.4051062,48278129.9795917,73055857.6232232 
 08/02  15:00:00,25060788.8050749,45016351.9069578,37969259.199779,53041780.1583473 
 08/02  16:00:00,11610628.9994689,22351425.7684324,18121186.1702783,23905030.163996 
 08/02  17:00:00,9118174.96656531,18655038.4203784,14696944.2445636,18373597.0409386 
