Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 06/19  06:00:00,6421403.56189686,8743026.70303902,4775619.30929155,7887127.91159516 
 06/19  07:00:00,19932603.3155331,23774883.2274671,9410606.2769473,21206660.3941255 
 06/19  08:00:00,33747984.8746945,38566167.8747012,15783596.0553058,38333687.996626 
 06/19  09:00:00,17931273.2926967,25024153.8627425,14793843.999805,25773112.8895561 
 06/19  10:00:00,10259683.8203022,15608390.8851955,9978463.94272649,15798017.2386333 
 06/19  11:00:00,11191191.7645628,16812195.5578248,10903640.3893508,17474523.8379239 
 06/19  12:00:00,26548396.7204422,37222593.709091,26803980.319681,45607921.2857802 
 06/19  13:00:00,49601493.5376809,73248253.7708743,60637881.6057652,98041682.1835726 
 06/19  14:00:00,41505789.6542483,72172865.5320462,65345637.1621446,93876190.8356369 
 06/19  15:00:00,29262758.9411611,64072279.9654714,61413635.0926709,76803828.7416409 
 06/19  16:00:00,17344933.3895933,52693779.5363142,52103203.6479847,55171419.6696959 
 06/19  17:00:00,7870405.97406241,38881732.3346769,38788690.1726108,32781693.156136 
 06/19  18:00:00,4829179.59731037,23314770.2383484,24263407.0181925,13619356.8310133 
 06/19  19:00:00,2232804.91244081,7752043.75656225,8364536.98392798,3457104.39984274 
 06/19  20:00:00,160229.869453598,268973.42687262,187172.306680238,248111.534057449 
 06/19  21:00:00,0.0,0.0,0.0,0.0 
 06/19  22:00:00,0.0,0.0,0.0,0.0 
 06/19  23:00:00,0.0,0.0,0.0,0.0 
 06/19  24:00:00,0.0,0.0,0.0,0.0 
 06/20  01:00:00,0.0,0.0,0.0,0.0 
 06/20  02:00:00,0.0,0.0,0.0,0.0 
 06/20  03:00:00,0.0,0.0,0.0,0.0 
 06/20  04:00:00,0.0,0.0,0.0,0.0 
 06/20  05:00:00,3112865.02258025,2924214.38188642,904736.717913393,1400660.42606391 
 06/20  06:00:00,21870548.5742002,20494735.5106396,4408436.5330671,10438956.8299122 
 06/20  07:00:00,37483358.8168406,36822008.7447703,6160597.46291048,28426470.1330054 
 06/20  08:00:00,49966190.8724355,50292463.4802151,14801793.5504568,50300753.3963437 
 06/20  09:00:00,60442141.4889025,62217091.4401311,26300720.4046816,72543764.3832178 
 06/20  10:00:00,64309989.9495874,69684367.7950239,38005168.7497689,89301753.3403618 
 06/20  11:00:00,64491447.5012723,75532411.170214,49506430.2831448,101644233.667993 
 06/20  12:00:00,60604405.7630432,78195731.5853853,58846062.7581231,107477644.567084 
 06/20  13:00:00,52485933.4723913,77031826.6934216,64382775.0002797,104620377.928957 
 06/20  14:00:00,41674943.9798603,72434821.8977419,65517749.1032199,94154468.1864024 
 06/20  15:00:00,29386395.7630679,64984357.838471,62752403.9195176,78177777.7155436 
 06/20  16:00:00,17135511.4942577,54387788.2703915,54571037.3298687,56997915.3666111 
 06/20  17:00:00,6861476.31192009,41192137.0136204,42274025.8561328,34228605.3784846 
 06/20  18:00:00,4495899.562805,24777774.7564836,26387455.1910764,13806936.5794465 
 06/20  19:00:00,1945831.92351597,8526048.02354335,9824739.37710863,3007965.3365904 
 06/20  20:00:00,140967.341082859,245059.037293632,175967.098482033,217958.624254964 
 06/20  21:00:00,0.0,0.0,0.0,0.0 
 06/20  22:00:00,0.0,0.0,0.0,0.0 
 06/20  23:00:00,0.0,0.0,0.0,0.0 
 06/20  24:00:00,0.0,0.0,0.0,0.0 
 06/21  01:00:00,0.0,0.0,0.0,0.0 
 06/21  02:00:00,0.0,0.0,0.0,0.0 
 06/21  03:00:00,0.0,0.0,0.0,0.0 
 06/21  04:00:00,0.0,0.0,0.0,0.0 
 06/21  05:00:00,2920052.82992936,2799412.28266663,913637.983870836,1414448.19904639 
 06/21  06:00:00,20305304.347922,19384961.9757351,4544512.61871466,10322732.2744478 
 06/21  07:00:00,36623311.633401,36170512.3758815,6297922.8437354,28063545.3458374 
 06/21  08:00:00,49598841.6036018,50114832.822394,14919537.0805672,50092444.6558789 
 06/21  09:00:00,59188119.1049398,61430172.7258438,26297829.0333219,71365779.0097819 
 06/21  10:00:00,63708324.3692328,69422312.0675326,37999949.1071132,88609547.2412469 
 06/21  11:00:00,64351460.1572661,75285500.6852834,49350723.4299855,101418003.750338 
 06/21  12:00:00,59713184.3854226,77097033.7251125,57993104.4691152,105828777.865022 
 06/21  13:00:00,52433292.957472,76956761.7925367,64280646.4218532,104439967.951276 
 06/21  14:00:00,41271236.5570812,71661463.2658051,64804312.6637683,93167551.2887274 
 06/21  15:00:00,29214877.3250684,63347446.2646305,60217846.1701438,75583747.9088117 
 06/21  16:00:00,17214087.4532661,53981562.0022178,53924816.8854573,56516439.7503 
 06/21  17:00:00,6883393.36824182,41137589.6234904,42194171.3483216,34198821.2603896 
 06/21  18:00:00,4539698.85361293,24639853.5252812,26173488.1670168,13812508.811507 
 06/21  19:00:00,1987754.21026354,8455408.46492826,9672207.39241591,3072876.21662609 
 06/21  20:00:00,144369.560573181,249704.485922563,178567.681988465,223224.195381984 
 06/21  21:00:00,0.0,0.0,0.0,0.0 
 06/21  22:00:00,0.0,0.0,0.0,0.0 
 06/21  23:00:00,0.0,0.0,0.0,0.0 
 06/21  24:00:00,0.0,0.0,0.0,0.0 
 06/22  01:00:00,0.0,0.0,0.0,0.0 
 06/22  02:00:00,0.0,0.0,0.0,0.0 
 06/22  03:00:00,0.0,0.0,0.0,0.0 
 06/22  04:00:00,0.0,0.0,0.0,0.0 
 06/22  05:00:00,2624385.4095948,2629090.15009195,953131.91570083,1476197.35352824 
 06/22  06:00:00,16891674.8749023,17148617.2605362,5201771.09085482,10258719.3164402 
 06/22  07:00:00,25308755.6125845,28268798.4409866,9159384.50936133,24025690.7022329 
 06/22  08:00:00,40589294.5118293,43799007.4635992,15875929.0120767,43874776.4906426 
 06/22  09:00:00,51527827.9465991,55574717.7388216,25154576.3986307,63512870.3083464 
 06/22  10:00:00,50955972.6268373,58825197.284959,33097192.3327893,71713297.0457576 
 06/22  11:00:00,39411210.9551249,51650381.7565157,33623780.3362906,61743115.2722427 
 06/22  12:00:00,44079103.0302828,59755651.2565349,43116766.473614,75653554.53527 
 06/22  13:00:00,33977066.0760483,50420550.0826826,38866064.0371238,62686395.3719064 
 06/22  14:00:00,18442226.3800459,30569366.8378726,23889708.7172947,35136273.451569 
 06/22  15:00:00,25172960.6889458,48795717.7223714,42135896.9332611,55720096.1125337 
 06/22  16:00:00,13026354.6088784,22830524.8309846,16679436.0411189,23275801.7168266 
 06/22  17:00:00,10116585.9742469,17623630.2594304,12342992.050018,17190465.6336587 
 06/22  18:00:00,5629470.12680876,9817042.72719346,6980514.02406231,9087936.25728999 
 06/22  19:00:00,2277931.46988341,4780793.79043695,4063563.94869561,3532039.81172092 
 06/22  20:00:00,164138.507629122,260853.635852283,172179.553822757,254626.154268147 
 06/22  21:00:00,0.0,0.0,0.0,0.0 
 06/22  22:00:00,0.0,0.0,0.0,0.0 
 06/22  23:00:00,0.0,0.0,0.0,0.0 
 06/22  24:00:00,0.0,0.0,0.0,0.0 
 06/23  01:00:00,0.0,0.0,0.0,0.0 
 06/23  02:00:00,0.0,0.0,0.0,0.0 
 06/23  03:00:00,0.0,0.0,0.0,0.0 
 06/23  04:00:00,0.0,0.0,0.0,0.0 
 06/23  05:00:00,399409.927186118,619987.886001032,399409.927186118,619987.886001032 
 06/23  06:00:00,2869419.22335649,4430549.94215595,2837675.27848773,4415226.32742477 
 06/23  07:00:00,6650221.40829535,10072935.0101645,6284382.22742732,9968540.82608144 
 06/23  08:00:00,8964056.85967674,13501368.818659,8449117.48213748,13523757.8659157 
 06/23  09:00:00,17404222.5758814,25286373.0873982,15550603.8681767,25863999.9537325 
 06/23  10:00:00,25844651.6217405,35906171.2134388,22297368.9520573,38822323.8042304 
 06/23  11:00:00,40337648.7700121,52921130.3263551,34469561.8437777,63223651.9358793 
 06/23  12:00:00,41527513.9348425,57103613.1598799,40880361.3991572,70859042.9669511 
 06/23  13:00:00,42995354.7360362,63932817.760847,50949149.1559712,81978491.2293631 
 06/23  14:00:00,36472807.0700869,61785331.7430814,52909302.8828516,77034707.9686754 
 06/23  15:00:00,25602165.524271,48331616.2406186,40550273.8676051,54381649.1612359 
 06/23  16:00:00,18342844.8979523,41872509.0883974,36287269.3320515,42944617.2707149 
 06/23  17:00:00,9746200.86557296,36680332.4118945,34716803.6762626,31733615.0087533 
 06/23  18:00:00,5579763.49426778,21084561.3371514,20869176.3467523,13416694.197548 
 06/23  19:00:00,2132726.48484677,7848144.92691865,8632230.55339145,3299707.10012669 
 06/23  20:00:00,154199.035492595,260506.865899603,182302.879107042,238756.697726562 
 06/23  21:00:00,0.0,0.0,0.0,0.0 
 06/23  22:00:00,0.0,0.0,0.0,0.0 
 06/23  23:00:00,0.0,0.0,0.0,0.0 
 06/23  24:00:00,0.0,0.0,0.0,0.0 
 06/24  01:00:00,0.0,0.0,0.0,0.0 
 06/24  02:00:00,0.0,0.0,0.0,0.0 
 06/24  03:00:00,0.0,0.0,0.0,0.0 
 06/24  04:00:00,0.0,0.0,0.0,0.0 
 06/24  05:00:00,1072928.59543371,1565503.98673784,957351.053912999,1485874.55653013 
 06/24  06:00:00,9807538.65863938,11806939.9947364,5233442.28898453,9381921.14992517 
 06/24  07:00:00,30498402.1782933,32191568.8652263,8257044.54097782,26481767.5607754 
 06/24  08:00:00,49360958.7286012,50039105.172022,15102919.3111668,50080819.1088251 
 06/24  09:00:00,60360309.5878212,62214749.2918642,26323931.0875887,72452818.572003 
 06/24  10:00:00,63538109.4048641,69271348.1001156,37914938.7062781,88362530.2877817 
 06/24  11:00:00,64889901.4985637,76027797.5544501,49815518.1108524,102247817.65741 
 06/24  12:00:00,60636173.2408862,78236892.3995181,58837678.5201821,107471892.181348 
 06/24  13:00:00,52178512.6857932,76582204.8338278,63829599.5590162,103727396.469667 
 06/24  14:00:00,41200851.4383256,71681979.4668255,65041651.0713155,93413159.2898613 
 06/24  15:00:00,29273748.4276468,64906262.824148,62816422.1892603,78184535.1640224 
 06/24  16:00:00,17113826.8273531,54796851.8192924,55152514.8038837,57462841.4603089 
 06/24  17:00:00,6435323.85907795,42083175.5448638,43642059.3845168,34729209.6757165 
 06/24  18:00:00,4152362.54084324,26139096.8150543,28358497.3236398,14065290.5654487 
 06/24  19:00:00,1992777.90740398,8539194.86161633,9786680.32118225,3080571.75085036 
 06/24  20:00:00,147558.889903399,254588.320407089,181725.584255145,228150.740985193 
 06/24  21:00:00,0.0,0.0,0.0,0.0 
 06/24  22:00:00,0.0,0.0,0.0,0.0 
 06/24  23:00:00,0.0,0.0,0.0,0.0 
 06/24  24:00:00,0.0,0.0,0.0,0.0 
 06/25  01:00:00,0.0,0.0,0.0,0.0 
 06/25  02:00:00,0.0,0.0,0.0,0.0 
 06/25  03:00:00,0.0,0.0,0.0,0.0 
 06/25  04:00:00,0.0,0.0,0.0,0.0 
 06/25  05:00:00,2969247.82197909,2816595.51085583,894270.459207328,1384467.48799398 
 06/25  06:00:00,21068213.5526988,19819819.1013408,4326835.43996912,10187969.3023391 
 06/25  07:00:00,37864355.3130242,37116954.2838397,6099661.52130549,28566269.4601524 
 06/25  08:00:00,49574934.8468798,50225999.4918527,15073024.2784958,50180158.2627997 
 06/25  09:00:00,59120032.9784155,61116434.1064103,25985159.3161228,71092279.12917 
 06/25  10:00:00,62438578.063736,68714609.3380816,37748629.7856388,86937602.9700856 
 06/25  11:00:00,54574109.2769138,66143293.630465,43001876.2812215,85423868.5628789 
 06/25  12:00:00,40550954.086527,55224246.3935142,39951785.6079902,69782610.7806818 
 06/25  13:00:00,50566794.6742273,74540810.7869782,61639352.1599819,99806552.1971811 
 06/25  14:00:00,41223263.600602,71692173.1081373,64974073.5285005,93330080.7123947 
 06/25  15:00:00,29362201.7134065,65050237.4167101,62899081.0896336,78308542.4556372 
 06/25  16:00:00,17134116.4779235,55190577.4175599,55686509.2487598,57934391.4722643 
 06/25  17:00:00,7713897.25688491,40316354.0035165,40638993.604439,34052928.5078511 
 06/25  18:00:00,5850929.34046312,19728787.8638991,18948163.6336763,13204509.8244873 
 06/25  19:00:00,2232131.51889301,8083768.10664656,8852662.93039996,3453702.68729073 
 06/25  20:00:00,160856.457511117,271990.203649094,190492.895728894,249069.632776037 
 06/25  21:00:00,0.0,0.0,0.0,0.0 
 06/25  22:00:00,0.0,0.0,0.0,0.0 
 06/25  23:00:00,0.0,0.0,0.0,0.0 
 06/25  24:00:00,0.0,0.0,0.0,0.0 
 06/26  01:00:00,0.0,0.0,0.0,0.0 
 06/26  02:00:00,0.0,0.0,0.0,0.0 
 06/26  03:00:00,0.0,0.0,0.0,0.0 
 06/26  04:00:00,0.0,0.0,0.0,0.0 
 06/26  05:00:00,2780599.220097,2710494.63341725,922196.013465158,1427729.10902881 
 06/26  06:00:00,18112778.2623447,17893687.8849748,4893523.50313781,10179555.4796831 
 06/26  07:00:00,29374838.1773989,31058602.5196427,8060496.23937663,25327882.4066007 
 06/26  08:00:00,42702157.646589,45314290.8417751,15717314.9167287,45398611.4480754 
 06/26  09:00:00,56262615.6515343,59311487.2525515,26012770.1804383,68486019.9386408 
 06/26  10:00:00,61486675.2532065,67785643.5601513,37312753.7930008,85706303.665772 
 06/26  11:00:00,60939609.6011544,72542818.5596075,47496439.5412547,95935424.1451469 
 06/26  12:00:00,58244937.7302072,75640463.5871698,56505235.1582759,102671146.065542 
 06/26  13:00:00,48960095.933437,72054379.1677983,59074783.8157233,95797629.5063085 
 06/26  14:00:00,38546881.5228197,65334419.7014055,56403576.9571864,82152008.368696 
 06/26  15:00:00,24213260.9988567,45758740.556009,38330054.9655369,51337146.5005199 
 06/26  16:00:00,18390581.1534076,43860505.7293241,39169975.5769619,45510902.0722048 
 06/26  17:00:00,10228401.4079902,22560245.8213781,18064511.5422774,21244971.8847745 
 06/26  18:00:00,4070316.24455683,7541851.41972061,5629062.20163158,6659520.68642943 
 06/26  19:00:00,2228518.77441731,5800478.3391531,5590750.62630075,3452823.36227321 
 06/26  20:00:00,172659.811034242,280972.957869797,189938.959658662,267616.0346523 
 06/26  21:00:00,0.0,0.0,0.0,0.0 
 06/26  22:00:00,0.0,0.0,0.0,0.0 
 06/26  23:00:00,0.0,0.0,0.0,0.0 
 06/26  24:00:00,0.0,0.0,0.0,0.0 
 06/27  01:00:00,0.0,0.0,0.0,0.0 
 06/27  02:00:00,0.0,0.0,0.0,0.0 
 06/27  03:00:00,0.0,0.0,0.0,0.0 
 06/27  04:00:00,0.0,0.0,0.0,0.0 
 06/27  05:00:00,2353312.74614875,2474540.50947961,990043.84600765,1534397.82116049 
 06/27  06:00:00,14710784.5837787,15559005.9481846,5349721.65684899,10008841.9943295 
 06/27  07:00:00,21815192.9191963,25352502.250863,9344500.8934858,22148902.960809 
 06/27  08:00:00,39926371.4413202,43718299.7262611,16312325.688792,43601628.0572703 
 06/27  09:00:00,37486233.4674948,44547261.4814884,22598694.0308775,48735488.616981 
 06/27  10:00:00,34069013.9910005,43062391.2178715,25662807.3890206,49666157.3881659 
 06/27  11:00:00,55380330.94654,67518927.4647838,44260614.6224758,87257388.2209639 
 06/27  12:00:00,56302796.297718,73840224.000046,54761823.00009,98712442.2973677 
 06/27  13:00:00,49814797.8192724,73299894.9423337,60358573.0910102,97886022.4305874 
 06/27  14:00:00,40211704.170401,69379758.2970268,61876136.7005778,89227292.8262719 
 06/27  15:00:00,28838549.5238385,61787098.552894,58232340.8949758,73462758.3846116 
 06/27  16:00:00,17680085.5156072,51391102.3449827,50083380.9906742,53847299.0059137 
 06/27  17:00:00,9903217.21095536,32623040.1450684,30011274.2810925,29019475.8264022 
 06/27  18:00:00,3964298.74989998,7476022.8542406,5521295.57450645,6875461.31572528 
 06/27  19:00:00,1384248.95603699,2148562.96841062,1384248.95603699,2148562.96841062 
 06/27  20:00:00,94017.4733489749,145936.576108931,94017.4733489749,145936.576108931 
 06/27  21:00:00,0.0,0.0,0.0,0.0 
 06/27  22:00:00,0.0,0.0,0.0,0.0 
 06/27  23:00:00,0.0,0.0,0.0,0.0 
 06/27  24:00:00,0.0,0.0,0.0,0.0 
 06/28  01:00:00,0.0,0.0,0.0,0.0 
 06/28  02:00:00,0.0,0.0,0.0,0.0 
 06/28  03:00:00,0.0,0.0,0.0,0.0 
 06/28  04:00:00,0.0,0.0,0.0,0.0 
 06/28  05:00:00,2140134.64170065,2342048.05801446,1007115.34387685,1560864.87647048 
 06/28  06:00:00,11879532.8945515,13216707.1059592,5217902.70845775,9169630.9961902 
 06/28  07:00:00,11597837.1618246,16165439.5486422,8923314.24029724,15378124.9057489 
 06/28  08:00:00,19685448.7075981,26542281.45748,14580932.1262336,26645528.9726379 
 06/28  09:00:00,34284990.5360585,41747666.0880724,22106394.3457916,45804075.3339545 
 06/28  10:00:00,55766084.9557271,62860956.3423403,35126924.6725367,78320320.6523721 
 06/28  11:00:00,57234807.4857386,68555719.2900174,44842137.9853878,90022500.7770019 
 06/28  12:00:00,53677016.6163524,70240325.8712968,52143916.2178787,94164269.7274622 
 06/28  13:00:00,47010614.7486092,69242338.0751122,56537019.4466951,91622360.6034859 
 06/28  14:00:00,36307707.3654374,61331568.6090965,52653495.3781495,76838224.1939755 
 06/28  15:00:00,22011719.8380011,39439520.4044794,31228666.2562891,43209727.6276042 
 06/28  16:00:00,15809061.5069,32274391.5360946,26401977.5529322,33245604.8382205 
 06/28  17:00:00,6233245.67927735,10453396.9468615,7174441.21425634,10352096.8317441 
 06/28  18:00:00,4135156.78517804,6510379.20044912,4247369.22681309,6458751.13326167 
 06/28  19:00:00,1423631.36475351,2209677.57020327,1423631.36475351,2209677.57020327 
 06/28  20:00:00,94017.0133102957,145935.897078766,94017.0133102957,145935.897078766 
 06/28  21:00:00,0.0,0.0,0.0,0.0 
 06/28  22:00:00,0.0,0.0,0.0,0.0 
 06/28  23:00:00,0.0,0.0,0.0,0.0 
 06/28  24:00:00,0.0,0.0,0.0,0.0 
 06/29  01:00:00,0.0,0.0,0.0,0.0 
 06/29  02:00:00,0.0,0.0,0.0,0.0 
 06/29  03:00:00,0.0,0.0,0.0,0.0 
 06/29  04:00:00,0.0,0.0,0.0,0.0 
 06/29  05:00:00,3019960.87735031,2906325.75770028,960238.884991682,1486694.63254088 
 06/29  06:00:00,20501855.1678057,19650612.163387,4717630.53503878,10530183.6697265 
 06/29  07:00:00,36459818.855424,35951551.94956,6206770.79978104,27853144.0948875 
 06/29  08:00:00,50704640.5595731,50710560.3917278,14586026.4900812,50695601.4577383 
 06/29  09:00:00,61037527.0485593,62581843.6025502,26267866.6794742,73058944.8092045 
 06/29  10:00:00,64545332.7418468,69983540.8600734,38136163.9559476,89581595.8519556 
 06/29  11:00:00,64474564.6915018,75585906.0035721,49502455.7359676,101560876.585013 
 06/29  12:00:00,59838063.7411828,77070766.7481054,57988785.7932542,106046708.835409 
 06/29  13:00:00,51665646.5380046,75748684.5701568,63293339.0057016,102902544.017366 
 06/29  14:00:00,41448766.6336638,71990373.377089,65273272.6067894,93848887.4753248 
 06/29  15:00:00,29344426.958799,64007762.6598236,61227152.0274825,76701778.678046 
 06/29  16:00:00,17279413.8246396,54101495.6389925,54097732.8505265,56767531.5216059 
 06/29  17:00:00,7284207.72342676,40754534.7620998,41459509.1140779,34065112.0198513 
 06/29  18:00:00,4322314.53064888,25292578.5120775,27182553.165016,13948349.5048148 
 06/29  19:00:00,2012384.33730863,8031293.8555416,9051725.08594842,3111492.66479096 
 06/29  20:00:00,154399.507656094,260351.643573429,181992.502836579,239062.97670076 
 06/29  21:00:00,0.0,0.0,0.0,0.0 
 06/29  22:00:00,0.0,0.0,0.0,0.0 
 06/29  23:00:00,0.0,0.0,0.0,0.0 
 06/29  24:00:00,0.0,0.0,0.0,0.0 
 06/30  01:00:00,0.0,0.0,0.0,0.0 
 06/30  02:00:00,0.0,0.0,0.0,0.0 
 06/30  03:00:00,0.0,0.0,0.0,0.0 
 06/30  04:00:00,0.0,0.0,0.0,0.0 
 06/30  05:00:00,1332565.20181277,1748852.49104144,977316.549268028,1516063.28725427 
 06/30  06:00:00,10623884.0921458,12237822.8985732,5283040.34127943,9315753.49485557 
 06/30  07:00:00,25836621.9779863,28285938.651938,8979517.31724045,23946265.1369056 
 06/30  08:00:00,41464353.597376,44092516.5701388,15540167.9344,44420104.6058095 
 06/30  09:00:00,57219647.019064,59019449.9742352,25194511.0957693,68995632.0288381 
 06/30  10:00:00,61794210.1721139,66949635.1089465,36582877.1610691,85888759.8189977 
 06/30  11:00:00,63501038.096675,73470361.1292788,48054380.8309817,99877023.0394045 
 06/30  12:00:00,58065269.0139476,74311421.9688747,55632048.4268037,102363119.496414 
 06/30  13:00:00,48074044.9019857,69764410.5497597,57181139.2965902,93759970.5663362 
 06/30  14:00:00,36260042.7632025,60448665.3458215,51136985.4279694,75283652.0161671 
 06/30  15:00:00,25997880.5886084,50171212.1424682,43874540.155918,58324627.4037321 
 06/30  16:00:00,14112651.1796227,29976033.2563872,25111278.626712,30906232.4206056 
 06/30  17:00:00,9901693.97623556,35265774.2315541,33396959.1449191,31355645.203635 
 06/30  18:00:00,5922537.7974972,19685136.2242796,19065832.9277684,13749352.0734226 
 06/30  19:00:00,2441995.83329177,5271856.29449866,4659712.99292718,3793970.76705047 
 06/30  20:00:00,171238.562529149,269204.231228316,176205.233807511,265639.798241501 
 06/30  21:00:00,0.0,0.0,0.0,0.0 
 06/30  22:00:00,0.0,0.0,0.0,0.0 
 06/30  23:00:00,0.0,0.0,0.0,0.0 
 06/30  24:00:00,0.0,0.0,0.0,0.0 
 07/01  01:00:00,0.0,0.0,0.0,0.0 
 07/01  02:00:00,0.0,0.0,0.0,0.0 
 07/01  03:00:00,0.0,0.0,0.0,0.0 
 07/01  04:00:00,0.0,0.0,0.0,0.0 
 07/01  05:00:00,845697.460096193,1292492.05471292,823506.221550333,1278210.59004826 
 07/01  06:00:00,4047603.05672959,5920852.66973566,3587134.62428839,5676491.93593587 
 07/01  07:00:00,10296325.9718384,14766162.4890812,8548200.59311757,14277936.2689834 
 07/01  08:00:00,12307563.1063626,18094530.3216055,11004743.8721214,18087964.8377982 
 07/01  09:00:00,17056802.9117495,25020874.909416,15496916.6398606,25504216.5986006 
 07/01  10:00:00,22593333.6312452,33013920.509222,20796358.575037,34330027.277166 
 07/01  11:00:00,23376062.6066249,34723058.2126625,22415650.5302278,36345406.9332346 
 07/01  12:00:00,24674825.0711819,37191044.4087794,24531994.8367626,39177204.067902 
 07/01  13:00:00,25803315.5300699,39635685.9358689,26704018.5028293,41857124.5316085 
 07/01  14:00:00,23066984.8837964,36311115.6077606,24774796.8432608,37941538.58911 
 07/01  15:00:00,19768886.1774279,31958321.4739689,22018141.5329636,32898612.8288919 
 07/01  16:00:00,15731435.2782089,26247877.1182094,18229886.692407,26464483.109862 
