Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 08/12  01:00:00,0.0,0.0,0.0,0.0 
 08/12  02:00:00,0.0,0.0,0.0,0.0 
 08/12  03:00:00,0.0,0.0,0.0,0.0 
 08/12  04:00:00,0.0,0.0,0.0,0.0 
 08/12  05:00:00,214900.006726272,334288.899351979,255672.562557719,357824.250643966 
 08/12  06:00:00,2677982.42699649,4190014.89395851,3027321.95719085,4347522.15932017 
 08/12  07:00:00,8207428.21933308,13701368.02828,10555631.3106695,13954038.889646 
 08/12  08:00:00,14070107.0487404,25052399.5824201,18373487.3624015,24079213.2885707 
 08/12  09:00:00,18337464.9199081,33332865.8681108,22996659.0791151,30827953.9215917 
 08/12  10:00:00,23032992.0602288,40947022.5265562,26948297.7657527,36801650.5360817 
 08/12  11:00:00,28030290.0442458,48774578.4614668,30775042.5905295,42700383.4148504 
 08/12  12:00:00,29537703.4194668,50386421.2337708,29796020.2047493,41910482.1816766 
 08/12  13:00:00,39008394.5617006,66147359.7175978,32598661.4309005,45241394.0486705 
 08/12  14:00:00,43350817.5016037,66382829.8016077,27891046.9242153,44437848.1941108 
 08/12  15:00:00,26954796.0030052,36595500.071739,13492642.6254255,26348640.5555996 
 08/12  16:00:00,18455748.5146102,24828490.1650009,12961040.4270179,22912228.2797008 
 08/12  17:00:00,20570309.0096942,22001880.6499071,10778324.1769835,21522285.1911175 
 08/12  18:00:00,5104526.26222048,6398231.75020839,4003052.96704096,6767121.15991602 
 08/12  19:00:00,2153239.2230277,1762535.20157967,1133058.34387265,2294113.71735079 
 08/12  20:00:00,0.0,0.0,0.0,0.0 
 08/12  21:00:00,0.0,0.0,0.0,0.0 
 08/12  22:00:00,0.0,0.0,0.0,0.0 
 08/12  23:00:00,0.0,0.0,0.0,0.0 
 08/12  24:00:00,0.0,0.0,0.0,0.0 
 08/13  01:00:00,0.0,0.0,0.0,0.0 
 08/13  02:00:00,0.0,0.0,0.0,0.0 
 08/13  03:00:00,0.0,0.0,0.0,0.0 
 08/13  04:00:00,0.0,0.0,0.0,0.0 
 08/13  05:00:00,190741.098846427,296708.375983331,211419.865272966,308420.295037357 
 08/13  06:00:00,1948084.04278075,3033044.56766692,1984181.83133556,3046948.00247118 
 08/13  07:00:00,5253819.59870439,9209384.38536621,7402370.50198922,9179629.25292966 
 08/13  08:00:00,10476899.277244,22567343.54273,18948017.0535578,20334509.2377428 
 08/13  09:00:00,13278206.3559591,34148349.8804649,25552065.1062909,26078934.1800405 
 08/13  10:00:00,20056431.4973372,69644010.2860138,49159990.7402399,38025979.8613285 
 08/13  11:00:00,13823028.0298949,25959279.6822511,16440330.0277656,21117055.0741096 
 08/13  12:00:00,17702683.4362086,28845167.2485091,17845959.8039673,26452722.236209 
 08/13  13:00:00,15830013.8140455,25418510.2891407,15086880.2568665,22674436.0433891 
 08/13  14:00:00,14093451.9606219,21854385.8936096,13259305.9945762,20694348.7033652 
 08/13  15:00:00,14500972.5534339,21612929.9252482,12341071.336062,20156449.650682 
 08/13  16:00:00,10319026.6371249,13893460.3549452,7118716.77097216,12618193.2914133 
 08/13  17:00:00,4919431.0221998,7130728.34806166,4406083.81915814,7085505.1868261 
 08/13  18:00:00,3485543.4373419,4662844.19116035,2953227.63961409,4838826.44606015 
 08/13  19:00:00,1506830.87461612,1751897.61830084,1126219.89747911,1957314.39321618 
 08/13  20:00:00,0.0,0.0,0.0,0.0 
 08/13  21:00:00,0.0,0.0,0.0,0.0 
 08/13  22:00:00,0.0,0.0,0.0,0.0 
 08/13  23:00:00,0.0,0.0,0.0,0.0 
 08/13  24:00:00,0.0,0.0,0.0,0.0 
 08/14  01:00:00,0.0,0.0,0.0,0.0 
 08/14  02:00:00,0.0,0.0,0.0,0.0 
 08/14  03:00:00,0.0,0.0,0.0,0.0 
 08/14  04:00:00,0.0,0.0,0.0,0.0 
 08/14  05:00:00,260938.130720249,405903.758898164,502459.693366995,536796.298661904 
 08/14  06:00:00,2981070.01399925,4907015.66065147,7553293.02468888,6837503.67681699 
 08/14  07:00:00,7556572.58154202,20123409.0411608,28379616.9804111,21410119.4198019 
 08/14  08:00:00,11209095.603167,42039426.4755335,43852700.8285674,32756929.2434139 
 08/14  09:00:00,14930208.3759209,63115209.9699412,52673246.988238,40597353.0478462 
 08/14  10:00:00,25572049.6534973,80418469.4422235,55924894.6712139,46354555.0628827 
 08/14  11:00:00,36990930.617681,96168652.1752713,56481933.7301992,49233581.2547646 
 08/14  12:00:00,52443809.1393016,113441798.774058,55845067.6351604,55007565.0973272 
 08/14  13:00:00,60628556.6621692,110380162.937803,44585678.2879759,53286424.7624231 
 08/14  14:00:00,54012601.4646068,82626004.2892407,29710917.930069,47610581.4358105 
 08/14  15:00:00,43073784.9609101,57640788.610691,19744118.5084325,40127589.7203304 
 08/14  16:00:00,23310178.5781609,29419516.9136538,13060036.2045774,25303033.753534 
 08/14  17:00:00,9805158.43175319,13493133.0320346,8036355.28542573,13346251.0940492 
 08/14  18:00:00,4237209.51532807,5946228.60762955,3772979.08026895,6096069.37190564 
 08/14  19:00:00,577185.671073052,886729.515814911,570040.403023871,890160.68901985 
 08/14  20:00:00,0.0,0.0,0.0,0.0 
 08/14  21:00:00,0.0,0.0,0.0,0.0 
 08/14  22:00:00,0.0,0.0,0.0,0.0 
 08/14  23:00:00,0.0,0.0,0.0,0.0 
 08/14  24:00:00,0.0,0.0,0.0,0.0 
 08/15  01:00:00,0.0,0.0,0.0,0.0 
 08/15  02:00:00,0.0,0.0,0.0,0.0 
 08/15  03:00:00,0.0,0.0,0.0,0.0 
 08/15  04:00:00,0.0,0.0,0.0,0.0 
 08/15  05:00:00,217357.923766169,338112.325858485,335529.607340686,401549.053093358 
 08/15  06:00:00,2615394.42979585,4336582.07035826,6618812.28821578,5960083.52085765 
 08/15  07:00:00,6824218.94665945,16730113.43921,23368154.4988337,18241715.4161733 
 08/15  08:00:00,11596430.7248663,24374933.3769583,19787134.6217515,21928599.4297233 
 08/15  09:00:00,17078031.7778961,50980435.0236371,40154554.795288,37240296.2637791 
 08/15  10:00:00,24007228.1387071,62604830.2473733,42846550.5044633,41389936.5308917 
 08/15  11:00:00,32392611.1482761,74183088.8323752,44577032.2510353,45547467.5665536 
 08/15  12:00:00,35334042.8496377,70810134.1222405,36793497.2378611,41388261.5694243 
 08/15  13:00:00,49068446.2824158,87850751.4595221,36324861.1081278,44983282.2591012 
 08/15  14:00:00,58471691.6763939,89611293.7868014,30166141.2225719,48269779.6115899 
 08/15  15:00:00,35093356.5315758,48463872.1307199,19348285.5270337,36241841.7876855 
 08/15  16:00:00,16605453.7281709,20344231.6516852,8349453.73395753,16944368.5917519 
 08/15  17:00:00,10424846.3857775,12650440.7832014,7049690.73839457,12538687.5645412 
 08/15  18:00:00,11221034.9556748,8705084.33671844,5113902.69807653,10869212.2243929 
 08/15  19:00:00,2157718.49790619,1435308.78371861,922698.503819107,2067158.83717243 
 08/15  20:00:00,0.0,0.0,0.0,0.0 
 08/15  21:00:00,0.0,0.0,0.0,0.0 
 08/15  22:00:00,0.0,0.0,0.0,0.0 
 08/15  23:00:00,0.0,0.0,0.0,0.0 
 08/15  24:00:00,0.0,0.0,0.0,0.0 
 08/16  01:00:00,0.0,0.0,0.0,0.0 
 08/16  02:00:00,0.0,0.0,0.0,0.0 
 08/16  03:00:00,0.0,0.0,0.0,0.0 
 08/16  04:00:00,0.0,0.0,0.0,0.0 
 08/16  05:00:00,186788.570470805,290559.998510141,243450.228620572,320737.284876861 
 08/16  06:00:00,2197984.56151791,3427616.16375835,2301361.44699261,3468608.0515354 
 08/16  07:00:00,6417618.55778331,13050881.3466293,12716947.5438231,12868636.2079195 
 08/16  08:00:00,11084441.4677972,42230794.123299,43841122.8290207,32472387.8870193 
 08/16  09:00:00,13693535.9987694,68971934.7460145,58691876.406179,41849681.5721064 
 08/16  10:00:00,26196754.1152124,86814904.5337763,60341796.2436862,47800618.2467326 
 08/16  11:00:00,39519212.7313865,107080486.917132,62586248.7733681,51750230.9791534 
 08/16  12:00:00,49460222.508151,107291276.346303,53033121.8283714,52142814.8438429 
 08/16  13:00:00,53472294.7739616,95383429.2105656,41327255.8702424,52082538.4581961 
 08/16  14:00:00,52706077.1658572,80592655.0474101,31622925.4215887,50585793.4219502 
 08/16  15:00:00,53458994.9783665,69271607.6210881,19129763.8275042,43663682.9208357 
 08/16  16:00:00,38838954.4151181,43199206.7375854,13091693.8781588,32587659.7427931 
 08/16  17:00:00,12359605.516824,13298812.6143523,6380768.91351994,12669104.9563903 
 08/16  18:00:00,6932836.16143404,7382759.9336384,4517047.49177484,8169624.43094505 
 08/16  19:00:00,850912.248120037,1007383.31296758,647603.558336302,1109237.44536496 
 08/16  20:00:00,0.0,0.0,0.0,0.0 
 08/16  21:00:00,0.0,0.0,0.0,0.0 
 08/16  22:00:00,0.0,0.0,0.0,0.0 
 08/16  23:00:00,0.0,0.0,0.0,0.0 
 08/16  24:00:00,0.0,0.0,0.0,0.0 
 08/17  01:00:00,0.0,0.0,0.0,0.0 
 08/17  02:00:00,0.0,0.0,0.0,0.0 
 08/17  03:00:00,0.0,0.0,0.0,0.0 
 08/17  04:00:00,0.0,0.0,0.0,0.0 
 08/17  05:00:00,312130.914802461,485536.978581605,927557.59225488,805730.364847237 
 08/17  06:00:00,3101152.44006233,4845934.87089041,4644401.3688427,5580635.29704624 
 08/17  07:00:00,6272247.69870647,12125325.9553204,11151426.5084172,11983235.0932862 
 08/17  08:00:00,11265050.0782721,37586145.8625262,37241554.8504562,29565851.4131156 
 08/17  09:00:00,14902798.685933,70346401.1388063,59074470.4922989,43138219.5114692 
 08/17  10:00:00,25813227.748004,94558949.2376875,66365209.5084348,48829730.938995 
 08/17  11:00:00,36041872.7825042,91209037.6365749,53796642.4023375,48539763.7620678 
 08/17  12:00:00,48990904.7488539,106594280.956906,52015020.1631188,50526046.6839403 
 08/17  13:00:00,62498198.3398091,114644482.839264,44729769.0895591,52154577.6064199 
 08/17  14:00:00,66435810.2872442,101154956.044469,30601394.1040567,49791806.3419988 
 08/17  15:00:00,67765485.784301,84056806.6759915,14686170.280713,44174980.6227416 
 08/17  16:00:00,58273902.0579612,57248898.4927744,9412483.46514091,37536992.5526173 
 08/17  17:00:00,41547880.5240388,30093064.3320196,7671840.92020629,27322426.40732 
 08/17  18:00:00,19599708.1680887,9652596.39374794,4802628.90856573,14324713.265529 
 08/17  19:00:00,2807955.42025694,1442108.92664625,927070.024272588,2372461.62783385 
 08/17  20:00:00,0.0,0.0,0.0,0.0 
 08/17  21:00:00,0.0,0.0,0.0,0.0 
 08/17  22:00:00,0.0,0.0,0.0,0.0 
 08/17  23:00:00,0.0,0.0,0.0,0.0 
 08/17  24:00:00,0.0,0.0,0.0,0.0 
 08/18  01:00:00,0.0,0.0,0.0,0.0 
 08/18  02:00:00,0.0,0.0,0.0,0.0 
 08/18  03:00:00,0.0,0.0,0.0,0.0 
 08/18  04:00:00,0.0,0.0,0.0,0.0 
 08/18  05:00:00,231890.68577189,360718.844534051,1315375.46642516,906271.959735508 
 08/18  06:00:00,2057621.77758504,3869759.57413113,16348809.222151,9877047.36543067 
 08/18  07:00:00,3809246.80070845,22523084.3445637,45265390.6437141,24642449.2630167 
 08/18  08:00:00,5327510.98080795,54180003.0861892,66014929.8026122,36129435.3736651 
 08/18  09:00:00,8557478.68489238,82020672.8885001,73307358.1951177,42604613.3145255 
 08/18  10:00:00,23381485.3000429,99604664.6395354,70275556.1255606,46084066.4669589 
 08/18  11:00:00,39135836.6517736,116217400.57329,66985109.9008605,48859627.3974742 
 08/18  12:00:00,52040401.829979,118386325.255199,56404062.7569823,50305064.1022959 
 08/18  13:00:00,55404754.4294856,100816720.315456,40521052.327131,48401201.305948 
 08/18  14:00:00,62532084.9338397,95237001.4878969,28701766.1321986,46682322.3926071 
 08/18  15:00:00,65706546.1337047,82455532.8944289,16771904.7818065,45805342.8577161 
 08/18  16:00:00,60079781.5467954,59231874.9558263,9940910.65015161,38873296.5545474 
 08/18  17:00:00,38156740.6342608,28653121.6817186,7887899.71660571,25965295.7541451 
 08/18  18:00:00,13648173.2181363,8610899.52445078,4633726.24091129,11353943.1043215 
 08/18  19:00:00,1298261.93071746,1005724.96280816,646537.476090962,1321474.6164853 
 08/18  20:00:00,0.0,0.0,0.0,0.0 
 08/18  21:00:00,0.0,0.0,0.0,0.0 
 08/18  22:00:00,0.0,0.0,0.0,0.0 
 08/18  23:00:00,0.0,0.0,0.0,0.0 
 08/18  24:00:00,0.0,0.0,0.0,0.0 
 08/19  01:00:00,0.0,0.0,0.0,0.0 
 08/19  02:00:00,0.0,0.0,0.0,0.0 
 08/19  03:00:00,0.0,0.0,0.0,0.0 
 08/19  04:00:00,0.0,0.0,0.0,0.0 
 08/19  05:00:00,282870.114850205,440020.178655874,1360755.84221609,977077.721204962 
 08/19  06:00:00,3133752.21345356,5127830.41759977,10408456.5860794,8268925.41610025 
 08/19  07:00:00,7271443.29768815,15653211.2101708,18632370.734575,16419154.3045641 
 08/19  08:00:00,11944238.9660872,27314794.6653622,23387317.9008267,23812881.2226223 
 08/19  09:00:00,15291157.2519375,44887150.6914154,35055130.4876011,32659743.3575443 
 08/19  10:00:00,23067343.3657753,64391718.7012771,43878690.5911955,39746556.3428996 
 08/19  11:00:00,34397713.7347816,92898902.790448,54165862.3579537,44866660.0204735 
 08/19  12:00:00,43945858.4675879,96056644.1670042,46655713.5507986,44879134.5282637 
 08/19  13:00:00,59682403.1578744,110329610.915171,41418117.8562151,46937866.2178569 
 08/19  14:00:00,68842346.3496584,105142905.835493,30022633.8516496,48647063.3665418 
 08/19  15:00:00,57571332.5149069,74085603.8986185,18282757.6894666,43868914.5629317 
 08/19  16:00:00,41310955.0072455,44132453.1190859,12051990.6533428,32337307.5407371 
 08/19  17:00:00,36572189.9188693,26950700.1200519,7419712.27222008,24664458.1012375 
 08/19  18:00:00,19856316.8114493,9467282.65087924,4694932.38450689,14229614.3654553 
 08/19  19:00:00,2960096.51918053,1370675.45360275,881148.505887483,2370558.30033605 
 08/19  20:00:00,0.0,0.0,0.0,0.0 
 08/19  21:00:00,0.0,0.0,0.0,0.0 
 08/19  22:00:00,0.0,0.0,0.0,0.0 
 08/19  23:00:00,0.0,0.0,0.0,0.0 
 08/19  24:00:00,0.0,0.0,0.0,0.0 
 08/20  01:00:00,0.0,0.0,0.0,0.0 
 08/20  02:00:00,0.0,0.0,0.0,0.0 
 08/20  03:00:00,0.0,0.0,0.0,0.0 
 08/20  04:00:00,0.0,0.0,0.0,0.0 
 08/20  05:00:00,0.0,0.0,0.0,0.0 
 08/20  06:00:00,2130151.43809585,3347894.92185643,2879048.89034835,3659616.07439508 
 08/20  07:00:00,6724165.23201445,11159483.5830154,8535164.72353029,11259877.8224962 
 08/20  08:00:00,9662219.35208106,16527250.7984059,11623213.921732,15915140.3556382 
 08/20  09:00:00,14661467.9211219,26028723.2923944,17645625.7546051,24117545.2129102 
 08/20  10:00:00,22406144.5019452,45711338.1171473,30043843.2119734,35877531.6600594 
 08/20  11:00:00,33276380.5316901,78535929.59294,46396091.95735,45399027.6122335 
 08/20  12:00:00,43668298.0348106,94213646.3871435,46072203.812325,45382689.8195119 
 08/20  13:00:00,59049362.4375663,108160466.191231,41897142.9776027,48867431.1212543 
 08/20  14:00:00,65161958.8094233,99960810.293906,29419090.3885631,47165266.2362949 
 08/20  15:00:00,46657823.1904563,60750641.3676716,17551921.6749373,39072010.7533324 
 08/20  16:00:00,58912832.0032873,57200977.5692246,8838751.64240866,36934091.7554539 
 08/20  17:00:00,45075258.9675306,32052995.7217938,7835038.56242224,28880064.3263716 
 08/20  18:00:00,22863749.8533655,9638299.26359093,4552243.89480863,15396902.6786804 
 08/20  19:00:00,3254729.61055981,1195807.49455016,768733.389353674,2382196.14277561 
 08/20  20:00:00,0.0,0.0,0.0,0.0 
 08/20  21:00:00,0.0,0.0,0.0,0.0 
 08/20  22:00:00,0.0,0.0,0.0,0.0 
 08/20  23:00:00,0.0,0.0,0.0,0.0 
 08/20  24:00:00,0.0,0.0,0.0,0.0 
 08/21  01:00:00,0.0,0.0,0.0,0.0 
 08/21  02:00:00,0.0,0.0,0.0,0.0 
 08/21  03:00:00,0.0,0.0,0.0,0.0 
 08/21  04:00:00,0.0,0.0,0.0,0.0 
 08/21  05:00:00,0.0,0.0,0.0,0.0 
 08/21  06:00:00,2935020.57263989,4730414.13618165,5663738.5678259,5786150.46356294 
 08/21  07:00:00,8159350.83319857,18411118.7954316,21615199.9599813,18624818.9130361 
 08/21  08:00:00,10870038.0213517,42305773.1387602,44064599.3732861,31945382.4205745 
 08/21  09:00:00,15446186.3400832,67735596.6229095,56457782.4987336,42367369.7767806 
 08/21  10:00:00,26583803.243672,82193657.445108,56692182.0201017,47346764.0763177 
 08/21  11:00:00,36784128.7723092,93460941.1828278,54882522.5835539,49131627.5929593 
 08/21  12:00:00,47004847.9472279,99068513.617702,49719704.7829502,51391901.7403528 
 08/21  13:00:00,53350133.2620472,95527005.2755611,40831622.6116422,50977948.3057335 
 08/21  14:00:00,52409033.1073445,80370013.9953975,28370458.3946896,45286972.7855444 
 08/21  15:00:00,42595177.4414386,56256199.3616465,16607317.3270959,35793758.6062242 
 08/21  16:00:00,20632289.5573797,24232150.985069,9372762.6210255,19729787.9263481 
 08/21  17:00:00,29556819.2691213,24794965.6676148,9090869.9461017,23230482.3911296 
 08/21  18:00:00,16542134.562057,8338673.90070635,4258200.16223794,12154846.9427339 
 08/21  19:00:00,2263966.40937511,1133503.5271729,728680.838896865,1849936.91938524 
 08/21  20:00:00,0.0,0.0,0.0,0.0 
 08/21  21:00:00,0.0,0.0,0.0,0.0 
 08/21  22:00:00,0.0,0.0,0.0,0.0 
 08/21  23:00:00,0.0,0.0,0.0,0.0 
 08/21  24:00:00,0.0,0.0,0.0,0.0 
 08/22  01:00:00,0.0,0.0,0.0,0.0 
 08/22  02:00:00,0.0,0.0,0.0,0.0 
 08/22  03:00:00,0.0,0.0,0.0,0.0 
 08/22  04:00:00,0.0,0.0,0.0,0.0 
 08/22  05:00:00,0.0,0.0,0.0,0.0 
 08/22  06:00:00,1691002.71264392,3404046.60501227,18853683.9317696,10480109.9100648 
 08/22  07:00:00,3338439.85524475,23338286.6630486,48836885.8035416,25543741.3393754 
 08/22  08:00:00,4423567.96569865,54233546.1564806,66934349.4926725,35364021.0251071 
 08/22  09:00:00,8085807.7392549,83747087.0264405,74963552.9539473,42652045.9434624 
 08/22  10:00:00,23293779.7458984,107003002.960793,75667115.2206122,46936166.9871125 
 08/22  11:00:00,39851178.5599661,121542442.714365,69794698.1099623,49017809.8833017 
 08/22  12:00:00,53065024.5971284,123461445.838811,57383759.572019,48347773.9798628 
 08/22  13:00:00,64999893.6585891,121216172.319274,44702702.6774391,49432310.8701033 
 08/22  14:00:00,67586390.9752555,103217634.593718,27741593.5453479,45070341.3272207 
 08/22  15:00:00,60475287.6960722,75508544.31738,14145773.1566978,40463336.8859982 
 08/22  16:00:00,60746812.6103151,57976155.2776955,7230438.50132633,35909021.8814839 
 08/22  17:00:00,41829124.5669367,28981341.4493447,6556985.31378842,25870579.4974328 
 08/22  18:00:00,21612663.3803569,8787351.24352944,4088624.97610724,14218530.5670952 
 08/22  19:00:00,2958992.61157688,1147839.67676429,737896.935062756,2175588.59975385 
 08/22  20:00:00,0.0,0.0,0.0,0.0 
 08/22  21:00:00,0.0,0.0,0.0,0.0 
 08/22  22:00:00,0.0,0.0,0.0,0.0 
 08/22  23:00:00,0.0,0.0,0.0,0.0 
 08/22  24:00:00,0.0,0.0,0.0,0.0 
 08/23  01:00:00,0.0,0.0,0.0,0.0 
 08/23  02:00:00,0.0,0.0,0.0,0.0 
 08/23  03:00:00,0.0,0.0,0.0,0.0 
 08/23  04:00:00,0.0,0.0,0.0,0.0 
 08/23  05:00:00,0.0,0.0,0.0,0.0 
 08/23  06:00:00,2008554.81187174,3181643.42136544,2705939.07938391,3431725.90164162 
 08/23  07:00:00,6142634.27096973,13013803.61842,13784481.4930833,12873876.3449201 
 08/23  08:00:00,11005574.1278152,33260495.0984823,32273254.5631242,26603964.2475769 
 08/23  09:00:00,12766176.9409236,46525666.8177485,37286271.7370192,30490374.0518776 
 08/23  10:00:00,23906233.3622393,89167997.3247919,62026618.4424107,44505327.7046635 
 08/23  11:00:00,32462578.5137855,90874589.8753135,53155932.5998555,42309760.7459058 
 08/23  12:00:00,22549712.7618693,43205113.2154229,23204620.7553305,27968294.477999 
 08/23  13:00:00,50632420.6923454,90792709.3068727,37127393.6820436,45722557.4977324 
 08/23  14:00:00,62690510.4809385,95958483.5098163,27844637.1706759,44873968.392695 
 08/23  15:00:00,51458302.3902376,65521812.7100324,15090641.581564,37876415.1147189 
 08/23  16:00:00,48920235.971518,48429060.7290393,7729180.60878427,30907432.958414 
 08/23  17:00:00,10822201.1218953,10953994.1919572,4682512.14843244,10002680.0458121 
 08/23  18:00:00,4797300.86976277,5540469.71903833,3479860.93052905,5984903.760721 
 08/23  19:00:00,1806440.8994644,1004317.7747352,645632.855186915,1528368.42676053 
 08/23  20:00:00,0.0,0.0,0.0,0.0 
 08/23  21:00:00,0.0,0.0,0.0,0.0 
 08/23  22:00:00,0.0,0.0,0.0,0.0 
 08/23  23:00:00,0.0,0.0,0.0,0.0 
 08/23  24:00:00,0.0,0.0,0.0,0.0 
 08/24  01:00:00,0.0,0.0,0.0,0.0 
 08/24  02:00:00,0.0,0.0,0.0,0.0 
 08/24  03:00:00,0.0,0.0,0.0,0.0 
 08/24  04:00:00,0.0,0.0,0.0,0.0 
 08/24  05:00:00,0.0,0.0,0.0,0.0 
 08/24  06:00:00,2686409.12108887,4659920.05571199,12689325.2062585,8617082.56806336 
 08/24  07:00:00,5185234.24171268,21294252.8973178,37776073.3996094,22415819.3697971 
 08/24  08:00:00,6215647.4737031,49652050.9326659,58679716.8765605,33332770.2554735 
 08/24  09:00:00,8691653.74420564,79033331.7385939,70045971.5807052,40850047.9979273 
 08/24  10:00:00,22717559.0505082,101293926.855565,71377610.6252635,45076337.0845239 
 08/24  11:00:00,39296256.9901787,117970425.587817,67738573.0631472,48528198.9395792 
 08/24  12:00:00,54325709.296508,125134330.371763,58552562.4298439,50454092.3136729 
 08/24  13:00:00,61785003.2815724,115233979.7355,43324080.370626,48269039.279031 
 08/24  14:00:00,52073392.5578718,79752623.0680117,23733132.5689391,38168638.2403609 
 08/24  15:00:00,58624580.9045883,73627711.4602337,14917453.0607646,40620948.1968669 
 08/24  16:00:00,64878365.0481349,62142100.4246349,8419782.3657915,38918281.1393753 
 08/24  17:00:00,50317089.9651165,31773405.9897066,4986728.84695867,27853082.8261621 
 08/24  18:00:00,27233560.0521416,7963997.36769101,2934845.53486381,15402960.153627 
 08/24  19:00:00,2475759.27597263,585771.874309515,376567.633484688,1555262.74329895 
 08/24  20:00:00,0.0,0.0,0.0,0.0 
 08/24  21:00:00,0.0,0.0,0.0,0.0 
 08/24  22:00:00,0.0,0.0,0.0,0.0 
 08/24  23:00:00,0.0,0.0,0.0,0.0 
 08/24  24:00:00,0.0,0.0,0.0,0.0 
 08/25  01:00:00,0.0,0.0,0.0,0.0 
 08/25  02:00:00,0.0,0.0,0.0,0.0 
 08/25  03:00:00,0.0,0.0,0.0,0.0 
 08/25  04:00:00,0.0,0.0,0.0,0.0 
 08/25  05:00:00,0.0,0.0,0.0,0.0 
 08/25  06:00:00,2111870.78040243,3903204.3946997,16475420.1687199,9694854.85031965 
