Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/02  10:00:00,26024692.5084738,37211663.3632436,23212890.4070866,39262585.3797662 
 07/02  11:00:00,27225231.6583298,39652789.5420974,25599610.5803602,42388183.7657629 
 07/02  12:00:00,26892730.6271753,40104935.0208986,26657087.2259326,43059318.8122588 
 07/02  13:00:00,26073269.1374293,39955518.20568,27221653.4170896,42814242.2502079 
 07/02  14:00:00,24689204.2155014,40012782.2678251,29592863.2894993,44283186.3520631 
 07/02  15:00:00,23119194.9793295,44387156.8869557,38535846.7389131,51330723.5096622 
 07/02  16:00:00,13400395.5903129,23195541.2531414,16781451.5128483,23682381.2263021 
 07/02  17:00:00,9291753.54916155,15621747.394964,10796598.7692898,15361952.8524725 
 07/02  18:00:00,4308200.49024493,6855319.8479899,4538394.28878952,6752571.40389126 
 07/02  19:00:00,2069752.55722599,3302674.03694483,2208694.61960149,3215743.48085301 
 07/02  20:00:00,203489.605997564,318517.366470326,206745.519936704,316153.292649656 
 07/02  21:00:00,0.0,0.0,0.0,0.0 
 07/02  22:00:00,0.0,0.0,0.0,0.0 
 07/02  23:00:00,0.0,0.0,0.0,0.0 
 07/02  24:00:00,0.0,0.0,0.0,0.0 
 07/03  01:00:00,0.0,0.0,0.0,0.0 
 07/03  02:00:00,0.0,0.0,0.0,0.0 
 07/03  03:00:00,0.0,0.0,0.0,0.0 
 07/03  04:00:00,0.0,0.0,0.0,0.0 
 07/03  05:00:00,921082.365504161,1426887.88338263,916552.470867759,1424123.24052331 
 07/03  06:00:00,3372011.29634277,5154591.38894165,3278794.02002232,5104650.23489862 
 07/03  07:00:00,5869125.5556438,8912300.65803775,5612382.46572883,8840267.96172744 
 07/03  08:00:00,10249557.2934407,15227848.7971777,9383310.6563958,15264599.8151934 
 07/03  09:00:00,21405474.1125352,30402377.7537837,18350485.9579871,31349985.9131181 
 07/03  10:00:00,32242305.2525265,42106906.8132467,25590533.6449466,47701195.6101701 
 07/03  11:00:00,50137656.5915691,58648415.1803865,38380649.2035657,78787839.9181233 
 07/03  12:00:00,43955457.4121277,56749524.122962,42209115.2599943,77016884.9331868 
 07/03  13:00:00,38698648.7767719,56298601.6944816,46238717.4354426,75560711.3942401 
 07/03  14:00:00,31570276.8406854,52685674.1718572,45424352.5367612,66850179.9273534 
 07/03  15:00:00,20013639.6205541,36192150.95964,29303659.1689968,40379463.0504629 
 07/03  16:00:00,17122259.059286,35279220.1118302,29104106.8319337,36503141.483685 
 07/03  17:00:00,11128724.3023421,24228648.5606781,20052159.9743257,22687656.535559 
 07/03  18:00:00,6575019.42947307,13840752.1776439,11855225.2378071,11361415.2862731 
 07/03  19:00:00,2799716.8193694,5069635.2197375,3984088.60107881,4348314.64706958 
 07/03  20:00:00,258719.688721258,408413.515796588,267700.434349561,401924.557777269 
 07/03  21:00:00,0.0,0.0,0.0,0.0 
 07/03  22:00:00,0.0,0.0,0.0,0.0 
 07/03  23:00:00,0.0,0.0,0.0,0.0 
 07/03  24:00:00,0.0,0.0,0.0,0.0 
 07/04  01:00:00,0.0,0.0,0.0,0.0 
 07/04  02:00:00,0.0,0.0,0.0,0.0 
 07/04  03:00:00,0.0,0.0,0.0,0.0 
 07/04  04:00:00,0.0,0.0,0.0,0.0 
 07/04  05:00:00,877925.037878616,1355567.74689296,868865.248605811,1350038.46117433 
 07/04  06:00:00,4153430.63628236,6121161.72010412,3782425.80653106,5925368.19276061 
 07/04  07:00:00,9693930.51524245,13829294.692998,8152997.09934252,13412137.376083 
 07/04  08:00:00,17985609.2552881,24244363.8435888,13365948.8914696,24409567.4105737 
 07/04  09:00:00,31147765.7598646,38595455.1132527,20631630.0025163,41805788.9633749 
 07/04  10:00:00,33204481.937356,42104435.4093386,24986102.3255667,48253844.5786556 
 07/04  11:00:00,35874361.7710067,47174742.2917412,30584728.7206657,56019012.0366207 
 07/04  12:00:00,25089038.9464763,34291544.6943707,24179866.2205635,42177408.7195361 
 07/04  13:00:00,14577856.1992061,22248401.899711,15034903.8504137,23737750.7729323 
 07/04  14:00:00,10694610.1098474,16729690.8934194,11131256.8688836,17170241.0649924 
 07/04  15:00:00,10736098.0021834,17036120.3635907,11364435.0358854,17292001.3553262 
 07/04  16:00:00,11064947.2182632,18141677.8193058,12386052.800338,18286925.378335 
 07/04  17:00:00,6413426.21441473,10234511.2364629,6762657.36007592,10167633.0421716 
 07/04  18:00:00,5526574.95281213,9233086.38627232,6464067.24371647,8784271.00097268 
 07/04  19:00:00,1578143.19451685,2482777.9007168,1629736.27681995,2452076.50101644 
 07/04  20:00:00,148170.058710878,230675.050638998,148801.885373119,230220.84312318 
 07/04  21:00:00,0.0,0.0,0.0,0.0 
 07/04  22:00:00,0.0,0.0,0.0,0.0 
 07/04  23:00:00,0.0,0.0,0.0,0.0 
 07/04  24:00:00,0.0,0.0,0.0,0.0 
 07/05  01:00:00,0.0,0.0,0.0,0.0 
 07/05  02:00:00,0.0,0.0,0.0,0.0 
 07/05  03:00:00,0.0,0.0,0.0,0.0 
 07/05  04:00:00,0.0,0.0,0.0,0.0 
 07/05  05:00:00,885329.553028594,1371340.52492937,880799.658392192,1368575.88207006 
 07/05  06:00:00,4420773.18766015,6467536.98885511,3967491.81751053,6233394.80681921 
 07/05  07:00:00,11625562.2339449,16249089.3951504,9363378.78606071,15618770.3179824 
 07/05  08:00:00,17714418.1105415,24815476.3411919,14276032.8663853,24828246.7191495 
 07/05  09:00:00,23709635.3500203,33246615.3818077,19838894.9586203,34396818.7794943 
 07/05  10:00:00,25290602.2919205,36207040.8547971,22604679.7211835,38182722.8388858 
 07/05  11:00:00,27643944.8513245,40193624.7338995,25965763.8285076,43066433.9299951 
 07/05  12:00:00,29674720.8106525,44002578.4567693,29369383.858804,47694502.0065338 
 07/05  13:00:00,28325419.6084762,43315941.0143797,29699774.9245251,46800198.0751402 
 07/05  14:00:00,24232323.8330287,38281939.4430764,26636275.8280732,40723838.5207904 
 07/05  15:00:00,14126364.5262124,22595445.7169655,15316684.5880336,23136970.9479058 
 07/05  16:00:00,11890393.7989195,19564543.1775681,13374307.1811218,19680860.8612089 
 07/05  17:00:00,11075544.6181789,19404784.2115282,13887110.0751393,18925243.9892019 
 07/05  18:00:00,4446319.36181794,7098766.76151183,4710643.65909309,6994044.29541343 
 07/05  19:00:00,1563283.02057736,2428998.99949835,1563283.02057736,2428998.99949835 
 07/05  20:00:00,147973.017943895,230347.006711527,148575.260662791,229914.372335604 
 07/05  21:00:00,0.0,0.0,0.0,0.0 
 07/05  22:00:00,0.0,0.0,0.0,0.0 
 07/05  23:00:00,0.0,0.0,0.0,0.0 
 07/05  24:00:00,0.0,0.0,0.0,0.0 
 07/06  01:00:00,0.0,0.0,0.0,0.0 
 07/06  02:00:00,0.0,0.0,0.0,0.0 
 07/06  03:00:00,0.0,0.0,0.0,0.0 
 07/06  04:00:00,0.0,0.0,0.0,0.0 
 07/06  05:00:00,1880044.7708426,2368606.93328911,1290525.70030986,2003719.30949728 
 07/06  06:00:00,9503662.32499572,10341550.9105685,4707275.29044489,7705153.40414876 
 07/06  07:00:00,15278135.3127169,18435493.4391838,8763811.18166105,16532556.7024475 
 07/06  08:00:00,18047708.0218172,23767099.6837854,12707994.1071372,23933211.0270675 
 07/06  09:00:00,36484827.9422541,39507354.5829022,18494092.6530567,45837315.1774617 
 07/06  10:00:00,65371790.5655755,64307272.3979715,33161069.1832309,88711860.9733365 
 07/06  11:00:00,62856323.7249548,68016420.0498586,44586572.9394341,98853111.4729654 
 07/06  12:00:00,52095070.3572552,64322755.4301747,49568797.2778305,93538497.2704447 
 07/06  13:00:00,46075301.8312524,65675888.3272532,57261963.1754118,94790316.4681242 
 07/06  14:00:00,36735977.5348385,63491225.2180449,60207896.5897097,87035378.6665202 
 07/06  15:00:00,25398743.6457825,57439695.652147,58100379.3964295,72195244.7691994 
 07/06  16:00:00,14487877.8873807,49459699.1570993,51986101.7155296,53725003.40334 
 07/06  17:00:00,7629089.71466802,37493848.6626234,40958120.1590742,31980515.9347107 
 07/06  18:00:00,4607944.39620467,21879049.0464372,26254658.7681857,11931191.753235 
 07/06  19:00:00,2393499.49372768,6670267.54892618,7347980.109752,3707108.83225345 
 07/06  20:00:00,225451.894794327,361145.427554798,241701.27681123,349634.070996097 
 07/06  21:00:00,0.0,0.0,0.0,0.0 
 07/06  22:00:00,0.0,0.0,0.0,0.0 
 07/06  23:00:00,0.0,0.0,0.0,0.0 
 07/06  24:00:00,0.0,0.0,0.0,0.0 
 07/07  01:00:00,0.0,0.0,0.0,0.0 
 07/07  02:00:00,0.0,0.0,0.0,0.0 
 07/07  03:00:00,0.0,0.0,0.0,0.0 
 07/07  04:00:00,0.0,0.0,0.0,0.0 
 07/07  05:00:00,2713543.0895735,2727989.07790275,1133846.69396608,1756902.21523717 
 07/07  06:00:00,19299968.0675098,15828023.8871039,3896845.94637068,7499397.69218332 
 07/07  07:00:00,38949564.9064355,34051576.920379,6443625.84408688,25098805.0551591 
 07/07  08:00:00,53682043.635313,49957678.2739847,11386897.5264522,50249042.5569223 
 07/07  09:00:00,60819834.4160204,59279203.1087363,23096475.4946911,71009537.5884061 
 07/07  10:00:00,64701883.9008794,66071820.8807429,34837049.9815234,88496661.5195506 
 07/07  11:00:00,60646182.2921787,66804647.1071374,43768817.0074017,95340273.9314898 
 07/07  12:00:00,50985358.0169591,63686343.4093554,48732310.910195,91151772.449946 
 07/07  13:00:00,48676911.8122966,69343527.0329425,60743791.0763667,100585801.715405 
 07/07  14:00:00,39508674.9748042,68549668.3373428,65851711.0328062,95072534.2445482 
 07/07  15:00:00,26570440.6823462,60856716.5259406,62241005.0412272,77044407.6530689 
 07/07  16:00:00,13558827.5363889,49895479.8774921,53702924.8987329,54527484.4720887 
 07/07  17:00:00,7186330.12086786,38334890.9642666,42520265.3311603,32564027.3702914 
 07/07  18:00:00,5428198.61048193,22748358.670063,26469175.1234234,13134293.4258273 
 07/07  19:00:00,2487804.74278544,6421543.94042239,6784694.23644169,3854872.47844717 
 07/07  20:00:00,233238.430377087,372504.008135647,248019.605897393,362047.133281261 
 07/07  21:00:00,0.0,0.0,0.0,0.0 
 07/07  22:00:00,0.0,0.0,0.0,0.0 
 07/07  23:00:00,0.0,0.0,0.0,0.0 
 07/07  24:00:00,0.0,0.0,0.0,0.0 
 07/08  01:00:00,0.0,0.0,0.0,0.0 
 07/08  02:00:00,0.0,0.0,0.0,0.0 
 07/08  03:00:00,0.0,0.0,0.0,0.0 
 07/08  04:00:00,0.0,0.0,0.0,0.0 
 07/08  05:00:00,2815565.74590255,3004595.05237059,1357927.16351265,2105869.22227681 
 07/08  06:00:00,18508660.8423364,15612461.9424548,4178662.22194323,7905446.54558783 
 07/08  07:00:00,39423549.987511,33160965.8271946,4936304.7361524,23713314.511453 
 07/08  08:00:00,53775009.8888731,47279618.1991179,7967608.48130161,47695396.9552163 
 07/08  09:00:00,63027640.5059353,57544489.1726572,19784925.7641642,71049067.3110473 
 07/08  10:00:00,66388582.2540923,64561305.6373928,32946231.2013665,89715755.6851923 
 07/08  11:00:00,65762553.9717278,70334666.6572192,46287194.6572093,103707924.051319 
 07/08  12:00:00,58711576.794351,70426884.0637377,55435978.5907305,106885451.621052 
 07/08  13:00:00,48437169.3155407,68845387.3987502,60368872.1972691,100129671.091107 
 07/08  14:00:00,38850352.6659304,67453523.1342414,64935426.6533944,93721731.9635931 
 07/08  15:00:00,26914685.9807324,61952458.8190459,63608455.713563,78612095.5671205 
 07/08  16:00:00,14539475.6570377,53270591.21985,57257075.0934201,58199796.5960058 
 07/08  17:00:00,6266357.74466398,39726942.4541081,45309464.9535683,33354369.2581759 
 07/08  18:00:00,4179962.34594794,23960450.5511667,29958672.5747659,12092587.3119981 
 07/08  19:00:00,2254965.96664734,7534977.53401452,9041204.19784135,3487848.06247015 
 07/08  20:00:00,213654.429003914,345354.240525936,234189.433382587,330906.401477316 
 07/08  21:00:00,0.0,0.0,0.0,0.0 
 07/08  22:00:00,0.0,0.0,0.0,0.0 
 07/08  23:00:00,0.0,0.0,0.0,0.0 
 07/08  24:00:00,0.0,0.0,0.0,0.0 
 07/09  01:00:00,0.0,0.0,0.0,0.0 
 07/09  02:00:00,0.0,0.0,0.0,0.0 
 07/09  03:00:00,0.0,0.0,0.0,0.0 
 07/09  04:00:00,0.0,0.0,0.0,0.0 
 07/09  05:00:00,4553454.60659506,3629349.48848607,888240.347088796,1369703.13676134 
 07/09  06:00:00,29102265.9145706,20269811.7832263,2104526.93554949,5577201.05929933 
 07/09  07:00:00,47779299.3711202,37773344.7562011,3092576.10124732,25389004.0528963 
 07/09  08:00:00,60683943.450991,51637292.4455233,6781006.5332766,52083333.9766416 
 07/09  09:00:00,68794034.813421,62006552.0715171,20717210.9879898,77033095.7372028 
 07/09  10:00:00,72009926.4935071,69097230.828637,34923453.5467277,97043444.0251365 
 07/09  11:00:00,69784730.5256696,73371889.8727833,48330129.4613266,110186090.672107 
 07/09  12:00:00,63440348.5056129,75694317.6156395,59858134.7847788,115909354.177774 
 07/09  13:00:00,48642061.7640861,68257936.3291444,61942058.7262899,103557953.886398 
 07/09  14:00:00,35563114.051063,61837879.5329642,60439541.4684706,87243392.944579 
 07/09  15:00:00,22965997.1527908,53098617.2893796,54652496.6705647,67407685.0844784 
 07/09  16:00:00,12988573.531085,50985541.2498688,55925092.6698045,56002283.7714871 
 07/09  17:00:00,7484905.6168857,37589886.7129367,41198170.1946276,32429732.710881 
 07/09  18:00:00,4586808.93857099,15316804.4805934,16616437.7257522,9900363.00780912 
 07/09  19:00:00,2402298.53489857,5642934.74132875,5612386.99930907,3724298.83012763 
 07/09  20:00:00,198813.74385501,317109.769307908,211352.475741985,308300.567376521 
 07/09  21:00:00,0.0,0.0,0.0,0.0 
 07/09  22:00:00,0.0,0.0,0.0,0.0 
 07/09  23:00:00,0.0,0.0,0.0,0.0 
 07/09  24:00:00,0.0,0.0,0.0,0.0 
 07/10  01:00:00,0.0,0.0,0.0,0.0 
 07/10  02:00:00,0.0,0.0,0.0,0.0 
 07/10  03:00:00,0.0,0.0,0.0,0.0 
 07/10  04:00:00,0.0,0.0,0.0,0.0 
 07/10  05:00:00,2589461.4443435,2916228.28301957,1415373.36006306,2196219.38968442 
 07/10  06:00:00,15493809.1849944,14011774.2713,4547437.04199044,8126421.87683497 
 07/10  07:00:00,33712832.6847428,30313087.1441553,6622501.01744283,23018660.1709461 
 07/10  08:00:00,49880615.6276651,46003553.7319863,10142521.4220489,46419358.8868986 
 07/10  09:00:00,58178063.2907611,55553743.5874342,20868524.2131157,67175066.3863022 
 07/10  10:00:00,60189563.8672679,61363920.3719803,32402613.7528989,82404051.8956762 
 07/10  11:00:00,63503296.8861985,68379988.7650577,45047226.2448769,100216626.102478 
 07/10  12:00:00,60055957.764183,72307737.0602475,56854601.6178176,109298199.779647 
 07/10  13:00:00,50804677.3158173,71658011.5126949,64180262.4946943,106950053.487543 
 07/10  14:00:00,38904815.3432407,67908371.9555102,66636448.8446366,96004947.8097878 
 07/10  15:00:00,26452737.3715967,61798272.4725745,64323067.466062,79161411.8379003 
 07/10  16:00:00,14111265.265183,51430682.6199782,55299758.3677472,56331589.9375156 
 07/10  17:00:00,7445801.74198712,37359881.2389219,41017330.1479357,32096234.0368871 
 07/10  18:00:00,5513044.83365253,20318508.2381797,22841788.7535204,12440531.6458986 
 07/10  19:00:00,2634455.61068092,6044192.49591403,5928445.3690939,4086192.58851448 
 07/10  20:00:00,229152.295082632,365284.562713749,242839.001211367,355695.866727044 
 07/10  21:00:00,0.0,0.0,0.0,0.0 
 07/10  22:00:00,0.0,0.0,0.0,0.0 
 07/10  23:00:00,0.0,0.0,0.0,0.0 
 07/10  24:00:00,0.0,0.0,0.0,0.0 
 07/11  01:00:00,0.0,0.0,0.0,0.0 
 07/11  02:00:00,0.0,0.0,0.0,0.0 
 07/11  03:00:00,0.0,0.0,0.0,0.0 
 07/11  04:00:00,0.0,0.0,0.0,0.0 
 07/11  05:00:00,3511852.96216609,3131972.28707075,1049489.61535714,1623336.06820612 
 07/11  06:00:00,23704315.576325,17686765.1630541,2982103.53323411,6451351.24412033 
 07/11  07:00:00,43626986.8189207,36131833.5431979,4877121.72468853,25448288.060056 
 07/11  08:00:00,58257594.1503346,52311811.8039723,10053090.6195882,52805349.2302347 
 07/11  09:00:00,68564190.003823,63935048.5097584,23001759.7759259,78251119.9355064 
 07/11  10:00:00,73350535.258718,72485926.8932884,37446335.9144941,99602243.5886475 
 07/11  11:00:00,72257084.015055,77417825.730615,50962067.9738196,113996108.104067 
 07/11  12:00:00,65549183.2508872,78780075.197799,61957168.6820148,119307780.296995 
 07/11  13:00:00,52310268.1868046,73759940.7797529,65482330.4415117,109210603.288939 
 07/11  14:00:00,38696955.1156493,66891058.9440956,63600981.425782,91964138.6585942 
 07/11  15:00:00,25891535.6780346,63493919.7830136,68329591.3996736,82839166.8108068 
 07/11  16:00:00,11551173.0289769,53114232.4504341,60563546.6364527,58869759.8608733 
 07/11  17:00:00,4487517.24372345,39950321.0614353,47394643.605231,33334506.2419022 
 07/11  18:00:00,4665794.89741804,18456507.5026973,21153665.8772467,11082383.7836121 
 07/11  19:00:00,2604338.13131992,5949287.99772665,5821854.8901966,4039476.93854828 
 07/11  20:00:00,216214.775559394,344305.694951398,228660.109675908,335622.320287975 
 07/11  21:00:00,0.0,0.0,0.0,0.0 
 07/11  22:00:00,0.0,0.0,0.0,0.0 
 07/11  23:00:00,0.0,0.0,0.0,0.0 
 07/11  24:00:00,0.0,0.0,0.0,0.0 
 07/12  01:00:00,0.0,0.0,0.0,0.0 
 07/12  02:00:00,0.0,0.0,0.0,0.0 
 07/12  03:00:00,0.0,0.0,0.0,0.0 
 07/12  04:00:00,0.0,0.0,0.0,0.0 
 07/12  05:00:00,2825160.94735557,3018328.30775442,1372956.65046524,2129274.76940241 
 07/12  06:00:00,15216121.9449817,14019348.0390888,4821724.40509951,8383147.76648978 
 07/12  07:00:00,28887041.0607266,27746673.9102838,7867058.4204619,22178083.4319008 
 07/12  08:00:00,47960179.4599142,44329199.0906127,9946128.00840794,44850846.2404303 
 07/12  09:00:00,60675030.8162609,58000291.1320518,21929157.2804259,70258160.6794203 
 07/12  10:00:00,66109013.4152979,66827379.3165088,35036677.8784609,90244864.1982009 
 07/12  11:00:00,61988906.2100682,66909090.9642559,44153816.3791403,97941266.8494469 
 07/12  12:00:00,61596975.3892156,73164318.7952877,58181540.2593363,112959311.72632 
 07/12  13:00:00,50977655.0442742,71460971.4120807,65041390.1019456,108830526.153798 
 07/12  14:00:00,37168363.3027842,65049522.5325042,64524306.6049229,92885323.1254011 
 07/12  15:00:00,25846782.5830111,60636781.9694052,63480341.9371374,78066961.114636 
 07/12  16:00:00,14323746.5065092,50828947.0823301,54126613.132837,55434105.8928884 
 07/12  17:00:00,4650805.57065837,41398789.3860527,49246722.8549804,34230348.8679069 
 07/12  18:00:00,3310908.52987805,22751147.5970687,29309051.5248338,10966090.7510937 
 07/12  19:00:00,2358614.55999477,6618841.94851831,7362551.16329378,3654831.08437518 
 07/12  20:00:00,214433.733288013,344518.618822838,231600.565392612,332574.244606256 
 07/12  21:00:00,0.0,0.0,0.0,0.0 
 07/12  22:00:00,0.0,0.0,0.0,0.0 
 07/12  23:00:00,0.0,0.0,0.0,0.0 
 07/12  24:00:00,0.0,0.0,0.0,0.0 
 07/13  01:00:00,0.0,0.0,0.0,0.0 
 07/13  02:00:00,0.0,0.0,0.0,0.0 
 07/13  03:00:00,0.0,0.0,0.0,0.0 
 07/13  04:00:00,0.0,0.0,0.0,0.0 
 07/13  05:00:00,794909.708661022,1223516.691894,782402.750491418,1215691.05270969 
 07/13  06:00:00,2488421.60193366,3754204.1900774,2366018.63140097,3688608.92250509 
 07/13  07:00:00,4757136.11836554,7179460.69589147,4499153.52420643,7105924.22088784 
 07/13  08:00:00,13410557.4485044,17029110.1632673,8793292.31545249,17441385.3421322 
 07/13  09:00:00,40920022.9280307,44005491.0327175,20226971.7782931,50922341.9234381 
 07/13  10:00:00,49578362.1554678,53896812.2469665,29477028.6917521,68838875.5736271 
 07/13  11:00:00,30388146.792572,38918032.3896779,25143919.4527419,47294680.3662645 
 07/13  12:00:00,20853686.5486587,30593529.1813772,20423246.7718808,33508172.9356347 
 07/13  13:00:00,14860603.4716812,22867441.9004449,15256675.6403533,23908441.7566595 
 07/13  14:00:00,19003159.2705295,29901063.8470526,20467618.6150354,31403558.9884418 
 07/13  15:00:00,16160708.7069966,26028347.5281123,17900815.6408247,26877847.2297519 
 07/13  16:00:00,10573001.3066822,22595320.7760572,18801144.3705232,23008847.8515768 
 07/13  17:00:00,6979286.70693795,34160846.4071245,37528758.196379,29122427.7468959 
 07/13  18:00:00,4941492.28583211,19434363.1994606,22345123.6107586,11544373.3211371 
 07/13  19:00:00,2265816.82938025,5879100.54083451,6275216.63602101,3510754.42270379 
 07/13  20:00:00,170122.527969091,271393.569042411,181068.665554607,263795.611462229 
 07/13  21:00:00,0.0,0.0,0.0,0.0 
 07/13  22:00:00,0.0,0.0,0.0,0.0 
 07/13  23:00:00,0.0,0.0,0.0,0.0 
 07/13  24:00:00,0.0,0.0,0.0,0.0 
 07/14  01:00:00,0.0,0.0,0.0,0.0 
 07/14  02:00:00,0.0,0.0,0.0,0.0 
 07/14  03:00:00,0.0,0.0,0.0,0.0 
 07/14  04:00:00,0.0,0.0,0.0,0.0 
 07/14  05:00:00,1978717.33563861,2255667.25260546,1118568.96441252,1735543.50202683 
 07/14  06:00:00,9570450.86576953,9685012.14510766,4049641.67079058,6633364.70435174 
 07/14  07:00:00,12458425.213658,14500560.9674949,6494457.38355204,13029988.1064922 
 07/14  08:00:00,23630184.439047,26127785.951713,10256420.9702682,26182862.3400645 
 07/14  09:00:00,24368056.2390855,28723884.5647116,14949956.6627282,32318083.9022295 
 07/14  10:00:00,58331477.711455,59524851.5029403,31651353.7083562,80185472.6198625 
 07/14  11:00:00,64548262.2128418,69568536.2683129,45831648.9348332,101872869.820864 
 07/14  12:00:00,54234060.2887898,65700570.605397,50909033.9773858,97587429.1027301 
 07/14  13:00:00,33975074.4822721,49401714.1919474,40507234.3617842,66222487.4780229 
 07/14  14:00:00,35354560.1684935,61100145.0811681,58636749.9685864,84842277.2881045 
 07/14  15:00:00,24805498.2259249,54488922.899326,54116968.0144529,68033690.6067631 
 07/14  16:00:00,14508729.1017935,45300464.0761745,46651767.8206301,49641707.0740273 
