Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/28  19:00:00,3610777.99551388,3660979.03590231,2353486.52308006,4544039.01839536 
 07/28  20:00:00,0.0,0.0,0.0,0.0 
 07/28  21:00:00,0.0,0.0,0.0,0.0 
 07/28  22:00:00,0.0,0.0,0.0,0.0 
 07/28  23:00:00,0.0,0.0,0.0,0.0 
 07/28  24:00:00,0.0,0.0,0.0,0.0 
 07/29  01:00:00,0.0,0.0,0.0,0.0 
 07/29  02:00:00,0.0,0.0,0.0,0.0 
 07/29  03:00:00,0.0,0.0,0.0,0.0 
 07/29  04:00:00,0.0,0.0,0.0,0.0 
 07/29  05:00:00,816587.261805169,1270246.85169693,1347360.15350816,1643093.17038133 
 07/29  06:00:00,4557656.496239,7089687.88303845,5938452.15770029,7896725.66883851 
 07/29  07:00:00,9488015.8134656,15262288.2723012,11837292.9304575,15888662.2621339 
 07/29  08:00:00,14315212.6109467,24012262.9910617,17600452.1348431,23671280.6025238 
 07/29  09:00:00,16288708.3890407,27571533.34406,18748488.6219559,26315639.2393127 
 07/29  10:00:00,26575959.392033,52222670.2835038,35192466.2861127,43780868.7564335 
 07/29  11:00:00,35400961.6333086,76353236.6585456,47754392.3826055,52999536.2550986 
 07/29  12:00:00,32678499.5525549,55629583.4936874,33539724.42001,47376542.685858 
 07/29  13:00:00,28803211.1396479,46348194.1037665,27038638.2671971,40516904.9735478 
 07/29  14:00:00,19519079.6032886,30136643.8272364,17934009.6586663,28123717.2469156 
 07/29  15:00:00,15850424.3416593,23731317.6184913,14197342.2500129,22736673.8599579 
 07/29  16:00:00,22822908.1705478,30919874.9091847,17602831.363784,29523992.4787896 
 07/29  17:00:00,18619983.9126196,22992257.9405865,13578258.2113536,23394536.6375194 
 07/29  18:00:00,5628419.50884804,7809774.04305549,4984790.29475957,8083315.96303308 
 07/29  19:00:00,1375794.5452822,2012437.8083715,1293710.01966739,2065859.81847634 
 07/29  20:00:00,0.0,0.0,0.0,0.0 
 07/29  21:00:00,0.0,0.0,0.0,0.0 
 07/29  22:00:00,0.0,0.0,0.0,0.0 
 07/29  23:00:00,0.0,0.0,0.0,0.0 
 07/29  24:00:00,0.0,0.0,0.0,0.0 
 07/30  01:00:00,0.0,0.0,0.0,0.0 
 07/30  02:00:00,0.0,0.0,0.0,0.0 
 07/30  03:00:00,0.0,0.0,0.0,0.0 
 07/30  04:00:00,0.0,0.0,0.0,0.0 
 07/30  05:00:00,871910.264863638,1356304.85645455,1642381.13919261,1895162.14170756 
 07/30  06:00:00,4764714.32522029,7411777.83923156,6341472.86489147,8317992.11438218 
 07/30  07:00:00,10528456.1434403,17086483.7494866,13858510.3359294,17961355.2573277 
 07/30  08:00:00,16991947.7173905,29419078.977378,22363355.5411307,28680048.242819 
 07/30  09:00:00,20974915.4042297,48017842.6520202,37341595.9262949,39019359.2704854 
 07/30  10:00:00,20214660.5049378,90697871.5403519,68464848.5905232,46528891.863257 
 07/30  11:00:00,36485860.8027922,115312671.542432,69750034.5654633,49943165.6970765 
 07/30  12:00:00,57466079.760533,137051362.901126,64392746.431886,52506811.1759701 
 07/30  13:00:00,71111883.8808439,131225793.809336,46381110.6767733,51541086.6136242 
 07/30  14:00:00,62474828.906898,92276571.5193674,31264867.2714307,53540733.6469216 
 07/30  15:00:00,61980155.7483178,75224426.1963165,22285626.4061794,50140407.4621579 
 07/30  16:00:00,71235112.2464596,61907367.4518493,15203700.2049828,46366804.2031531 
 07/30  17:00:00,71919262.9030534,37644310.942585,10082300.0561132,43453462.1436099 
 07/30  18:00:00,47712583.0674533,10836159.3266147,5734992.35346503,30999960.5689366 
 07/30  19:00:00,14430772.6995484,3662357.50212676,2354372.67993863,11515460.2353058 
 07/30  20:00:00,0.0,0.0,0.0,0.0 
 07/30  21:00:00,0.0,0.0,0.0,0.0 
 07/30  22:00:00,0.0,0.0,0.0,0.0 
 07/30  23:00:00,0.0,0.0,0.0,0.0 
 07/30  24:00:00,0.0,0.0,0.0,0.0 
 07/31  01:00:00,0.0,0.0,0.0,0.0 
 07/31  02:00:00,0.0,0.0,0.0,0.0 
 07/31  03:00:00,0.0,0.0,0.0,0.0 
 07/31  04:00:00,0.0,0.0,0.0,0.0 
 07/31  05:00:00,936491.196616916,1456764.08362631,3983617.02849049,3557093.22568948 
 07/31  06:00:00,4857020.6660141,7555365.48046637,22153919.7328669,17357363.8627416 
 07/31  07:00:00,8857859.09010854,23202772.5662785,52740591.2871661,34593849.6235929 
 07/31  08:00:00,11946698.6549616,54744364.2845854,77267835.7309721,45896500.3028866 
 07/31  09:00:00,13898650.6923961,89051978.8792662,90031632.6877468,51412497.9553695 
 07/31  10:00:00,19338874.5916236,118854117.171057,92024457.3122277,53072968.8644214 
 07/31  11:00:00,39393669.1255951,139009758.92579,83780042.3585495,52593792.2717681 
 07/31  12:00:00,60111017.3533964,147681963.503221,68235816.4499413,51968666.857527 
 07/31  13:00:00,77983746.1871088,144436098.944469,48513558.9066374,52337486.756914 
 07/31  14:00:00,89851087.4894058,129200758.080795,27389184.4608431,53172998.2862588 
 07/31  15:00:00,92636398.50475,103369692.962696,14703529.1406684,53159640.3508247 
 07/31  16:00:00,84659287.6694023,70806038.4681747,13874158.7933919,50109158.7100995 
 07/31  17:00:00,64313259.6186501,38071840.2132985,12301845.1762864,42337767.486901 
 07/31  18:00:00,35378335.8918509,13703669.6390992,7933146.2969994,26659010.0030808 
 07/31  19:00:00,9697059.18418226,4264879.67643333,2741708.36342143,8779225.49013679 
 07/31  20:00:00,0.0,0.0,0.0,0.0 
 07/31  21:00:00,0.0,0.0,0.0,0.0 
 07/31  22:00:00,0.0,0.0,0.0,0.0 
 07/31  23:00:00,0.0,0.0,0.0,0.0 
 07/31  24:00:00,0.0,0.0,0.0,0.0 
 08/01  01:00:00,0.0,0.0,0.0,0.0 
 08/01  02:00:00,0.0,0.0,0.0,0.0 
 08/01  03:00:00,0.0,0.0,0.0,0.0 
 08/01  04:00:00,0.0,0.0,0.0,0.0 
 08/01  05:00:00,651375.917834578,1013251.42774268,1092393.87025168,1317129.93525255 
 08/01  06:00:00,3577405.73001399,5564853.35779954,5105208.98800792,6454485.01693845 
 08/01  07:00:00,8181283.10836608,13146145.3247404,9954590.98639657,13546050.8978573 
 08/01  08:00:00,15136292.2475222,25904229.5383836,19384604.2121824,25279263.6954645 
 08/01  09:00:00,16809974.4729924,44844157.3138436,36249816.0050261,33634585.6547867 
 08/01  10:00:00,18993293.2067249,102651206.057943,78940850.5277521,48662204.6125212 
 08/01  11:00:00,33764263.1826505,100430856.413255,60443535.1113901,46114607.5996972 
 08/01  12:00:00,58822665.3451571,146641084.926574,66757482.9899966,48705812.4836648 
 08/01  13:00:00,78110138.4727594,145661091.811057,47280219.1305127,49390575.5718108 
 08/01  14:00:00,91571687.8858488,131161312.597169,25153733.2665615,50411564.7510248 
 08/01  15:00:00,97415135.9219877,106075938.553077,10824087.954382,50454195.2505298 
 08/01  16:00:00,93920251.1565961,73379863.7539627,9548126.46039031,48833310.2993114 
 08/01  17:00:00,78181147.7837132,37589085.1882731,7947771.86524582,43726321.1029143 
 08/01  18:00:00,49441967.3366318,10270195.5028943,5275554.8993301,31312816.7027896 
 08/01  19:00:00,15279332.5611678,3323626.96608694,2136617.3353416,11771918.385854 
 08/01  20:00:00,0.0,0.0,0.0,0.0 
 08/01  21:00:00,0.0,0.0,0.0,0.0 
 08/01  22:00:00,0.0,0.0,0.0,0.0 
 08/01  23:00:00,0.0,0.0,0.0,0.0 
 08/01  24:00:00,0.0,0.0,0.0,0.0 
 08/02  01:00:00,0.0,0.0,0.0,0.0 
 08/02  02:00:00,0.0,0.0,0.0,0.0 
 08/02  03:00:00,0.0,0.0,0.0,0.0 
 08/02  04:00:00,0.0,0.0,0.0,0.0 
 08/02  05:00:00,893719.110370212,1390229.72724255,5704072.08906277,4680910.67549888 
 08/02  06:00:00,4441632.94882961,6909206.8092905,31176217.431866,22065651.0814564 
 08/02  07:00:00,7758902.84160334,23126370.9238407,59937302.1429562,36736619.0877782 
 08/02  08:00:00,9739221.22512583,57963857.2271516,87037427.7643894,47339001.6318855 
 08/02  09:00:00,10349821.3444558,92203166.203198,96394554.5370968,49636449.7259377 
 08/02  10:00:00,16066235.3455044,118288759.757981,92436332.8323235,49076997.0009206 
 08/02  11:00:00,37905934.7806472,139672274.647143,84088070.051135,50096177.3134066 
 08/02  12:00:00,55044857.5034388,132425076.035713,62571471.8571794,50533658.5252489 
 08/02  13:00:00,61440195.7879557,112159901.084191,40611490.4658115,46587166.4216686 
 08/02  14:00:00,71657648.4922961,104364115.592585,27004752.4752986,49110730.3570071 
 08/02  15:00:00,60649647.6876639,73454565.636847,19142820.4211323,45639722.5179245 
 08/02  16:00:00,30094177.9793873,31955236.5451758,12636452.0966725,26570693.667481 
 08/02  17:00:00,24820729.0261526,23048505.7812025,11752333.6424623,24024779.8391005 
 08/02  18:00:00,11488878.9957492,11096031.6073275,6949905.51377293,13113386.2607439 
 08/02  19:00:00,3028590.4738759,2975568.34591991,1912865.36523423,3672002.07380456 
 08/02  20:00:00,0.0,0.0,0.0,0.0 
 08/02  21:00:00,0.0,0.0,0.0,0.0 
 08/02  22:00:00,0.0,0.0,0.0,0.0 
 08/02  23:00:00,0.0,0.0,0.0,0.0 
 08/02  24:00:00,0.0,0.0,0.0,0.0 
 08/03  01:00:00,0.0,0.0,0.0,0.0 
 08/03  02:00:00,0.0,0.0,0.0,0.0 
 08/03  03:00:00,0.0,0.0,0.0,0.0 
 08/03  04:00:00,0.0,0.0,0.0,0.0 
 08/03  05:00:00,685724.474276179,1066682.51554072,1245227.15799049,1442400.03021732 
 08/03  06:00:00,4230346.4511615,6580538.92402899,11776959.6258505,10670169.1922141 
 08/03  07:00:00,9075477.17866767,22509957.6735681,46929685.6327588,31827811.9046867 
 08/03  08:00:00,12206040.1644001,54719930.7300519,76431262.2250693,45553038.7645185 
 08/03  09:00:00,14555251.8022262,87894191.2429789,88231334.7605859,51151084.1537668 
 08/03  10:00:00,21389747.997682,106829611.022425,81836199.8399139,52519183.9500783 
 08/03  11:00:00,37096101.1943386,104989020.466255,63814320.1742964,51982746.1071769 
 08/03  12:00:00,54387281.1868476,126354235.53243,60429683.0621759,52249931.0771623 
 08/03  13:00:00,70745029.2336898,127432005.973796,49233640.5013867,59201480.2807678 
 08/03  14:00:00,75458012.0994895,110119416.826402,31102210.5024365,55640929.443261 
 08/03  15:00:00,81393130.0935611,93106290.6120054,17328961.1380871,51424858.5241964 
 08/03  16:00:00,78494202.8351325,66691557.9976015,13952716.6737646,47395799.7239029 
 08/03  17:00:00,57043249.0689063,34687254.0716829,11696917.7319627,38218267.8191071 
 08/03  18:00:00,31625834.2693475,11899646.3011344,6847161.65179061,23415066.8902658 
 08/03  19:00:00,4545972.04646647,2832533.94549974,1820914.67924983,4477636.68666343 
 08/03  20:00:00,0.0,0.0,0.0,0.0 
 08/03  21:00:00,0.0,0.0,0.0,0.0 
 08/03  22:00:00,0.0,0.0,0.0,0.0 
 08/03  23:00:00,0.0,0.0,0.0,0.0 
 08/03  24:00:00,0.0,0.0,0.0,0.0 
 08/04  01:00:00,0.0,0.0,0.0,0.0 
 08/04  02:00:00,0.0,0.0,0.0,0.0 
 08/04  03:00:00,0.0,0.0,0.0,0.0 
 08/04  04:00:00,0.0,0.0,0.0,0.0 
 08/04  05:00:00,716942.434271689,1115243.78664485,1433452.2307166,1589270.88603618 
 08/04  06:00:00,3943835.70098648,6134855.53486786,6023426.38800664,7279534.26039578 
 08/04  07:00:00,8343621.39565339,16440626.3616523,21196429.409246,18805945.2604328 
 08/04  08:00:00,15525414.7459939,51321140.3690701,63573066.1829616,43788511.7996413 
 08/04  09:00:00,15905901.5141333,82814480.072464,81325965.4339869,49840255.4046967 
 08/04  10:00:00,24574765.9159008,101233581.718233,76085393.9702958,54305260.6522141 
 08/04  11:00:00,36376807.6441406,97626240.3073864,59893924.3880796,52128231.7427339 
 08/04  12:00:00,45234578.2596652,95174791.1203234,48607644.0650512,50801999.1625687 
 08/04  13:00:00,52147182.3361756,93077833.1099165,38997049.5455499,48702083.1505454 
 08/04  14:00:00,34419463.2030143,52992651.0844794,27481303.9899217,43297431.2156432 
 08/04  15:00:00,22159433.1309986,32490697.2615934,18287714.1144189,29857504.705977 
 08/04  16:00:00,22070953.1604851,30217495.7241812,17235523.8257175,28626900.4177304 
 08/04  17:00:00,15112676.6298041,19499899.9599799,11733212.4040025,19669084.3180963 
 08/04  18:00:00,7732151.34506281,8906659.20522622,5659174.45759332,9856930.3496634 
 08/04  19:00:00,2150544.31146659,2454400.41366148,1577828.83735381,2808393.5944368 
 08/04  20:00:00,0.0,0.0,0.0,0.0 
 08/04  21:00:00,0.0,0.0,0.0,0.0 
 08/04  22:00:00,0.0,0.0,0.0,0.0 
 08/04  23:00:00,0.0,0.0,0.0,0.0 
 08/04  24:00:00,0.0,0.0,0.0,0.0 
 08/05  01:00:00,0.0,0.0,0.0,0.0 
 08/05  02:00:00,0.0,0.0,0.0,0.0 
 08/05  03:00:00,0.0,0.0,0.0,0.0 
 08/05  04:00:00,0.0,0.0,0.0,0.0 
 08/05  05:00:00,546993.264076978,850878.410786411,770734.103435492,997037.031949871 
 08/05  06:00:00,3785587.25970561,5888691.29287539,5506016.26512636,6792810.92261346 
 08/05  07:00:00,9230793.92955668,15701876.1224407,15956225.7894228,17434618.4490324 
 08/05  08:00:00,14569601.4149818,25538395.5163688,19685316.3040963,24674761.7568968 
 08/05  09:00:00,19556197.5297,37648259.9633703,27369625.0277835,33250109.1309312 
 08/05  10:00:00,23044855.4558719,49282824.9001491,34012352.2978776,39214476.0910259 
 08/05  11:00:00,25742122.7899726,45127969.3504265,28583578.523476,39378677.1371603 
 08/05  12:00:00,31422381.6756301,55442605.7645724,31860353.1237532,42997203.9233572 
 08/05  13:00:00,45642684.8634046,78075272.1784545,35486629.9150625,48125884.1436054 
 08/05  14:00:00,61962694.7258206,90462408.0258377,26155532.1170865,46610389.2853512 
 08/05  15:00:00,73710678.054404,84582126.3251122,16848580.2968295,47710883.7570492 
 08/05  16:00:00,81753734.5193056,67803799.9214942,12692239.1673146,47115384.5721599 
 08/05  17:00:00,59153607.7210178,35208151.0433024,11042075.6751958,38166262.4547931 
 08/05  18:00:00,18323857.9495906,10864939.1515643,6500647.73087171,16086841.3500125 
 08/05  19:00:00,4827362.1536535,2767299.86783519,1778978.48646548,4651653.35333786 
 08/05  20:00:00,0.0,0.0,0.0,0.0 
 08/05  21:00:00,0.0,0.0,0.0,0.0 
 08/05  22:00:00,0.0,0.0,0.0,0.0 
 08/05  23:00:00,0.0,0.0,0.0,0.0 
 08/05  24:00:00,0.0,0.0,0.0,0.0 
 08/06  01:00:00,0.0,0.0,0.0,0.0 
 08/06  02:00:00,0.0,0.0,0.0,0.0 
 08/06  03:00:00,0.0,0.0,0.0,0.0 
 08/06  04:00:00,0.0,0.0,0.0,0.0 
 08/06  05:00:00,322750.451637238,502056.25810237,399483.550321744,550287.553308514 
 08/06  06:00:00,3829400.92642053,5956845.88554304,4907461.76573022,6506756.36253003 
 08/06  07:00:00,10395054.6929545,17155448.8415235,14989907.3930213,18190591.2238754 
 08/06  08:00:00,13614074.2888737,23225628.801259,17400692.3273682,22640539.8438986 
 08/06  09:00:00,14796896.5204315,25377130.0795536,17309739.1296078,23906720.3540673 
 08/06  10:00:00,25463675.7751518,57204169.1017489,38999363.3776759,42940676.7481805 
 08/06  11:00:00,31605350.5673963,98373553.6148727,58621573.588667,41979439.5167814 
 08/06  12:00:00,56331042.8341492,140000375.620235,63552444.1072236,46485048.5107895 
 08/06  13:00:00,79778269.3121062,148767341.672091,48592553.4075904,50920604.7807706 
 08/06  14:00:00,87341709.7325038,126083998.10027,25291899.0170261,49123837.732332 
 08/06  15:00:00,79204118.9975359,88672014.6510487,13347470.6376079,45710781.7886458 
 08/06  16:00:00,89891091.8851489,70100021.4442019,8926216.9753048,46101028.9954483 
 08/06  17:00:00,63450364.6965405,32127792.6900534,6948718.29013786,35543537.2122403 
 08/06  18:00:00,12295543.0240022,6253148.85114021,3645396.78591584,10100731.7603157 
 08/06  19:00:00,12023208.0878345,2183942.14944993,1403962.81036067,8876335.60981881 
 08/06  20:00:00,0.0,0.0,0.0,0.0 
 08/06  21:00:00,0.0,0.0,0.0,0.0 
 08/06  22:00:00,0.0,0.0,0.0,0.0 
 08/06  23:00:00,0.0,0.0,0.0,0.0 
 08/06  24:00:00,0.0,0.0,0.0,0.0 
 08/07  01:00:00,0.0,0.0,0.0,0.0 
 08/07  02:00:00,0.0,0.0,0.0,0.0 
 08/07  03:00:00,0.0,0.0,0.0,0.0 
 08/07  04:00:00,0.0,0.0,0.0,0.0 
 08/07  05:00:00,426331.022870967,663181.591132615,1694181.7327296,1475278.47188828 
 08/07  06:00:00,4105021.59897749,6385589.15396498,12541425.126061,11066361.6400968 
 08/07  07:00:00,9379926.44990547,17430418.647635,21555090.4720365,20092453.0889388 
 08/07  08:00:00,15898159.1475764,40864036.2071969,44452651.4862755,36021199.5251018 
 08/07  09:00:00,16466997.6476781,62144613.3135336,56754962.6645861,40677186.366399 
 08/07  10:00:00,20410338.4816833,105189569.952519,79584750.3505735,49314756.2441424 
 08/07  11:00:00,38356944.336039,138291570.232011,82928324.0746677,50374402.8513104 
 08/07  12:00:00,55073513.8983934,132026978.755759,62692204.7734978,51164139.1782944 
 08/07  13:00:00,48727962.3261903,87174854.7669506,36390569.4679499,45231750.2461564 
 08/07  14:00:00,50004615.3998644,74822090.6505114,28560743.4026258,47390689.7089179 
 08/07  15:00:00,53755467.7999843,67687455.9626437,23312336.8454151,47275553.9437 
 08/07  16:00:00,48713440.929105,46688954.9800568,14000855.9809518,35139566.7551759 
 08/07  17:00:00,9443086.33953228,10805691.9900505,5888244.00865969,10639869.0664343 
 08/07  18:00:00,3000651.72306822,4372013.41661817,2802717.03897453,4462390.74018897 
 08/07  19:00:00,985731.441118031,1476218.11497564,948997.359627199,1499043.82671434 
 08/07  20:00:00,0.0,0.0,0.0,0.0 
 08/07  21:00:00,0.0,0.0,0.0,0.0 
 08/07  22:00:00,0.0,0.0,0.0,0.0 
 08/07  23:00:00,0.0,0.0,0.0,0.0 
 08/07  24:00:00,0.0,0.0,0.0,0.0 
 08/08  01:00:00,0.0,0.0,0.0,0.0 
 08/08  02:00:00,0.0,0.0,0.0,0.0 
 08/08  03:00:00,0.0,0.0,0.0,0.0 
 08/08  04:00:00,0.0,0.0,0.0,0.0 
 08/08  05:00:00,404226.321393876,628796.49994603,3983415.26611932,2976890.7239943 
 08/08  06:00:00,3726311.76651307,5796484.97013144,33744046.5784428,22583604.5104529 
 08/08  07:00:00,7419019.60493773,21761392.4006134,54582499.4211349,33373668.2745882 
 08/08  08:00:00,8239748.0416782,55636943.4678175,84908276.8839253,44278623.4661644 
 08/08  09:00:00,9555218.1694448,93153874.8153117,97814022.3301247,48908730.4029811 
 08/08  10:00:00,15469799.9090413,120748178.547809,94359146.7519012,48609870.3730504 
 08/08  11:00:00,36854626.361183,138859593.880448,83336216.6771756,48103939.7347767 
 08/08  12:00:00,57335268.65242,144182871.048642,65575746.2872168,47012041.0796813 
 08/08  13:00:00,73429446.0029205,137292366.613769,44406890.4805377,46008601.2493887 
 08/08  14:00:00,88506368.2688295,126979243.383598,23584508.0358656,47384341.9792607 
 08/08  15:00:00,89508427.5498154,100161332.605963,13515500.7991477,49674970.8004197 
 08/08  16:00:00,73422071.9434829,64033018.8731207,14195538.9018585,45065560.7787843 
 08/08  17:00:00,41798595.5711645,26510184.6536685,9366541.13827962,28563974.2303309 
 08/08  18:00:00,27675981.6524996,10406688.62011,6058109.04469327,20368602.385391 
 08/08  19:00:00,10151478.4939992,2533065.65582724,1628399.35017465,7762170.32777707 
 08/08  20:00:00,0.0,0.0,0.0,0.0 
 08/08  21:00:00,0.0,0.0,0.0,0.0 
 08/08  22:00:00,0.0,0.0,0.0,0.0 
 08/08  23:00:00,0.0,0.0,0.0,0.0 
 08/08  24:00:00,0.0,0.0,0.0,0.0 
 08/09  01:00:00,0.0,0.0,0.0,0.0 
 08/09  02:00:00,0.0,0.0,0.0,0.0 
 08/09  03:00:00,0.0,0.0,0.0,0.0 
 08/09  04:00:00,0.0,0.0,0.0,0.0 
 08/09  05:00:00,365544.521259761,568624.810848517,4231081.52952003,2585072.2873082 
 08/09  06:00:00,3204128.6990789,5041619.23067454,39455601.8457925,20550325.9895326 
 08/09  07:00:00,5815571.40058552,25871562.8212377,70575464.6184185,31001481.323554 
 08/09  08:00:00,8412963.13957403,62075233.4062699,87938445.1694244,35715462.2392296 
 08/09  09:00:00,9396271.73643431,96779659.3630748,94615489.9822282,36037952.0585647 
 08/09  10:00:00,14205073.3070546,123471778.574831,90361091.5634996,36318127.2937385 
 08/09  11:00:00,32268017.7980123,130551145.530402,73175904.4409737,33472733.5080208 
 08/09  12:00:00,56487857.9629527,149906249.97294,63040219.1349127,36026314.4015168 
 08/09  13:00:00,79978458.9439432,156542879.332596,47741420.4948367,42132488.6832834 
 08/09  14:00:00,70986239.4527166,107915667.489732,23927870.0186738,39728502.7990971 
 08/09  15:00:00,53744010.0048568,67684462.7811161,19361995.4941944,39355953.750859 
 08/09  16:00:00,49576864.3147991,50153424.990237,16928343.4601726,35775651.8456468 
 08/09  17:00:00,47286524.8975243,32077468.5373127,12220097.0141008,30649743.2812677 
 08/09  18:00:00,42720518.7986899,9953715.76647517,5112106.26811548,22890956.0944287 
 08/09  19:00:00,11819588.441447,2318994.64165182,1490782.26963331,7378556.71126562 
 08/09  20:00:00,0.0,0.0,0.0,0.0 
 08/09  21:00:00,0.0,0.0,0.0,0.0 
 08/09  22:00:00,0.0,0.0,0.0,0.0 
 08/09  23:00:00,0.0,0.0,0.0,0.0 
 08/09  24:00:00,0.0,0.0,0.0,0.0 
 08/10  01:00:00,0.0,0.0,0.0,0.0 
 08/10  02:00:00,0.0,0.0,0.0,0.0 
 08/10  03:00:00,0.0,0.0,0.0,0.0 
 08/10  04:00:00,0.0,0.0,0.0,0.0 
 08/10  05:00:00,369349.076914436,574543.008533568,1673930.26697308,1277247.2115214 
 08/10  06:00:00,3627280.57039902,5668428.3105323,18257465.6321616,11923070.2756131 
 08/10  07:00:00,7903310.27435887,23541714.5553406,50203437.5690931,26817223.4754653 
 08/10  08:00:00,12225635.7229918,55137626.4741298,71335380.1195753,36204020.9697038 
 08/10  09:00:00,14521732.0611695,81271858.2360003,75539520.2808126,38529358.1446494 
 08/10  10:00:00,16694655.0105255,113146652.95638,82198865.3100055,38358851.8077032 
 08/10  11:00:00,36424139.6339875,130941340.366343,74303404.7414445,41301506.4398846 
 08/10  12:00:00,56989210.9297812,144563535.316352,63365174.6993707,42654397.8845509 
 08/10  13:00:00,72185887.5387872,137453352.597044,46275788.1004622,46820365.0640111 
 08/10  14:00:00,77083360.9221933,116785049.220789,29278689.2889761,48667028.8854746 
 08/10  15:00:00,72459464.8581406,88762731.2873109,21638217.0732137,47165974.2749679 
 08/10  16:00:00,66986033.8210762,63212712.5429416,16755814.5013876,40200902.9650237 
 08/10  17:00:00,39493559.5781369,29782158.0000917,12121546.9546231,27834881.3640221 
