Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 08/18  11:00:00,47392318.8208885,80953242.4819882,51031712.4841215,72150806.2146941 
 08/18  12:00:00,49803321.4581029,82363853.5425118,50373572.6019727,73466870.5509392 
 08/18  13:00:00,44624010.0983788,71327203.9529106,42678980.8463666,64477448.6278045 
 08/18  14:00:00,43859180.0017024,67959436.5426093,39438172.4310334,61614222.7972021 
 08/18  15:00:00,40665288.8171555,60675542.3608365,34267149.8441799,55886028.8901297 
 08/18  16:00:00,32267659.9753933,45721478.9375991,24806779.7751137,43060982.8965229 
 08/18  17:00:00,18350606.8555292,24533220.3256993,12966301.4337596,24181970.3465278 
 08/18  18:00:00,6541093.75595514,8510653.76830718,4641408.28545179,8884349.40721471 
 08/18  19:00:00,687535.52558612,915835.773015069,560034.517293522,978278.054902548 
 08/18  20:00:00,0.0,0.0,0.0,0.0 
 08/18  21:00:00,0.0,0.0,0.0,0.0 
 08/18  22:00:00,0.0,0.0,0.0,0.0 
 08/18  23:00:00,0.0,0.0,0.0,0.0 
 08/18  24:00:00,0.0,0.0,0.0,0.0 
 08/19  01:00:00,0.0,0.0,0.0,0.0 
 08/19  02:00:00,0.0,0.0,0.0,0.0 
 08/19  03:00:00,0.0,0.0,0.0,0.0 
 08/19  04:00:00,0.0,0.0,0.0,0.0 
 08/19  05:00:00,238375.470671468,370806.287711173,382551.345841164,446147.868212421 
 08/19  06:00:00,2831918.42292868,5254511.46032243,4367389.90044473,5758455.3378226 
 08/19  07:00:00,7989755.21780376,14070464.199594,10165188.2906594,14170559.0357931 
 08/19  08:00:00,13684533.4495785,22929381.5471874,15501905.1294972,22471745.1313748 
 08/19  09:00:00,20809858.8082675,35228962.9075549,23457300.758706,33631063.085515 
 08/19  10:00:00,28631727.4985958,48263874.8509626,31351392.1928268,45043200.2245837 
 08/19  11:00:00,38929375.023461,65704538.5813327,41512712.6276255,59427597.7648019 
 08/19  12:00:00,41025614.3136376,67437040.7732384,41379743.1029208,60749070.7636302 
 08/19  13:00:00,47825253.1602553,76680504.6903245,45438443.149243,68396356.2355618 
 08/19  14:00:00,47989083.01785,74395483.9263506,42916052.4073147,67012504.5127945 
 08/19  15:00:00,36857617.0797877,55312449.1299312,31719892.7218092,51363677.2281085 
 08/19  16:00:00,24133098.6343774,34909877.0949645,19760121.9427854,33368466.0250666 
 08/19  17:00:00,17409011.3315182,23168152.5832296,12186546.8201769,22869382.3194073 
 08/19  18:00:00,8224448.14345564,9961469.56228539,5004368.48499295,10616689.6375235 
 08/19  19:00:00,1133254.45785482,1272479.7233114,747750.599308653,1470892.34415891 
 08/19  20:00:00,0.0,0.0,0.0,0.0 
 08/19  21:00:00,0.0,0.0,0.0,0.0 
 08/19  22:00:00,0.0,0.0,0.0,0.0 
 08/19  23:00:00,0.0,0.0,0.0,0.0 
 08/19  24:00:00,0.0,0.0,0.0,0.0 
 08/20  01:00:00,0.0,0.0,0.0,0.0 
 08/20  02:00:00,0.0,0.0,0.0,0.0 
 08/20  03:00:00,0.0,0.0,0.0,0.0 
 08/20  04:00:00,0.0,0.0,0.0,0.0 
 08/20  05:00:00,0.0,0.0,0.0,0.0 
 08/20  06:00:00,1892687.80602445,3036629.04875784,2052040.28342994,3085046.74436805 
 08/20  07:00:00,6195953.990472,9901741.77035547,6543290.95111024,9914861.4721058 
 08/20  08:00:00,9051659.6022841,14363339.7027832,9364068.20484428,14283347.9971943 
 08/20  09:00:00,14027883.1939816,22256479.6867937,14427033.1149912,22006723.4604974 
 08/20  10:00:00,22712913.875515,36750055.7133158,23711022.2296664,35464956.0058554 
 08/20  11:00:00,34975950.6233672,57905735.6253227,36690458.3664932,53575345.0255713 
 08/20  12:00:00,40586297.9351058,66569236.7089839,40900444.7128492,60187918.5211684 
 08/20  13:00:00,47412826.7908117,75884171.0916972,45171343.5659301,68135649.4632344 
 08/20  14:00:00,45672076.8842565,70862206.0839724,41001133.851985,63962788.3946255 
 08/20  15:00:00,30630066.590954,46101040.262558,26821483.3338087,43268037.3981841 
 08/20  16:00:00,31152557.3854131,43958694.3493869,23663148.1078528,41310180.86236 
 08/20  17:00:00,20853231.7918098,27464078.1956349,14191168.7459009,27049433.751915 
 08/20  18:00:00,8933984.78153027,10467249.018806,5038305.11923828,11261597.1612334 
 08/20  19:00:00,1090989.19788963,1112630.52651311,640732.944351662,1346773.39050148 
 08/20  20:00:00,0.0,0.0,0.0,0.0 
 08/20  21:00:00,0.0,0.0,0.0,0.0 
 08/20  22:00:00,0.0,0.0,0.0,0.0 
 08/20  23:00:00,0.0,0.0,0.0,0.0 
 08/20  24:00:00,0.0,0.0,0.0,0.0 
 08/21  01:00:00,0.0,0.0,0.0,0.0 
 08/21  02:00:00,0.0,0.0,0.0,0.0 
 08/21  03:00:00,0.0,0.0,0.0,0.0 
 08/21  04:00:00,0.0,0.0,0.0,0.0 
 08/21  05:00:00,0.0,0.0,0.0,0.0 
 08/21  06:00:00,2660543.04418739,4504295.43163021,3247040.71956814,4655756.09856912 
 08/21  07:00:00,9275979.01409309,16389374.4714905,11814026.7691966,16417301.1914047 
 08/21  08:00:00,18745292.4389835,33942239.5244916,24024356.0735671,32588324.8283651 
 08/21  09:00:00,29251289.8641405,51442259.246238,34757579.589972,48127093.237937 
 08/21  10:00:00,35623048.1398037,60750816.3277471,39557665.8208144,56196960.9443256 
 08/21  11:00:00,40452178.3910799,67661674.8205699,42817309.4005039,61868639.5218939 
 08/21  12:00:00,43725364.4042884,71408408.5681967,44080146.8316839,65177942.2433158 
 08/21  13:00:00,43447911.411115,69224116.7289453,41811969.6783916,63402364.9658428 
 08/21  14:00:00,37995590.8052879,58953295.4423685,34854186.1553387,54368579.8297173 
 08/21  15:00:00,28151717.4654004,42484354.7768081,24751980.0575524,39810285.8144518 
 08/21  16:00:00,13305262.0296251,19669585.6423164,11605962.8736635,19081208.6516881 
 08/21  17:00:00,15606974.4703894,21509373.2219563,11916502.1241418,21304923.7028701 
 08/21  18:00:00,7038998.45331278,8649062.42087294,4426451.64198636,9175238.74818575 
 08/21  19:00:00,896572.878385626,1035428.88228516,618302.947177796,1176196.54724504 
 08/21  20:00:00,0.0,0.0,0.0,0.0 
 08/21  21:00:00,0.0,0.0,0.0,0.0 
 08/21  22:00:00,0.0,0.0,0.0,0.0 
 08/21  23:00:00,0.0,0.0,0.0,0.0 
 08/21  24:00:00,0.0,0.0,0.0,0.0 
 08/22  01:00:00,0.0,0.0,0.0,0.0 
 08/22  02:00:00,0.0,0.0,0.0,0.0 
 08/22  03:00:00,0.0,0.0,0.0,0.0 
 08/22  04:00:00,0.0,0.0,0.0,0.0 
 08/22  05:00:00,0.0,0.0,0.0,0.0 
 08/22  06:00:00,1808988.98744167,4950631.27022083,5461952.48252015,6033300.15295659 
 08/22  07:00:00,9967599.54467424,22094752.5565449,18625219.1311106,22382965.3835648 
 08/22  08:00:00,21688601.6446793,42722994.088973,31655738.278889,40257090.2365776 
 08/22  09:00:00,33452498.3053093,61702175.7355786,42426486.7702331,56331801.0485985 
 08/22  10:00:00,43096162.8433916,76286597.0838522,49940405.5474736,68436953.7463826 
 08/22  11:00:00,49816908.3957617,85275295.7277281,53729981.973318,75797644.8463959 
 08/22  12:00:00,51829553.0184874,85970707.0744391,52393933.1572515,76154715.8655992 
 08/22  13:00:00,52541162.8217698,84358085.2934753,49888689.0003695,74977239.763186 
 08/22  14:00:00,46793945.1386953,72540096.773114,41586954.5654687,64941302.7666967 
 08/22  15:00:00,36990019.8696057,55114037.2438579,30926746.3845525,50534265.818166 
 08/22  16:00:00,31465572.943589,44174092.3074273,23475834.449639,41290319.1931496 
 08/22  17:00:00,18915972.2577084,24709037.3815998,12591455.7864728,24302517.3537932 
 08/22  18:00:00,8296297.05646908,9619329.91967526,4570160.2834382,10369971.0644278 
 08/22  19:00:00,1012524.44773063,1059755.8585595,620934.75030008,1257835.51668532 
 08/22  20:00:00,0.0,0.0,0.0,0.0 
 08/22  21:00:00,0.0,0.0,0.0,0.0 
 08/22  22:00:00,0.0,0.0,0.0,0.0 
 08/22  23:00:00,0.0,0.0,0.0,0.0 
 08/22  24:00:00,0.0,0.0,0.0,0.0 
 08/23  01:00:00,0.0,0.0,0.0,0.0 
 08/23  02:00:00,0.0,0.0,0.0,0.0 
 08/23  03:00:00,0.0,0.0,0.0,0.0 
 08/23  04:00:00,0.0,0.0,0.0,0.0 
 08/23  05:00:00,0.0,0.0,0.0,0.0 
 08/23  06:00:00,1791400.00619381,2883759.7011554,1941256.31052389,2918125.26970269 
 08/23  07:00:00,6592590.74307274,11374907.9724151,8020535.68184476,11356622.021901 
 08/23  08:00:00,15464761.8844751,27140240.3115053,18870619.3739304,26270352.7571256 
 08/23  09:00:00,20543117.286894,35551081.4807376,23818295.2652332,33455560.2670159 
 08/23  10:00:00,36686130.7354724,63860223.7599715,41667771.9675402,58023624.8891592 
 08/23  11:00:00,37659525.4788627,63858055.9360282,40363770.6151105,57511515.7657078 
 08/23  12:00:00,20252023.211643,32565300.580656,20337607.7789704,30574125.4047426 
 08/23  13:00:00,40628969.4980703,64772873.8679499,38864108.0137695,58883024.4838009 
 08/23  14:00:00,43730332.4924774,67821086.4729382,39176610.412159,61145269.1564962 
 08/23  15:00:00,32361223.334257,48441601.1091727,27598352.5633197,44828850.2870578 
 08/23  16:00:00,26098280.4089156,36981478.8608905,19977347.871434,34691720.6863201 
 08/23  17:00:00,6478563.79551353,9309286.12918572,5410598.71625933,9184966.66690539 
 08/23  18:00:00,3408775.01919227,5045056.26575633,3124688.82826072,5109448.1349087 
 08/23  19:00:00,741549.358109465,889752.736359032,554241.332127665,986032.773417684 
 08/23  20:00:00,0.0,0.0,0.0,0.0 
 08/23  21:00:00,0.0,0.0,0.0,0.0 
 08/23  22:00:00,0.0,0.0,0.0,0.0 
 08/23  23:00:00,0.0,0.0,0.0,0.0 
 08/23  24:00:00,0.0,0.0,0.0,0.0 
 08/24  01:00:00,0.0,0.0,0.0,0.0 
 08/24  02:00:00,0.0,0.0,0.0,0.0 
 08/24  03:00:00,0.0,0.0,0.0,0.0 
 08/24  04:00:00,0.0,0.0,0.0,0.0 
 08/24  05:00:00,0.0,0.0,0.0,0.0 
 08/24  06:00:00,2544153.35598786,5194151.09677092,4661194.03181647,5797320.37220308 
 08/24  07:00:00,9453364.18702311,19455120.1906258,15654584.2803899,19601688.5364611 
 08/24  08:00:00,20065293.0519758,38785269.8683319,28430503.9621057,36652636.598017 
 08/24  09:00:00,31408217.4081858,57758011.7469609,39644315.6600179,52768150.8035783 
 08/24  10:00:00,40520245.7405114,71650678.2509208,46879229.7531215,64304061.4058415 
 08/24  11:00:00,48100075.9058468,82250675.7435904,51816969.4835643,73175839.3066048 
 08/24  12:00:00,52158962.9971372,86445462.6378949,52711335.8497891,76686113.3462126 
 08/24  13:00:00,49770214.0562202,79919488.7519626,47357707.0849033,71168388.578674 
 08/24  14:00:00,36304203.7377608,56309797.0841454,32600647.0346616,50875526.3396229 
 08/24  15:00:00,36112191.8964681,53878953.3168487,30387858.4737672,49565569.481295 
 08/24  16:00:00,33792405.9716096,47498149.9725039,25325616.9670444,44463219.0431802 
 08/24  17:00:00,21386745.9930013,27191877.6501622,13244894.2265036,26679562.6912899 
 08/24  18:00:00,9106570.91942137,9614922.58841241,3945997.76738094,10642548.7124151 
 08/24  19:00:00,696816.296659493,586808.451836759,302117.150799162,783901.676747909 
 08/24  20:00:00,0.0,0.0,0.0,0.0 
 08/24  21:00:00,0.0,0.0,0.0,0.0 
 08/24  22:00:00,0.0,0.0,0.0,0.0 
 08/24  23:00:00,0.0,0.0,0.0,0.0 
 08/24  24:00:00,0.0,0.0,0.0,0.0 
 08/25  01:00:00,0.0,0.0,0.0,0.0 
 08/25  02:00:00,0.0,0.0,0.0,0.0 
 08/25  03:00:00,0.0,0.0,0.0,0.0 
 08/25  04:00:00,0.0,0.0,0.0,0.0 
 08/25  05:00:00,0.0,0.0,0.0,0.0 
 08/25  06:00:00,2067501.84642219,4975846.87204806,5113487.36267608,5872084.92507715 
 08/25  07:00:00,9231046.76665945,19595681.6938695,16067778.8344677,19758047.018995 
 08/25  08:00:00,20592930.8928067,40158529.1853279,29568863.4811347,37870928.729692 
 08/25  09:00:00,32786624.1149215,60403915.9382385,41489550.8887858,55136800.7341949 
 08/25  10:00:00,43215389.0683775,76498493.3431825,50056268.8430185,68590752.2967669 
 08/25  11:00:00,50803573.0324047,86994081.123182,54783914.4265188,77253121.5906989 
 08/25  12:00:00,55242288.036589,91678403.6845697,55839349.1901181,81115254.2236413 
 08/25  13:00:00,55653646.6332024,89415959.9033009,52776218.103215,79252718.5755708 
 08/25  14:00:00,52206935.0725951,80893760.5207982,46236888.1376176,72241075.5839773 
 08/25  15:00:00,44008964.6991335,65301085.8697435,36023886.5202499,59194460.4715197 
 08/25  16:00:00,30081863.7342072,42420399.5838108,22728347.8202653,39728818.3898131 
 08/25  17:00:00,19934175.7262665,25900001.1207036,13072448.5076163,25443636.5764474 
 08/25  18:00:00,8296489.61060584,9366453.68921426,4285607.61377084,10150391.9987356 
 08/25  19:00:00,679429.761184184,620302.33271954,342193.407639633,791049.149906838 
 08/25  20:00:00,0.0,0.0,0.0,0.0 
 08/25  21:00:00,0.0,0.0,0.0,0.0 
 08/25  22:00:00,0.0,0.0,0.0,0.0 
 08/25  23:00:00,0.0,0.0,0.0,0.0 
 08/25  24:00:00,0.0,0.0,0.0,0.0 
 08/26  01:00:00,0.0,0.0,0.0,0.0 
 08/26  02:00:00,0.0,0.0,0.0,0.0 
 08/26  03:00:00,0.0,0.0,0.0,0.0 
 08/26  04:00:00,0.0,0.0,0.0,0.0 
 08/26  05:00:00,0.0,0.0,0.0,0.0 
 08/26  06:00:00,2142464.0965241,4148374.87833702,3422007.74811672,4454345.12384225 
 08/26  07:00:00,9574170.62169654,18634085.1477894,14445781.3906532,18730284.6491991 
 08/26  08:00:00,18953730.980214,35043107.5004882,25049049.8146475,33405662.6248519 
 08/26  09:00:00,30467244.797729,55135465.5261221,37589178.0123586,50730081.0673476 
 08/26  10:00:00,40312228.0251593,71001211.2583578,46403707.8314981,63890244.5186648 
 08/26  11:00:00,47424586.7585871,80919984.7298125,50970519.4451205,72139069.3648438 
 08/26  12:00:00,51858345.9634836,85966180.6423338,52400462.1581819,76214187.5469238 
 08/26  13:00:00,53691066.2278826,86208703.5719227,50963170.3714106,76586775.5825335 
 08/26  14:00:00,51029755.2961514,79081117.069697,45293184.6554852,70754567.2995155 
 08/26  15:00:00,43975403.4940267,65259965.6463147,36040125.715442,59208635.3461921 
 08/26  16:00:00,33170711.0977465,46433596.7706093,24491003.9249038,43262404.3757356 
 08/26  17:00:00,19315294.5969242,24862240.9196951,12336407.0837069,24373739.4723977 
 08/26  18:00:00,7177632.97173229,8010700.30293972,3590391.98367246,8690268.16214046 
 08/26  19:00:00,511627.551936392,472720.000450426,263824.338563993,598682.752093566 
 08/26  20:00:00,0.0,0.0,0.0,0.0 
 08/26  21:00:00,0.0,0.0,0.0,0.0 
 08/26  22:00:00,0.0,0.0,0.0,0.0 
 08/26  23:00:00,0.0,0.0,0.0,0.0 
 08/26  24:00:00,0.0,0.0,0.0,0.0 
 08/27  01:00:00,0.0,0.0,0.0,0.0 
 08/27  02:00:00,0.0,0.0,0.0,0.0 
 08/27  03:00:00,0.0,0.0,0.0,0.0 
 08/27  04:00:00,0.0,0.0,0.0,0.0 
 08/27  05:00:00,0.0,0.0,0.0,0.0 
 08/27  06:00:00,2155385.25260033,4703701.14532413,4423708.29610532,5317590.79320406 
 08/27  07:00:00,9333001.75159004,19582922.0709747,15928687.2391635,19713038.5813085 
 08/27  08:00:00,20586118.0305848,39800336.3754394,29158482.7807766,37580153.7755673 
 08/27  09:00:00,31777596.9040291,58332353.2724584,39995917.1948816,53315335.3258472 
 08/27  10:00:00,39822272.8017626,70224602.0717469,45901949.6291694,63124188.3763695 
 08/27  11:00:00,47547199.6115644,81124978.2759392,51093998.3988717,72316885.2958503 
 08/27  12:00:00,52361976.1402808,86738742.3418771,52898211.9249236,76999327.9817742 
 08/27  13:00:00,52207437.981199,83767035.0021979,49672206.4404395,74712411.8759065 
 08/27  14:00:00,47162487.5223756,73169265.4849309,42398436.2715346,66147727.0833739 
 08/27  15:00:00,37641113.0179237,56279636.033385,31810755.586161,51756604.0174133 
 08/27  16:00:00,27257165.5967691,39219344.4235859,21842807.7223921,37158391.8506649 
 08/27  17:00:00,13455730.6476131,18871073.3149486,10644331.3338453,18617911.9895422 
 08/27  18:00:00,5896299.49918535,7734993.2134734,4300198.43744693,8038165.45157235 
 08/27  19:00:00,541640.699067436,569725.751352813,356289.20807806,670155.360618421 
 08/27  20:00:00,0.0,0.0,0.0,0.0 
 08/27  21:00:00,0.0,0.0,0.0,0.0 
 08/27  22:00:00,0.0,0.0,0.0,0.0 
 08/27  23:00:00,0.0,0.0,0.0,0.0 
 08/27  24:00:00,0.0,0.0,0.0,0.0 
 08/28  01:00:00,0.0,0.0,0.0,0.0 
 08/28  02:00:00,0.0,0.0,0.0,0.0 
 08/28  03:00:00,0.0,0.0,0.0,0.0 
 08/28  04:00:00,0.0,0.0,0.0,0.0 
 08/28  05:00:00,0.0,0.0,0.0,0.0 
 08/28  06:00:00,2138376.94942562,3955485.14449263,3262847.64238156,4274348.46770057 
 08/28  07:00:00,7015680.34131725,12262474.8823299,8766852.65507677,12288132.0009497 
 08/28  08:00:00,12561033.8274779,21051556.2155619,14192046.9700266,20564347.2472228 
 08/28  09:00:00,20574172.608036,34951254.3276364,23245712.9985807,33213012.1715452 
 08/28  10:00:00,30473362.230308,51482741.9374998,33363872.4517235,47819623.123438 
 08/28  11:00:00,47464793.8360758,80146569.9087484,50582433.5471006,72371339.3539706 
 08/28  12:00:00,40911780.9224243,66979511.9271806,41195358.7605759,60742705.3574864 
 08/28  13:00:00,45567058.4622652,73020653.8787914,43559774.0019722,65621085.5100223 
 08/28  14:00:00,30852316.4793323,48006011.5035325,28960561.4311671,45036243.0239109 
 08/28  15:00:00,26107601.0731141,39473526.3796667,23321706.8895158,37416508.2288687 
 08/28  16:00:00,30483243.048871,43086693.010475,23210246.2334809,40436512.5398502 
 08/28  17:00:00,18997438.0195756,24854083.6879586,12641144.925476,24361489.7821217 
 08/28  18:00:00,6714215.37847145,8197135.75223633,4180223.42552382,8655887.16172993 
 08/28  19:00:00,525391.189444586,520393.033545258,316193.550336826,630435.530410816 
 08/28  20:00:00,0.0,0.0,0.0,0.0 
 08/28  21:00:00,0.0,0.0,0.0,0.0 
 08/28  22:00:00,0.0,0.0,0.0,0.0 
 08/28  23:00:00,0.0,0.0,0.0,0.0 
 08/28  24:00:00,0.0,0.0,0.0,0.0 
 08/29  01:00:00,0.0,0.0,0.0,0.0 
 08/29  02:00:00,0.0,0.0,0.0,0.0 
 08/29  03:00:00,0.0,0.0,0.0,0.0 
 08/29  04:00:00,0.0,0.0,0.0,0.0 
 08/29  05:00:00,0.0,0.0,0.0,0.0 
 08/29  06:00:00,1488341.52040581,2346965.37568887,1552130.18851404,2359454.22973491 
 08/29  07:00:00,4298154.99219163,6791889.90921235,4423293.94560587,6774808.43847265 
 08/29  08:00:00,10474337.7924675,16773209.6065544,10968892.3371672,16582926.1506552 
 08/29  09:00:00,17318047.911043,27749084.9738521,18031829.3947299,27239613.0573502 
 08/29  10:00:00,17197268.807631,27262141.5429527,17551444.0547132,26791411.7984717 
 08/29  11:00:00,19855449.4394493,31350761.1628254,20066422.7628181,30749928.9295904 
 08/29  12:00:00,22759108.8817226,35822955.2616142,22787934.5324663,35028001.1604574 
 08/29  13:00:00,23132782.7624231,36213589.5249799,22916483.1119047,35418601.8350854 
 08/29  14:00:00,19601751.40523,30501219.4801213,19250637.1420938,29935829.3712713 
 08/29  15:00:00,12902057.1279104,19977989.4110388,12650863.9216497,19770998.8882768 
 08/29  16:00:00,13915772.6520118,21288433.361662,13282245.1694819,21019594.3606615 
 08/29  17:00:00,7983992.016187,12120193.7151425,7563970.29133632,12065525.4298938 
 08/29  18:00:00,3145306.73968756,4649116.45521094,2899846.49850847,4717293.79254103 
 08/29  19:00:00,262009.646523508,407570.56125879,262009.646523508,407570.56125879 
 08/29  20:00:00,0.0,0.0,0.0,0.0 
 08/29  21:00:00,0.0,0.0,0.0,0.0 
 08/29  22:00:00,0.0,0.0,0.0,0.0 
 08/29  23:00:00,0.0,0.0,0.0,0.0 
 08/29  24:00:00,0.0,0.0,0.0,0.0 
 08/30  01:00:00,0.0,0.0,0.0,0.0 
 08/30  02:00:00,0.0,0.0,0.0,0.0 
 08/30  03:00:00,0.0,0.0,0.0,0.0 
 08/30  04:00:00,0.0,0.0,0.0,0.0 
 08/30  05:00:00,0.0,0.0,0.0,0.0 
 08/30  06:00:00,2106044.98891327,3451322.14097698,2368724.82052073,3490123.53852019 
 08/30  07:00:00,7139609.67133082,12703384.8869573,9030004.10082117,12449347.6475014 
 08/30  08:00:00,16146026.032919,30093132.073132,21184693.5919775,27976876.2322625 
 08/30  09:00:00,24692608.1948077,45003066.9416428,30223883.0148426,40422586.0511466 
 08/30  10:00:00,34903382.5045803,62546520.8239498,40396266.1854014,54586266.0271329 
 08/30  11:00:00,35398393.7117399,60090112.363998,37574258.5835654,53422902.3175881 
 08/30  12:00:00,43553035.9037724,72433897.4678625,43738710.9261924,63353264.2676382 
 08/30  13:00:00,48342117.8958822,78174081.8690029,45640455.0811031,68021031.650752 
 08/30  14:00:00,42988113.2823746,67032890.9497712,38190848.0510124,59245493.3466086 
 08/30  15:00:00,37736985.8071366,56221344.7727728,30161248.5235728,49398130.8527751 
 08/30  16:00:00,28660509.7435241,39800751.5394508,19732741.48904,35477639.26676 
 08/30  17:00:00,17645946.1368923,21757965.9738684,9399290.38000936,20312401.941312 
 08/30  18:00:00,6462707.44720581,6078002.32441238,2161050.75186674,6596391.58910074 
 08/30  19:00:00,222415.395172711,345979.503601996,222415.395172711,345979.503601996 
 08/30  20:00:00,0.0,0.0,0.0,0.0 
 08/30  21:00:00,0.0,0.0,0.0,0.0 
 08/30  22:00:00,0.0,0.0,0.0,0.0 
 08/30  23:00:00,0.0,0.0,0.0,0.0 
 08/30  24:00:00,0.0,0.0,0.0,0.0 
 08/31  01:00:00,0.0,0.0,0.0,0.0 
 08/31  02:00:00,0.0,0.0,0.0,0.0 
 08/31  03:00:00,0.0,0.0,0.0,0.0 
 08/31  04:00:00,0.0,0.0,0.0,0.0 
 08/31  05:00:00,0.0,0.0,0.0,0.0 
 08/31  06:00:00,1731034.47795479,3870232.97811687,3547823.2060561,4085401.5731096 
 08/31  07:00:00,7499920.26072404,17033435.2263797,13872159.9048719,16212022.8089918 
 08/31  08:00:00,18066337.2776137,36483995.5268986,26511984.9007976,32860061.1950746 
 08/31  09:00:00,29030936.0096576,54817066.4579302,37155658.3985528,48139858.1770637 
 08/31  10:00:00,37127851.9021541,66902519.9342741,43169822.1307203,58004973.0057527 
 08/31  11:00:00,43993867.9024018,76372775.9425039,47389465.8983241,65779076.6364031 
 08/31  12:00:00,47768965.9102395,80093745.6472833,48046995.2919158,68953305.111625 
 08/31  13:00:00,46929945.5346686,76069911.4595029,44106377.638846,65542146.8104087 
 08/31  14:00:00,42571664.8155909,66491655.6802985,37283276.6501264,57727142.1552618 
 08/31  15:00:00,30791299.6320445,46097584.7312184,25322344.7102401,41190306.467891 
 08/31  16:00:00,26710884.0887608,37498281.982906,19167867.0696503,33868664.2635114 
