Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 07/07  22:00:00,0.0,0.0,0.0,0.0 
 07/07  23:00:00,0.0,0.0,0.0,0.0 
 07/07  24:00:00,0.0,0.0,0.0,0.0 
 07/08  01:00:00,0.0,0.0,0.0,0.0 
 07/08  02:00:00,0.0,0.0,0.0,0.0 
 07/08  03:00:00,0.0,0.0,0.0,0.0 
 07/08  04:00:00,0.0,0.0,0.0,0.0 
 07/08  05:00:00,1546440.11865776,2405573.51791207,5192015.88572501,5456601.93077961 
 07/08  06:00:00,4936926.91785705,8351388.40903094,23614198.0142245,21523984.0213614 
 07/08  07:00:00,6217178.16658219,24786127.6748797,48482173.5618754,38887117.526259 
 07/08  08:00:00,7245787.1331549,50707968.3905664,64425369.602329,50150234.8114879 
 07/08  09:00:00,13558188.5228027,76996733.6341467,73419672.1439079,58302160.7362919 
 07/08  10:00:00,28813533.7206057,98238870.9767669,75108239.3548062,63417220.4738738 
 07/08  11:00:00,45051764.5608497,114148946.339162,72011771.803296,67949888.0050644 
 07/08  12:00:00,57247383.6247476,117813332.178985,61781839.1830139,67343236.6330885 
 07/08  13:00:00,65464211.1385065,110640122.272285,48946991.0497192,67332858.9093993 
 07/08  14:00:00,72677632.5020757,103150318.041709,36567706.5045864,66786875.9686545 
 07/08  15:00:00,73195820.1038881,85883488.3020468,22400130.9577427,62821324.4604899 
 07/08  16:00:00,67627310.3696494,62616275.5674496,11385631.7148275,55792708.900744 
 07/08  17:00:00,55024174.1443573,35197728.5784243,7808059.35167586,44399014.4918293 
 07/08  18:00:00,37510370.8012177,12184652.9089477,5151173.79358347,31239107.413517 
 07/08  19:00:00,14917941.8272945,4153406.74302725,2670047.19194609,14010071.1014583 
 07/08  20:00:00,1095771.53775488,384564.36569129,247219.949372972,1172073.36189632 
 07/08  21:00:00,0.0,0.0,0.0,0.0 
 07/08  22:00:00,0.0,0.0,0.0,0.0 
 07/08  23:00:00,0.0,0.0,0.0,0.0 
 07/08  24:00:00,0.0,0.0,0.0,0.0 
 07/09  01:00:00,0.0,0.0,0.0,0.0 
 07/09  02:00:00,0.0,0.0,0.0,0.0 
 07/09  03:00:00,0.0,0.0,0.0,0.0 
 07/09  04:00:00,0.0,0.0,0.0,0.0 
 07/09  05:00:00,1095787.58069708,1704558.45886213,10897358.4583821,9939977.52187869 
 07/09  06:00:00,2769510.59000256,5348108.004218,38251565.2788331,30686392.1160849 
 07/09  07:00:00,4217479.64956243,25901695.0786369,59012889.6546085,44412488.693569 
 07/09  08:00:00,5437318.00193582,54704577.4877182,72652948.5518706,54108505.285354 
 07/09  09:00:00,13437671.6872848,83067531.3253956,79991078.8719821,62266080.6556863 
 07/09  10:00:00,29860932.1740044,105724079.455089,81200245.769959,67037752.9021869 
 07/09  11:00:00,46222423.7388889,120482671.063288,75922322.5051871,69520267.5386076 
 07/09  12:00:00,61358815.3917766,127139087.897544,66317723.0195132,71468860.7422406 
 07/09  13:00:00,66597671.063289,113709573.473524,48186302.6959685,64843274.5964319 
 07/09  14:00:00,67659090.3656767,96047912.1936297,33222310.4065245,60878711.2297945 
 07/09  15:00:00,63004436.2329768,73794532.0979103,19140379.9816442,53986293.1248335 
 07/09  16:00:00,66188142.8893075,60202451.7181062,9639946.25696126,53257706.1792914 
 07/09  17:00:00,49844019.4615309,34538200.6232348,9120117.95077231,41968436.9991925 
 07/09  18:00:00,20463274.0403548,10501432.5787983,5383377.78946589,19166113.3089056 
 07/09  19:00:00,8766553.9426832,4275757.44030147,2748701.21162238,9139824.5749028 
 07/09  20:00:00,744455.79068049,352002.125686452,226287.080798433,832225.376817405 
 07/09  21:00:00,0.0,0.0,0.0,0.0 
 07/09  22:00:00,0.0,0.0,0.0,0.0 
 07/09  23:00:00,0.0,0.0,0.0,0.0 
 07/09  24:00:00,0.0,0.0,0.0,0.0 
 07/10  01:00:00,0.0,0.0,0.0,0.0 
 07/10  02:00:00,0.0,0.0,0.0,0.0 
 07/10  03:00:00,0.0,0.0,0.0,0.0 
 07/10  04:00:00,0.0,0.0,0.0,0.0 
 07/10  05:00:00,1598442.57154607,2486466.22240499,4467176.13101266,4873169.69273967 
 07/10  06:00:00,5283632.63501805,8713852.45791138,19572888.8692229,18793104.3327249 
 07/10  07:00:00,7983019.43365148,24442504.9976146,41170799.9451138,35314287.5379723 
 07/10  08:00:00,9924827.62444358,49678447.9082332,59521322.953562,49117912.7800736 
 07/10  09:00:00,16021686.1527266,73137151.2129484,67669793.2557261,57049594.5335336 
 07/10  10:00:00,29706737.1995262,90691439.9089142,68172593.6815895,61565297.0172657 
 07/10  11:00:00,44047749.6748607,110426106.940106,69596741.6149579,66354212.844056 
 07/10  12:00:00,58779361.9533284,120484628.900281,63211043.2125964,69278223.5800461 
 07/10  13:00:00,69306663.6697629,117836656.658189,50790657.4964824,68981398.4893035 
 07/10  14:00:00,74531420.0629758,105526672.748067,36142139.127597,66632197.1039349 
 07/10  15:00:00,74045730.1274847,86425715.7686496,21621312.3217762,62389683.5968674 
 07/10  16:00:00,65326264.7363899,60663655.6889273,11055391.6182609,53879262.4132218 
 07/10  17:00:00,49652004.8619599,34190781.6656495,9075416.08710878,41780970.1253586 
 07/10  18:00:00,28231102.0670076,13025828.6141228,6490934.12645369,25655197.9310495 
 07/10  19:00:00,8909924.23110146,4658073.02876271,2994475.51849032,9401387.56580227 
 07/10  20:00:00,823294.659798473,400670.653633587,257573.991621592,923552.873590826 
 07/10  21:00:00,0.0,0.0,0.0,0.0 
 07/10  22:00:00,0.0,0.0,0.0,0.0 
 07/10  23:00:00,0.0,0.0,0.0,0.0 
 07/10  24:00:00,0.0,0.0,0.0,0.0 
 07/11  01:00:00,0.0,0.0,0.0,0.0 
 07/11  02:00:00,0.0,0.0,0.0,0.0 
 07/11  03:00:00,0.0,0.0,0.0,0.0 
 07/11  04:00:00,0.0,0.0,0.0,0.0 
 07/11  05:00:00,1239937.47035696,1928791.62055527,7420112.97706634,7074859.24092703 
 07/11  06:00:00,3679657.49744382,6552302.2341511,30872177.5740334,25890739.8602801 
 07/11  07:00:00,6270748.3467765,26575110.0704713,53785219.4801755,42537448.4926434 
 07/11  08:00:00,9462344.49945807,56181915.1750618,69595080.8417141,55517338.5754805 
 07/11  09:00:00,16690916.9486781,84929158.2714219,79763614.5605696,65111224.0762968 
 07/11  10:00:00,33200341.7262106,109071357.638956,82903017.7447682,71533868.2047888 
 07/11  11:00:00,49550315.0249759,125324274.932025,79029298.0531209,74688456.5227926 
 07/11  12:00:00,63914639.3240318,131341782.148281,68887114.4002467,75238723.6450411 
 07/11  13:00:00,70711486.4534928,120350857.618234,52477219.8579532,71276018.8662378 
 07/11  14:00:00,71236909.050836,101353596.251783,36761923.5656272,66644587.8182705 
 07/11  15:00:00,78692658.0882206,90108182.3510002,19945074.9944494,63328291.3331532 
 07/11  16:00:00,71766149.568377,62848903.6702459,7275686.31820744,54881448.0683426 
 07/11  17:00:00,57734052.7351925,34932199.2271824,5883878.22571107,44465933.8267568 
 07/11  18:00:00,26230554.7793724,11610733.6460137,5561757.48955719,23399747.4450694 
 07/11  19:00:00,8801545.97775188,4604529.32709876,2960054.56742063,9283420.9560998 
 07/11  20:00:00,757525.962670269,377831.445525863,242891.643552341,851684.63417439 
 07/11  21:00:00,0.0,0.0,0.0,0.0 
 07/11  22:00:00,0.0,0.0,0.0,0.0 
 07/11  23:00:00,0.0,0.0,0.0,0.0 
 07/11  24:00:00,0.0,0.0,0.0,0.0 
 07/12  01:00:00,0.0,0.0,0.0,0.0 
 07/12  02:00:00,0.0,0.0,0.0,0.0 
 07/12  03:00:00,0.0,0.0,0.0,0.0 
 07/12  04:00:00,0.0,0.0,0.0,0.0 
 07/12  05:00:00,1562435.29573172,2430454.90447157,5317654.83923,5557746.69797875 
 07/12  06:00:00,5533069.93982091,9011815.16540995,19194896.0316435,18726461.8530215 
 07/12  07:00:00,9185338.38837527,23706153.3446166,34932400.6617999,31999121.6981627 
 07/12  08:00:00,9772694.43048408,48073182.8115138,57233291.2006693,47364696.4273277 
 07/12  09:00:00,16889704.764447,76474477.3157188,70526149.3748578,59505740.2343108 
 07/12  10:00:00,31790961.806745,99116405.0727879,74804822.4284769,66699259.2931129 
 07/12  11:00:00,43273247.3710219,107995909.193852,67962607.0509249,65037642.129176 
 07/12  12:00:00,59635059.2332802,123987384.763134,64363092.9681447,68898629.7724155 
 07/12  13:00:00,69771551.1068156,119256856.584985,50302929.6099063,67525668.9743597 
 07/12  14:00:00,72180243.9289151,102093291.563633,34311036.0935658,63559810.6935599 
 07/12  15:00:00,73116013.1757874,85280819.7656355,21019360.3561441,61151983.5062581 
 07/12  16:00:00,63949502.058297,59809208.5265887,11684013.1453865,53434223.9689117 
 07/12  17:00:00,60058619.4882173,35899569.5924539,6119759.73071091,46249193.4856162 
 07/12  18:00:00,36827095.5334161,10947875.084532,4206624.34269602,29840293.0295553 
 07/12  19:00:00,11693918.8936862,4233095.3733609,2721275.59716058,11397335.3285748 
 07/12  20:00:00,953807.413043635,379060.97544121,243682.055640778,1031248.31575483 
 07/12  21:00:00,0.0,0.0,0.0,0.0 
 07/12  22:00:00,0.0,0.0,0.0,0.0 
 07/12  23:00:00,0.0,0.0,0.0,0.0 
 07/12  24:00:00,0.0,0.0,0.0,0.0 
 07/13  01:00:00,0.0,0.0,0.0,0.0 
 07/13  02:00:00,0.0,0.0,0.0,0.0 
 07/13  03:00:00,0.0,0.0,0.0,0.0 
 07/13  04:00:00,0.0,0.0,0.0,0.0 
 07/13  05:00:00,865537.20630399,1346391.20980621,914895.71314606,1388894.52576019 
 07/13  06:00:00,2618550.53529253,4079044.57383443,2777953.28548425,4191041.31353771 
 07/13  07:00:00,4988349.83135534,7868102.50757749,5305070.14491873,7978324.77397426 
 07/13  08:00:00,9390438.81213221,19230695.664697,15377253.9752954,18660086.4779923 
 07/13  09:00:00,18579025.8933104,55965345.4629158,47222851.4397377,46390253.8254675 
 07/13  10:00:00,28337075.233862,76065020.1577683,56163627.0839531,55380516.7810552 
 07/13  11:00:00,26502165.84187,52669944.730553,33761821.7372791,41074035.9481234 
 07/13  12:00:00,22391293.9996121,37311741.994753,22987157.6913653,33276960.6356562 
 07/13  13:00:00,16917265.97064,26609835.929785,16368977.8305608,25168765.5387495 
 07/13  14:00:00,22785049.3246969,34906605.9169558,20757778.1510803,32826681.2675864 
 07/13  15:00:00,20001385.4392764,29827700.2427042,17592531.5238746,28651726.1444196 
 07/13  16:00:00,21762095.9507471,25279228.2212191,11378842.5013126,24706777.0139829 
 07/13  17:00:00,45485370.3379027,31095203.0561116,8507413.98927751,38374992.2335514 
 07/13  18:00:00,27677078.4171293,11996890.2674477,5833892.85753456,24653318.9853365 
 07/13  19:00:00,9780355.99775511,4066430.07603876,2614133.62031063,9770282.14089745 
 07/13  20:00:00,646637.657901875,301321.257588169,193706.522735251,716386.919810181 
 07/13  21:00:00,0.0,0.0,0.0,0.0 
 07/13  22:00:00,0.0,0.0,0.0,0.0 
 07/13  23:00:00,0.0,0.0,0.0,0.0 
 07/13  24:00:00,0.0,0.0,0.0,0.0 
 07/14  01:00:00,0.0,0.0,0.0,0.0 
 07/14  02:00:00,0.0,0.0,0.0,0.0 
 07/14  03:00:00,0.0,0.0,0.0,0.0 
 07/14  04:00:00,0.0,0.0,0.0,0.0 
 07/14  05:00:00,1263903.51814718,1966072.13934006,3276128.96491738,3614084.20397435 
 07/14  06:00:00,4613941.76228639,7313959.87413741,11959047.7933684,12635583.8923195 
 07/14  07:00:00,7360742.36180232,14255422.9114691,14654273.5773197,16436098.9368342 
 07/14  08:00:00,11177581.4985368,28616907.4195195,27731895.2199942,28545905.9258471 
 07/14  09:00:00,14841027.9072692,35710008.8229692,27875968.8170094,30734509.3415274 
 07/14  10:00:00,29135280.1568621,88348119.1033841,66068942.0594021,59747337.6774713 
 07/14  11:00:00,44840597.1321333,112263667.601207,70750261.8207335,67544335.2143633 
 07/14  12:00:00,52911246.6607248,107957109.10354,57514126.2271084,63815693.166423 
 07/14  13:00:00,44428587.2127202,73720648.2203081,35386028.622842,50435420.8572332 
 07/14  14:00:00,65735868.2860618,93621409.9218161,33506013.3450756,60754850.3932866 
 07/14  15:00:00,62299923.9280237,74726775.6050956,21723653.9335413,55976567.7351165 
 07/14  16:00:00,54921108.7788784,53829618.3336002,12325266.2555112,47819976.058293 
 07/14  17:00:00,25654474.9991326,23648920.4317848,10531058.0106248,26630375.2708445 
 07/14  18:00:00,27674824.2046349,12255264.2439332,6085099.09594439,24847260.3844625 
 07/14  19:00:00,5412982.7683737,3500117.95041842,2250075.82526899,5979976.7836937 
 07/14  20:00:00,452029.01700238,304383.576285125,195675.156183295,537211.672883331 
 07/14  21:00:00,0.0,0.0,0.0,0.0 
 07/14  22:00:00,0.0,0.0,0.0,0.0 
 07/14  23:00:00,0.0,0.0,0.0,0.0 
 07/14  24:00:00,0.0,0.0,0.0,0.0 
 07/15  01:00:00,0.0,0.0,0.0,0.0 
 07/15  02:00:00,0.0,0.0,0.0,0.0 
 07/15  03:00:00,0.0,0.0,0.0,0.0 
 07/15  04:00:00,0.0,0.0,0.0,0.0 
 07/15  05:00:00,1057486.5867727,1644979.13497976,8627967.52631811,7927420.36930098 
 07/15  06:00:00,3053598.258633,5700342.98769839,34938617.8934185,28324785.5451564 
 07/15  07:00:00,4347682.70366223,25493416.8088438,57276862.8431924,43193590.5259278 
 07/15  08:00:00,5740923.1369659,54671854.8972633,72143201.9295824,53898590.6459309 
 07/15  09:00:00,12285836.0924433,82103074.5629937,79643039.3681664,60884351.7217194 
 07/15  10:00:00,29356132.1835891,103912261.742299,79759600.0616218,65823321.7502517 
 07/15  11:00:00,45078468.7786919,117631180.763077,74140205.7287226,67820090.692901 
 07/15  12:00:00,57981505.2564058,120675262.687624,62617322.7644301,66922914.2336765 
 07/15  13:00:00,69907680.311547,119499825.864403,50604514.1331535,67963587.7162425 
 07/15  14:00:00,74240162.0303931,104783557.290937,34708205.5077186,64691681.1016812 
 07/15  15:00:00,83700183.6794856,95820948.4713746,20828781.0259559,66779663.2926455 
 07/15  16:00:00,72404842.6148479,64145902.4988833,8159717.54222062,55956366.8590861 
 07/15  17:00:00,61234068.4447602,35552388.6928913,5297377.56145468,46258123.7247875 
 07/15  18:00:00,44515847.695515,10938015.4078831,3683661.88185973,34883067.0364247 
 07/15  19:00:00,20065656.4648898,3237246.59005034,2081087.09360379,17579945.8196427 
 07/15  20:00:00,0.0,0.0,0.0,0.0 
 07/15  21:00:00,0.0,0.0,0.0,0.0 
 07/15  22:00:00,0.0,0.0,0.0,0.0 
 07/15  23:00:00,0.0,0.0,0.0,0.0 
 07/15  24:00:00,0.0,0.0,0.0,0.0 
 07/16  01:00:00,0.0,0.0,0.0,0.0 
 07/16  02:00:00,0.0,0.0,0.0,0.0 
 07/16  03:00:00,0.0,0.0,0.0,0.0 
 07/16  04:00:00,0.0,0.0,0.0,0.0 
 07/16  05:00:00,1306670.98564665,2032599.31100589,4969008.07345011,5030611.06505794 
 07/16  06:00:00,4736478.95318644,7803607.82748458,20408796.9919706,18908566.7735956 
 07/16  07:00:00,8441397.03176889,22808631.9224426,34473679.562042,30921573.5502874 
 07/16  08:00:00,8353640.39043078,49310346.6568312,60681802.0427372,48323957.5886959 
 07/16  09:00:00,14481660.8553237,78144070.4331017,73843481.3046006,59221241.0143029 
 07/16  10:00:00,29782445.6966977,101425338.181273,77361405.4189664,65242874.6653152 
 07/16  11:00:00,45689724.5337597,117567280.123704,74039037.0321277,68677460.0898986 
 07/16  12:00:00,59291393.8968847,122974983.295025,64070605.1850455,68921459.7213107 
 07/16  13:00:00,68456452.9019878,116947106.252555,49785816.9375908,66985313.4979009 
 07/16  14:00:00,73175931.2286768,103748622.522954,35137708.9884534,64739262.2592486 
 07/16  15:00:00,73224516.139487,85035897.6792373,20302615.0159419,60450750.7847632 
 07/16  16:00:00,66345443.7847969,61246266.0395699,10587327.896492,53945331.5143023 
 07/16  17:00:00,49032092.9941112,33496564.3850596,8518396.56966606,40673582.1644267 
 07/16  18:00:00,23798688.9415108,12682289.385637,6581127.53676374,22426803.8945664 
 07/16  19:00:00,7881428.36014583,3805433.10567318,2446349.85364704,8106109.03173298 
 07/16  20:00:00,0.0,0.0,0.0,0.0 
 07/16  21:00:00,0.0,0.0,0.0,0.0 
 07/16  22:00:00,0.0,0.0,0.0,0.0 
 07/16  23:00:00,0.0,0.0,0.0,0.0 
 07/16  24:00:00,0.0,0.0,0.0,0.0 
 07/17  01:00:00,0.0,0.0,0.0,0.0 
 07/17  02:00:00,0.0,0.0,0.0,0.0 
 07/17  03:00:00,0.0,0.0,0.0,0.0 
 07/17  04:00:00,0.0,0.0,0.0,0.0 
 07/17  05:00:00,1161145.84303113,1806226.86693732,6469864.54314747,6158134.73828802 
 07/17  06:00:00,3614095.27476213,6391964.01091906,28602759.8891355,24012911.5087567 
 07/17  07:00:00,5485377.05584458,25038636.2903322,51906541.9238443,40387389.4587546 
 07/17  08:00:00,6608307.42193429,52922272.3663684,68434399.1814801,52036144.1287065 
 07/17  09:00:00,12992148.6294655,80039286.2481267,76920115.9036178,59791551.2082669 
 07/17  10:00:00,28738799.5039973,100700846.313953,77170626.5455006,64047149.7630441 
 07/17  11:00:00,40536465.0129991,103908045.783353,65639349.0142255,61254331.5923301 
 07/17  12:00:00,48505626.4267026,98269637.8272811,51796574.5066108,57756008.0689842 
 07/17  13:00:00,67113722.3581555,114423650.620181,49109563.8121652,66368127.8669844 
 07/17  14:00:00,67817646.8628225,97616664.9912291,36102882.0098212,64037491.0328833 
 07/17  15:00:00,52091485.0998796,63808330.7423218,20720260.6564836,49454384.8786876 
 07/17  16:00:00,61797005.9045477,56857501.5756832,9504075.81220127,49912984.1285048 
 07/17  17:00:00,41458628.7770392,30533977.4562505,9569822.42772825,36435485.0171258 
 07/17  18:00:00,33400686.0361712,11850979.2068788,5333829.69137814,28232309.7672656 
 07/17  19:00:00,14155714.8536468,3706591.22088113,2382808.64199501,13028453.2793055 
 07/17  20:00:00,0.0,0.0,0.0,0.0 
 07/17  21:00:00,0.0,0.0,0.0,0.0 
 07/17  22:00:00,0.0,0.0,0.0,0.0 
 07/17  23:00:00,0.0,0.0,0.0,0.0 
 07/17  24:00:00,0.0,0.0,0.0,0.0 
 07/18  01:00:00,0.0,0.0,0.0,0.0 
 07/18  02:00:00,0.0,0.0,0.0,0.0 
 07/18  03:00:00,0.0,0.0,0.0,0.0 
 07/18  04:00:00,0.0,0.0,0.0,0.0 
 07/18  05:00:00,1179579.04361461,1834900.73451161,3776401.93614092,3957136.2916868 
 07/18  06:00:00,4418834.3670794,7314363.28084907,16936420.822809,15999561.0393722 
 07/18  07:00:00,8424827.66649263,23132902.7802186,36672414.3851621,32389969.8540699 
 07/18  08:00:00,11271814.0645815,41008113.5988074,45574458.3313811,40556921.1236946 
 07/18  09:00:00,17428735.0779172,57131626.7533143,49147435.5827263,46380670.425735 
 07/18  10:00:00,28510180.2770667,90658354.2943052,68250732.5134474,59858621.1576056 
 07/18  11:00:00,43409946.503234,110213912.801687,69458710.509913,65359553.6632078 
 07/18  12:00:00,52766243.5955722,107130566.054896,56792983.7586252,63294898.7182999 
 07/18  13:00:00,56335075.1499145,95684217.4735802,43130910.1727101,59040648.5838359 
 07/18  14:00:00,48388898.4962468,71298640.5953282,30942001.9473263,52104982.3168966 
 07/18  15:00:00,29229236.8589712,38525968.1548876,16937847.3667319,33289496.196206 
 07/18  16:00:00,51945122.1506853,50751688.4234728,12191767.9358113,45594294.6876812 
 07/18  17:00:00,43949360.5655062,32516010.9279148,10227347.5947508,38649076.8380565 
 07/18  18:00:00,27723684.2814273,12158166.7953282,5932156.92870566,24646920.4861523 
 07/18  19:00:00,8967131.53816494,4263070.57519043,2740545.36976528,9143661.07279916 
 07/18  20:00:00,0.0,0.0,0.0,0.0 
 07/18  21:00:00,0.0,0.0,0.0,0.0 
 07/18  22:00:00,0.0,0.0,0.0,0.0 
 07/18  23:00:00,0.0,0.0,0.0,0.0 
 07/18  24:00:00,0.0,0.0,0.0,0.0 
 07/19  01:00:00,0.0,0.0,0.0,0.0 
 07/19  02:00:00,0.0,0.0,0.0,0.0 
 07/19  03:00:00,0.0,0.0,0.0,0.0 
 07/19  04:00:00,0.0,0.0,0.0,0.0 
 07/19  05:00:00,1338172.79745874,2081602.12938025,5996470.3129145,5887396.61937251 
 07/19  06:00:00,4360666.14546772,7450530.02739841,24055358.313601,21177209.188347 
 07/19  07:00:00,6186028.99770709,24666360.2079201,48356810.3171816,38470689.421483 
 07/19  08:00:00,7073595.65455568,50087581.2274984,63760840.4064338,49183062.7132057 
 07/19  09:00:00,14520696.1456425,76853184.9725613,72392001.0158276,58287829.4463678 
 07/19  10:00:00,27828562.6311317,96267589.7519459,73521922.9397211,61388721.1360474 
 07/19  11:00:00,42181079.9978869,110020867.268193,69303938.9377271,63400273.2983176 
 07/19  12:00:00,53731739.2173285,110657036.087043,57953456.7506775,63075490.9742992 
 07/19  13:00:00,63790967.4324528,108946451.798275,46477495.6603776,62582268.5683498 
 07/19  14:00:00,73062380.5505899,103269199.849556,34279548.0540166,63707133.5353876 
 07/19  15:00:00,79368508.5926368,90131230.761329,18508848.1537551,62122435.2886139 
 07/19  16:00:00,74402701.7007583,64415325.9158,6416771.11540478,55724316.1497238 
 07/19  17:00:00,64032853.2146423,36734206.8593751,5052510.33060921,47844149.8894031 
 07/19  18:00:00,43129362.9130836,11074081.8953208,3749200.83913846,33797012.4992367 
 07/19  19:00:00,13765083.0066104,3384853.99820174,2175977.57027255,12502467.9824681 
 07/19  20:00:00,0.0,0.0,0.0,0.0 
 07/19  21:00:00,0.0,0.0,0.0,0.0 
 07/19  22:00:00,0.0,0.0,0.0,0.0 
 07/19  23:00:00,0.0,0.0,0.0,0.0 
 07/19  24:00:00,0.0,0.0,0.0,0.0 
 07/20  01:00:00,0.0,0.0,0.0,0.0 
 07/20  02:00:00,0.0,0.0,0.0,0.0 
 07/20  03:00:00,0.0,0.0,0.0,0.0 
 07/20  04:00:00,0.0,0.0,0.0,0.0 
 07/20  05:00:00,847032.988924534,1317606.87166039,922563.996112849,1376385.90669402 
 07/20  06:00:00,3713035.78749642,5798824.53248894,4166457.21948736,6081412.27889008 
 07/20  07:00:00,8354316.6237655,13645782.8584615,10200718.507351,14183958.0076476 
 07/20  08:00:00,12354419.3773536,20976290.7972485,14852782.3200674,20810940.579235 
 07/20  09:00:00,17618872.5299504,30900326.1819232,21278553.5138457,29584033.6370068 
 07/20  10:00:00,20596203.2610078,35293826.0687577,23341810.585035,33054195.469531 
