Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 06/18  16:00:00,12451116.5622242,35329819.0123252,51049860.9676619,38009713.4363946 
 06/18  17:00:00,9127529.81773969,40322665.650364,76536868.4620988,26142535.166711 
 06/18  18:00:00,5870637.35759455,25222226.547564,46568033.2929623,9201426.21995367 
 06/18  19:00:00,2451054.67047255,8200162.26250954,10797921.3131108,3753106.15392539 
 06/18  20:00:00,177263.557883864,294050.847680305,205725.750735796,272287.76370559 
 06/18  21:00:00,0.0,0.0,0.0,0.0 
 06/18  22:00:00,0.0,0.0,0.0,0.0 
 06/18  23:00:00,0.0,0.0,0.0,0.0 
 06/18  24:00:00,0.0,0.0,0.0,0.0 
 06/19  01:00:00,0.0,0.0,0.0,0.0 
 06/19  02:00:00,0.0,0.0,0.0,0.0 
 06/19  03:00:00,0.0,0.0,0.0,0.0 
 06/19  04:00:00,0.0,0.0,0.0,0.0 
 06/19  05:00:00,919009.019959586,1409681.00349122,908822.992289602,1404164.53801043 
 06/19  06:00:00,8504779.09923982,9786156.41785691,5569616.16289963,8599579.5071923 
 06/19  07:00:00,33048748.0595068,25484541.343269,11010819.3804573,20040037.1180055 
 06/19  08:00:00,55637352.5117751,39571038.0285131,14687393.9298505,39103722.5085993 
 06/19  09:00:00,23556828.9476683,27377384.105868,15470471.2606604,29548028.122844 
 06/19  10:00:00,12104624.1010157,17718618.7566318,11243430.4363276,18307529.9946814 
 06/19  11:00:00,13125679.9164058,18544591.737066,12228346.4288736,20611454.902072 
 06/19  12:00:00,29196810.8987118,32694314.3908179,29994385.6704963,58861587.0492882 
 06/19  13:00:00,42575545.1143109,54033450.1238789,77015723.2827917,131403880.256735 
 06/19  14:00:00,20629824.2983301,55839022.5317097,95024507.6509137,123566469.744782 
 06/19  15:00:00,9777947.64093836,54747152.4018279,99382949.8922912,93066324.8909511 
 06/19  16:00:00,9652970.46530453,49411120.7975286,92114865.5912856,56368646.5769877 
 06/19  17:00:00,8615687.4849404,38913975.2009389,74266715.5096582,25484578.9566481 
 06/19  18:00:00,6188126.6737589,23612530.5119947,41647859.7973743,9672348.68668755 
 06/19  19:00:00,2720992.84662795,7956765.7045791,9804889.11764547,4180762.25016399 
 06/19  20:00:00,188880.873213984,310859.160287469,215952.037029568,290158.511439752 
 06/19  21:00:00,0.0,0.0,0.0,0.0 
 06/19  22:00:00,0.0,0.0,0.0,0.0 
 06/19  23:00:00,0.0,0.0,0.0,0.0 
 06/19  24:00:00,0.0,0.0,0.0,0.0 
 06/20  01:00:00,0.0,0.0,0.0,0.0 
 06/20  02:00:00,0.0,0.0,0.0,0.0 
 06/20  03:00:00,0.0,0.0,0.0,0.0 
 06/20  04:00:00,0.0,0.0,0.0,0.0 
 06/20  05:00:00,3505824.41354196,3022212.05661767,1095102.44914886,1681980.01753909 
 06/20  06:00:00,34144541.031798,20671904.1288594,5590738.7699843,8579048.57256253 
 06/20  07:00:00,73238391.5034668,36887376.8998497,7713475.16105501,19492412.2336914 
 06/20  08:00:00,90241689.5964562,48156033.6486215,9597317.92631082,48474153.9641759 
 06/20  09:00:00,100374353.355069,54280982.8523179,9576491.10785606,84731796.0741948 
 06/20  10:00:00,96428390.5936895,55168540.2523141,15191862.2129899,116241812.732528 
 06/20  11:00:00,85013990.6769128,54896721.3268865,38251711.2367291,136381335.095399 
 06/20  12:00:00,67239968.1386794,54427912.5545293,61752878.8847346,145805118.029937 
 06/20  13:00:00,44576431.272047,54950617.5892735,81701742.500232,141043514.477325 
 06/20  14:00:00,20809964.2086185,56114399.6369645,95213877.1028674,123892778.15385 
 06/20  15:00:00,9028949.44247275,55088541.6702181,101995271.376774,94791139.2115218 
 06/20  16:00:00,8672236.91616255,50528293.1331144,97420383.9980476,57860354.4004468 
 06/20  17:00:00,7369047.77679728,40716991.9213801,82560226.4919144,25377585.7915234 
 06/20  18:00:00,5874500.17183223,24882508.8060111,45674201.1390613,9207965.16731216 
 06/20  19:00:00,2432883.94441977,8575371.79667613,11521466.8290571,3725177.00127539 
 06/20  20:00:00,167859.70391164,283820.062090148,203013.615213947,256945.076496825 
 06/20  21:00:00,0.0,0.0,0.0,0.0 
 06/20  22:00:00,0.0,0.0,0.0,0.0 
 06/20  23:00:00,0.0,0.0,0.0,0.0 
 06/20  24:00:00,0.0,0.0,0.0,0.0 
 06/21  01:00:00,0.0,0.0,0.0,0.0 
 06/21  02:00:00,0.0,0.0,0.0,0.0 
 06/21  03:00:00,0.0,0.0,0.0,0.0 
 06/21  04:00:00,0.0,0.0,0.0,0.0 
 06/21  05:00:00,3292153.56064686,2910655.79996443,1101513.90199723,1691761.8158616 
 06/21  06:00:00,31524088.2096269,19680926.6827808,5700071.62650518,8753073.36258747 
 06/21  07:00:00,71293344.3059279,36315652.0579901,7850495.44136759,19503031.4135116 
 06/21  08:00:00,89367341.8351505,48103890.0110226,9865299.8860559,48337629.622562 
 06/21  09:00:00,97816517.3475136,54028478.3496704,10354072.8788103,83326869.1791503 
 06/21  10:00:00,95237481.2010778,55421907.252027,15839450.4663398,115157367.533532 
 06/21  11:00:00,84878655.1781191,54596895.1067655,38067321.4012621,136146044.701417 
 06/21  12:00:00,66294236.5066835,53857369.0862082,60926551.1356912,143517716.399589 
 06/21  13:00:00,44596263.4718918,55003912.03649,81567142.1344687,140768068.833884 
 06/21  14:00:00,20715632.8717008,55516281.1740234,94153004.6791063,122628229.272188 
 06/21  15:00:00,10637806.89837,54634293.3378484,97003599.8685469,91451615.8751755 
 06/21  16:00:00,9011150.62482258,50315018.2136372,96017426.0953233,57435215.0253659 
 06/21  17:00:00,7393871.54856015,40671193.0304533,82370776.0611696,25385856.1196789 
 06/21  18:00:00,5919856.22101883,24765184.3208256,45263673.3503494,9278154.38549303 
 06/21  19:00:00,2478692.95330256,8524422.18025569,11341912.4177422,3795464.08169431 
 06/21  20:00:00,171895.115234019,289379.972107725,206229.947982876,263136.925709403 
 06/21  21:00:00,0.0,0.0,0.0,0.0 
 06/21  22:00:00,0.0,0.0,0.0,0.0 
 06/21  23:00:00,0.0,0.0,0.0,0.0 
 06/21  24:00:00,0.0,0.0,0.0,0.0 
 06/22  01:00:00,0.0,0.0,0.0,0.0 
 06/22  02:00:00,0.0,0.0,0.0,0.0 
 06/22  03:00:00,0.0,0.0,0.0,0.0 
 06/22  04:00:00,0.0,0.0,0.0,0.0 
 06/22  05:00:00,2967789.8699865,2765137.05602379,1139749.33687986,1752076.12796754 
 06/22  06:00:00,25075195.0037744,17787148.518301,6341965.59194518,9753380.8521916 
 06/22  07:00:00,44653551.1392418,29700920.3886616,10857447.1420163,20864282.6444046 
 06/22  08:00:00,69752687.6872279,43541946.4591828,12982458.4426485,43947473.3659244 
 06/22  09:00:00,83160714.5583988,50635474.5410495,13048275.3952929,74041873.9663974 
 06/22  10:00:00,73995539.4187716,51228251.6328401,18918909.3980583,91337139.1449856 
 06/22  11:00:00,49653714.4543238,47093824.3218134,31593445.0599573,78589231.9084526 
 06/22  12:00:00,49508632.2400479,49509448.4523555,46505562.5522791,99120482.2477587 
 06/22  13:00:00,32591672.5748949,43100565.6310997,47848290.9364497,81377390.8516194 
 06/22  14:00:00,15164160.9580583,29451624.5408986,32163586.9574986,43703123.8977729 
 06/22  15:00:00,16100252.3924501,45965802.9932839,63692118.8295171,66845775.3257677 
 06/22  16:00:00,13729147.6292661,24958325.9281277,22621714.2205471,26215021.6175281 
 06/22  17:00:00,11650605.6963808,19853118.1211234,16379965.0330623,18895733.8504351 
 06/22  18:00:00,6546916.06063133,11067779.8866574,8869667.5621761,10120749.0065948 
 06/22  19:00:00,2676426.44407698,5224515.26681893,4699860.56018905,4125201.83169236 
 06/22  20:00:00,190875.592558476,300691.190182639,198943.224179922,294526.267258068 
 06/22  21:00:00,0.0,0.0,0.0,0.0 
 06/22  22:00:00,0.0,0.0,0.0,0.0 
 06/22  23:00:00,0.0,0.0,0.0,0.0 
 06/22  24:00:00,0.0,0.0,0.0,0.0 
 06/23  01:00:00,0.0,0.0,0.0,0.0 
 06/23  02:00:00,0.0,0.0,0.0,0.0 
 06/23  03:00:00,0.0,0.0,0.0,0.0 
 06/23  04:00:00,0.0,0.0,0.0,0.0 
 06/23  05:00:00,461498.672782863,713204.022945433,461498.672782863,713204.022945433 
 06/23  06:00:00,3341196.44093093,5092450.36138772,3280990.57336732,5068794.8298147 
 06/23  07:00:00,8039658.23750576,11528284.0913977,7273983.77297492,11313412.123426 
 06/23  08:00:00,10837555.2226422,15380444.8831139,9630419.75272062,15443642.2775333 
 06/23  09:00:00,21776385.4415068,28144449.7645516,16815786.0686074,29853381.9676697 
 06/23  10:00:00,32835519.897729,37640541.2644847,21827592.8285893,46730695.0428462 
 06/23  11:00:00,50772250.2465189,48301614.7045594,32460284.5924582,80451687.5026271 
 06/23  12:00:00,46577067.7629865,49055753.2150998,44557562.0611491,91980979.3322887 
 06/23  13:00:00,39072027.5300305,51574187.4909466,63892656.8199883,107887557.915389 
 06/23  14:00:00,23322758.8745356,52037240.2632376,74614525.7791551,99624479.034447 
 06/23  15:00:00,18203994.1027566,46681297.8038086,60085893.2061831,64921968.5579055 
 06/23  16:00:00,16075304.4344906,42527369.6241588,58439044.585879,45548963.917434 
 06/23  17:00:00,10898305.4108292,37497618.3053672,63894113.7032348,26612505.0743445 
 06/23  18:00:00,6927743.47578414,21720346.8001235,34652005.8487029,10797364.1034669 
 06/23  19:00:00,2618995.45873049,8012522.70454515,10077687.1536063,4017269.26102536 
 06/23  20:00:00,181944.17604388,300999.770095226,210149.384913334,279458.110897735 
 06/23  21:00:00,0.0,0.0,0.0,0.0 
 06/23  22:00:00,0.0,0.0,0.0,0.0 
 06/23  23:00:00,0.0,0.0,0.0,0.0 
 06/23  24:00:00,0.0,0.0,0.0,0.0 
 06/24  01:00:00,0.0,0.0,0.0,0.0 
 06/24  02:00:00,0.0,0.0,0.0,0.0 
 06/24  03:00:00,0.0,0.0,0.0,0.0 
 06/24  04:00:00,0.0,0.0,0.0,0.0 
 06/24  05:00:00,1235925.76555506,1782554.54834712,1108709.97378588,1712900.70840168 
 06/24  06:00:00,14268947.92011,12831887.2901701,6184873.45290312,9541081.40965439 
 06/24  07:00:00,56484839.3633906,33138112.4973236,9903719.69977379,21162982.8082753 
 06/24  08:00:00,88695851.552177,48100586.5470077,10093454.3825225,48495075.3196443 
 06/24  09:00:00,100188192.370642,54383353.0287732,9745853.29731999,84567377.3439931 
 06/24  10:00:00,94971534.3301625,55363023.1221714,15852977.0288397,114798511.575181 
 06/24  11:00:00,85541701.8669291,55329197.0782739,38500546.1509466,137151452.544126 
 06/24  12:00:00,67323408.9295597,54531833.7893932,61711022.1383371,145762641.824626 
 06/24  13:00:00,44539062.0428901,54981137.3554159,80897470.7264931,139690485.249716 
 06/24  14:00:00,20286888.4680791,55255346.0120408,94684543.0244354,123069716.103012 
 06/24  15:00:00,8748881.34983324,54879146.9462165,102225801.241535,94832518.7337326 
 06/24  16:00:00,8455158.2145873,50790498.6662344,98647062.0810342,58277125.2699506 
 06/24  17:00:00,6872950.65527623,41401983.5838371,85867729.8007357,25228934.2150207 
 06/24  18:00:00,5546947.11086439,26053476.8970876,49610952.4615675,8735358.20638967 
 06/24  19:00:00,2488909.0173242,8600017.38909352,11489446.9125915,3810997.7159571 
 06/24  20:00:00,175795.504200199,295259.256449965,210068.279729115,269096.166429158 
 06/24  21:00:00,0.0,0.0,0.0,0.0 
 06/24  22:00:00,0.0,0.0,0.0,0.0 
 06/24  23:00:00,0.0,0.0,0.0,0.0 
 06/24  24:00:00,0.0,0.0,0.0,0.0 
 06/25  01:00:00,0.0,0.0,0.0,0.0 
 06/25  02:00:00,0.0,0.0,0.0,0.0 
 06/25  03:00:00,0.0,0.0,0.0,0.0 
 06/25  04:00:00,0.0,0.0,0.0,0.0 
 06/25  05:00:00,3347272.78875677,2920741.04389413,1079378.20422832,1657798.13700105 
 06/25  06:00:00,32961744.4218922,20026728.106141,5473229.31273485,8398176.98429123 
 06/25  07:00:00,74115653.7972515,37164437.1822732,7658400.1562924,19448476.7937713 
 06/25  08:00:00,89174291.537247,48301100.7237246,10112093.4303416,48473809.6747241 
 06/25  09:00:00,97951820.9775103,53571585.7846188,9897824.63622773,82986488.183113 
 06/25  10:00:00,92948424.4768427,55815539.3685664,16739624.0198046,112543011.020881 
 06/25  11:00:00,71356114.8724995,52488052.7006852,35243777.7817656,112655059.493728 
 06/25  12:00:00,45285043.096074,45926014.4471583,43415276.5541182,91356880.0748065 
 06/25  13:00:00,43586015.4057709,54952992.647201,78139063.9428117,133797323.814073 
 06/25  14:00:00,20420798.0997268,55386527.6533543,94537630.5739342,122909832.242363 
 06/25  15:00:00,8888526.52012883,55062364.8294718,102317093.305179,94949733.8185504 
 06/25  16:00:00,8279037.46574948,51046417.6931018,99729634.9788589,58748293.9025954 
 06/25  17:00:00,8263053.13199175,40115689.7064428,78245143.0341986,26252065.145268 
 06/25  18:00:00,7172961.53970424,20517615.3748146,30963376.0323348,11184547.8600692 
 06/25  19:00:00,2737698.95489218,8265748.69269048,10316676.9199728,4199855.5303196 
 06/25  20:00:00,189863.746698786,314324.640637209,219596.068652174,291637.576942338 
 06/25  21:00:00,0.0,0.0,0.0,0.0 
 06/25  22:00:00,0.0,0.0,0.0,0.0 
 06/25  23:00:00,0.0,0.0,0.0,0.0 
 06/25  24:00:00,0.0,0.0,0.0,0.0 
 06/26  01:00:00,0.0,0.0,0.0,0.0 
 06/26  02:00:00,0.0,0.0,0.0,0.0 
 06/26  03:00:00,0.0,0.0,0.0,0.0 
 06/26  04:00:00,0.0,0.0,0.0,0.0 
 06/26  05:00:00,3139666.69553201,2833731.37092975,1107635.42880859,1701172.68849547 
 06/26  06:00:00,27470851.8211822,18399642.5686354,6026720.66488541,9262312.66975462 
 06/26  07:00:00,54322829.6248116,32032048.4181201,9724884.74167401,20149424.639324 
 06/26  08:00:00,74287719.8972933,44660318.5777601,12320623.8380412,45107471.3939838 
 06/26  09:00:00,92071986.7578826,52904808.6566098,11599632.856564,79973887.1108955 
 06/26  10:00:00,91407322.7736298,55145073.6735202,16778019.4969451,110935283.792914 
 06/26  11:00:00,79876808.9008164,54816725.8140252,37926021.2739278,127815744.98777 
 06/26  12:00:00,64891217.1352633,54254614.9463883,59462297.2596794,138606625.298663 
 06/26  13:00:00,42926751.3601742,53966249.3323814,74490669.7939505,128059491.334434 
 06/26  14:00:00,24048296.8128422,54173692.7986279,79771941.946194,106654698.947793 
 06/26  15:00:00,17466143.2453134,44342661.0021619,56815885.1938743,61124812.8621483 
 06/26  16:00:00,14849585.6688484,43640012.5290259,64343381.722582,48256539.8628411 
 06/26  17:00:00,11531496.9495983,24409377.0464558,28288142.022826,21447500.4811685 
 06/26  18:00:00,4752038.81064733,8416206.08409503,7324219.48772679,7345162.26744747 
 06/26  19:00:00,2657367.67803196,6152022.10781778,6468363.34810111,4088774.06891521 
 06/26  20:00:00,202195.35507471,324544.621340415,219517.676984702,311339.463839365 
 06/26  21:00:00,0.0,0.0,0.0,0.0 
 06/26  22:00:00,0.0,0.0,0.0,0.0 
 06/26  23:00:00,0.0,0.0,0.0,0.0 
 06/26  24:00:00,0.0,0.0,0.0,0.0 
 06/27  01:00:00,0.0,0.0,0.0,0.0 
 06/27  02:00:00,0.0,0.0,0.0,0.0 
 06/27  03:00:00,0.0,0.0,0.0,0.0 
 06/27  04:00:00,0.0,0.0,0.0,0.0 
 06/27  05:00:00,2666071.91372285,2636899.04628722,1173859.50211882,1807349.5184106 
 06/27  06:00:00,21421556.9553283,16353832.3517395,6440003.29989238,9918084.13402751 
 06/27  07:00:00,37088076.0894556,26991893.2494661,10986611.7550238,20278896.4026516 
 06/27  08:00:00,67984271.6455798,43887926.4187008,13973578.6794288,43774005.3759859 
 06/27  09:00:00,56695230.6138919,44017507.1617293,17521982.1890489,56315168.3575526 
 06/27  10:00:00,46439505.1492288,41194674.1847304,20469108.5260356,61762036.9630655 
 06/27  11:00:00,71789676.6707878,53541124.1140792,37089464.1536858,115137010.469352 
 06/27  12:00:00,62806811.9010157,54819800.7048724,57998047.0591327,132436102.734183 
 06/27  13:00:00,43351632.1704705,54365473.6370376,76254561.7056501,131089000.024908 
 06/27  14:00:00,21652954.3353862,54995408.2770312,89259032.6696572,116931670.501175 
 06/27  15:00:00,11343196.3060262,53720978.3437999,93296213.4200638,88850406.5896411 
 06/27  16:00:00,10599512.1737862,48565810.2715369,87624476.9656145,55451325.0657404 
 06/27  17:00:00,10913712.2631307,33642050.9478638,53727050.0524863,25589464.5192484 
 06/27  18:00:00,4639427.47763677,8345469.33109615,7845597.01151614,7212522.15517299 
 06/27  19:00:00,1599764.84912001,2471851.98597364,1599764.84912001,2471851.98597364 
 06/27  20:00:00,108639.107813326,167883.240057912,108639.107813326,167883.240057912 
 06/27  21:00:00,0.0,0.0,0.0,0.0 
 06/27  22:00:00,0.0,0.0,0.0,0.0 
 06/27  23:00:00,0.0,0.0,0.0,0.0 
 06/27  24:00:00,0.0,0.0,0.0,0.0 
 06/28  01:00:00,0.0,0.0,0.0,0.0 
 06/28  02:00:00,0.0,0.0,0.0,0.0 
 06/28  03:00:00,0.0,0.0,0.0,0.0 
 06/28  04:00:00,0.0,0.0,0.0,0.0 
 06/28  05:00:00,2430788.04909503,2521698.97417478,1189378.5203792,1831193.83063526 
 06/28  06:00:00,16636445.7057458,14110219.9952242,6212521.41472129,9572218.47515593 
 06/28  07:00:00,15955467.3128213,18148223.555944,10371182.6628077,16551751.5371172 
 06/28  08:00:00,27467250.0867849,29085285.135166,15654887.1209413,29396764.2337116 
 06/28  09:00:00,50491620.2991932,41562629.6163709,17619047.4578672,53619145.5432004 
 06/28  10:00:00,81821972.8864118,52657736.2097065,18055467.3855512,100798180.75258 
 06/28  11:00:00,74890041.1761021,52600791.3934767,36217448.0285812,119590079.42455 
 06/28  12:00:00,59912928.426953,51831402.3587436,55128731.7724067,126488516.970525 
 06/28  13:00:00,41482921.0234902,52408027.4711144,71211041.5900301,122247177.611256 
 06/28  14:00:00,23196366.9376022,51226676.8364457,74205070.8712745,99616782.1721674 
 06/28  15:00:00,18400718.6298666,39834213.1512464,44252084.6411257,51202448.0500441 
 06/28  16:00:00,14872210.8842061,33565631.145996,40239623.8001616,36276984.452408 
 06/28  17:00:00,7122035.45006076,11824666.518557,9175570.9034248,11581226.0904999 
 06/28  18:00:00,4783699.53119149,7471574.82281285,4994962.32963289,7391125.42624461 
 06/28  19:00:00,1645307.09185055,2542183.57113024,1645307.09185055,2542183.57113024 
 06/28  20:00:00,108638.498843935,167882.400944318,108638.498843935,167882.400944318 
 06/28  21:00:00,0.0,0.0,0.0,0.0 
 06/28  22:00:00,0.0,0.0,0.0,0.0 
 06/28  23:00:00,0.0,0.0,0.0,0.0 
 06/28  24:00:00,0.0,0.0,0.0,0.0 
 06/29  01:00:00,0.0,0.0,0.0,0.0 
 06/29  02:00:00,0.0,0.0,0.0,0.0 
 06/29  03:00:00,0.0,0.0,0.0,0.0 
 06/29  04:00:00,0.0,0.0,0.0,0.0 
 06/29  05:00:00,3409982.90877534,3029479.55922815,1154611.18048806,1773546.36612558 
 06/29  06:00:00,31757552.2810681,20000175.1295413,5890514.33515098,9046880.31823168 
 06/29  07:00:00,71058673.2899409,36089037.8035086,7739843.87151168,19284691.209986 
 06/29  08:00:00,91966140.3539835,48396575.7572916,9208952.89693467,48659978.8821903 
 06/29  09:00:00,101611337.528083,54410613.1862862,9256799.91100911,85304513.2958986 
 06/29  10:00:00,96781349.2469673,55505945.2827072,15265545.2088389,116516947.172528 
 06/29  11:00:00,84995042.318228,55115231.9484608,38273044.4321922,136172785.309861 
 06/29  12:00:00,66529135.510952,53534830.2042652,60758274.4632254,143957222.19791 
 06/29  13:00:00,44006631.8594036,54044866.0193428,80292035.9069344,138781262.705882 
 06/29  14:00:00,20581633.7979667,55472701.4835109,94928442.3216096,123684431.208611 
 06/29  15:00:00,10044955.476637,54766431.9582193,98940384.2766658,92961040.8742028 
 06/29  16:00:00,8967839.83307776,50323860.1411283,96316295.8456254,57801815.2965784 
 06/29  17:00:00,7875621.59717539,40407617.714438,80457362.7810484,25698532.4002293 
 06/29  18:00:00,5709611.72508569,25293131.128426,47335272.7223844,8985286.13048622 
 06/29  19:00:00,2495862.47977729,8130032.24961712,10632259.927917,3823005.61001911 
 06/29  20:00:00,182230.87598957,300949.297781307,209905.992787323,279887.375440223 
 06/29  21:00:00,0.0,0.0,0.0,0.0 
 06/29  22:00:00,0.0,0.0,0.0,0.0 
 06/29  23:00:00,0.0,0.0,0.0,0.0 
 06/29  24:00:00,0.0,0.0,0.0,0.0 
 06/30  01:00:00,0.0,0.0,0.0,0.0 
 06/30  02:00:00,0.0,0.0,0.0,0.0 
 06/30  03:00:00,0.0,0.0,0.0,0.0 
 06/30  04:00:00,0.0,0.0,0.0,0.0 
 06/30  05:00:00,1515607.63835567,1960651.53546388,1138751.01229482,1757045.81016908 
 06/30  06:00:00,14833417.5250353,13119671.4794311,6261609.74656554,9654433.31479486 
 06/30  07:00:00,45785036.920959,29328623.6161159,10802083.0713416,20599697.0649307 
 06/30  08:00:00,71954285.3151328,43237075.0520906,13066159.3040828,44315568.7372229 
 06/30  09:00:00,94905685.8514935,51412636.7534621,11035443.5235646,80548425.4965991 
 06/30  10:00:00,92795098.1088384,53138408.9076768,15285404.4282037,112007987.284915 
 06/30  11:00:00,84518633.6616818,52500784.4705071,36315759.2197832,134905474.792114 
 06/30  12:00:00,65414604.455244,51793713.5309583,57821490.6550151,139331905.810608 
 06/30  13:00:00,43050198.1293048,51312871.6586814,71469817.9915663,126193471.826524 
 06/30  14:00:00,24830899.4363718,51241132.36314,71255921.1750087,97535226.1284044 
 06/30  15:00:00,16061571.8759653,46211686.665355,66491554.7752646,70855091.9524038 
 06/30  16:00:00,13244434.4239979,30818517.7476982,39154769.5362251,33407674.945306 
 06/30  17:00:00,11131329.0687724,35720362.8517786,60972436.4446485,27174119.8949698 
 06/30  18:00:00,7263537.39753844,20322840.7192028,31765908.389912,11468286.2511438 
 06/30  19:00:00,2875168.83330746,5711515.11112038,5493904.63068028,4432808.83092822 
 06/30  20:00:00,199143.714084364,310796.700087078,204100.335998413,307282.628329097 
 06/30  21:00:00,0.0,0.0,0.0,0.0 
 06/30  22:00:00,0.0,0.0,0.0,0.0 
 06/30  23:00:00,0.0,0.0,0.0,0.0 
 06/30  24:00:00,0.0,0.0,0.0,0.0 
 07/01  01:00:00,0.0,0.0,0.0,0.0 
 07/01  02:00:00,0.0,0.0,0.0,0.0 
 07/01  03:00:00,0.0,0.0,0.0,0.0 
 07/01  04:00:00,0.0,0.0,0.0,0.0 
 07/01  05:00:00,975918.075791751,1483971.91074032,952169.017676434,1471248.30901106 
