Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 08/13  15:00:00,11497804.5406076,18933058.2977017,13791539.253085,20498553.8675242 
 08/13  16:00:00,6615069.64614944,11731001.0798895,9958355.97797866,13031991.5866711 
 08/13  17:00:00,4139828.21387593,6657195.64202451,4681010.48224616,6700338.35361789 
 08/13  18:00:00,2776848.42615196,4466365.51667335,3247986.96066666,4379303.9204341 
 08/13  19:00:00,1058609.04526531,1679930.0836826,1142278.73201902,1655050.45493359 
 08/13  20:00:00,0.0,0.0,0.0,0.0 
 08/13  21:00:00,0.0,0.0,0.0,0.0 
 08/13  22:00:00,0.0,0.0,0.0,0.0 
 08/13  23:00:00,0.0,0.0,0.0,0.0 
 08/13  24:00:00,0.0,0.0,0.0,0.0 
 08/14  01:00:00,0.0,0.0,0.0,0.0 
 08/14  02:00:00,0.0,0.0,0.0,0.0 
 08/14  03:00:00,0.0,0.0,0.0,0.0 
 08/14  04:00:00,0.0,0.0,0.0,0.0 
 08/14  05:00:00,250819.596299436,385235.098925086,245311.392460588,383530.182469033 
 08/14  06:00:00,6396711.55120603,5263933.42153663,2750751.36628754,4405494.49629853 
 08/14  07:00:00,28709082.5688977,17718444.8874462,6855051.50356759,16892844.5664329 
 08/14  08:00:00,44365181.0834267,29227350.0987114,10145703.937353,38349916.9920002 
 08/14  09:00:00,52913995.4085126,37399577.5170316,12916757.7828805,61407602.3016689 
 08/14  10:00:00,55638908.6392052,42644582.9993112,22871636.8637029,79418122.334876 
 08/14  11:00:00,55668547.4409714,44814518.3322473,34627126.2564906,95483054.4697015 
 08/14  12:00:00,54339499.3506336,50039726.106042,50667686.6606703,113122129.576328 
 08/14  13:00:00,42365048.657774,48454904.2892041,59684062.9195899,110090182.115058 
 08/14  14:00:00,27122986.44135,43661928.2841264,53357755.1595265,81462664.1394567 
 08/14  15:00:00,17592054.9632275,37200722.7357766,42568670.1918117,56068554.3863827 
 08/14  16:00:00,12123242.1205207,23463727.2071236,22828445.7814801,27674264.5959106 
 08/14  17:00:00,7541942.36380886,12474731.237294,9404466.80844175,12615200.1199455 
 08/14  18:00:00,3545084.27162316,5665758.79414068,3975999.79341976,5585950.04188692 
 08/14  19:00:00,536305.96966651,839350.734022463,539011.521780262,838626.769844303 
 08/14  20:00:00,0.0,0.0,0.0,0.0 
 08/14  21:00:00,0.0,0.0,0.0,0.0 
 08/14  22:00:00,0.0,0.0,0.0,0.0 
 08/14  23:00:00,0.0,0.0,0.0,0.0 
 08/14  24:00:00,0.0,0.0,0.0,0.0 
 08/15  01:00:00,0.0,0.0,0.0,0.0 
 08/15  02:00:00,0.0,0.0,0.0,0.0 
 08/15  03:00:00,0.0,0.0,0.0,0.0 
 08/15  04:00:00,0.0,0.0,0.0,0.0 
 08/15  05:00:00,207083.921122312,320394.836243972,204388.525183112,319568.277993303 
 08/15  06:00:00,5754587.36092498,4647386.53040025,2416356.38213467,3884365.30162767 
 08/15  07:00:00,23540226.249203,15091155.5250988,6216924.90020054,14086581.3852894 
 08/15  08:00:00,19375211.1114709,20292859.4540601,10794428.8151663,22718352.2149042 
 08/15  09:00:00,39738908.7949073,34462834.3042139,15272560.1071383,49121434.867855 
 08/15  10:00:00,42094295.1706203,38232983.4953264,21756392.8861815,61135422.7128229 
 08/15  11:00:00,43453434.6475266,41924072.085161,30299799.8739746,72837522.9965945 
 08/15  12:00:00,35304490.3967627,37793565.6838432,33728943.2427826,69555810.4921832 
 08/15  13:00:00,34310722.6364511,40858951.1815484,48068000.3663123,87136326.9200759 
 08/15  14:00:00,27479575.8612693,44134698.8754031,58036700.3724712,88764737.0085417 
 08/15  15:00:00,17520674.7394789,33746574.3455994,34399452.9438255,46918652.5380064 
 08/15  16:00:00,7652182.82051481,15524537.6621254,16275668.390767,19001769.472483 
 08/15  17:00:00,6571634.68633903,11492406.8694016,10131998.8195644,11611690.5290769 
 08/15  18:00:00,4759001.96809811,8887847.83086452,10088810.5637779,7832466.70943404 
 08/15  19:00:00,859035.780550211,1451885.05678108,1248102.11266359,1341404.23249115 
 08/15  20:00:00,0.0,0.0,0.0,0.0 
 08/15  21:00:00,0.0,0.0,0.0,0.0 
 08/15  22:00:00,0.0,0.0,0.0,0.0 
 08/15  23:00:00,0.0,0.0,0.0,0.0 
 08/15  24:00:00,0.0,0.0,0.0,0.0 
 08/16  01:00:00,0.0,0.0,0.0,0.0 
 08/16  02:00:00,0.0,0.0,0.0,0.0 
 08/16  03:00:00,0.0,0.0,0.0,0.0 
 08/16  04:00:00,0.0,0.0,0.0,0.0 
 08/16  05:00:00,176962.140983686,275068.527984414,175669.598072714,274675.21575043 
 08/16  06:00:00,2156376.03874157,3255170.72689935,2066437.28100814,3234639.91887141 
 08/16  07:00:00,12607951.682099,11567187.8871117,5965904.21813366,11740008.778547 
 08/16  08:00:00,44368434.7768951,28993505.5546184,10034420.204229,38602464.1831111 
 08/16  09:00:00,59156084.2059053,38258763.8158447,11492504.9840329,67173277.0257924 
 08/16  10:00:00,60181187.6607966,43829239.0621197,23320067.2433655,85946929.2209378 
 08/16  11:00:00,61963828.7906018,47054728.6332671,37061917.9943736,106786247.463531 
 08/16  12:00:00,51574690.4444569,47373256.013931,47717583.7059012,106908519.512202 
 08/16  13:00:00,39085401.5665027,47587174.3572628,52196521.4714056,94332448.3036115 
 08/16  14:00:00,29061494.0072336,46742104.2052852,51821711.7952323,79135871.2290165 
 08/16  15:00:00,16624500.7407019,40247322.9303364,53329454.6469293,67825022.7830348 
 08/16  16:00:00,11968920.1366777,29741271.1170917,38867907.2126943,40580473.4715338 
 08/16  17:00:00,5906257.95002295,11439638.0045538,12204291.7670252,12032881.417828 
 08/16  18:00:00,4231645.02651936,7212529.47961813,6416410.14887494,6811731.89909489 
 08/16  19:00:00,609085.42013676,973829.400863593,686016.224145952,952368.151994964 
 08/16  20:00:00,0.0,0.0,0.0,0.0 
 08/16  21:00:00,0.0,0.0,0.0,0.0 
 08/16  22:00:00,0.0,0.0,0.0,0.0 
 08/16  23:00:00,0.0,0.0,0.0,0.0 
 08/16  24:00:00,0.0,0.0,0.0,0.0 
 08/17  01:00:00,0.0,0.0,0.0,0.0 
 08/17  02:00:00,0.0,0.0,0.0,0.0 
 08/17  03:00:00,0.0,0.0,0.0,0.0 
 08/17  04:00:00,0.0,0.0,0.0,0.0 
 08/17  05:00:00,307140.388197237,462294.083521608,293097.457569231,458117.564159984 
 08/17  06:00:00,3731262.71799901,4775688.41921891,2914045.06687823,4565145.28505898 
 08/17  07:00:00,10971237.2754451,10834354.1396933,5828680.52250785,10971320.7548243 
 08/17  08:00:00,37481993.8268963,26582082.240939,10260050.5246832,34500281.7165726 
 08/17  09:00:00,59518738.1831236,39631093.4261662,12664418.15692,68675349.0141759 
 08/17  10:00:00,66525742.8699412,44662228.9392275,22748040.7598538,94028992.5226714 
 08/17  11:00:00,52944752.327423,44378476.107326,33777673.8837076,90441891.0093963 
 08/17  12:00:00,50568303.7411966,45755342.692891,47303634.0997884,106283542.580659 
 08/17  13:00:00,42607537.0943663,47356639.6558612,61789361.7281656,114817324.372395 
 08/17  14:00:00,27748056.3652864,45430268.0968943,66432932.636542,100879115.95825 
 08/17  15:00:00,11904998.3113351,40507873.4115426,68657163.3894614,83456635.7058039 
 08/17  16:00:00,8327350.74825212,33601155.8650731,59400684.0882164,53649010.8855732 
 08/17  17:00:00,6864760.48347227,22947817.7152651,42577730.9584787,25556584.3643664 
 08/17  18:00:00,4370961.91313453,10407954.3428206,17786050.2800881,8021372.84824439 
 08/17  19:00:00,858778.114495952,1512981.42023339,1488344.96163496,1340088.70296289 
 08/17  20:00:00,0.0,0.0,0.0,0.0 
 08/17  21:00:00,0.0,0.0,0.0,0.0 
 08/17  22:00:00,0.0,0.0,0.0,0.0 
 08/17  23:00:00,0.0,0.0,0.0,0.0 
 08/17  24:00:00,0.0,0.0,0.0,0.0 
 08/18  01:00:00,0.0,0.0,0.0,0.0 
 08/18  02:00:00,0.0,0.0,0.0,0.0 
 08/18  03:00:00,0.0,0.0,0.0,0.0 
 08/18  04:00:00,0.0,0.0,0.0,0.0 
 08/18  05:00:00,234697.822831131,333837.796630024,209965.393444122,326714.045685315 
 08/18  06:00:00,12149432.2317005,5461327.10309945,1801000.07655051,3077262.80201291 
 08/18  07:00:00,46735007.4330841,18602041.6850041,3252205.87377718,17330640.4785654 
 08/18  08:00:00,68215619.3007093,31452268.374134,4586068.97707863,49169805.0281966 
 08/18  09:00:00,75072053.8140516,39117764.6530265,6530800.3329673,81122904.8764953 
 08/18  10:00:00,71018998.1930965,42087540.6117435,20394723.516291,99865451.8712856 
 08/18  11:00:00,67010974.1346308,44366162.8109252,36946421.5442421,117081931.581738 
 08/18  12:00:00,55333639.4855215,45534150.5361408,50622869.7554419,119030957.366407 
 08/18  13:00:00,38386662.0931183,43814507.477966,54454293.0360762,100399435.699227 
 08/18  14:00:00,25978603.4598539,42508891.7767485,62499965.7828331,94925868.33888 
 08/18  15:00:00,13992402.7910512,42063684.7587956,66285138.0077866,81526252.3209834 
 08/18  16:00:00,8817057.84255361,34827460.6450564,61226624.8576722,55534963.468308 
 08/18  17:00:00,7096819.28072599,21993711.9639517,39004357.8600548,24515086.2905657 
 08/18  18:00:00,4263129.22432848,8864823.87003029,12549896.0954109,7436689.12325384 
 08/18  19:00:00,603794.23498946,1008901.70704503,847129.303150974,943229.444026149 
 08/18  20:00:00,0.0,0.0,0.0,0.0 
 08/18  21:00:00,0.0,0.0,0.0,0.0 
 08/18  22:00:00,0.0,0.0,0.0,0.0 
 08/18  23:00:00,0.0,0.0,0.0,0.0 
 08/18  24:00:00,0.0,0.0,0.0,0.0 
 08/19  01:00:00,0.0,0.0,0.0,0.0 
 08/19  02:00:00,0.0,0.0,0.0,0.0 
 08/19  03:00:00,0.0,0.0,0.0,0.0 
 08/19  04:00:00,0.0,0.0,0.0,0.0 
 08/19  05:00:00,286150.913338439,415014.550751826,261543.066157737,407998.950611273 
 08/19  06:00:00,7679233.78844619,5718159.50251202,2876327.72926662,4592474.31008807 
 08/19  07:00:00,18599263.5396616,14095974.8226562,6699320.88162101,13613218.467101 
 08/19  08:00:00,23092487.8638186,21910647.7746667,11096297.308623,25356340.0750495 
 08/19  09:00:00,34627858.8376974,30152470.3572509,13686300.6279752,43196879.4133459 
 08/19  10:00:00,43260140.6761954,36510755.2674666,20793348.1843662,63116324.942302 
 08/19  11:00:00,53481426.1393549,40564040.3208553,32140813.8159988,92417023.1932023 
 08/19  12:00:00,45298750.9618211,40455115.4750188,42373339.5899394,95703556.4744437 
 08/19  13:00:00,39498171.0115038,42427210.964598,59215294.7247986,110861472.254033 
 08/19  14:00:00,27202847.2712215,44298174.9277034,69110486.2067696,105287997.242071 
 08/19  15:00:00,15682589.3380591,40398061.7112698,57733350.0303061,72948004.2990974 
 08/19  16:00:00,10940222.1810726,29282552.5604816,41530088.6608688,41263020.719176 
 08/19  17:00:00,6671166.44601075,20798175.3213455,37413085.9707749,22947539.1783172 
 08/19  18:00:00,4273973.60817499,10269150.4821741,17941234.2698951,7856931.40928522 
 08/19  19:00:00,816462.863495259,1455574.17460788,1494987.17290321,1274073.79951987 
 08/19  20:00:00,0.0,0.0,0.0,0.0 
 08/19  21:00:00,0.0,0.0,0.0,0.0 
 08/19  22:00:00,0.0,0.0,0.0,0.0 
 08/19  23:00:00,0.0,0.0,0.0,0.0 
 08/19  24:00:00,0.0,0.0,0.0,0.0 
 08/20  01:00:00,0.0,0.0,0.0,0.0 
 08/20  02:00:00,0.0,0.0,0.0,0.0 
 08/20  03:00:00,0.0,0.0,0.0,0.0 
 08/20  04:00:00,0.0,0.0,0.0,0.0 
 08/20  05:00:00,0.0,0.0,0.0,0.0 
 08/20  06:00:00,2525185.93688972,3257793.50723939,1998271.61159087,3138426.35277286 
 08/20  07:00:00,8210816.27528127,10441054.9743469,6313010.67582268,10380607.3433054 
 08/20  08:00:00,11119031.4425731,14940866.1505851,9062956.25089072,15542470.3010407 
 08/20  09:00:00,16843797.8214215,22685219.593459,13678109.0514501,24726753.714957 
 08/20  10:00:00,28947093.4533771,33395541.1136916,20701851.5584306,44011580.8483197 
 08/20  11:00:00,45290533.7879869,41540232.5029119,31127210.7238775,77313019.9423173 
 08/20  12:00:00,44656364.4066509,40997037.4361933,42061239.1757693,93712268.0505032 
 08/20  13:00:00,39826463.1423379,44236274.8723055,58343061.3811402,108245793.367138 
 08/20  14:00:00,26675330.491025,42898869.5433076,65261376.80394,99894052.0265803 
 08/20  15:00:00,15377891.3461285,35970168.6177154,46418428.8048001,59299062.7707594 
 08/20  16:00:00,7780106.30159036,32962480.2949151,60133565.5506078,53539711.4191736 
 08/20  17:00:00,6993157.2959548,24156255.4072444,46260957.19788,27130635.7137763 
 08/20  18:00:00,4119838.00078309,10726557.6343181,20555048.2194602,7829887.34631641 
 08/20  19:00:00,706434.38317059,1306746.14444382,1480760.08729774,1101205.54287859 
 08/20  20:00:00,0.0,0.0,0.0,0.0 
 08/20  21:00:00,0.0,0.0,0.0,0.0 
 08/20  22:00:00,0.0,0.0,0.0,0.0 
 08/20  23:00:00,0.0,0.0,0.0,0.0 
 08/20  24:00:00,0.0,0.0,0.0,0.0 
 08/21  01:00:00,0.0,0.0,0.0,0.0 
 08/21  02:00:00,0.0,0.0,0.0,0.0 
 08/21  03:00:00,0.0,0.0,0.0,0.0 
 08/21  04:00:00,0.0,0.0,0.0,0.0 
 08/21  05:00:00,0.0,0.0,0.0,0.0 
 08/21  06:00:00,4875452.65220037,4808292.52360819,2738901.40237856,4350184.42724972 
 08/21  07:00:00,21673402.0657425,16140143.2307092,7536995.94601275,16082948.8390652 
 08/21  08:00:00,44644384.7746528,28487215.8918565,9843156.2318983,38673515.1294146 
 08/21  09:00:00,56807772.4329596,38998710.6694208,13406282.4190151,66037791.6414618 
 08/21  10:00:00,56291349.8787471,43447996.6488666,23787990.489827,81066797.2878388 
 08/21  11:00:00,54020562.8753308,44869472.5440492,34482526.544075,92724975.5511925 
 08/21  12:00:00,48139281.5320629,46828917.2790063,45208470.5416674,98297980.4857135 
 08/21  13:00:00,38608805.8630817,46486494.7373737,52123105.4441231,94579220.6818654 
 08/21  14:00:00,25843753.6997648,41415988.3815478,51794484.5207314,79289721.3170737 
 08/21  15:00:00,14452693.6549715,32898953.2635056,42318561.291213,54951858.6525017 
 08/21  16:00:00,8604090.93047454,18037441.6973668,20380794.3987336,22597433.6698644 
 08/21  17:00:00,8355029.59971071,20211048.4605942,29944163.4599115,21677664.1662655 
 08/21  18:00:00,3893387.01647189,8941922.96894536,14939618.0450835,7014865.32113261 
 08/21  19:00:00,674705.889410575,1185968.97324282,1186396.44903417,1052803.27535386 
 08/21  20:00:00,0.0,0.0,0.0,0.0 
 08/21  21:00:00,0.0,0.0,0.0,0.0 
 08/21  22:00:00,0.0,0.0,0.0,0.0 
 08/21  23:00:00,0.0,0.0,0.0,0.0 
 08/21  24:00:00,0.0,0.0,0.0,0.0 
 08/22  01:00:00,0.0,0.0,0.0,0.0 
 08/22  02:00:00,0.0,0.0,0.0,0.0 
 08/22  03:00:00,0.0,0.0,0.0,0.0 
 08/22  04:00:00,0.0,0.0,0.0,0.0 
 08/22  05:00:00,0.0,0.0,0.0,0.0 
 08/22  06:00:00,13711574.3001966,5338865.48021087,1448410.64823694,2571361.65200651 
 08/22  07:00:00,50552922.015521,19105273.2472793,2838065.85488931,17808610.1231204 
 08/22  08:00:00,69346084.3607467,30784340.1780609,3801834.65984535,49303043.3846423 
 08/22  09:00:00,77002181.9484169,39411590.0103964,6193226.96327788,83218348.3567765 
 08/22  10:00:00,77098651.4224893,43461563.1992281,20559262.2387796,108306434.837958 
 08/22  11:00:00,70406179.2453266,45166194.6367215,38080792.862696,123459822.565401 
 08/22  12:00:00,56950421.5451639,44346395.0403435,52288151.4164162,125435007.933845 
 08/22  13:00:00,42964739.249082,45021950.7582837,64876476.7738649,122515882.408745 
 08/22  14:00:00,25157744.7715233,41088751.5414934,68172009.347498,103861389.834906 
 08/22  15:00:00,11641252.193275,37070409.2170291,61135414.2482612,74801229.1505422 
 08/22  16:00:00,6268826.25586285,31946933.3599196,62216852.9130069,54384778.3222954 
 08/22  17:00:00,5790904.5371051,21450353.1906923,42987891.9797161,24361324.3976114 
 08/22  18:00:00,3697468.82727379,9832109.6073199,19422581.7790526,7100207.60371476 
 08/22  19:00:00,681299.776173997,1243847.59606262,1382290.26830141,1062652.75825062 
 08/22  20:00:00,0.0,0.0,0.0,0.0 
 08/22  21:00:00,0.0,0.0,0.0,0.0 
 08/22  22:00:00,0.0,0.0,0.0,0.0 
 08/22  23:00:00,0.0,0.0,0.0,0.0 
 08/22  24:00:00,0.0,0.0,0.0,0.0 
 08/23  01:00:00,0.0,0.0,0.0,0.0 
 08/23  02:00:00,0.0,0.0,0.0,0.0 
 08/23  03:00:00,0.0,0.0,0.0,0.0 
 08/23  04:00:00,0.0,0.0,0.0,0.0 
 08/23  05:00:00,0.0,0.0,0.0,0.0 
 08/23  06:00:00,2465601.58940563,3083686.10268302,1881127.51095905,2964942.39290528 
 08/23  07:00:00,13706812.7835895,11334678.0739252,5664111.64597243,11501711.0901359 
 08/23  08:00:00,32405163.3610327,24020270.8954583,10100920.3908677,30541656.3229061 
 08/23  09:00:00,37209546.8875668,28052050.724753,11156973.1833096,45198662.5389395 
 08/23  10:00:00,62199141.9029814,40546494.7163111,21046458.6082294,88761870.6656827 
 08/23  11:00:00,52637847.8234026,38186659.5423703,30298434.2729042,90614593.5263277 
 08/23  12:00:00,22089965.2945358,25603121.2943605,21382962.4354244,42051957.6479814 
 08/23  13:00:00,35024816.5034581,41425207.5423825,49604105.2035375,90080478.9817233 
 08/23  14:00:00,25169468.6907217,40726207.2557088,62787168.1302846,95874256.4545708 
 08/23  15:00:00,12808098.6337709,34686806.8543693,51636873.3240626,64445703.6646134 
 08/23  16:00:00,6791146.34199276,27594749.7538103,49845088.8344078,45457724.2563919 
 08/23  17:00:00,4315736.93419743,8967790.04245277,10780457.9497805,9854978.9293039 
 08/23  18:00:00,3270404.66299892,5383684.92358161,4361854.2436885,5182875.97508815 
 08/23  19:00:00,600919.017371597,1014081.36192161,902913.514216145,938297.696746179 
 08/23  20:00:00,0.0,0.0,0.0,0.0 
 08/23  21:00:00,0.0,0.0,0.0,0.0 
 08/23  22:00:00,0.0,0.0,0.0,0.0 
 08/23  23:00:00,0.0,0.0,0.0,0.0 
 08/23  24:00:00,0.0,0.0,0.0,0.0 
 08/24  01:00:00,0.0,0.0,0.0,0.0 
 08/24  02:00:00,0.0,0.0,0.0,0.0 
 08/24  03:00:00,0.0,0.0,0.0,0.0 
 08/24  04:00:00,0.0,0.0,0.0,0.0 
 08/24  05:00:00,0.0,0.0,0.0,0.0 
 08/24  06:00:00,9670210.92988569,5581269.16613614,2441111.08439453,4009658.13102223 
 08/24  07:00:00,38769032.9021424,17516435.1788785,4573236.4476764,16933671.5966083 
 08/24  08:00:00,60356530.2154403,28957632.2632376,5346533.9335542,44982350.9431211 
 08/24  09:00:00,71615695.7299052,37363714.0885908,6666150.52722785,78070723.2254679 
 08/24  10:00:00,72372827.5392095,41267643.6658423,19842096.610056,101957079.582515 
 08/24  11:00:00,67950753.2481753,44229201.790712,37245984.0529412,119195232.551607 
 08/24  12:00:00,57604050.2400793,45613327.076826,53040970.7233384,126234028.539254 
 08/24  13:00:00,41382123.1921015,43595845.594013,61311526.11616,115887533.641268 
 08/24  14:00:00,21364361.2739062,34479703.0731075,51958956.3012824,79371499.264228 
 08/24  15:00:00,12401505.8850237,37121926.6076662,59057819.8095077,72652180.0393288 
 08/24  16:00:00,7361979.12058533,34655958.4514083,66397403.2509999,58236638.2098101 
 08/24  17:00:00,4285966.51438195,22587930.3298242,52094276.5419754,26255713.5309358 
 08/24  18:00:00,2560716.37288359,9612604.3315138,24430673.9152159,5855702.72097975 
 08/24  19:00:00,340305.211606349,734124.681959385,1135627.04437386,529304.629952888 
 08/24  20:00:00,0.0,0.0,0.0,0.0 
 08/24  21:00:00,0.0,0.0,0.0,0.0 
 08/24  22:00:00,0.0,0.0,0.0,0.0 
 08/24  23:00:00,0.0,0.0,0.0,0.0 
 08/24  24:00:00,0.0,0.0,0.0,0.0 
 08/25  01:00:00,0.0,0.0,0.0,0.0 
 08/25  02:00:00,0.0,0.0,0.0,0.0 
 08/25  03:00:00,0.0,0.0,0.0,0.0 
 08/25  04:00:00,0.0,0.0,0.0,0.0 
 08/25  05:00:00,0.0,0.0,0.0,0.0 
 08/25  06:00:00,11964700.7571102,5379830.65200518,1862057.15609745,3156532.28697925 
 08/25  07:00:00,41447670.093024,17296563.1961373,3757145.58709109,16655009.5730807 
 08/25  08:00:00,63675082.0709989,29390346.6612489,4661329.14114572,46577478.4930718 
 08/25  09:00:00,75166466.5058597,38724055.5156075,6536134.27076998,81691506.1219726 
 08/25  10:00:00,77364556.520876,43624136.5355777,20852948.055162,108948945.709956 
 08/25  11:00:00,71932177.965218,45978861.3853542,39051100.9935276,126447647.464691 
 08/25  12:00:00,60794825.5975477,46996076.8618004,55862581.9023143,134256865.848861 
 08/25  13:00:00,45070183.8913733,46511336.5927422,68840242.6895861,130468537.066329 
 08/25  14:00:00,27126043.6849062,44709015.2825739,76443816.5482785,116187707.999763 
 08/25  15:00:00,9993853.42734292,40301464.2725761,75224915.4103793,90628576.4652109 
 08/25  16:00:00,7080861.17892571,31139368.1972035,58457470.5020134,52086728.1313358 
 08/25  17:00:00,5726206.82807244,22191115.3103115,45957563.7808799,25443882.0213423 
 08/25  18:00:00,3320460.44174285,9502350.67313959,20346532.1770139,6649578.52946975 
 08/25  19:00:00,383045.953015487,770871.373644388,1080130.3840707,596062.251394069 
 08/25  20:00:00,0.0,0.0,0.0,0.0 
 08/25  21:00:00,0.0,0.0,0.0,0.0 
 08/25  22:00:00,0.0,0.0,0.0,0.0 
 08/25  23:00:00,0.0,0.0,0.0,0.0 
 08/25  24:00:00,0.0,0.0,0.0,0.0 
 08/26  01:00:00,0.0,0.0,0.0,0.0 
 08/26  02:00:00,0.0,0.0,0.0,0.0 
 08/26  03:00:00,0.0,0.0,0.0,0.0 
 08/26  04:00:00,0.0,0.0,0.0,0.0 
 08/26  05:00:00,0.0,0.0,0.0,0.0 
 08/26  06:00:00,6841136.79255614,4382089.13721495,2072428.17680363,3405811.94773141 
 08/26  07:00:00,32737477.4076616,17291307.1007414,5970880.66911371,16948423.8862281 
 08/26  08:00:00,48653287.5769056,28112599.979224,8554718.13949926,40434372.3846449 
 08/26  09:00:00,65552392.0241827,37599538.1331694,9361275.46622401,73556016.7826176 
 08/26  10:00:00,71054712.4467386,41899324.4612424,20733798.5975134,100642085.837623 
 08/26  11:00:00,66640690.3970116,44482661.3498529,37348206.6480668,117020648.775852 
 08/26  12:00:00,57152449.8449283,45021461.3824117,52674099.2311254,125581394.274534 
 08/26  13:00:00,43801183.1735147,45811976.1867747,66335972.2144874,125297458.337378 
 08/26  14:00:00,27066395.5070711,44459469.9750303,74455451.3976564,113244002.95675 
 08/26  15:00:00,10309254.9688099,40595525.2623159,75068219.6373068,90458875.5447099 
 08/26  16:00:00,5776651.43525461,32779664.2629919,66435144.7380513,57456767.847405 
 08/26  17:00:00,4698476.55075483,20870507.991212,45695435.0864894,24348571.4131205 
