Date/Time,PANEL0:Generator Produced DC Electric Energy [J](Hourly),PANEL1:Generator Produced DC Electric Energy [J](Hourly),PANEL2:Generator Produced DC Electric Energy [J](Hourly),PANEL3:Generator Produced DC Electric Energy [J](Hourly) 
 06/13  14:00:00,66658901.5789331,93794458.1897664,36458301.4120953,66610079.7962777 
 06/13  15:00:00,64828414.9926826,76569876.7888511,23022067.8993638,60086429.9321099 
 06/13  16:00:00,57816197.1103266,54965190.7600356,11228789.7704834,51569250.8957072 
 06/13  17:00:00,38782004.2539569,30923625.6582529,9920788.44609706,37229884.2051242 
 06/13  18:00:00,14726333.7847876,11998624.6638095,6783970.72770296,16721198.1559009 
 06/13  19:00:00,3277021.4659208,3678688.33044948,2364871.06957467,4448551.01474642 
 06/13  20:00:00,199664.153926718,241267.404427661,155100.474274925,284783.76581728 
 06/13  21:00:00,0.0,0.0,0.0,0.0 
 06/13  22:00:00,0.0,0.0,0.0,0.0 
 06/13  23:00:00,0.0,0.0,0.0,0.0 
 06/13  24:00:00,0.0,0.0,0.0,0.0 
 06/14  01:00:00,0.0,0.0,0.0,0.0 
 06/14  02:00:00,0.0,0.0,0.0,0.0 
 06/14  03:00:00,0.0,0.0,0.0,0.0 
 06/14  04:00:00,0.0,0.0,0.0,0.0 
 06/14  05:00:00,635939.351425482,989238.991106305,635939.351425482,989238.991106305 
 06/14  06:00:00,3691742.97889406,5752864.39148207,3770656.32662514,5804327.45891945 
 06/14  07:00:00,7612781.88323702,13554617.4041078,10859334.5699486,14291517.1557707 
 06/14  08:00:00,14455974.0136856,32325812.8429195,27625590.295388,32365044.6748205 
 06/14  09:00:00,18085518.1758126,34856137.9365261,25241941.7905059,32542133.1221915 
 06/14  10:00:00,24404734.943613,47774554.7898024,32960237.2475374,41459846.3964315 
 06/14  11:00:00,19687818.1337036,33152138.9704177,21312289.7626691,30625806.6461621 
 06/14  12:00:00,16552483.677923,26440080.5597969,16632135.0296718,25180437.429795 
 06/14  13:00:00,14995313.5688475,23489246.4113026,14610863.0720606,22564806.141221 
 06/14  14:00:00,12271084.1452897,18955747.2195766,11860219.6026203,18581836.3882835 
 06/14  15:00:00,12220679.1404875,18637593.0000615,11577615.5000266,18381976.4407381 
 06/14  16:00:00,9701512.92294752,14687028.4559693,9170061.08799739,14654833.4156605 
 06/14  17:00:00,8660011.50938926,12745128.7459695,7952425.94401526,12904122.1359364 
 06/14  18:00:00,3914664.2920433,6025489.0872535,3864435.36779448,6049774.26763651 
 06/14  19:00:00,1220944.84789753,1899247.54117393,1220944.84789753,1899247.54117393 
 06/14  20:00:00,80427.5604567039,125109.538488206,80427.5604567039,125109.538488206 
 06/14  21:00:00,0.0,0.0,0.0,0.0 
 06/14  22:00:00,0.0,0.0,0.0,0.0 
 06/14  23:00:00,0.0,0.0,0.0,0.0 
 06/14  24:00:00,0.0,0.0,0.0,0.0 
 06/15  01:00:00,0.0,0.0,0.0,0.0 
 06/15  02:00:00,0.0,0.0,0.0,0.0 
 06/15  03:00:00,0.0,0.0,0.0,0.0 
 06/15  04:00:00,0.0,0.0,0.0,0.0 
 06/15  05:00:00,635939.307408997,989238.922636218,635939.307408997,989238.922636218 
 06/15  06:00:00,3174591.79811702,4938253.90818203,3184401.01801636,4946129.09823569 
 06/15  07:00:00,3814018.82563725,5932918.1732135,3814018.82563725,5932918.1732135 
 06/15  08:00:00,6225129.58914219,9714975.57454846,6263331.58834865,9711519.5904373 
 06/15  09:00:00,8909939.95138255,14109893.254144,9174048.96673882,14020756.1740448 
 06/15  10:00:00,11039441.385,17590454.6602065,11400888.4761289,17316725.1237718 
 06/15  11:00:00,13042159.7799785,20930159.4350941,13392631.434268,20190626.8981782 
 06/15  12:00:00,20653493.4667049,33736451.8075813,20869924.9074301,30855532.329962 
 06/15  13:00:00,15331312.683017,24000670.1163741,14988132.4106798,23162911.1404875 
 06/15  14:00:00,14261715.5324773,21995201.7060182,13669910.0972219,21453993.7179583 
 06/15  15:00:00,12049949.3837794,18385761.4844584,11433137.7120995,18143485.1091309 
 06/15  16:00:00,10668481.1360564,16046675.1745498,9940347.73181479,15996902.4658416 
 06/15  17:00:00,8101746.91547672,12033677.881351,7551682.54511978,12162790.047669 
 06/15  18:00:00,5239754.4109064,7646243.40135234,4879219.55334807,7871243.04613954 
 06/15  19:00:00,1968060.99966842,2973835.14656732,1911751.16565042,3022639.69375523 
 06/15  20:00:00,138036.695472131,203110.747016806,130571.194510804,210418.910605007 
 06/15  21:00:00,0.0,0.0,0.0,0.0 
 06/15  22:00:00,0.0,0.0,0.0,0.0 
 06/15  23:00:00,0.0,0.0,0.0,0.0 
 06/15  24:00:00,0.0,0.0,0.0,0.0 
 06/16  01:00:00,0.0,0.0,0.0,0.0 
 06/16  02:00:00,0.0,0.0,0.0,0.0 
 06/16  03:00:00,0.0,0.0,0.0,0.0 
 06/16  04:00:00,0.0,0.0,0.0,0.0 
 06/16  05:00:00,1155040.81425073,1796730.15550113,2191350.62625295,2687770.90122124 
 06/16  06:00:00,5596459.5574422,8998435.62603464,11025409.7030523,13048356.8135921 
 06/16  07:00:00,7222848.13137084,11572221.156146,8111425.38689876,11912820.7290386 
 06/16  08:00:00,9184564.0024344,14759438.5025556,9808272.38615806,14753675.4817075 
 06/16  09:00:00,11188945.6648718,18029592.9174986,11865103.8764288,17832261.9245246 
 06/16  10:00:00,10024129.0857903,15897793.4559369,10288528.2628247,15699673.5307975 
 06/16  11:00:00,11088809.2339566,17602991.0927927,11294642.7682744,17215712.0217888 
 06/16  12:00:00,15552089.9128448,25275049.5318281,15473250.2221446,22986590.6781554 
 06/16  13:00:00,33027671.0014422,52544562.6161692,27943481.2701954,42299452.0286004 
 06/16  14:00:00,51213177.4944029,73697801.3556282,32281340.6864692,56182560.2590617 
 06/16  15:00:00,37270249.5572708,48527242.3494181,21170066.15094,42379915.4189098 
 06/16  16:00:00,45613396.1663778,47536282.1363176,14479760.8156463,45371298.9098022 
 06/16  17:00:00,27391412.9710336,25277413.8191559,10242809.4291204,28899733.8431632 
 06/16  18:00:00,3863608.59196252,4827497.61278101,2930415.95285627,5273933.39436772 
 06/16  19:00:00,1318877.49901256,2051587.2206862,1318877.49901256,2051587.2206862 
 06/16  20:00:00,97456.8605250168,151599.560816693,97456.8605250168,151599.560816693 
 06/16  21:00:00,0.0,0.0,0.0,0.0 
 06/16  22:00:00,0.0,0.0,0.0,0.0 
 06/16  23:00:00,0.0,0.0,0.0,0.0 
 06/16  24:00:00,0.0,0.0,0.0,0.0 
 06/17  01:00:00,0.0,0.0,0.0,0.0 
 06/17  02:00:00,0.0,0.0,0.0,0.0 
 06/17  03:00:00,0.0,0.0,0.0,0.0 
 06/17  04:00:00,0.0,0.0,0.0,0.0 
 06/17  05:00:00,1195516.11628924,1859691.73644992,2111924.00331277,2647953.14993744 
 06/17  06:00:00,6379997.71817623,10464087.4204329,13115499.8043013,15279388.0599584 
 06/17  07:00:00,9897374.65663655,23881732.9283097,27833681.8931589,28992224.036429 
 06/17  08:00:00,10000486.0023431,53061763.0337093,59731213.2180466,52828713.6501779 
 06/17  09:00:00,19266041.0686696,78170800.4009436,71118143.9868168,62426820.7964796 
 06/17  10:00:00,33059645.4864683,97129201.3951593,72772769.6705024,67498999.9601285 
 06/17  11:00:00,47145196.0254471,110198163.281109,69442795.7321753,71160935.0085254 
 06/17  12:00:00,59407287.9768786,116004795.957901,62110396.5689473,73022713.3356064 
 06/17  13:00:00,59399701.8255348,98100208.4869953,46361067.6709213,66416544.0630476 
 06/17  14:00:00,43793778.4996335,63504124.3958447,29410115.0936366,50368598.9714644 
 06/17  15:00:00,55213189.5665147,67248528.8508082,23540117.8244293,55256615.9795492 
 06/17  16:00:00,62892344.3401242,59063927.1316655,11477636.6874145,55620237.7606779 
 06/17  17:00:00,53041230.9508445,34834032.1196093,6805333.8963475,45569833.8499028 
 06/17  18:00:00,36079930.5332497,12607658.8394563,5011875.97395806,32084076.3864436 
 06/17  19:00:00,15059963.1281746,3505375.41236063,2253455.62223183,14513266.7166463 
 06/17  20:00:00,922950.158021946,254911.854886024,163871.906712444,996997.414400966 
 06/17  21:00:00,0.0,0.0,0.0,0.0 
 06/17  22:00:00,0.0,0.0,0.0,0.0 
 06/17  23:00:00,0.0,0.0,0.0,0.0 
 06/17  24:00:00,0.0,0.0,0.0,0.0 
 06/18  01:00:00,0.0,0.0,0.0,0.0 
 06/18  02:00:00,0.0,0.0,0.0,0.0 
 06/18  03:00:00,0.0,0.0,0.0,0.0 
 06/18  04:00:00,0.0,0.0,0.0,0.0 
 06/18  05:00:00,1106157.98323478,1720690.196143,4783602.92125499,4896616.25338009 
 06/18  06:00:00,5493583.10451925,10289066.1354267,27115402.3555296,25732537.4732756 
 06/18  07:00:00,6960135.45049776,28007232.3616507,46092723.034833,40542183.301204 
 06/18  08:00:00,8822557.35156603,53267737.703028,61496341.3744623,53222143.0042799 
 06/18  09:00:00,19148556.5777306,78167622.0683505,71219079.1993169,62404255.8070568 
 06/18  10:00:00,33179581.0509889,97551844.6824324,73071868.307836,67728187.6535175 
 06/18  11:00:00,47752064.3741736,111987745.28613,70592749.5045163,72104187.4140543 
 06/18  12:00:00,59496925.2691409,116519400.711298,62285620.8515089,72920115.4763796 
 06/18  13:00:00,60726639.5987283,100290949.489061,46608155.8739162,66674287.9128308 
 06/18  14:00:00,56306689.6458869,80063909.3683515,33609068.5191457,59805047.7772548 
 06/18  15:00:00,61370629.371712,73951257.8594624,23926546.7564993,58733238.3399773 
 06/18  16:00:00,36924603.4972926,38709459.3800793,12309263.3203971,37264639.4513918 
 06/18  17:00:00,49826997.8164242,34235745.2160679,8091766.3587283,44176660.3708214 
 06/18  18:00:00,34826202.9592228,12840108.0731505,5322281.37766599,31351239.7465615 
 06/18  19:00:00,14884795.050351,3601207.63512043,2315062.05114885,14411124.8543873 
 06/18  20:00:00,854888.360024874,264602.046073713,170101.315333101,933967.595178006 
 06/18  21:00:00,0.0,0.0,0.0,0.0 
 06/18  22:00:00,0.0,0.0,0.0,0.0 
 06/18  23:00:00,0.0,0.0,0.0,0.0 
 06/18  24:00:00,0.0,0.0,0.0,0.0 
 06/19  01:00:00,0.0,0.0,0.0,0.0 
 06/19  02:00:00,0.0,0.0,0.0,0.0 
 06/19  03:00:00,0.0,0.0,0.0,0.0 
 06/19  04:00:00,0.0,0.0,0.0,0.0 
 06/19  05:00:00,851124.377769483,1323971.25430808,865872.386825857,1336579.81446015 
 06/19  06:00:00,5204780.62814569,8386993.85042578,7384552.28816198,9807662.06148553 
 06/19  07:00:00,10198737.9332351,22225400.2709084,23818198.7145558,26200369.2163735 
 06/19  08:00:00,13694169.2794953,40791804.1435761,40058999.677678,41146949.2839523 
 06/19  09:00:00,15206555.096432,27954487.9858259,19999411.9056737,26810349.5730051 
 06/19  10:00:00,10761313.0530885,17218795.5984861,11190915.2781288,16929115.1389631 
 06/19  11:00:00,11748826.7028001,19123509.5519977,12188101.1654355,18111711.5763689 
 06/19  12:00:00,28523407.2314437,50470942.9215703,28132967.9642647,37661196.2717538 
 06/19  13:00:00,65674397.5585615,107984839.674953,48814789.6555584,70109451.5470116 
 06/19  14:00:00,73513968.6803614,102606851.067557,37095307.160761,69452022.4630773 
 06/19  15:00:00,71753170.7778028,83140160.8388307,22638264.4960994,63690960.6983505 
 06/19  16:00:00,62936527.9615884,58495242.598322,10445153.1569895,54710304.9071259 
 06/19  17:00:00,48331167.6193827,33290276.9476187,7617738.58064967,42666353.8569081 
 06/19  18:00:00,31314364.7470039,12834478.5010861,5667523.2787944,28870059.6480455 
 06/19  19:00:00,13241593.1466527,3958930.96600686,2545027.04957584,13160672.813217 
 06/19  20:00:00,832612.939052358,281781.187474843,181145.049090971,918699.933323754 
 06/19  21:00:00,0.0,0.0,0.0,0.0 
 06/19  22:00:00,0.0,0.0,0.0,0.0 
 06/19  23:00:00,0.0,0.0,0.0,0.0 
 06/19  24:00:00,0.0,0.0,0.0,0.0 
 06/20  01:00:00,0.0,0.0,0.0,0.0 
 06/20  02:00:00,0.0,0.0,0.0,0.0 
 06/20  03:00:00,0.0,0.0,0.0,0.0 
 06/20  04:00:00,0.0,0.0,0.0,0.0 
 06/20  05:00:00,1031818.79941248,1605051.46575274,4912605.24422901,4958686.89096993 
 06/20  06:00:00,5128563.17570038,9845519.32584923,28545652.1144858,26598562.5846014 
 06/20  07:00:00,6793282.66634028,28229860.3441244,47233147.8792286,41285795.2815989 
 06/20  08:00:00,8949032.38372486,52845107.6105219,60827022.4789489,52832443.6180441 
 06/20  09:00:00,19101145.6752235,78166177.8361459,71256884.4169479,62390757.8627873 
 06/20  10:00:00,32947499.4018224,97490215.6743234,73131748.8729019,67521948.3085811 
 06/20  11:00:00,47408995.8107141,111496679.031707,70300680.4052406,71607261.7486671 
 06/20  12:00:00,60168240.3263809,118050322.960766,62854352.2534951,73318154.3857078 
 06/20  13:00:00,69328504.5543462,114781615.302778,51154435.0846072,72636290.8022611 
 06/20  14:00:00,73635012.3084939,102804093.306445,37211832.6225577,69624332.1418578 
 06/20  15:00:00,73334018.8450569,84508268.8650134,22362830.5055559,64353496.7914954 
 06/20  16:00:00,66054376.3552185,60265408.9419804,9542303.05727504,56278079.1065494 
 06/20  17:00:00,52997307.9400717,34489648.7047623,6360728.22314383,45191830.7816114 
 06/20  18:00:00,34236394.8716291,12752512.7095563,5334773.05678145,30909518.4706368 
 06/20  19:00:00,16063203.7576906,3557928.86951203,2287239.98754345,15413473.8115428 
 06/20  20:00:00,1009722.36110751,254469.347086236,163587.43741258,1081604.37471182 
 06/20  21:00:00,0.0,0.0,0.0,0.0 
 06/20  22:00:00,0.0,0.0,0.0,0.0 
 06/20  23:00:00,0.0,0.0,0.0,0.0 
 06/20  24:00:00,0.0,0.0,0.0,0.0 
 06/21  01:00:00,0.0,0.0,0.0,0.0 
 06/21  02:00:00,0.0,0.0,0.0,0.0 
 06/21  03:00:00,0.0,0.0,0.0,0.0 
 06/21  04:00:00,0.0,0.0,0.0,0.0 
 06/21  05:00:00,1041058.88550222,1619424.93300345,4569823.18312196,4670630.15842079 
 06/21  06:00:00,5243834.57076299,9870388.18532123,26375448.1739091,24960091.9835476 
 06/21  07:00:00,6952690.21193368,27953479.4884649,46106336.3189138,40558166.1899973 
 06/21  08:00:00,9179240.07683121,52612724.3237338,60322173.8336746,52646925.3419277 
 06/21  09:00:00,19499756.7298806,77000987.6707301,69744219.9548647,61822976.061096 
 06/21  10:00:00,33177431.4818197,96810655.7140041,72450527.3596306,67499502.4838074 
 06/21  11:00:00,47323428.6847708,111398048.165504,70239127.0018224,71477038.458085 
 06/21  12:00:00,59530513.7372949,116592611.567505,62158173.5089403,72700901.9266385 
 06/21  13:00:00,69306683.5119115,114726006.765571,51208213.8979824,72741611.4275974 
 06/21  14:00:00,72970342.1801269,101975050.683507,37020316.3689066,69121529.2816561 
 06/21  15:00:00,70332522.1640573,81915884.8107107,22971202.9233391,63223243.1030169 
 06/21  16:00:00,65251213.8458109,59819744.4456185,9837933.24172302,55947368.3882466 
 06/21  17:00:00,52892793.2333005,34471162.2330586,6386693.69793282,45135187.7866969 
 06/21  18:00:00,33940885.9728621,12794612.3668755,5383055.42097064,30715022.0480438 
 06/21  19:00:00,15768645.5352907,3630680.30343261,2334008.7664924,15192354.6889947 
 06/21  20:00:00,994056.347687558,260509.627882847,167470.475067545,1068454.89726717 
 06/21  21:00:00,0.0,0.0,0.0,0.0 
 06/21  22:00:00,0.0,0.0,0.0,0.0 
 06/21  23:00:00,0.0,0.0,0.0,0.0 
 06/21  24:00:00,0.0,0.0,0.0,0.0 
 06/22  01:00:00,0.0,0.0,0.0,0.0 
 06/22  02:00:00,0.0,0.0,0.0,0.0 
 06/22  03:00:00,0.0,0.0,0.0,0.0 
 06/22  04:00:00,0.0,0.0,0.0,0.0 
 06/22  05:00:00,1077018.12442761,1675361.52688739,3972632.49802225,4175032.53850738 
 06/22  06:00:00,5892906.68938787,10233335.7845039,21613000.6294459,21714606.6359038 
 06/22  07:00:00,9989530.80078805,24812793.3885186,30868973.5424214,31406382.1096184 
 06/22  08:00:00,12232216.7351666,46530526.1632858,48751816.9823844,46414778.5038829 
 06/22  09:00:00,20176385.240197,68784523.3324264,60465171.5245306,56657898.3015944 
 06/22  10:00:00,30559518.4318427,78600348.0120716,57841273.2529009,58911994.6086406 
 06/22  11:00:00,34364762.7404551,68041731.3240099,43205862.7812874,52623686.1542561 
 06/22  12:00:00,45228497.6854901,83641975.6726278,46698599.7620094,59355731.4679269 
 06/22  13:00:00,42249772.3917095,69281828.3516429,34781152.3908706,50544054.6434818 
 06/22  14:00:00,26789757.64958,38688749.6625354,18467975.586647,31712168.7049288 
 06/22  15:00:00,48553630.3895243,60662108.0821071,22640401.1519774,50084163.2046733 
 06/22  16:00:00,18787553.6718596,25224738.147306,13242270.7725116,24544516.1709444 
 06/22  17:00:00,13816253.948176,18485808.0271134,10878932.8708777,19151179.8823072 
 06/22  18:00:00,7919270.99642494,9726598.32906743,6124077.94677465,10944945.428521 
 06/22  19:00:00,5751113.1493769,3915264.76428404,2516955.91989689,6715376.50415913 
 06/22  20:00:00,373818.359118664,279268.584621044,179529.804399243,469171.699081591 
 06/22  21:00:00,0.0,0.0,0.0,0.0 
 06/22  22:00:00,0.0,0.0,0.0,0.0 
 06/22  23:00:00,0.0,0.0,0.0,0.0 
 06/22  24:00:00,0.0,0.0,0.0,0.0 
 06/23  01:00:00,0.0,0.0,0.0,0.0 
 06/23  02:00:00,0.0,0.0,0.0,0.0 
 06/23  03:00:00,0.0,0.0,0.0,0.0 
 06/23  04:00:00,0.0,0.0,0.0,0.0 
 06/23  05:00:00,431651.212852265,671457.442214634,431651.212852265,671457.442214634 
 06/23  06:00:00,3074102.42006743,4789388.91029015,3115814.16683155,4814471.11166914 
 06/23  07:00:00,6816363.26480039,10800037.5670975,7287290.92857091,10962494.1666357 
 06/23  08:00:00,9045320.58924986,14682143.6016985,9820847.79949689,14647941.23805 
 06/23  09:00:00,16362340.8713952,28096133.9089044,19193999.600753,27213729.0477705 
 06/23  10:00:00,23131329.830588,42424231.8108917,28550294.310908,37969405.7425466 
 06/23  11:00:00,35248141.2549028,69671948.6750502,44212454.9512608,53933423.2012043 
 06/23  12:00:00,43077494.9758401,78285019.3046914,44066109.9047263,57271699.3984118 
 06/23  13:00:00,55385833.6958194,90488966.7536913,43235313.5769236,62921706.7816868 
 06/23  14:00:00,59495311.7447047,84666790.6799535,34386293.0156572,61371261.1694984 
 06/23  15:00:00,46503931.9324813,59199790.5330442,23668630.7446744,49957529.1869757 
 06/23  16:00:00,42742251.4773469,45985941.6044308,15719407.4097525,44348148.2002876 
 06/23  17:00:00,42690623.4080261,32567948.2196808,9829556.84439411,40170759.2686213 
 06/23  18:00:00,26572044.2384141,13031961.1921968,6385698.95982555,25733367.1133805 
 06/23  19:00:00,13903124.9111551,3832912.2720871,2464015.03205599,13685945.3716301 
 06/23  20:00:00,853705.001314149,271529.126391671,174554.438394645,934941.397968342 
 06/23  21:00:00,0.0,0.0,0.0,0.0 
 06/23  22:00:00,0.0,0.0,0.0,0.0 
 06/23  23:00:00,0.0,0.0,0.0,0.0 
 06/23  24:00:00,0.0,0.0,0.0,0.0 
 06/24  01:00:00,0.0,0.0,0.0,0.0 
 06/24  02:00:00,0.0,0.0,0.0,0.0 
 06/24  03:00:00,0.0,0.0,0.0,0.0 
 06/24  04:00:00,0.0,0.0,0.0,0.0 
 06/24  05:00:00,1037300.82903003,1613579.06738005,1227513.96103182,1777002.05200467 
 06/24  06:00:00,5757661.33255296,9702627.87047611,11828029.5652432,13731005.4745656 
 06/24  07:00:00,9008299.99790918,26978346.7054832,37750945.8359618,35834752.9322849 
 06/24  08:00:00,9420816.94349144,52651108.3976551,59993603.1424818,52587384.5946997 
 06/24  09:00:00,19167909.8651957,78077548.3574315,71163181.5439428,62437482.7234506 
 06/24  10:00:00,33120584.0167696,96547622.3059956,72263518.1492829,67383203.2856415 
 06/24  11:00:00,47712462.708718,112157563.62724,70740666.4768799,72102859.5503569 
 06/24  12:00:00,60157938.8036533,118046171.956549,62905388.0252314,73385669.7772712 
 06/24  13:00:00,68740896.0222831,113820907.654768,50942250.7486158,72352876.2110743 
 06/24  14:00:00,73239127.9787181,102199465.621228,36819011.9564621,69002085.3890526 
 06/24  15:00:00,73411819.3674653,84484196.28922,22170749.9024879,64199800.3529294 
 06/24  16:00:00,66774218.089647,60711176.6681239,9349924.70550914,56638509.0758172 
 06/24  17:00:00,54830322.5352594,34864657.8531374,5848109.52196928,46169125.5657764 
 06/24  18:00:00,36911770.6253501,12716353.1618676,4965509.52372997,32702672.2647928 
 06/24  19:00:00,15908205.173365,3642333.12447293,2341499.8657326,15302996.3718426 
 06/24  20:00:00,996702.445727295,266384.306611021,171247.054249942,1072443.59565086 
 06/24  21:00:00,0.0,0.0,0.0,0.0 
 06/24  22:00:00,0.0,0.0,0.0,0.0 
 06/24  23:00:00,0.0,0.0,0.0,0.0 
 06/24  24:00:00,0.0,0.0,0.0,0.0 
 06/25  01:00:00,0.0,0.0,0.0,0.0 
 06/25  02:00:00,0.0,0.0,0.0,0.0 
 06/25  03:00:00,0.0,0.0,0.0,0.0 
 06/25  04:00:00,0.0,0.0,0.0,0.0 
 06/25  05:00:00,1019182.13293545,1585394.42901069,4670413.89719467,4743391.70155814 
 06/25  06:00:00,5032017.21709823,9635320.05220152,27479106.1177023,25671808.3951566 
 06/25  07:00:00,6732979.61366364,28318543.0847764,47732803.8108365,41615419.6539648 
 06/25  08:00:00,9416530.08554083,52730441.1515052,60273868.1239094,52800469.9637269 
 06/25  09:00:00,19076990.4596294,76664691.5494258,69695088.9186092,61425209.7056121 
 06/25  10:00:00,33303497.3027958,95060194.7012627,71020805.2251151,67222053.6754876 
 06/25  11:00:00,42228292.971627,94165026.5445717,59906478.0504734,64711283.934251 
 06/25  12:00:00,42036193.4234297,77221500.7714386,42951506.0740587,54981587.3357655 
 06/25  13:00:00,66714486.5443721,109920542.396478,49799624.8575912,71323630.8954647 
 06/25  14:00:00,73168794.2881696,102125736.997709,36886149.9762042,69070842.9690946 
 06/25  15:00:00,73486387.1754579,84591823.9260004,22254169.4348899,64337930.8012073 
 06/25  16:00:00,67424018.1512376,61171055.4884667,9209204.6989846,56979500.3496218 
 06/25  17:00:00,50707813.893593,34525280.3257566,7231729.62907899,44146351.5600903 
 06/25  18:00:00,23907277.6861938,13020612.6337393,6622727.96690572,23823518.6529785 
 06/25  19:00:00,14296542.769887,4006875.27807371,2575848.39304739,14105048.1391396 
 06/25  20:00:00,898098.260588185,283181.491760383,182045.244703103,982079.368650386 
 06/25  21:00:00,0.0,0.0,0.0,0.0 
 06/25  22:00:00,0.0,0.0,0.0,0.0 
 06/25  23:00:00,0.0,0.0,0.0,0.0 
 06/25  24:00:00,0.0,0.0,0.0,0.0 
 06/26  01:00:00,0.0,0.0,0.0,0.0 
 06/26  02:00:00,0.0,0.0,0.0,0.0 
 06/26  03:00:00,0.0,0.0,0.0,0.0 
 06/26  04:00:00,0.0,0.0,0.0,0.0 
 06/26  05:00:00,1049637.3148258,1632769.15639569,4324021.77493959,4465877.48793793 
